id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1324880619,behindther8326/deepseek-v4-deploy,"Deploy DeepSeek-V4-Flash-0731 on dual NVIDIA RTX PRO 6000 Blackwell GPUs with vLLM PR #41834 (jasl fork) and DSpark speculative decoding, achieving ~200-227 tok/s in no-overseas-network environments.",https://github.com/behindther8326/deepseek-v4-deploy,0,0,,"asus-gx10,b200,benchmarking,deepseek,deepseek-v4,dgx-spark,inference,llm-benchmark,llm-inference,long-context,mixture-of-experts,nvfp4,nvidia,rdma,tensor-parallel,tensor-parallelism,vllm",2026-08-06T07:20:59Z,2026-08-07,False,Speculative Model
1325682237,tsarihan/deepseek-v4-flash-0731-2x-dgx-spark-playbook,"Serving DeepSeek-V4-Flash-0731 at 1M context across 2x DGX Spark (GB10) with TP=2, DSpark speculative decoding and NVFP4 KV cache. Measured findings: why PP is impossible, DSpark's 32-stream ceiling, speculation 1.4-1.9x, MXFP4-vs-NVFP4.",https://github.com/tsarihan/deepseek-v4-flash-0731-2x-dgx-spark-playbook,0,0,Python,"deepseek,dgx-spark,gb10,long-context,mixture-of-experts,mxfp4,nvfp4,speculative-decoding,tensor-parallelism,vllm",2026-08-06T18:54:33Z,2026-08-07,False,Speculative Model
1326172731,salemtawil/medusa,Medusa: dashboard web para monitoreo industrial de EPP y eventos de seguridad.,https://github.com/salemtawil/medusa,0,0,TypeScript,,2026-08-07T03:45:27Z,2026-08-07,False,Speculative Model
1325592741,GarnvwaSasilka/ihifix-medusa-lab,,https://github.com/GarnvwaSasilka/ihifix-medusa-lab,0,0,TypeScript,,2026-08-06T17:24:15Z,2026-08-07,False,Speculative Model
1325429176,Madhavi0711/Network-Traffic-Capture-Analysis,Home Lab demonstrating TLS 1.3 handshake analysis and SSH brute-force detection using Wireshark and Medusa.,https://github.com/Madhavi0711/Network-Traffic-Capture-Analysis,0,0,,,2026-08-06T15:38:25Z,2026-08-07,False,Speculative Model
1325606270,Iqrawaseem8219/eagle,,https://github.com/Iqrawaseem8219/eagle,0,0,,,2026-08-06T17:37:49Z,2026-08-07,False,Speculative Model
1325888268,gachchami/eagle,,https://github.com/gachchami/eagle,0,0,Python,,2026-08-06T21:01:34Z,2026-08-07,False,Speculative Model
1325955944,ruham7/EagleTravel,,https://github.com/ruham7/EagleTravel,0,0,,,2026-08-06T22:38:07Z,2026-08-07,False,Speculative Model
1325947729,univaptcc2026-arch/EagleEyes,,https://github.com/univaptcc2026-arch/EagleEyes,0,0,,,2026-08-06T22:25:22Z,2026-08-07,False,Speculative Model
1325175573,ABELMATHIOS/EagleGlow,"Website for EagleGlow Wushu & Fitness Center, a martial arts club in Addis Ababa.",https://github.com/ABELMATHIOS/EagleGlow,0,0,TypeScript,,2026-08-06T11:56:24Z,2026-08-07,False,Speculative Model
1325887863,Rajeshks2406/EagleBank,Eagle Fictional Bank project for technical assignment,https://github.com/Rajeshks2406/EagleBank,0,0,Go,,2026-08-06T21:01:05Z,2026-08-07,False,Speculative Model
1324778359,thevette67-YT/EaglercraftLauncher,cool eaglercraft stuff,https://github.com/thevette67-YT/EaglercraftLauncher,0,0,HTML,,2026-08-06T05:32:29Z,2026-08-07,False,Speculative Model
1325746508,djrygiel/EagleMarketingPlatform,,https://github.com/djrygiel/EagleMarketingPlatform,0,0,,,2026-08-06T19:42:29Z,2026-08-07,False,Speculative Model
1325439567,santhosh-005/EagleSquads_CRM,,https://github.com/santhosh-005/EagleSquads_CRM,0,0,TypeScript,,2026-08-06T15:47:51Z,2026-08-07,False,Speculative Model
1325296951,arieltonr109-cmd/Eaglecraft,file:///media/fuse/drivefs-e46e12e69df54a4e377e6e8cc6852e7c/root/Eaglercraft_1.21.11_WASM_Offline_Download%20(7)%20(1).html,https://github.com/arieltonr109-cmd/Eaglecraft,0,0,,,2026-08-06T13:45:22Z,2026-08-07,False,Speculative Model
1325275463,MGOMEZEAGLE/eaglenetworksolutions,,https://github.com/MGOMEZEAGLE/eaglenetworksolutions,0,0,JavaScript,,2026-08-06T13:26:38Z,2026-08-07,False,Speculative Model
1325956000,eaglemediacraft/eaglelink,EagleLink is an AI-assisted software-defined connectivity platform that enables uninterrupted live streaming and video conferencing over unreliable internet by intelligently bonding multiple network connections into one resilient communication channel.,https://github.com/eaglemediacraft/eaglelink,0,0,,,2026-08-06T22:38:13Z,2026-08-07,False,Speculative Model
1325149330,MrFrenchGuy23/EaglercraftXserver-for-1.21.11-Spigot-servers-,eaglercraftxserver re-written for 1.21.11 ALL original credits go to lax1dude and ayunamisomething,https://github.com/MrFrenchGuy23/EaglercraftXserver-for-1.21.11-Spigot-servers-,0,0,,,2026-08-06T11:31:52Z,2026-08-07,False,Speculative Model
1325014620,chavdakanubhai2377/Eagle-Host,A lowest Paid server hosting,https://github.com/chavdakanubhai2377/Eagle-Host,0,0,,,2026-08-06T09:21:06Z,2026-08-07,False,Speculative Model
1324844650,Jayesh-008/Eagle-Eye,,https://github.com/Jayesh-008/Eagle-Eye,0,0,JavaScript,,2026-08-06T06:41:13Z,2026-08-07,False,Speculative Model
1325115835,PixelVaultLabs/eaglercraft-velocity,,https://github.com/PixelVaultLabs/eaglercraft-velocity,0,0,Dockerfile,,2026-08-06T10:59:26Z,2026-08-07,False,Speculative Model
1325875460,luisfelipelongaray-hue/Eaglercraft-Test,,https://github.com/luisfelipelongaray-hue/Eaglercraft-Test,0,0,,,2026-08-06T20:49:00Z,2026-08-07,False,Speculative Model
1325958399,y344shi/EAGLE-FPGA,,https://github.com/y344shi/EAGLE-FPGA,0,0,,,2026-08-06T22:41:49Z,2026-08-07,False,Speculative Model
1325128278,evoPython/eagles-dp-blast,Eagles DP Blast maker for 2026-2027,https://github.com/evoPython/eagles-dp-blast,0,0,HTML,,2026-08-06T11:12:06Z,2026-08-07,False,Speculative Model
1325283839,VNM-3575/Black-Eagles-FC,,https://github.com/VNM-3575/Black-Eagles-FC,0,0,HTML,,2026-08-06T13:33:57Z,2026-08-07,False,Speculative Model
1324967951,jerry-hms/dp-eagle-eye,Deepseek OCR tool,https://github.com/jerry-hms/dp-eagle-eye,1,0,Python,,2026-08-06T08:43:32Z,2026-08-07,False,Speculative Model
1325615787,amitoodrippyforyou/eaglercraft-26.2,An 26.2 server that you can join with eagler craft just wow,https://github.com/amitoodrippyforyou/eaglercraft-26.2,0,0,,,2026-08-06T17:47:51Z,2026-08-07,False,Speculative Model
1325649334,DCunha27/line-follower-robot,Light-following robot car with custom EAGLE PCB,https://github.com/DCunha27/line-follower-robot,0,0,C++,,2026-08-06T18:20:54Z,2026-08-07,False,Speculative Model
1325013573,cardohso/Vision-Language-Model-Eagle-Test,,https://github.com/cardohso/Vision-Language-Model-Eagle-Test,0,0,,,2026-08-06T09:20:06Z,2026-08-07,False,Speculative Model
1326057677,ahmedguebsi/fastapi-inference-service,,https://github.com/ahmedguebsi/fastapi-inference-service,0,0,Python,,2026-08-07T01:09:52Z,2026-08-07,False,Speculative Model
1326942236,Sgsouham/speculative-decoding,,https://github.com/Sgsouham/speculative-decoding,0,0,Python,,2026-08-07T16:52:22Z,2026-08-08,False,Speculative Model
1327098838,MiladAhmadi1380/speculative-decoding-lab,,https://github.com/MiladAhmadi1380/speculative-decoding-lab,0,0,Python,,2026-08-07T19:45:00Z,2026-08-08,False,Speculative Model
1327355067,eberron4/deepseek-v4-flash-4x-dgx-spark,"Serving DeepSeek-V4-Flash across 4x NVIDIA DGX Spark (GB10/sm_121) with vLLM: TP over RoCE/RDMA, 1M context, DSpark speculative decoding, tool calling",https://github.com/eberron4/deepseek-v4-flash-4x-dgx-spark,0,0,Shell,,2026-08-08T02:40:44Z,2026-08-08,False,Speculative Model
1326472548,grkthegreat2018-bot/ForgeLM,"ForgeLM: Zero-training LLM research — weight porting, 44-key KeyStack (MLA, MoE, BitNet, quantization, KV compression, speculative decoding, knowledge packs), training/distillation pipeline, and inference engine.",https://github.com/grkthegreat2018-bot/ForgeLM,0,0,Python,,2026-08-07T09:30:03Z,2026-08-08,False,Speculative Model
1326659909,contra404/medusa-paypal,,https://github.com/contra404/medusa-paypal,0,0,,,2026-08-07T12:41:45Z,2026-08-08,False,Speculative Model
1326730371,Veltro78/medusa-shlagos,,https://github.com/Veltro78/medusa-shlagos,0,0,JavaScript,,2026-08-07T13:50:31Z,2026-08-08,False,Speculative Model
1326794269,bammlasquety/medusa-railway,,https://github.com/bammlasquety/medusa-railway,0,0,TypeScript,,2026-08-07T14:51:18Z,2026-08-08,False,Speculative Model
1326893389,abduljawadkt/zedx-medusa,,https://github.com/abduljawadkt/zedx-medusa,0,0,TypeScript,,2026-08-07T16:03:42Z,2026-08-08,False,Speculative Model
1327331046,solucionesintegralesmurcia/la-medusa,,https://github.com/solucionesintegralesmurcia/la-medusa,0,0,HTML,,2026-08-08T01:57:52Z,2026-08-08,False,Speculative Model
1326263800,DamonJiang716/medusa_firmware,"RP2040 firmware for the Medusa eDNA sampler, including SSD1322 OLED driver, graphics, UI and hardware interfaces.",https://github.com/DamonJiang716/medusa_firmware,0,0,C++,,2026-08-07T05:47:24Z,2026-08-08,False,Speculative Model
1326726409,ammarakhtar2/Hydra-Vs-Medusa,,https://github.com/ammarakhtar2/Hydra-Vs-Medusa,0,0,,,2026-08-07T13:46:51Z,2026-08-08,False,Speculative Model
1326660520,contra404/medusa-paypal-ui,,https://github.com/contra404/medusa-paypal-ui,0,0,,,2026-08-07T12:42:18Z,2026-08-08,False,Speculative Model
1326810369,kt-production-repo/medusa-multi-store,,https://github.com/kt-production-repo/medusa-multi-store,0,0,TypeScript,,2026-08-07T15:06:54Z,2026-08-08,False,Speculative Model
1327362542,ManuJRS/medusa-vue-ecommerce,,https://github.com/ManuJRS/medusa-vue-ecommerce,0,0,TypeScript,,2026-08-08T02:53:23Z,2026-08-08,False,Speculative Model
1327040429,Veltro78/medusa-shlagos-v2-,,https://github.com/Veltro78/medusa-shlagos-v2-,0,0,JavaScript,,2026-08-07T18:36:37Z,2026-08-08,False,Speculative Model
1326442726,TaigaWind/eagla,eagler server,https://github.com/TaigaWind/eagla,0,0,,,2026-08-07T08:59:57Z,2026-08-08,False,Speculative Model
1326838438,BlueEagle12/MTA-Eagle-Editor,Advanced map and RenderWare asset editor for GTA: San Andreas and MTA.,https://github.com/BlueEagle12/MTA-Eagle-Editor,2,0,Rust,,2026-08-07T15:31:08Z,2026-08-08,False,Speculative Model
1327213468,23Ranish/EAGLE,,https://github.com/23Ranish/EAGLE,0,0,,,2026-08-07T22:26:38Z,2026-08-08,False,Speculative Model
1326898132,bonjesponge/EaglerUnblocked,,https://github.com/bonjesponge/EaglerUnblocked,0,0,HTML,,2026-08-07T16:08:15Z,2026-08-08,False,Speculative Model
1327192242,archisdhar8/EagleEyesAI,,https://github.com/archisdhar8/EagleEyesAI,0,0,Python,,2026-08-07T21:53:09Z,2026-08-08,False,Speculative Model
1327258426,williamhconrad/eagle-backup,Eagle backup for WC,https://github.com/williamhconrad/eagle-backup,0,0,,,2026-08-07T23:44:05Z,2026-08-08,False,Speculative Model
1326401259,mc7-minecraft/EaglercraftZ-26.1.1,Play Eaglercraft 26.1.2 in your browser it may take some tim to load,https://github.com/mc7-minecraft/EaglercraftZ-26.1.1,0,0,HTML,,2026-08-07T08:21:25Z,2026-08-08,False,Speculative Model
1326336566,tuki0918/eagleinbox,"An iOS app for sending photos, files, and other media directly to Eagle.",https://github.com/tuki0918/eagleinbox,0,0,Swift,"airdrop-alternative,eagle,ios-app",2026-08-07T07:16:28Z,2026-08-08,False,Speculative Model
1327308418,EaglerCraftPlayer15/eagler.,,https://github.com/EaglerCraftPlayer15/eagler.,0,0,HTML,,2026-08-08T01:16:52Z,2026-08-08,False,Speculative Model
1327194163,bobthebuilder4life/jnhbgf,eagler craft launcher v1 (early beta),https://github.com/bobthebuilder4life/jnhbgf,0,0,HTML,,2026-08-07T21:56:17Z,2026-08-08,False,Speculative Model
1327055334,Nxl3r/Eaglecraft,Enjoy my web.,https://github.com/Nxl3r/Eaglecraft,0,0,JavaScript,,2026-08-07T18:53:45Z,2026-08-08,False,Speculative Model
1326371113,Eagleworrior/Eaglewar,,https://github.com/Eagleworrior/Eaglewar,0,0,HTML,,2026-08-07T07:49:10Z,2026-08-08,False,Speculative Model
1326489132,Justin90884/eaglerclient,EaglerCraft for your android phone,https://github.com/Justin90884/eaglerclient,0,0,,,2026-08-07T09:45:53Z,2026-08-08,False,Speculative Model
1326605460,Iqrawaseem8219/eaglee,,https://github.com/Iqrawaseem8219/eaglee,0,0,,,2026-08-07T11:45:39Z,2026-08-08,False,Speculative Model
1327148702,jonathanjackson-droid/eaglercraft,,https://github.com/jonathanjackson-droid/eaglercraft,0,0,HTML,,2026-08-07T20:49:36Z,2026-08-08,False,Speculative Model
1327056569,KABOBLACK/Black-Eagle-Registration,Black Eagle football club player registration system ,https://github.com/KABOBLACK/Black-Eagle-Registration,1,0,HTML,,2026-08-07T18:55:10Z,2026-08-08,False,Speculative Model
1326582071,josh-2383/eagler-relay,,https://github.com/josh-2383/eagler-relay,0,0,JavaScript,,2026-08-07T11:21:43Z,2026-08-08,False,Speculative Model
1327093666,raflyhr/eagle-drone,"Eagle Drone adalah dashboard web untuk membantu co-pilot atau navigator memonitor misi drone. Sistem menerima video dari webcam, memproses frame menggunakan TensorFlow.js dan COCO-SSD, kemudian menampilkan manusia yang terdeteksi melalui bounding box dan confidence. Telemetri penerbangan masih menggunakan data dummy yang bergerak untuk menguji anta",https://github.com/raflyhr/eagle-drone,0,0,JavaScript,,2026-08-07T19:39:02Z,2026-08-08,False,Speculative Model
1326292944,YepQQQ/eagle-library,Codex plugin for searching and safely organizing local Eagle libraries,https://github.com/YepQQQ/eagle-library,0,0,Python,,2026-08-07T06:26:53Z,2026-08-08,False,Speculative Model
1326249605,zyc2pi/eagle-quickrail,Eagle 文件夹快捷轨：常用目录置顶、快速导航、使用统计、卡片定制与窗口联动,https://github.com/zyc2pi/eagle-quickrail,0,0,JavaScript,"eagle,eagle-plugin,folder-navigation,javascript,productivity,windows",2026-08-07T05:28:26Z,2026-08-08,False,Speculative Model
1326306877,melicksengar77-glitch/Eagle-_Finance,,https://github.com/melicksengar77-glitch/Eagle-_Finance,0,0,,,2026-08-07T06:44:15Z,2026-08-08,False,Speculative Model
1326658009,abhijithmd-mak/Eagle-Survey,,https://github.com/abhijithmd-mak/Eagle-Survey,0,0,HTML,,2026-08-07T12:39:55Z,2026-08-08,False,Speculative Model
1327050981,GarvGunnu/golden-eagle-,krishan web page,https://github.com/GarvGunnu/golden-eagle-,0,0,,,2026-08-07T18:48:38Z,2026-08-08,False,Speculative Model
1327330618,Karusera/eagle_wordle,,https://github.com/Karusera/eagle_wordle,0,0,,,2026-08-08T01:57:07Z,2026-08-08,False,Speculative Model
1326419383,Geoplan-Philippines/eagle-cement-deployment,,https://github.com/Geoplan-Philippines/eagle-cement-deployment,0,0,Shell,,2026-08-07T08:37:38Z,2026-08-08,False,Speculative Model
1326935046,Alita035/ultra-eagles-countdown,,https://github.com/Alita035/ultra-eagles-countdown,0,0,CSS,,2026-08-07T16:45:15Z,2026-08-08,False,Speculative Model
1326364751,EagleErkanes/eagleerkanes.github.io,,https://github.com/EagleErkanes/eagleerkanes.github.io,0,0,HTML,,2026-08-07T07:42:25Z,2026-08-08,False,Speculative Model
1327235161,Hamza-Shewa/flutter-eagle-eye,,https://github.com/Hamza-Shewa/flutter-eagle-eye,0,0,TypeScript,,2026-08-07T23:03:55Z,2026-08-08,False,Speculative Model
1326495837,drPanda1893/iron-eagles-community,,https://github.com/drPanda1893/iron-eagles-community,0,0,HTML,,2026-08-07T09:53:00Z,2026-08-08,False,Speculative Model
1326512336,dabhimayank1/eagle-digital-solutions,"Official website and admin management portal for Eagle Digital Solutions — Video Editing, Social Media Management, Graphic Design & Web Development Agency.",https://github.com/dabhimayank1/eagle-digital-solutions,0,0,HTML,,2026-08-07T10:09:40Z,2026-08-08,False,Speculative Model
1327070941,omrelnesr22-lang/Eagle.X-O,,https://github.com/omrelnesr22-lang/Eagle.X-O,0,0,Python,,2026-08-07T19:12:17Z,2026-08-08,False,Speculative Model
1327245500,dra-allan/eagle-crest-landscaping-demo,,https://github.com/dra-allan/eagle-crest-landscaping-demo,0,0,HTML,,2026-08-07T23:20:17Z,2026-08-08,False,Speculative Model
1326337594,jianjidanbenren-eng/xhs-to-eagle-pipeline,小红书到 Eagle 图片采集与打标 Skill（通用版）。自动探测 Eagle 库路径与标签库，按用户自己的标签白名单打标，不新增标签。,https://github.com/jianjidanbenren-eng/xhs-to-eagle-pipeline,0,0,Python,,2026-08-07T07:17:28Z,2026-08-08,False,Speculative Model
1326558054,mc7-minecraft/Eaglercraft-26.1.1,,https://github.com/mc7-minecraft/Eaglercraft-26.1.1,0,0,HTML,,2026-08-07T10:57:11Z,2026-08-08,False,Speculative Model
1326381219,chikunishellonce-blip/eagle-watch-website-for-vercel,,https://github.com/chikunishellonce-blip/eagle-watch-website-for-vercel,0,0,TypeScript,,2026-08-07T07:59:20Z,2026-08-08,False,Speculative Model
1326449678,duongvanhoan78/iron-eagle-one-llc-2154,,https://github.com/duongvanhoan78/iron-eagle-one-llc-2154,0,0,HTML,,2026-08-07T09:06:28Z,2026-08-08,False,Speculative Model
1326597341,duongvanhoan78/iron-eagle-trucking-llc-7486,,https://github.com/duongvanhoan78/iron-eagle-trucking-llc-7486,0,0,HTML,,2026-08-07T11:37:31Z,2026-08-08,False,Speculative Model
1326906313,Trooper4568/HackedEaglerClient1.8.8,,https://github.com/Trooper4568/HackedEaglerClient1.8.8,0,0,,,2026-08-07T16:16:43Z,2026-08-08,False,Speculative Model
1327203642,bobthebuilder4life/Eaglercraft-Launcher-v1--early-beta-,super cool eaglercraft launcher made by bobthebuilder4life,https://github.com/bobthebuilder4life/Eaglercraft-Launcher-v1--early-beta-,0,0,HTML,,2026-08-07T22:11:21Z,2026-08-08,False,Speculative Model
1326414078,hiteshbalaji147-rgb/groq-vision-chatbot,AI-powered image analysis chatbot built with Streamlit and Groq's ultra-fast inference API,https://github.com/hiteshbalaji147-rgb/groq-vision-chatbot,0,0,Python,,2026-08-07T08:33:14Z,2026-08-08,False,Speculative Model
1327874529,Shawnpider/speculative-decoding-literature-review,Curated literature review of speculative decoding for LLM inference,https://github.com/Shawnpider/speculative-decoding-literature-review,0,0,TeX,,2026-08-08T15:05:29Z,2026-08-09,False,Speculative Model
1327706994,Sarancoding/Quantization-Speculative-Decoding-Benchmarking-Engine,,https://github.com/Sarancoding/Quantization-Speculative-Decoding-Benchmarking-Engine,0,0,Python,,2026-08-08T12:07:50Z,2026-08-09,False,Speculative Model
1328149106,lightofbaldr/nomos-nvfp4,"Pure-Mojo 4-bit (NVFP4) inference kernel for Gemma-4-31B on NVIDIA Blackwell, with lossless speculative decoding.",https://github.com/lightofbaldr/nomos-nvfp4,0,0,Mojo,,2026-08-08T20:42:04Z,2026-08-09,False,Speculative Model
1327669556,sanjithhithub/medusa,,https://github.com/sanjithhithub/medusa,0,0,TypeScript,,2026-08-08T11:18:14Z,2026-08-09,False,Speculative Model
1327853739,tomd-code1989g6/medusaloader,medusaloader,https://github.com/tomd-code1989g6/medusaloader,0,0,,,2026-08-08T14:45:50Z,2026-08-09,False,Speculative Model
1327816409,mgtalabs/medusa-plugins,Medusa plugins and extensions by MGTALabs,https://github.com/mgtalabs/medusa-plugins,0,0,TypeScript,,2026-08-08T14:05:27Z,2026-08-09,False,Speculative Model
1327414650,alfredosantiagosanchez13-cmyk/medusa-prados,control de acceso amenidades ,https://github.com/alfredosantiagosanchez13-cmyk/medusa-prados,1,0,,,2026-08-08T04:38:39Z,2026-08-09,False,Speculative Model
1327389727,Ugodara/ihifix-medusa-lab,,https://github.com/Ugodara/ihifix-medusa-lab,0,0,Shell,,2026-08-08T03:48:11Z,2026-08-09,False,Speculative Model
1327631868,kundai061/my-medusa-store,,https://github.com/kundai061/my-medusa-store,0,0,TypeScript,,2026-08-08T10:18:16Z,2026-08-09,False,Speculative Model
1327931068,harrytome/inhifix-medusa-lab,,https://github.com/harrytome/inhifix-medusa-lab,0,0,,,2026-08-08T16:09:09Z,2026-08-09,False,Speculative Model
1327452438,festusemirated666-byte/WEEK2.-Postgres-Redis-Medusa,,https://github.com/festusemirated666-byte/WEEK2.-Postgres-Redis-Medusa,0,0,Shell,,2026-08-08T05:43:27Z,2026-08-09,False,Speculative Model
1327418640,adekunlex93-ajani/ihifix-medusa-lab-v2,,https://github.com/adekunlex93-ajani/ihifix-medusa-lab-v2,0,0,TypeScript,,2026-08-08T04:45:56Z,2026-08-09,False,Speculative Model
1328103858,EtherAir/medusajs-2.0-for-railway-boilerplate,,https://github.com/EtherAir/medusajs-2.0-for-railway-boilerplate,0,0,TypeScript,,2026-08-08T19:38:39Z,2026-08-09,False,Speculative Model
1328239780,felipesversutti/dio-desafio-bruteforce,Laboratório prático de auditoria de senhas com Medusa e Kali Linux.,https://github.com/felipesversutti/dio-desafio-bruteforce,0,0,,,2026-08-08T23:02:51Z,2026-08-09,False,Speculative Model
1327571526,fbmodernwates-cell/toko-era-digital-vercel,Starter for multi-tenant Toko Era Digital using Medusa.js + Next.js on Vercel + Render,https://github.com/fbmodernwates-cell/toko-era-digital-vercel,0,0,HTML,,2026-08-08T08:48:45Z,2026-08-09,False,Speculative Model
1327487191,naeeeeemali3-oss/Eagleye,Eagle 🦅,https://github.com/naeeeeemali3-oss/Eagleye,0,0,,,2026-08-08T06:39:46Z,2026-08-09,False,Speculative Model
1327349670,ZQM-Labs/EaglesNest,"EaglesNest deployment automation: ZQM Windows infrastructure, monitoring, and release orchestration",https://github.com/ZQM-Labs/EaglesNest,0,0,Python,"automation,deployment,powershell,windows,zqm",2026-08-08T02:31:18Z,2026-08-09,False,Speculative Model
1327451736,MoatazNoaman2001/EaglesEye,,https://github.com/MoatazNoaman2001/EaglesEye,0,0,,,2026-08-08T05:42:17Z,2026-08-09,False,Speculative Model
1328152019,Eagleair733/Eagleair733.github.io,إيجل إير | EAGLE AIR شركة متخصصة في خدمات التكييف والتبريد، نقدم حلولًا متكاملة تشمل تأسيس وتجهيز أنظمة التكييف، التركيب، الصيانة، والتنظيف والإصلاح. نحرص على جودة التنفيذ، سرعة الاستجابة، وكفاءة الأداء، لنضمن لك راحة وتبريدًا موثوقًا يمكنك الاعتماد عليه. EAGLE AIR — تبريد يمكنك الاعتماد عليه.,https://github.com/Eagleair733/Eagleair733.github.io,0,0,HTML,,2026-08-08T20:45:52Z,2026-08-09,False,Speculative Model
1328060084,rickeagle99/eagle-escalas,,https://github.com/rickeagle99/eagle-escalas,0,0,JavaScript,,2026-08-08T18:41:38Z,2026-08-09,False,Speculative Model
1327809329,ytfun123/apricity-eaglercraft,,https://github.com/ytfun123/apricity-eaglercraft,0,0,HTML,,2026-08-08T13:55:57Z,2026-08-09,False,Speculative Model
1328139362,anisulislam10/eagle-nest-technologies,,https://github.com/anisulislam10/eagle-nest-technologies,0,0,TypeScript,,2026-08-08T20:27:43Z,2026-08-09,False,Speculative Model
1327816716,AliKirmani/DefiantEagleMaster,Echo,https://github.com/AliKirmani/DefiantEagleMaster,0,0,,,2026-08-08T14:05:56Z,2026-08-09,False,Speculative Model
1327576751,q0HtHHftAS/Eagle-Eye.github.io,,https://github.com/q0HtHHftAS/Eagle-Eye.github.io,0,0,,,2026-08-08T08:53:43Z,2026-08-09,False,Speculative Model
1328294313,uglurass/brook-eagle-flora-flame,,https://github.com/uglurass/brook-eagle-flora-flame,0,0,JavaScript,,2026-08-09T00:41:18Z,2026-08-09,False,Speculative Model
1327997703,skabbbbbbb/pixel-client-eaglercraft-newest,for those who have pixel client blocked and for my friend mochi,https://github.com/skabbbbbbb/pixel-client-eaglercraft-newest,0,0,,,2026-08-08T17:26:00Z,2026-08-09,False,Speculative Model
1328273828,rexxars/opencne,"Open-source, cross-platform re-implementation of Codename Eagle",https://github.com/rexxars/opencne,0,0,,,2026-08-09T00:04:57Z,2026-08-09,False,Speculative Model
1327581220,q0HtHHftAS/Eagle-Eye-Privacy.github.io,,https://github.com/q0HtHHftAS/Eagle-Eye-Privacy.github.io,0,0,,,2026-08-08T08:59:49Z,2026-08-09,False,Speculative Model
1328117943,guilhermerodz/aigle,"A native SwiftUI app for macOS that gives the images, videos, PDFs and links you collect a calm place to live. Local-first and file-format compatible with Eagle.",https://github.com/guilhermerodz/aigle,2,0,Swift,,2026-08-08T19:57:43Z,2026-08-09,False,Speculative Model
1328330293,rayhanalrabby/ee194-design-projects,"Team design projects from EE194 Project-Based Learning, Maynooth University — SolidWorks mechanical CAD and 3D printing, and EAGLE PCB schematic and board layout.",https://github.com/rayhanalrabby/ee194-design-projects,0,0,,"3d-printing,cad,eagle-cad,maynooth-university,mechanical-design,pcb-design,power-electronics,solidworks",2026-08-09T01:46:19Z,2026-08-09,False,Speculative Model
1327991701,balakrishnatce-max/W3_D3_ETL-AI-Assignment,"You are working as a Data Engineer at Social Eagle AI Academy. The academy receives raw student enrollment data every week from Google Forms. The data is messy, inconsistent, and full of errors. Your job is to build a complete ETL AI automation pipeline using n8n that extracts the raw student data from a CSV file, uses AI to clean every row automat",https://github.com/balakrishnatce-max/W3_D3_ETL-AI-Assignment,0,0,,,2026-08-08T17:19:20Z,2026-08-09,False,Speculative Model
1328757768,jbarrow/specspecs,observability for speculative decoding,https://github.com/jbarrow/specspecs,4,0,Python,,2026-08-09T12:00:00Z,2026-08-10,False,Speculative Model
1328619332,2kinto/GOOSE_Speculative_Decoding,GOOSE: Anisotropic Speculation Trees for Training-Free Speculative Decoding (COLM 2026),https://github.com/2kinto/GOOSE_Speculative_Decoding,0,0,,,2026-08-09T09:04:57Z,2026-08-10,False,Speculative Model
1328575001,zhihangliuuoa/edge-cloud-speculative-decoding,,https://github.com/zhihangliuuoa/edge-cloud-speculative-decoding,0,0,Python,,2026-08-09T08:05:13Z,2026-08-10,False,Speculative Model
1328996506,lnn-ops/HiViS,[CVPR 2026 Findings] Official Implementation of HiViS: Hiding Visual Tokens from the Drafter for Speculative Decoding in Vision-Language Models.,https://github.com/lnn-ops/HiViS,0,0,Python,,2026-08-09T16:37:15Z,2026-08-10,False,Speculative Model
1328891495,Irbis3D/MedusaHC-Control,"Experimental AI-assisted (""vibe-coded"") MedusaHC control dashboard. Use at your own risk.",https://github.com/Irbis3D/MedusaHC-Control,0,0,Python,,2026-08-09T14:36:26Z,2026-08-10,False,Speculative Model
1328821137,Veltro78/MEDUSAFINAL,,https://github.com/Veltro78/MEDUSAFINAL,0,0,JavaScript,,2026-08-09T13:17:23Z,2026-08-10,False,Speculative Model
1328575736,RadwaYa222/burger-barn,Burger Barn - a Medusa ecommerce store,https://github.com/RadwaYa222/burger-barn,0,0,TypeScript,,2026-08-09T08:06:15Z,2026-08-10,False,Speculative Model
1328910747,SOVLOOKUP/bun-medusa,,https://github.com/SOVLOOKUP/bun-medusa,0,0,Dockerfile,,2026-08-09T14:57:08Z,2026-08-10,False,Speculative Model
1328875319,Veltro78/Medusa-PreFinal,,https://github.com/Veltro78/Medusa-PreFinal,0,0,JavaScript,,2026-08-09T14:19:01Z,2026-08-10,False,Speculative Model
1328860614,bagangeneraltrading-ctrl/bagane-medusa-backend,,https://github.com/bagangeneraltrading-ctrl/bagane-medusa-backend,0,0,TypeScript,,2026-08-09T14:01:48Z,2026-08-10,False,Speculative Model
1328691961,LakinduQA/medusa_automation_framework,,https://github.com/LakinduQA/medusa_automation_framework,0,0,Python,,2026-08-09T10:33:36Z,2026-08-10,False,Speculative Model
