id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1278049568,jamesgreen-c/coordinate-rbsmc,Rao–Blackwellised sequential Monte Carlo for high-dimensional state-space models with single-coordinate observations with said coordinates varying with time.,https://github.com/jamesgreen-c/coordinate-rbsmc,0,0,Python,,2026-06-23T12:18:17Z,2026-06-24,False,Long Context
1279675818,marritau/Long-Context,,https://github.com/marritau/Long-Context,0,0,Python,,2026-06-24T23:13:42Z,2026-06-25,False,Long Context
1278978260,adu3110/long-context-bench,,https://github.com/adu3110/long-context-bench,0,0,Python,,2026-06-24T09:04:12Z,2026-06-25,False,Long Context
1279305807,sakib-hasan-11/END-TO-END-AGENTIC-CHATBOT-WITH-LONG-CONTEXT,,https://github.com/sakib-hasan-11/END-TO-END-AGENTIC-CHATBOT-WITH-LONG-CONTEXT,0,0,Python,,2026-06-24T15:04:30Z,2026-06-25,False,Long Context
1279853649,ahmed123hds/persistentkv-attention,PersistentKV: page-aware decode scheduling for long-context LLM serving,https://github.com/ahmed123hds/persistentkv-attention,0,0,Cuda,,2026-06-25T04:19:50Z,2026-06-25,False,Long Context
1279680022,Aaditya-git/LaRA,LaRA benchmark with a local (Ollama) run path: RAG vs long-context LLMs runnable on a Mac without paid API keys,https://github.com/Aaditya-git/LaRA,0,0,Python,,2026-06-24T23:22:37Z,2026-06-25,False,Long Context
1279826085,avalanchezy/PanoVGGT-Long,"Like VGGT-Long, this project extends PanoVGGT to achieve 3D reconstruction from long-sequence panoramic camera data.",https://github.com/avalanchezy/PanoVGGT-Long,0,0,Python,,2026-06-25T03:38:54Z,2026-06-25,False,Long Context
1279576575,mohammadmaso/StoryLoom,An AI story co-pilot with a persistent knowledge graph. Write novels in local Markdown with zero plot holes and infinite context.,https://github.com/mohammadmaso/StoryLoom,0,0,TypeScript,,2026-06-24T20:22:27Z,2026-06-25,False,Long Context
1279719737,cptcool-source/MambaHire,MambaHire — staffing & recruiting website,https://github.com/cptcool-source/MambaHire,1,0,HTML,,2026-06-25T00:46:14Z,2026-06-25,False,Long Context
1279721061,cptcool-source/MambaConn,MambaConn — professional networking website,https://github.com/cptcool-source/MambaConn,1,0,CSS,,2026-06-25T00:48:57Z,2026-06-25,False,Long Context
1279325267,cptcool-source/mambabooks,"AI children's book publishing — workflow, prompts, and book output",https://github.com/cptcool-source/mambabooks,0,0,,,2026-06-24T15:25:07Z,2026-06-25,False,Long Context
1279203859,bitswh/SCI-Mamba,Codes of the paper{},https://github.com/bitswh/SCI-Mamba,0,0,,,2026-06-24T13:21:18Z,2026-06-25,False,Long Context
1279376045,RaameshB/JAX-Mambas,,https://github.com/RaameshB/JAX-Mambas,0,0,Python,,2026-06-24T16:20:03Z,2026-06-25,False,Long Context
1279618088,Hibiscus365/GCA_Mamba_Test,,https://github.com/Hibiscus365/GCA_Mamba_Test,0,0,Python,,2026-06-24T21:26:04Z,2026-06-25,False,Long Context
1279887399,D-AI-SH/Mamba_Runoff_demo,,https://github.com/D-AI-SH/Mamba_Runoff_demo,1,0,Python,,2026-06-25T05:10:05Z,2026-06-25,False,Long Context
1279193940,johnsonchang931004-code/mamba-leech-lattice,,https://github.com/johnsonchang931004-code/mamba-leech-lattice,0,0,,,2026-06-24T13:10:22Z,2026-06-25,False,Long Context
1279915285,NgoNguyenThuHuong/stock_mamba_sentiment,,https://github.com/NgoNguyenThuHuong/stock_mamba_sentiment,0,0,Python,,2026-06-25T05:46:37Z,2026-06-25,False,Long Context
1279823864,scevie/Reward-Shaping-Using-Graph-MAMBA,,https://github.com/scevie/Reward-Shaping-Using-Graph-MAMBA,0,0,Python,,2026-06-25T03:35:39Z,2026-06-25,False,Long Context
1279257390,Divya04-C/3D-Vision-Mamba-for-Alzheimer-s-MRI-Classification,,https://github.com/Divya04-C/3D-Vision-Mamba-for-Alzheimer-s-MRI-Classification,0,0,Python,,2026-06-24T14:13:43Z,2026-06-25,False,Long Context
1279741721,zhangyuanyang21/2026-AAAI-MGLC,Mamba-Driven Multi-View Discriminative Clustering via Global-Local Cross-View Sequence Modeling,https://github.com/zhangyuanyang21/2026-AAAI-MGLC,0,0,Python,,2026-06-25T01:27:32Z,2026-06-25,False,Long Context
1279736189,adu3110/microssm,"State Space Model (S4/Mamba) from scratch — HiPPO init, bilinear discretisation, parallel scan. Pure NumPy, 280 lines.",https://github.com/adu3110/microssm,0,0,Python,"deep-learning,from-scratch,machine-learning,mamba,numpy,s4,sequence-modeling,state-space-models",2026-06-25T01:17:19Z,2026-06-25,False,Long Context
1279362918,jessn-dev/Modern-Data-Science-Template,"A containerized data science template providing a secure, perfectly reproducible development environment with VS Code Dev Containers, JupyterLab, Mamba, and Kubernetes support.",https://github.com/jessn-dev/Modern-Data-Science-Template,0,0,Shell,"data-science,devcontainers,docker,jupyterlab,kubernetes,mamba,python,reproducible-research,template,vscode",2026-06-24T16:05:31Z,2026-06-25,False,Long Context
1279254374,DT-Foss/gssm,GSSM: a reproducing-kernel framework for the linear-SSM family (Mamba/S5/LRU as parametric special cases) + key-conditioned holographic recall. Research disclosure.,https://github.com/DT-Foss/gssm,0,0,Python,"associative-recall,deep-learning,doubly-stochastic,holographic-memory,kernel-methods,language-model,linear-attention,machine-learning,mamba,mqar,parallel-scan,pytorch,random-matrix-theory,recurrent-neural-networks,rkhs,sequence-modeling,state-space-models,vsa",2026-06-24T14:10:33Z,2026-06-25,False,Long Context
1279167066,ssm20080402/SSM20080402,,https://github.com/ssm20080402/SSM20080402,0,0,,,2026-06-24T12:40:37Z,2026-06-25,False,Long Context
1278905743,SupplierAmplify/repo-ssmm1c8w,,https://github.com/SupplierAmplify/repo-ssmm1c8w,0,0,,,2026-06-24T07:41:59Z,2026-06-25,False,Long Context
1278923787,shashankvyoma-droid/SSMaitri,,https://github.com/shashankvyoma-droid/SSMaitri,0,0,Python,,2026-06-24T08:02:12Z,2026-06-25,False,Long Context
1279875808,gtc-gh/SSMNBench,[ECCV 2026] SSMNBench: Diagnosing Image-based Cross-View Human-Object Understanding via Single-View Sufficiency and Multi-View Necessity,https://github.com/gtc-gh/SSMNBench,1,0,Python,"benchmark,human-centric,human-object-interaction,llm-benchmark,mllm,mllms,multi-view",2026-06-25T04:52:55Z,2026-06-25,False,Long Context
1279193494,karthikgottipamula8/ssmarbles,,https://github.com/karthikgottipamula8/ssmarbles,0,0,TypeScript,,2026-06-24T13:09:56Z,2026-06-25,False,Long Context
1279004606,rexpos-dev/ssms,Smart School Management System,https://github.com/rexpos-dev/ssms,0,0,JavaScript,,2026-06-24T09:32:08Z,2026-06-25,False,Long Context
1278862224,zhongkang1214/SSM-HTU,Homogeneous Terrain Unit Extraction by Integrating Superpixel Segmentation and Multi-Scale Region Merging,https://github.com/zhongkang1214/SSM-HTU,0,0,Python,,2026-06-24T06:53:56Z,2026-06-25,False,Long Context
1278990140,maxyu-n/ssmgms-site,,https://github.com/maxyu-n/ssmgms-site,0,0,HTML,,2026-06-24T09:17:17Z,2026-06-25,False,Long Context
1279353843,bilalox-billy/flureev4-ssm,,https://github.com/bilalox-billy/flureev4-ssm,0,0,Jupyter Notebook,,2026-06-24T15:55:37Z,2026-06-25,False,Long Context
1278848382,AntGalasso/exact_qp_ssm,,https://github.com/AntGalasso/exact_qp_ssm,0,0,Python,,2026-06-24T06:37:54Z,2026-06-25,False,Long Context
1279693160,santiagoavilacceda-ux/HISTORY_MOTORS_SSMS_DB,Repo del proyecto de software History Motors. (Data base),https://github.com/santiagoavilacceda-ux/HISTORY_MOTORS_SSMS_DB,0,0,,,2026-06-24T23:50:32Z,2026-06-25,False,Long Context
1279189909,omerosmanoglu/DBA-Toolbox,"SQL Server administration, troubleshooting, performance tuning, SSMS, PowerShell and automation script. TR: SQL Server yönetimi, performans analizi, sorun giderme, SSMS ve otomasyon scriptleri.",https://github.com/omerosmanoglu/DBA-Toolbox,0,0,Batchfile,,2026-06-24T13:05:56Z,2026-06-25,False,Long Context
1279541116,sprakriy/drift-protection-of-resources-using-AWS-config-SSM-integration,"Using AWS services for drift protection of resources, and gets corrected using SSM documents to invoke CICD pipeline",https://github.com/sprakriy/drift-protection-of-resources-using-AWS-config-SSM-integration,0,0,,,2026-06-24T19:34:55Z,2026-06-25,False,Long Context
1279305713,czfa/basketball-ticket-system,基于SSM的篮球赛售票系统,https://github.com/czfa/basketball-ticket-system,0,0,Java,,2026-06-24T15:04:24Z,2026-06-25,False,Long Context
1279741337,AuthenticWen/Hospital-LayUi,医疗信息管理系统（ssm+layui+freemaker）,https://github.com/AuthenticWen/Hospital-LayUi,0,0,,,2026-06-25T01:26:59Z,2026-06-25,False,Long Context
1279153925,lnpbqc/StudentInfoManager,一个用SSM+JSP的学生信息管理系统,https://github.com/lnpbqc/StudentInfoManager,0,0,Java,,2026-06-24T12:26:31Z,2026-06-25,False,Long Context
1279737129,bjdkl/vector-graphics-editor,矢量图形编辑器。前端：React + TypeScript + Canvas API，后端：Java + SSM,https://github.com/bjdkl/vector-graphics-editor,0,0,TypeScript,,2026-06-25T01:19:08Z,2026-06-25,False,Long Context
1278983657,202331607346/CollegeTeachingManageSystem,高校教学管理系统 - JSP+SSM 教务学生管理软件,https://github.com/202331607346/CollegeTeachingManageSystem,0,0,Java,,2026-06-24T09:10:17Z,2026-06-25,False,Long Context
1279379472,MaZhaya/employee_attendance,员工考勤管理系统，使用SSM框架+jsp搭建  --javaee课设,https://github.com/MaZhaya/employee_attendance,0,0,Java,,2026-06-24T16:23:57Z,2026-06-25,False,Long Context
1279237665,25020091035HasanYagmurr/e-spor-turnuva-db,"A relational database schema and queries designed for an Esports Tournament Tracking System, built with Microsoft SQL Server (SSMS)",https://github.com/25020091035HasanYagmurr/e-spor-turnuva-db,0,0,TSQL,,2026-06-24T13:54:09Z,2026-06-25,False,Long Context
1279060265,Warrenn/gmail-mcp,"Local stdio MCP server for Gmail: send email, search, and download attachments to Google Drive (Python, AWS SSM-stored token)",https://github.com/Warrenn/gmail-mcp,0,0,Python,,2026-06-24T10:35:07Z,2026-06-25,False,Long Context
1279422438,devotica-labs/terraform-aws-eks-node-group,"EKS managed node group Terraform module — fintech-hardened (encrypted disks, IMDSv2, SSM, Graviton). Cloudposse-standard, native. Part of the Devotica catalog.",https://github.com/devotica-labs/terraform-aws-eks-node-group,0,0,HCL,"aws,devotica,eks,fintech,kubernetes,terraform,terraform-module",2026-06-24T17:12:09Z,2026-06-25,False,Long Context
1279525697,jakirhosen9395/openvpn-cloud-lab,"Self-hosted OpenVPN server on AWS, Azure & GCP — both step-by-step manual guides and fully automated Terraform + Ansible deployments (SSM-first, break-glass SSH).",https://github.com/jakirhosen9395/openvpn-cloud-lab,0,0,HCL,"ansible,automation,aws,aws-ssm,azure,cloud,devops,ec2,gcp,iac,infrastructure-as-code,linux,multi-cloud,networking,openvpn,self-hosted,terraform,tutorial,vpn",2026-06-24T19:15:02Z,2026-06-25,False,Long Context
1278837024,rayabeciga/pxOmFNxWYG,【Java计算机毕业设计分享】基于SSM酒店管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/pxOmFNxWYG,0,0,,,2026-06-24T06:23:52Z,2026-06-25,False,Long Context
1278834802,rayabeciga/XESvNpFaQX,【Java计算机毕业设计分享】基于SSM的在线药品销售系统设计，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/XESvNpFaQX,0,0,,,2026-06-24T06:20:56Z,2026-06-25,False,Long Context
1278836010,rayabeciga/XGAUswXsYj,【Java计算机毕业设计分享】基于SSM的高校学生档案管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/XGAUswXsYj,0,0,,,2026-06-24T06:22:26Z,2026-06-25,False,Long Context
1278838146,rayabeciga/mytCHOUGWO,【Java计算机毕业设计分享】基于SSM的餐厅智能点餐管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/mytCHOUGWO,0,0,,,2026-06-24T06:25:15Z,2026-06-25,False,Long Context
1278833779,rayabeciga/orGARhIFrb,【Java计算机毕业设计分享】基于SSM电影院管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/orGARhIFrb,0,0,,,2026-06-24T06:19:31Z,2026-06-25,False,Long Context
1278831538,rayabeciga/AIPQogciOB,【Java计算机毕业设计分享】基于SSM小区物业管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/AIPQogciOB,0,0,,,2026-06-24T06:16:38Z,2026-06-25,False,Long Context
1279812731,Heffie199/BeautySalonManagementSystem,"SSM美容院管理系统,分为用户网页和管理后台，包括用户管理、医生管理、美容师管理、医美项目、医美预约、系统公告模块",https://github.com/Heffie199/BeautySalonManagementSystem,0,0,,,2026-06-25T03:18:39Z,2026-06-25,False,Long Context
1278866556,eyebite4/PozONglzFd,【Java计算机毕业设计分享】基于SSM的钢琴商城系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/eyebite4/PozONglzFd,0,0,,,2026-06-24T06:59:04Z,2026-06-25,False,Long Context
1278870566,eyebite4/pdsRzMSUhW,【Java计算机毕业设计分享】基于SSM的网上购物系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/eyebite4/pdsRzMSUhW,0,0,,,2026-06-24T07:03:25Z,2026-06-25,False,Long Context
1278832680,rayabeciga/fYCsFebhSM,【Java计算机毕业设计分享】基于SSM的旅游路线推荐系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/rayabeciga/fYCsFebhSM,0,0,,,2026-06-24T06:18:06Z,2026-06-25,False,Long Context
1278870234,Sahilbhekane/PARD-in-Network-Traffic-using-Switching-State-Space-Models-,"Probabilistic detection of cyber-attack stages in network traffic using Switching State-Space Models. Network telemetry is modeled as a temporal system with hidden regimes (normal, scanning, intrusion, exfiltration). Kalman filtering and variational inference estimate regime probabilities for early attack detection.",https://github.com/Sahilbhekane/PARD-in-Network-Traffic-using-Switching-State-Space-Models-,1,0,Python,,2026-06-24T07:03:07Z,2026-06-25,False,Long Context
1279533055,Bohred0/Aircraft-Longitudinal-Dynamics-and-State-Estimation,"State-space modeling, LQR control, observer design, Kalman filtering, and LQG control of aircraft longitudinal dynamics.",https://github.com/Bohred0/Aircraft-Longitudinal-Dynamics-and-State-Estimation,0,0,MATLAB,,2026-06-24T19:24:39Z,2026-06-25,False,Long Context
1279963390,ajayr4j/constraintfade,How context fill affects behavioral constraint following in long-context LLMs,https://github.com/ajayr4j/constraintfade,0,0,,,2026-06-25T06:43:07Z,2026-06-26,False,Long Context
1280619885,i-risa/lost-in-the-middle-control,"Control dataset to test the hypotheses from the paper ""Lost in the Middle: How Language Models Use Long Contexts"" by Liu et al., TACL 2023",https://github.com/i-risa/lost-in-the-middle-control,0,0,Python,,2026-06-25T19:12:48Z,2026-06-26,False,Long Context
1280813931,AMGrobelnik/ai-invention-99ce66-girth-optimized-sparse-attention-for-mul,We conjecture that sparse attention masks with higher bipartite graph girth improve multi-hop reasoning in long-context transformers compared to equal-density low-girth masks. This is an empirical con,https://github.com/AMGrobelnik/ai-invention-99ce66-girth-optimized-sparse-attention-for-mul,0,0,TeX,,2026-06-26T00:58:19Z,2026-06-26,False,Long Context
1280205815,Kevin-ace/Tender-analyzer," TenderParse-AI (Enterprise Presales Engine) 🚀  An AI-driven pipeline designed for Solutions Architects and Presales Engineers to automate the extraction, analysis, and drafting phase of complex, multi-page public and private sector ICT tenders.  Leveraging the long-context capabilities of Gemini 2.5 Pro.",https://github.com/Kevin-ace/Tender-analyzer,0,0,TypeScript,,2026-06-25T11:14:31Z,2026-06-26,False,Long Context
1280275554,develop-yang/PCDformer-Reproduction,Unofficial PyTorch reproduction of PCDformer (IEEE TAI 2024) for long-sequence time-series forecasting.,https://github.com/develop-yang/PCDformer-Reproduction,0,0,Python,,2026-06-25T12:33:30Z,2026-06-26,False,Long Context
1280828901,hazemmasarani/mamba-tp,,https://github.com/hazemmasarani/mamba-tp,0,0,Python,,2026-06-26T01:25:45Z,2026-06-26,False,Long Context
1280048730,dawn314/PathMamba,,https://github.com/dawn314/PathMamba,0,0,,,2026-06-25T08:15:36Z,2026-06-26,False,Long Context
1280873027,shaojiuli/U-Mamba,,https://github.com/shaojiuli/U-Mamba,0,0,Python,,2026-06-26T02:44:46Z,2026-06-26,False,Long Context
1280669555,mamba-platform/mamba-platform-services,In-cluster platform services and extensions,https://github.com/mamba-platform/mamba-platform-services,0,0,,,2026-06-25T20:24:59Z,2026-06-26,False,Long Context
1280220249,arshuak42-netizen/mambaul-uloom-madrasa,മമ്പഉൽ ഉലൂം മദ്രസ ആപ്ലിക്കേഷൻ,https://github.com/arshuak42-netizen/mambaul-uloom-madrasa,0,0,JavaScript,,2026-06-25T11:31:16Z,2026-06-26,False,Long Context
1280669493,mamba-platform/mamba-platform-gitops,Desired-state coordination for platform environments,https://github.com/mamba-platform/mamba-platform-gitops,0,0,,,2026-06-25T20:24:54Z,2026-06-26,False,Long Context
1280669528,mamba-platform/mamba-platform-core,Core Kubernetes runtime and GitOps bootstrap,https://github.com/mamba-platform/mamba-platform-core,0,0,,,2026-06-25T20:24:56Z,2026-06-26,False,Long Context
1280410333,MariaGalanty/ecg-icu-af-prediction-mamba,,https://github.com/MariaGalanty/ecg-icu-af-prediction-mamba,0,0,Python,,2026-06-25T14:55:15Z,2026-06-26,False,Long Context
1280060984,little-wang666/DeflareMamba-BS-WSS-v2,DeflareMamba v2.0 with band-specific wavelet selective scan,https://github.com/little-wang666/DeflareMamba-BS-WSS-v2,0,0,Jupyter Notebook,,2026-06-25T08:29:29Z,2026-06-26,False,Long Context
1280309277,justfly32/llm-core-lab,Interactive LLM Transformer/Mamba/Jamba internals visualizer with Flask + D3.js,https://github.com/justfly32/llm-core-lab,0,0,Python,,2026-06-25T13:10:22Z,2026-06-26,False,Long Context
1280983667,aadiokayhai/chronos-anomaly-detector,High-frequency data streaming and predictive analytics dashboard using mamba architecture.,https://github.com/aadiokayhai/chronos-anomaly-detector,0,0,Python,,2026-06-26T05:50:22Z,2026-06-26,False,Long Context
1280110925,Jiahuiqu/SAMIR-Net,Scale-aware Mamba-driven Implicit Representation for Arbitrary-Resolution Hyperspectral Pan-Sharpening,https://github.com/Jiahuiqu/SAMIR-Net,0,0,Python,,2026-06-25T09:24:40Z,2026-06-26,False,Long Context
1279978460,boxcode59-source/Tiny-Mamba-GraphKAN-Forecasting-and-Quantum-Attention-Autoencoder-Detection,A Cluster-Aware Cyber-Resilient Self-Healing Smart Grid Framework Using Tiny Mamba GraphKAN Forecasting and Quantum Attention Autoencoder Detection,https://github.com/boxcode59-source/Tiny-Mamba-GraphKAN-Forecasting-and-Quantum-Attention-Autoencoder-Detection,0,0,Python,,2026-06-25T06:59:36Z,2026-06-26,False,Long Context
1280416904,Chaoqi31/nemotron-reasoning-lora,Single-epoch LoRA fine-tune of Nemotron-3-Nano-30B-A3B (hybrid Mamba + MoE) for the NVIDIA Nemotron Model Reasoning Challenge,https://github.com/Chaoqi31/nemotron-reasoning-lora,0,0,Python,,2026-06-25T15:02:23Z,2026-06-26,False,Long Context
1280853157,CtrlUserKnown/ssm,,https://github.com/CtrlUserKnown/ssm,0,0,HTML,,2026-06-26T02:09:32Z,2026-06-26,False,Long Context
1280239016,HackIndiaXYZ/summer-of-codesfest-20-ssmb29,Hackathon team repository for SSMB29 - [hackindia-team:summer-of-codesfest-20:ssmb29],https://github.com/HackIndiaXYZ/summer-of-codesfest-20-ssmb29,0,0,,"ai-agents,innovation,machine-learning,robotics",2026-06-25T11:52:31Z,2026-06-26,False,Long Context
1280270305,Kojojoko/ssmarks,,https://github.com/Kojojoko/ssmarks,0,0,TypeScript,,2026-06-25T12:27:27Z,2026-06-26,False,Long Context
1280948954,skandanalytics/SSMDC,Hospital appointment booking & website,https://github.com/skandanalytics/SSMDC,0,0,,,2026-06-26T04:57:13Z,2026-06-26,False,Long Context
1280648166,JanMSP/ssmenu,Get menu from Smag & Smil and post on Salck via webhook,https://github.com/JanMSP/ssmenu,0,0,Python,,2026-06-25T19:52:45Z,2026-06-26,False,Long Context
1279990157,Silambu1903/SSMGCHITFUND,,https://github.com/Silambu1903/SSMGCHITFUND,0,0,Dart,,2026-06-25T07:11:12Z,2026-06-26,False,Long Context
1280914804,CtrlUserKnown/homebrew-ssm,Homebrew tap for ssm,https://github.com/CtrlUserKnown/homebrew-ssm,0,0,Roff,,2026-06-26T03:59:37Z,2026-06-26,False,Long Context
1280702026,barolaro/ssmoc_td,,https://github.com/barolaro/ssmoc_td,0,0,Python,,2026-06-25T21:18:52Z,2026-06-26,False,Long Context
1280852249,zhongkang1214/SSM-HTU-CODE,This study proposes a homogeneous terrain-unit extraction framework integrating su-perpixel segmentation and multiscale region merging (SSM-HTU). ,https://github.com/zhongkang1214/SSM-HTU-CODE,0,0,Python,,2026-06-26T02:07:57Z,2026-06-26,False,Long Context
1280533316,manojpatil1831/sample-ssm-app,,https://github.com/manojpatil1831/sample-ssm-app,0,0,CSS,,2026-06-25T17:20:00Z,2026-06-26,False,Long Context
1280247578,zr9y6bfmn9-star/ssm-historical-airphoto,,https://github.com/zr9y6bfmn9-star/ssm-historical-airphoto,0,0,Python,,2026-06-25T12:02:29Z,2026-06-26,False,Long Context
1280667095,santiagoavilacceda-ux/HISTORY_MOTORS_SSMS_DB,Repo del proyecto de software History Motors. (Data base),https://github.com/santiagoavilacceda-ux/HISTORY_MOTORS_SSMS_DB,0,0,,,2026-06-25T20:21:11Z,2026-06-26,False,Long Context
1280564254,Mrtallest/B-ssm-n-r-t-v-mp-r-,,https://github.com/Mrtallest/B-ssm-n-r-t-v-mp-r-,0,0,HTML,,2026-06-25T17:59:20Z,2026-06-26,False,Long Context
1280431363,tanjan32/Queries,Queries I ran to practicse SSMS with microsoft AdventureWorks DB,https://github.com/tanjan32/Queries,0,0,TSQL,,2026-06-25T15:18:41Z,2026-06-26,False,Long Context
1280122952,damolami-cell/Task-3-Oluwapelumi-Okerinde,SQL analysis of an e-commerce dataset using SQL Server Management Studio (SSMS),https://github.com/damolami-cell/Task-3-Oluwapelumi-Okerinde,0,0,,,2026-06-25T09:38:12Z,2026-06-26,False,Long Context
1280136276,abdullah-304/EuroSAT-Land-Cover-Classification,Satellite image classification using CNN+SSM hybrid architecture on the EuroSAT dataset for remote sensing tasks,https://github.com/abdullah-304/EuroSAT-Land-Cover-Classification,0,0,,,2026-06-25T09:53:12Z,2026-06-26,False,Long Context
1280913422,rootkiller6788/mini-systems-eng-methodology,"Systems engineering methodology built from scratch, learn MBSE, SSM, SoS, lifecycle & V&amp;V via practical C coding",https://github.com/rootkiller6788/mini-systems-eng-methodology,0,0,C,,2026-06-26T03:57:05Z,2026-06-26,False,Long Context
1280328984,ibrahimAgrud-2/DriverLicenseManagementSystem," Driver License Management System. The program handles operations for people who want to obtain any kind of vehicle license. Using various programming concepts, C# knowledge, and SSMS experience in one project. ",https://github.com/ibrahimAgrud-2/DriverLicenseManagementSystem,0,0,C#,,2026-06-25T13:31:44Z,2026-06-26,False,Long Context
1280409295,swaroopa07/Amazon_Sales,"This project focuses on analyzing an Amazon Sales dataset using Python (Pandas) and SQL (SSMS) and Power BI to extract meaningful business insights related to sales performance, profitability, shipping efficiency, and regional trends.",https://github.com/swaroopa07/Amazon_Sales,0,0,Jupyter Notebook,,2026-06-25T14:54:06Z,2026-06-26,False,Long Context
1280157299,eng-imonmahmud/terraform-aws-secure-scalable-application-platform,"Production-grade AWS infrastructure built with Terraform featuring a custom VPC, Application Load Balancer, EC2 Auto Scaling, Systems Manager (SSM), private Amazon S3 integration, and secure networking following enterprise cloud architecture best practices.",https://github.com/eng-imonmahmud/terraform-aws-secure-scalable-application-platform,0,0,HCL,,2026-06-25T10:17:42Z,2026-06-26,False,Long Context
1280779580,u1ni/UniSQL,"UniSQL is a modern, web-based, AI-powered SQL Server management tool. Built to provide a premium developer experience, it offers features found in heavy desktop applications (like DBeaver or SSMS) straight from your browser.",https://github.com/u1ni/UniSQL,0,0,TypeScript,,2026-06-25T23:47:23Z,2026-06-26,False,Long Context
1280962021,DT-Foss/O1,"A constant-memory recurrent stream coupled to a growing .causal knowledge index, with a measured capacity threshold in the gated readout. Builds on GSSM.",https://github.com/DT-Foss/O1,0,0,Python,"constant-memory,deep-learning,knowledge-graph,length-extrapolation,linear-attention,machine-learning,prior-art,recurrent-neural-networks,retrieval-augmented,rkhs,sequence-modeling,ssm,state-space-models,streaming",2026-06-26T05:17:49Z,2026-06-26,False,Long Context
1280880098,sandhyaman/mwzZLRpGNF,【Java计算机毕业设计分享】基于SSM的兼职管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/mwzZLRpGNF,0,0,,,2026-06-26T02:57:25Z,2026-06-26,False,Long Context
1280869691,sandhyaman/epicQwXzIf,【Java计算机毕业设计分享】基于SSM的相册管理系统前端，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/epicQwXzIf,0,0,,,2026-06-26T02:38:57Z,2026-06-26,False,Long Context
1280221994,sandhyaman/OmOTCeKPYE,【Java计算机毕业设计分享】基于SSM的教务管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/OmOTCeKPYE,0,0,,,2026-06-25T11:33:12Z,2026-06-26,False,Long Context
1280961577,Farman-netspeq/BookCrud,"**BookCRUD** is a RESTful ASP.NET Core Web API project that demonstrates complete CRUD (Create, Read, Update, Delete) operations for managing books. The application is built using the ASP.NET Core Web API template and connected to a Microsoft SQL Server database (`BookCRUD`) using SQL Server Management Studio (SSMS).",https://github.com/Farman-netspeq/BookCrud,0,0,C#,,2026-06-26T05:17:06Z,2026-06-26,False,Long Context
1280220715,sandhyaman/SywJvUmTdR,【Java计算机毕业设计分享】基于SSM的套件商城系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/SywJvUmTdR,0,0,,,2026-06-25T11:31:48Z,2026-06-26,False,Long Context
1280219532,sandhyaman/exZPMWgaUz,【Java计算机毕业设计分享】基于SSM+Vue教师管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/exZPMWgaUz,0,0,,,2026-06-25T11:30:25Z,2026-06-26,False,Long Context
1280237831,sandhyaman/QRNjFYEYRc,【Java计算机毕业设计分享】基于SSM的“机动”游戏线上商城设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/QRNjFYEYRc,0,0,,,2026-06-25T11:51:09Z,2026-06-26,False,Long Context
1280868229,sandhyaman/ZDcZAjjqqG,【Java计算机毕业设计分享】基于SSM框架的相册系统数据库设计及用户管理，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/sandhyaman/ZDcZAjjqqG,0,0,,,2026-06-26T02:36:13Z,2026-06-26,False,Long Context
1281372122,MoshiHead/personaplex-RAG-code-streaming-v3,Long Context Specialist,https://github.com/MoshiHead/personaplex-RAG-code-streaming-v3,0,0,Python,,2026-06-26T13:44:17Z,2026-06-27,False,Long Context
