name,stars,collected_at,domain
ompatel181005/Recall,1,2026-09-02,RAG
NabiBukhsh-AI/plansight,1,2026-09-02,RAG
shaon72/end-to-end-rag,1,2026-09-02,RAG
zk13866299656/chatbi,1,2026-09-02,RAG
wallidsaydi-creator/HOM-AIMOS,1,2026-09-02,RAG
Electrolight123/biomedical-rag-research-assistant,1,2026-09-02,RAG
Encephos/md-to-text-lite,1,2026-09-02,RAG
moyunzero/agent-dev-practice,1,2026-09-02,RAG
Amaz1ngTom/virtual-teacher,1,2026-09-02,RAG
abdel-oue/Transinaut,0,2026-09-02,RAG
Rahulrwt99/vastu-ai-case-study,0,2026-09-02,RAG
KarlHeinrich-jpg/causal-context-engine,0,2026-09-02,RAG
Ahmet-Kaplan/META-RAG,0,2026-09-02,RAG
Faizkhan9817/enterprise-rag-knowledge-worker,0,2026-09-02,RAG
Ninaad25/codemate-ai,0,2026-09-02,RAG
aasiasattar/ragchatbot,0,2026-09-02,RAG
PerNilsson6316/legal-matter-embedding-followup,0,2026-09-02,RAG
AnthonyHubGo/AuditCopilot,0,2026-09-02,RAG
huzjie/contextloom,0,2026-09-02,RAG
MuhammadMurtuzaZafar/Qdrant-MCP-Server,0,2026-09-02,RAG
Willwwest/local-ai-systems-learning-guide,0,2026-09-02,RAG
muthuishere/anymd,0,2026-09-02,RAG
pisigmac/evalgate,0,2026-09-02,RAG
RoxyAPI/ai-spiritual-companion,0,2026-09-02,RAG
vinipenido/n8n-automations,0,2026-09-02,RAG
ysy-works/formatpop-showcase,0,2026-09-02,RAG
S-Moha-M-Kashani/lodestar,0,2026-09-02,RAG
ahmedfawzyjr/N8N-Templates,0,2026-09-02,RAG
PavelKoff2025/TG_Bot_With_Haystack,0,2026-09-02,RAG
peehu-k/adaptive-rag-search,0,2026-09-02,RAG
Abirami42/Food-Safety-Management-System-RAG,0,2026-09-02,RAG
AnyaFang01/podcast-ai-knowledge,0,2026-09-02,RAG
nithins9483/ask-my-docs,0,2026-09-02,RAG
udaykishore-resu/cloudoptix,0,2026-09-02,RAG
fontistoriche/segnatura,0,2026-09-02,RAG
sumitkumar2552/triage-desk,0,2026-09-02,RAG
muhammadasif2017/helpdesk-copilot,0,2026-09-02,RAG
TheBad007/support-ai-agent,0,2026-09-02,RAG
arihus11/keel-quote-automation,0,2026-09-02,RAG
Anjor99/naukri-ai-support-agent,0,2026-09-02,RAG
Siddartharekanti/LangChain-Based-Multi-Modal-PDF-Search-Engine,0,2026-09-02,RAG
brohum10/llm-incident-response-copilot,0,2026-09-02,RAG
Fastcrawl-net/sdk-node,0,2026-09-02,RAG
singhaasveer-lab/wingman_ai,0,2026-09-02,RAG
SunnatBEK-dev/adaptive-knowledge-assistant,0,2026-09-02,RAG
TIKAZI/TIKAZ-Codex-Context-OnPremise,0,2026-09-02,RAG
paoloo/technosig-rag,0,2026-09-02,RAG
huzjie/docintel,0,2026-09-02,RAG
cirojdiaz/refcheck,0,2026-09-02,RAG
Denmurzik/hh-radar,0,2026-09-02,RAG
ZiyadAzzaz/wizarding-library-rag,0,2026-09-02,RAG
Mostakim52/Samsung-Spec-Desk,0,2026-09-02,RAG
youladdog/text2sql,0,2026-09-02,RAG
yaswantpenapaka/Cognix,0,2026-09-02,RAG
sueshahtunn2002-dev/async-rag-fastapi,0,2026-09-02,RAG
seyfe2023/AI-MultiSource-RAG,0,2026-09-02,RAG
zz1403489227-crypto/AsterRAG,0,2026-09-02,RAG
deep152351/agentic-rag-financial-intelligence,0,2026-09-02,RAG
SuttonHawkins1547/legal-matter-embedding-service,0,2026-09-02,RAG
sallauddinayub/ThreatLens,0,2026-09-02,RAG
thommandrusheelakamala-creator/ai-career-coach,0,2026-09-02,RAG
cosmicexotic/TSM,0,2026-09-02,RAG
Prashureddy15/offline-local-ai-assistant,0,2026-09-02,RAG
geogeorgejoseph91/ai-pdf-question-answering-system,0,2026-09-02,RAG
thedevanshshukla/Voice_Hire,0,2026-09-02,RAG
Sankeerth4026/smart-knowledge-assistant,0,2026-09-02,RAG
gaojhyz/corp-extract,0,2026-09-02,RAG
sepfivepencer/lineagelint,0,2026-09-02,RAG
vitoworleone/DeepResearch-Industry-Assistant,0,2026-09-02,RAG
Devn913/rag-retrieval-reranker-explorer,0,2026-09-02,RAG
NieldaYrual/contextbridge,0,2026-09-02,RAG
Gotman08/simulateur-controleur-aerien,0,2026-09-02,RAG
Slack-Hacker/LangGraph,0,2026-09-02,RAG
HassanYousafzai/ai-support-agent,0,2026-09-02,RAG
arihus11/llm-systems-engineering-course,0,2026-09-02,RAG
RootX22/groundcheck,0,2026-09-02,RAG
mamta-epili/gita-guidance,0,2026-09-02,RAG
mohit-jadav01/FinRag,0,2026-09-02,RAG
chaji665/science-island-rag-agent,0,2026-09-02,RAG
wastewalker/grounded-rag,0,2026-09-02,RAG
rohanpawar0006/vaultmind-rag,0,2026-09-02,RAG
gabrielchv/lastro,0,2026-09-02,RAG
lucky1dog4/sec-financial-rag,0,2026-09-02,RAG
senoni-research/governed-knowledge-runtime,0,2026-09-02,RAG
w3118597378-max/ecommerce-after-sales-agent,0,2026-09-02,RAG
Slack-Hacker/Agentic-RAG-Based-Chatbot,0,2026-09-02,RAG
Devikz/agentshield-llm-safety-engine,0,2026-09-02,RAG
ethan-haas/groundcheck,0,2026-09-02,RAG
leeyunseokarchive/CNU-Campus-ChatBot,0,2026-09-02,RAG
neerkum16/arxiv-agent,0,2026-09-02,RAG
Chen-Jin-Han/Artificial-Intelligence-Learning-Materials,0,2026-09-02,RAG
Justichuu/victor,0,2026-09-02,RAG
Muhammadfaizan9/DocuMind-AI,0,2026-09-02,RAG
MhmmdFaizal04/ai-ui-components,0,2026-09-02,RAG
preji89/doc-qa-bot,0,2026-09-02,RAG
XenonCross2718/devtools-embeddings-search-python-embeddings-devtools-python,0,2026-09-02,RAG
dinguk0624/TalhaGPT,0,2026-09-02,RAG
Fastcrawl-net/sdk-python,0,2026-09-02,RAG
lxshwyan/hmkit-ai,0,2026-09-02,RAG
poreddynarendra2006-debug/aeromind,0,2026-09-02,RAG
medalieli/atlas-enterprise-rag-platform,0,2026-09-02,RAG
kasangyong/carein,0,2026-09-02,RAG
Dipti028/github_codebase_assistant,0,2026-09-02,RAG
chaitanyahegde23/home-intelligence-copilot-public,0,2026-09-02,RAG
wenpeifeng/feishu-brain,0,2026-09-02,RAG
Yenefa/bad-review-translator,0,2026-09-02,RAG
sulan/rag_tutorial,0,2026-09-02,RAG
vnaveenb/edu-rag-om,0,2026-09-02,RAG
kentakaa/Retrieval-Augmented-Generation,0,2026-09-02,RAG
Nagadivya9515/Retrieval-Augmented-Generation-pipeline,0,2026-09-02,RAG
Endy0611/Local_Retrieval_Augmented_Generation,0,2026-09-02,RAG
AKSHITHAPRIYADARSHINI/RAGFort,0,2026-09-02,RAG
AdvaitJS/rag-project,0,2026-09-02,RAG
arunshar/rag-interview-chapters,0,2026-09-02,RAG
Guruganesh070/Retrieval-Augmented-Generation-RAG-with-LangChain,0,2026-09-02,RAG
CharanDeep18-bat/PaddyBot,0,2026-09-02,RAG
SobiyaAyaz/smart-pdf-qa-system,0,2026-09-02,RAG
Pragya27apoorva/Multimodal-Retrieval-Augmented-Generation-for-Document-Visual-Question-Answering,0,2026-09-02,RAG
AyanleDeeq1/dense-sparse-hybrid-rag-evaluation,0,2026-09-02,RAG
PAWAR-SIDDHANT4246/rag-pdf-assistant,0,2026-09-02,RAG
JagrutPandya-12/persona-rag-ai-chat,0,2026-09-02,RAG
liubaixi418/tendering-qa-system,0,2026-09-02,RAG
varshitha-marka/multimodal-rag-chatbot,0,2026-09-02,RAG
aurora-zd/rag-qa-system,0,2026-09-02,RAG
RamakrishnaJuluri/diy-rag-pipeline,0,2026-09-02,RAG
sumit2393/Nexora-AI-App,0,2026-09-02,RAG
aurora-zd/simple-rag-project,0,2026-09-02,RAG
studentJannatBali/retrieval-quality-debugger,0,2026-09-02,RAG
gustavoluisti/Ragia,0,2026-09-02,RAG
dilliswaripinninti/RAG-chatbot,0,2026-09-02,RAG
Amna-pro/-Medical-RAG-Chatbot,0,2026-09-02,RAG
mohamed-reda/Template_for_Retrieval_ChatEngine_Patterns,0,2026-09-02,RAG
aazibqureshi/RAG-Assistant,0,2026-09-02,RAG
Akashjanarthanan/AI-Incident-Resolver,0,2026-09-02,RAG
ronwsv/observable-rag,0,2026-09-02,RAG
abdd8433/Legal-Assistant-U.S.-Contract-Law,0,2026-09-02,RAG
ARMemon231/rag-eval,0,2026-09-02,RAG
matinnourian/Real-Estate-Search-System,0,2026-09-02,RAG
itaayush/StudyCompanion,0,2026-09-02,RAG
Abhisheksurvas/EduRAG-AI-Project,0,2026-09-02,RAG
Ssoumay11/Multi-modal-RAG-with-LangChain-OpenAI-Groq,0,2026-09-02,RAG
PRIYA26-RIYA/pdf-rag-chatbot,0,2026-09-02,RAG
niteshparsaila/pgagi-interview-system,0,2026-09-02,RAG
aniketkumarsingh-9/enterprise-knowledge-assistant,0,2026-09-02,RAG
Memoonakram/Aether-Agentic-RAG,0,2026-09-02,RAG
akarshita711/RAG_based_Mutual_Fund_FAQ_Chatbot,0,2026-09-02,RAG
SiddAgarwal003/ContextAI-Explorer,0,2026-09-02,RAG
PanimalarVadivel/smartdesk-ai-single-agent,0,2026-09-02,RAG
PanimalarVadivel/smartdesk-ai-multiagent,0,2026-09-02,RAG
MohammadAmanAlam/AI-Study-Assistant,0,2026-09-02,RAG
Yatnishmanik/Multi-Representation-RAG-Retrieval-System,0,2026-09-02,RAG
kavyareddypenugonda-coder/rag-knowledge-assistant,0,2026-09-02,RAG
vishalgoyal25/IBM_RAG_and_Agentic_AI,1,2026-09-02,RAG
Debajyoti02-mac/Retrival-Argumented-Generation,0,2026-09-02,RAG
Prathap-AI/Knowledge-Intelligence-System,0,2026-09-02,RAG
api-evangelist/ragflow,0,2026-09-02,RAG
yashneralkar03/github-mcp-crew-analyzer,0,2026-09-02,RAG
Sathishjagana123/Agentic_RAG,0,2026-09-02,RAG
Asimkaml/financial-docs-intelligence,0,2026-09-02,RAG
zircon43/Agentic-Rag,0,2026-09-02,RAG
Adcbda/llm-proxy,0,2026-09-02,RAG
abhinendra9792/agentic-rag,0,2026-09-02,RAG
Hasseb-Zul92/agentic-rag-project,0,2026-09-02,RAG
72eqAroxZ/agentic-rag-fastapi-starter,0,2026-09-02,RAG
Nandana-0308/rag-agent-project,0,2026-09-02,RAG
AyushKumar5944/ai-research-paper-assistant,0,2026-09-02,RAG
Hasseb-Zul92/agentic-rag-app,0,2026-09-02,RAG
suriyax1b-web/agentic-rag-project,0,2026-09-02,RAG
YYL424/agentic-rag-studio,0,2026-09-02,RAG
abdallah2799/domain-copilot-insurance,0,2026-09-02,RAG
MerakiElysian/Agentic-RAG,0,2026-09-02,RAG
YousabAshraf/refund_arbitrator,0,2026-09-02,RAG
amritseth/agentic-rag-fastapi,0,2026-09-02,RAG
Tanishqbot/production-agentic-learning,0,2026-09-02,RAG
oswine/travelpilot,0,2026-09-02,RAG
Tejal123456789/multimodal-agentic-rag-graphrag,0,2026-09-02,RAG
SougataXdev/AgenticRag,0,2026-09-02,RAG
unit-mole/repoatlas-agentic-rag,0,2026-09-02,RAG
Jaxieee2125/Transcend,0,2026-09-02,RAG
sujayghosh13/hybrid-agentic-rag,0,2026-09-02,RAG
yashganjare/Context-Aware-Agentic-RAG-Platform,0,2026-09-02,RAG
ayindemalik/DocIntel_Multimodal_RAG_forTechnical_and_Medical_Documents,0,2026-09-02,RAG
BryanLi93/agentic-rag,0,2026-09-02,RAG
davidelatina/agentic-rag,0,2026-09-02,RAG
fahad-0711/Agentic-Rag,0,2026-09-02,RAG
Melody5Sun/n8n-assistant,0,2026-09-02,RAG
DanishKhan-pixel/Agentic-RAG,0,2026-09-02,RAG
aditya12rawat1/waypoint-ai-resume-advisor,0,2026-09-02,RAG
FaredaMustafa/policy-navigation-multi-agents-system,0,2026-09-02,RAG
Vaibhav-Lohar-28/Agentic-RAG-System,0,2026-09-02,RAG
zara55/agentic-rag-demo,0,2026-09-02,RAG
PG219/agentic-rag-curator,0,2026-09-02,RAG
waleed563/agentic-rag-debugger,0,2026-09-02,RAG
affanmohd65/agentic-rag-assistant,0,2026-09-02,RAG
Vishal-k-Vinu/Agentic-RAG-Chatbot,0,2026-09-02,RAG
raksha39/mcp-agentic-rag,0,2026-09-02,RAG
Disha-pro/CortexRAG-Adaptive-Agentic-RAG-with-Self-Correction-Evaluation,0,2026-09-02,RAG
Harshal-satam/Agentic-RAG-Research-Assistant,0,2026-09-02,RAG
Feelingb00/ai-engineer-agentic-rag,0,2026-09-02,RAG
Ansir15/BPRIS-with-Agentic-Rag,0,2026-09-02,RAG
nagarajukatikanapalli/Agentic-RAG-AI-Assistant,0,2026-09-02,RAG
shravanilahode30/Agentic_RAG_Resume_Matcher,0,2026-09-02,RAG
alex-woo40/customer-support-agentic-rag,0,2026-09-02,RAG
tamarkl586/Agentic-RAG-docs-assistant,0,2026-09-02,RAG
Nehal-qadeer/eu-compliant-multiagent-rag,0,2026-09-02,RAG
saumya-1210/my-own-agentic-rag-assistance,0,2026-09-02,RAG
rahulmindsmachines/OneMachineAgenticRAG--Dev,0,2026-09-02,RAG
carlosvaldesweb/IntelliDocs,0,2026-09-02,RAG
Vaibhavsable451/AegisAI-Enterprise-AI-Governance-Agentic-RAG-Platform,0,2026-09-02,RAG
bejad21/TriagePilot,0,2026-09-02,RAG
yipeng364-sys/futsutsuka-fan-site,0,2026-09-02,RAG
Smite-Flow-00/finoz,0,2026-09-02,RAG
estherdata2026/agent-demos,0,2026-09-02,RAG
Faiyaz139/FinAgent,0,2026-09-02,RAG
Sett1a/Intelligent-Customer-Service-Agent,0,2026-09-02,RAG
kafkaesque-08/multi-agent-RAG-pipeline,0,2026-09-02,RAG
mayankkr-123/LangGraph_Practice,0,2026-09-02,RAG
xushuo1229/RAG-,1,2026-09-02,RAG
SamarthZaveri/GraphRAG,0,2026-09-02,RAG
yuvrajgovindrao/GraphRAG,0,2026-09-02,RAG
Sxmxxrth/agent_graphrag,0,2026-09-02,RAG
fakabbir/graphrag-comparision,0,2026-09-02,RAG
Anomalous-0/Finance-GraphRag,0,2026-09-02,RAG
ZhonglinZ/graphRAG-Agent,0,2026-09-02,RAG
sinusR2/graphrag-counterparty-exposure,0,2026-09-02,RAG
guohan950106/graphrag-code-search,1,2026-09-02,RAG
simmy0303/insider-network-graphrag,0,2026-09-02,RAG
Pablomon12/GraphRAG-service,0,2026-09-02,RAG
KAILASH-SOU/Enterprise-GraphRAG-Engine,0,2026-09-02,RAG
Ami14123/neo4j_rag_x_graphrag,0,2026-09-02,RAG
soulboy06/rag-api-pro,0,2026-09-02,RAG
hezhi0316/atlasgraphrag-sdk,0,2026-09-02,RAG
pedrro/pokemon-guesser,0,2026-09-02,RAG
AAH20/agentic-infrastructure-delivery-factory,0,2026-09-02,RAG
Be-bibek/agentic-mule-meshhunter,1,2026-09-02,RAG
ahosanhabibi/epjson-generation-neurosymbolic-ai,0,2026-09-02,RAG
sathyalog/agentic-investment-insights-engine,0,2026-09-02,RAG
princekr969/Roleneo,0,2026-09-02,RAG
forza0310/AiOpsRag,0,2026-09-02,RAG
giuliogarofalo/open-parlamento-mcp,0,2026-09-02,RAG
nludd25/ragflow,0,2026-09-02,RAG
xiyumo-11/pet-ai-companion,1,2026-09-02,RAG
dandandd7/deep-agent-project,0,2026-09-02,RAG
mailliw2010/mentor-mind,0,2026-09-02,RAG
