name,stars,collected_at,domain
antonchegur/ai-usage,1,2026-09-10,AI Agent
sunxiwu02/uuv-cfd-agent,1,2026-09-10,AI Agent
alex-coding-studio/skills,0,2026-09-10,AI Agent
skurekjakub/questionable-choices,0,2026-09-10,AI Agent
Talk-Agency/management-agenda-plugin,0,2026-09-10,AI Agent
Egoist-Machines/ai-passport-claude-plugin,0,2026-09-10,AI Agent
ferronicardoso/harness-setup,0,2026-09-10,AI Agent
nikolaichuk7/xerj-plugins,0,2026-09-10,AI Agent
S-V-J/myclaude,0,2026-09-10,AI Agent
getsuelta/skills,0,2026-09-10,AI Agent
Watakumi/izuna,0,2026-09-10,AI Agent
hmyanghm/claude-usage-plugin,0,2026-09-10,AI Agent
Xopoko/delivery,0,2026-09-10,AI Agent
zhaoweisenxjtu/ccr-opencode-session,0,2026-09-10,AI Agent
johnfu-ai/clawmon,0,2026-09-10,AI Agent
edglz/ccswitch,1,2026-09-10,AI Agent
luisleo526/claudock,0,2026-09-10,AI Agent
braincandy-parallel/tamarindos-workflow-kit,0,2026-09-10,AI Agent
bassings/claude-ai-harness,0,2026-09-10,AI Agent
nueramator/humanizer,0,2026-09-10,AI Agent
pezzking/homebrew-tap,0,2026-09-10,AI Agent
Daryl9441/coding-cli-sessions,0,2026-09-10,AI Agent
0xGREG/claude-kitty-patch,0,2026-09-10,AI Agent
michellemayes/Sidequest,0,2026-09-10,AI Agent
SuperMarioYL/lastword,0,2026-09-10,AI Agent
o10c-ai/claude-setup,0,2026-09-10,AI Agent
OnurrUgur/disk-steward,0,2026-09-10,AI Agent
EzraApple/switchboard,0,2026-09-10,AI Agent
h0ng1991/optimize-karpathy-rule,1,2026-09-10,AI Agent
Ryusei97/databricks_prep,0,2026-09-10,AI Agent
mikemazzetti/ankicardmaker,0,2026-09-10,AI Agent
yajat009/Warden,0,2026-09-10,AI Agent
startedourmission/BrowserUseBench,0,2026-09-10,AI Agent
dgurgel-info/ai-hermes-agent-masterclass,0,2026-09-10,AI Agent
yukiefernandez05-cyber/novabuilder-ai,0,2026-09-10,AI Agent
yukiefernandez05-cyber/nova-builder-ai,0,2026-09-10,AI Agent
David01Afolayan/Note-App,0,2026-09-10,AI Agent
AwesomeExtensions/Chrome-Firefox-Extension-Template,1,2026-09-10,AI Agent
ryan-riopelle/fde-middleware,0,2026-09-10,AI Agent
ashhart/ComputerUse,27,2026-09-10,AI Agent
vjallepalli/ComputerUse_Automation_System,0,2026-09-10,AI Agent
akash-ramasani/computer-use-automation,0,2026-09-10,AI Agent
B-Raghav/computer-use-automation,0,2026-09-10,AI Agent
grizz6/computer-use-automation,0,2026-09-10,AI Agent
Autoego/AutoComputerUse,0,2026-09-10,AI Agent
Utsavd7/relay-computer-use,0,2026-09-10,AI Agent
rujulaaa/computer-use-automation,0,2026-09-10,AI Agent
paarth1407/computer-use-agent,0,2026-09-10,AI Agent
Dileep2896/computer-use-automation,0,2026-09-10,AI Agent
Sravya0626/computer-use-automation,0,2026-09-10,AI Agent
binduvallika26/computer-use-automation,0,2026-09-10,AI Agent
hitanshsurani/computer-use-automation,0,2026-09-10,AI Agent
Taran-Behara/computer-use-automation,0,2026-09-10,AI Agent
SaltAdamW/dsh-computer-use,0,2026-09-10,AI Agent
GowriSankarTatipathi/computer-use-automation,0,2026-09-10,AI Agent
esanchezharris/interface-computer-use,0,2026-09-10,AI Agent
Karna2701/computer-use-automation-system,0,2026-09-10,AI Agent
shouryanarayan/Computer_use_automation_system,0,2026-09-10,AI Agent
la3679/legacyflow-computer-use-automation,0,2026-09-10,AI Agent
lsganeshrathnam/computer-use-automation-system,0,2026-09-10,AI Agent
kaushikyelne/computer-use-automation-system,0,2026-09-10,AI Agent
TheRedWizard/interface-ai-computer-use,0,2026-09-10,AI Agent
Sadfahlsdj/computer-use-automation-system,0,2026-09-10,AI Agent
ParamShah03/computer-use-automation-system,0,2026-09-10,AI Agent
RongYYYY/computer-use-automation-system,0,2026-09-10,AI Agent
ssciri09/computer-use-automation-system,0,2026-09-10,AI Agent
GowriSankarTatipathi/interface-ai-computer-use,0,2026-09-10,AI Agent
boss-defender/Chatgpt-Ubuntu-Computer-Use,1,2026-09-10,AI Agent
rishireddy1229/interface-ai-computer-use-assignment,0,2026-09-10,AI Agent
Raditya0902/interface-ai-computer-use-agent,0,2026-09-10,AI Agent
sanyakaushik/interface-ai-computer-use-agent,0,2026-09-10,AI Agent
Nitishnaidu368/interface-ai-computer-use-automation,0,2026-09-10,AI Agent
Varritech/gpt6-computer-use-starter,0,2026-09-10,AI Agent
Varritech/gpt6-astra-computer-use,0,2026-09-10,AI Agent
HazAT/codex-fusion-360,2,2026-09-10,AI Agent
will7sburger/capability-hands,0,2026-09-10,AI Agent
cheolmin/hadong-gurye-3d-trip,0,2026-09-10,AI Agent
bennett-bernard/augmentic-webmcp,0,2026-09-10,AI Agent
erayyap/bugraft-r,1,2026-09-10,AI Agent
combinatrix-ai/shade,0,2026-09-10,AI Agent
shangyunqiang1/win10-snipaste-fallback,1,2026-09-10,AI Agent
JingfengPan/interface-capability-runner,0,2026-09-10,AI Agent
devxjitin/autourgos-cua-scroll-tool,0,2026-09-10,AI Agent
devxjitin/autourgos-cua-mouse-click-tool,0,2026-09-10,AI Agent
shangliny10-lab/winhands,0,2026-09-10,AI Agent
Peptidase/Utilica-pop,0,2026-09-10,AI Agent
AhmedNabil-Eng-Net/Rock-Paper-Scissors-Game-Python,0,2026-09-10,AI Agent
szuberbuhler/wayland-agent-bridge,0,2026-09-10,AI Agent
prajjwal-mishra/cua-capability-engine,0,2026-09-10,AI Agent
devxjitin/autourgos-cua-screenshot-understanding-tool,0,2026-09-10,AI Agent
bonnexd01-ship-it/Claude_blender,2,2026-09-10,AI Agent
fa1zn/freeride,0,2026-09-10,AI Agent
MarcinMariuszMorawski/mares-puck-pro-esp32-interface,0,2026-09-10,AI Agent
YashNirwan/interface-cua,0,2026-09-10,AI Agent
Niramay-Kelkar/discovery-replay,0,2026-09-10,AI Agent
sangmdas/Hardware-Execution-Finality-for-AI-and-Autonomous-Systems,0,2026-09-10,AI Agent
GharsallahDev/understudy,0,2026-09-10,AI Agent
innozmy/BridgeAgent,3,2026-09-10,RAG
bjayshbasu/AI-Chatbot,1,2026-09-10,RAG
Su-long-ai/multimodal-desktop-agent,1,2026-09-10,Multi-modal
gauravkumar62024/Entailment-Based-Fact-Checking,0,2026-09-10,Multi-modal
lemon977/pico_manus_tac,0,2026-09-10,Multi-modal
Sherrytsr/EZMark,0,2026-09-10,Multi-modal
EmmanuelMartinez/tolten-image-attach,0,2026-09-10,Multi-modal
KAI-NEX/Ariadne,0,2026-09-10,Multi-modal
writingdeveloper/mv-analyzer,0,2026-09-10,Multi-modal
huzjie/visionforge,0,2026-09-10,Multi-modal
kurtvalcorza/siglip2-vision-language-pipeline,0,2026-09-10,Multi-modal
purvanshjoshi/SatQuery-AI,2,2026-09-10,Multi-modal
Ayaan48/satquery-ai,0,2026-09-10,Multi-modal
evans-nyang/water_meter_reader,0,2026-09-10,Multi-modal
truptibnd707-svg/satquery-ai,0,2026-09-10,Multi-modal
souvik2005roy/driver-gaze-modelling-surge,0,2026-09-10,Multi-modal
marcsteph/Does-CSTTs-outperform-Prompt-VLMs-for-breast-cancer-classification-,0,2026-09-10,Multi-modal
unes21/pen2step,0,2026-09-10,Multi-modal
tsingletaryTT/tt-openvla,0,2026-09-10,Multi-modal
Dear-Ansh/SatQuery-AI,0,2026-09-10,Multi-modal
btbtyler09/mi100-training-recipes,0,2026-09-10,Multi-modal
gnomons-labs/conversational-hand-gestures-demo,0,2026-09-10,Multi-modal
arash-akhlaghi/carla-rl-vlm-driving,1,2026-09-10,Multi-modal
gyuwon12/visual-persuasive-factors,0,2026-09-10,Multi-modal
GoktuGumus/ocr-reads-or-guesses,0,2026-09-10,Multi-modal
aditi-garg-0/arc-hdc,0,2026-09-10,Multi-modal
Pushkar0997/satquery,0,2026-09-10,Multi-modal
scivicslab/sikuli-on-ai,0,2026-09-10,Multi-modal
OJ102/QueryScope,0,2026-09-10,Multi-modal
prajwalangadi97-crypto/sih,0,2026-09-10,Multi-modal
sybiuff24bafcoder/TADC-Corpus,0,2026-09-10,Multi-modal
nasri-attari/text-to-video-retrieval,0,2026-09-10,Multi-modal
Balaji-s-08/Interface-,0,2026-09-10,Multi-modal
brownbrianna7/vlmyfxb,0,2026-09-10,Multi-modal
lenanqi/vlmxnqw,0,2026-09-10,Multi-modal
drink73dra/vlmdyaq,0,2026-09-10,Multi-modal
ak-otter/vlmejxc,0,2026-09-10,Multi-modal
xp54pjjljl/vlmlwq,0,2026-09-10,Multi-modal
ehy31v7jr7/vlmjvc,0,2026-09-10,Multi-modal
xvjhq57im9/vlmfxb,0,2026-09-10,Multi-modal
kpassco/vlmdtis,0,2026-09-10,Multi-modal
m6512uk40p/vlmevt,0,2026-09-10,Multi-modal
errorui/vlm-geo,0,2026-09-10,Multi-modal
ahedmousa1-crypto/vlm-navigation,0,2026-09-10,Multi-modal
sarahtest12/vlm_service,0,2026-09-10,Multi-modal
akonPAPA/VLM-12332-arxiv-work,0,2026-09-10,Multi-modal
codeWithOwaisAhmad/point_to_vlm,0,2026-09-10,Multi-modal
ladyluckslowbang35/Vlmc-Full-Version,0,2026-09-10,Multi-modal
Calvin-lea/vlm-mppi-minimum,0,2026-09-10,Multi-modal
NXTDRUGSVEDANSH/vlm_llm_help,0,2026-09-10,Multi-modal
aaryanbondre/Grocery-Cart-VLM,0,2026-09-10,Multi-modal
Manoharsripati6/SIH_2026_VLM,0,2026-09-10,Multi-modal
furuTra/m5stack-vlm,0,2026-09-10,Multi-modal
vlm-grounding/vlm-classify-and-reasoning,0,2026-09-10,Multi-modal
sovan76/ZERO-SORT-VLM-EXP,0,2026-09-10,Multi-modal
kimzclandi/vlm-data-flywheel-lab,0,2026-09-10,Multi-modal
Z3PP1X/krea2-vlm-captioner,0,2026-09-10,Multi-modal
paraporoco/dgx-spark-live-vlm-card,0,2026-09-10,Multi-modal
Randa-Lakab/Arabic-ocr-classical-vs-vlm,0,2026-09-10,Multi-modal
FFbryn/llmvlm,0,2026-09-10,Multi-modal
Satharva2004/VLM-finetuning-smolvlm2-pokemon-pokedex,0,2026-09-10,Multi-modal
invoice7696/Order-Details-znk7vlm8,0,2026-09-10,Multi-modal
bysj2022NB/Volience_YOLO_LLM_VLM_GLM_BigModel2027,0,2026-09-10,Multi-modal
juanAndresArriaga/vision-extract-frontend,0,2026-09-10,Multi-modal
juanAndresArriaga/vision-extract-notes,0,2026-09-10,Multi-modal
GC296/SQL-boat-v2,0,2026-09-10,Multi-modal
suaybsavcu/amedspor-antrenman-analiz,0,2026-09-10,Multi-modal
goya4140/minimind-training-lab,0,2026-09-10,Multi-modal
LordRushii/orka,0,2026-09-10,Multi-modal
liangzhuanyv/book-to-notebook,0,2026-09-10,Multi-modal
hirparavaishnavi146/OMNIBRAIN,0,2026-09-10,Multi-modal
fangkai00/pose-case,1,2026-09-10,Multi-modal
swathikasivagurunathan747-hub/SatQuery,0,2026-09-10,Multi-modal
hammonsterwow/llava-recaption,0,2026-09-10,Multi-modal
arun-reddy-a/Video-Understanding-Agents,0,2026-09-10,Multi-modal
kwacky1/video-understanding-mcp,0,2026-09-10,Multi-modal
Bellaallaa/streaming-video-understanding-notes,0,2026-09-10,Multi-modal
devsparkcodes/video-ai-assistant,0,2026-09-10,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3037,2026-09-10,RAG
alvinunreal/awesome-opensource-ai,4708,2026-09-10,RAG
ParsaVictor/code-context-engine,4,2026-09-10,RAG
innozmy/BridgeAgent,3,2026-09-10,RAG
ishandutta2007/Awesome-Embedding-Model-API,1,2026-09-10,RAG
bjayshbasu/AI-Chatbot,1,2026-09-10,RAG
Lalithambic/document-qa-assistant,1,2026-09-10,RAG
CreativateLabs/cnode-shell,1,2026-09-10,RAG
Seventeen17171/vvoo,1,2026-09-10,RAG
StaySound4/causal-auditor,1,2026-09-10,RAG
shilpasiddaraj494-pixel/contract-intelligence-rag-system,1,2026-09-10,RAG
amin-reda/RAG-System,1,2026-09-10,RAG
MihirKJha/genai-youtube-analyzer,1,2026-09-10,RAG
Sahil26singh/AI-Video-Assistant,1,2026-09-10,RAG
weicyang/llm-eng-cards,1,2026-09-10,RAG
Ahmadhsn1/Rag-saas-RetrivoVault,1,2026-09-10,RAG
AntonLi-PM/llm-web-grounding-proxy,1,2026-09-10,RAG
haojieXie/agentic-rag-quality-platform,0,2026-09-10,RAG
MoeinrezaBagheri/local-research-assistant,0,2026-09-10,RAG
OlegUnreal/voice-agent-orchestration,0,2026-09-10,RAG
AtharvaJ17/RAGChatBot,0,2026-09-10,RAG
sjcxxx-afk/personal-memory,0,2026-09-10,RAG
vinay020606/apple-support-rag-agent,0,2026-09-10,RAG
dilliram-code/hallucination_healer,0,2026-09-10,RAG
Abhishek-369V/echodesk,0,2026-09-10,RAG
zodun/agentic-rag-human-in-the-loop,0,2026-09-10,RAG
mccrypt1/agenticstack-v2,0,2026-09-10,RAG
OssamaMokhtar/PolySync,0,2026-09-10,RAG
prashantyr/rag-evaluation-ci,0,2026-09-10,RAG
prashantyr/multimodal-document-intelligence,0,2026-09-10,RAG
Yarmoluk/ckg-clinicaltrials-benchmark,0,2026-09-10,RAG
sumitnautiyal/content-analysis-agent,0,2026-09-10,RAG
stepbystepautomatization-jpg/llm-eval-harness,0,2026-09-10,RAG
yerinsabraham/evalgate,0,2026-09-10,RAG
oguzhanozfe/evidence-rag,0,2026-09-10,RAG
carlosmedina-dev/evidence-search,0,2026-09-10,RAG
DudzTheBoy/lakehouse-governance-agent,0,2026-09-10,RAG
LCL-001/ai-contract-review,0,2026-09-10,RAG
justMridul/Hiver-Intern,0,2026-09-10,RAG
unravel1020/codebase-agent,0,2026-09-10,RAG
ZQR1101/xueyoujing-companion,0,2026-09-10,RAG
Eyna-A/STAIR-ToC-RAG,0,2026-09-10,RAG
Kris-911/llm-prometheus-aiops,0,2026-09-10,RAG
mehuljariwala/embedding-benchmark,0,2026-09-10,RAG
Levywiseco/SQLBot-Adaptive,0,2026-09-10,RAG
Zavian3/prod-rag-agent,0,2026-09-10,RAG
stepbystepautomatization-jpg/support-agent-langgraph,0,2026-09-10,RAG
Adventkz/agent-kit,0,2026-09-10,RAG
mrzadexinho/orgintel,0,2026-09-10,RAG
hereandnowai/handbook-buddy-rag-architecture,0,2026-09-10,RAG
CocoRoF/rag-backborn-project,0,2026-09-10,RAG
adnan-inox/Nebula,0,2026-09-10,RAG
i-ankitkumar/compliance-policy-bot,0,2026-09-10,RAG
RafaelOrti/grounded-xml-rag,0,2026-09-10,RAG
Kaleraze/answer-to-me,0,2026-09-10,RAG
mehuljariwala/agentic-rag-platform,0,2026-09-10,RAG
arangoe036-ui/industrial-ai-copilot,0,2026-09-10,RAG
luckycat-ai/lucky-cat-engineering,0,2026-09-10,RAG
yuyongyan29-dev/ai-agent-roadmap,0,2026-09-10,RAG
surajkumarnavodya/ai-enabled-hr-talent-automation,0,2026-09-10,RAG
singh09manish/analytics-copilot,0,2026-09-10,RAG
Vigneshkumar-29/RAG-Project,0,2026-09-10,RAG
1084217636/zhiyi-rag-memory-agent,0,2026-09-10,RAG
g4stlyx/lecture-notes-rag,0,2026-09-10,RAG
Uronika/dsh-gpp,0,2026-09-10,RAG
TRahulsingh/ForgeMind,0,2026-09-10,RAG
4waiz/TraceGuard,0,2026-09-10,RAG
prashantyr/n8n-local-rag-automation,0,2026-09-10,RAG
sparshhbuilds/SpotifyCares-AI-Agent,0,2026-09-10,RAG
nawazawan/MNA-InsightBot,0,2026-09-10,RAG
VenkatK76/spurthi-ai-teacher,0,2026-09-10,RAG
Shahu-123/bilingual-rag-chatbot,0,2026-09-10,RAG
Himadrisarkar27/Personal-Care-Product-Chatbot,0,2026-09-10,RAG
maiychrus25/DX-Forge,0,2026-09-10,RAG
sabasiddique1/ai-notes,0,2026-09-10,RAG
MaximKonovalovDev/hybrid-rag-eval,0,2026-09-10,RAG
KRdahee/AIAgentProjectPortfolio02,0,2026-09-10,RAG
anandppatil/ai-for-sre-roadmap,0,2026-09-10,RAG
adeshkolte/solidity-audit-agent,0,2026-09-10,RAG
MCK0819/llm-serving-lab,0,2026-09-10,RAG
Ai-Eastern/enterprise-service-desk-agent,0,2026-09-10,RAG
chinmay-tayade/slate-ai,0,2026-09-10,RAG
CheeseKteo24/QueryWeaver,0,2026-09-10,RAG
dhanashalini25/rag-citation-agent,0,2026-09-10,RAG
greencalculus/greencalculus-benchmark,0,2026-09-10,RAG
deryasarikaya/AI-Start-Map,0,2026-09-10,RAG
aihpi/workshop-rag-scores,0,2026-09-10,RAG
matheusPavaneli/rag-eval,0,2026-09-10,RAG
ishandutta2007/Awesome-Enterprise-AI-Search,0,2026-09-10,RAG
KRdahee/GolbangTripXMoveIt,0,2026-09-10,RAG
cnmddnmdb/WUWA,0,2026-09-10,RAG
YANG-XQ-01/customer-service-agent,0,2026-09-10,RAG
Abishafatima/rag-research-paper-qa,0,2026-09-10,RAG
cxh12357-source/thermopilot-ai,0,2026-09-10,RAG
nenedesign/conversational-ai-patterns,0,2026-09-10,RAG
tnair10/04-agentic-rag-dataops-copilot,0,2026-09-10,RAG
headofcontext/headofcontext,0,2026-09-10,RAG
its-abhi-g/agentic-support-hub,0,2026-09-10,RAG
Lu-Ricardo-Y/merchant-support-agent,0,2026-09-10,RAG
SanjayMadan1511/Insight-AI,0,2026-09-10,RAG
HasData/web-scraping-mcp,0,2026-09-10,RAG
vaishnavg121/swa-neeti,0,2026-09-10,RAG
Abishafatima/graphrag-neo4j,0,2026-09-10,RAG
prashantyr/prashant-agent-skills,0,2026-09-10,RAG
Saideva0318/ai-recruitment-screening-agent,0,2026-09-10,RAG
heyvaldemar/dify-traefik-letsencrypt-docker-compose,0,2026-09-10,RAG
xeevees-lab/pramana,0,2026-09-10,RAG
GoktuGumus/llm-traffic-assistant,0,2026-09-10,RAG
SnowCartman/Bilingual-CRAG-Assistant,0,2026-09-10,RAG
MaximKonovalovDev/mini-rag-general,0,2026-09-10,RAG
chrisreiter/CRSOFT.StockCrawler.AI,0,2026-09-10,RAG
nafees-ai/simple-rag-assistant,0,2026-09-10,RAG
ddgiovinazzo/vigil-desk,0,2026-09-10,RAG
netszzy/hiagent-builder,0,2026-09-10,RAG
youngho930/qc-ai-assistant,0,2026-09-10,RAG
r0h1tb/splitlint,0,2026-09-10,RAG
Ujjawal030206/pramaan,0,2026-09-10,RAG
AyushCipher/PR-Risk-Reviewer,0,2026-09-10,RAG
prashantyr/local-rag-workbench,0,2026-09-10,RAG
yerdaulet-damir/fullstack-engineering,0,2026-09-10,RAG
Kurapati-Sai-Suhas/koh-AI-support-agent-,0,2026-09-10,RAG
finnlimjc/Retrieval-Augmented-Generation,0,2026-09-10,RAG
sanoukoudouss2-tech/Retrieval-Augmented-Generation,0,2026-09-10,RAG
DarKnight890980/Retrieval-Augmented-Generation-RAG-Application,0,2026-09-10,RAG
sandramathew02/WLU-Chatbot,0,2026-09-10,RAG
RAIDSLab/HyperSU,1,2026-09-10,RAG
karthikchilukuri917-cpu/production-rag,0,2026-09-10,RAG
ridhopro001/SQL-Doctor,0,2026-09-10,RAG
yjhkdjsg/Odin,0,2026-09-10,RAG
elsayes/Agentic-AI-and-Retrieval-Augmented-Generation-for-Geospatial-Analysis-A-Systematic-Review,0,2026-09-10,RAG
Mubashsheera0509/document-question-answering-rag,0,2026-09-10,RAG
emannfaisal/rag-eval-pipeline,0,2026-09-10,RAG
UMER-SIDDIQUI/Attention-RAG-Agent,0,2026-09-10,RAG
Tshepiso-D/zaio-rag-assistant,0,2026-09-10,RAG
Adeeb8103/ai-study-assistant-rag-tfidf,0,2026-09-10,RAG
kot9pa/ai-docs-assistant,0,2026-09-10,RAG
shaana46/rag-qa-bot,0,2026-09-10,RAG
vk1nirmal/hr-policy-assistant,0,2026-09-10,RAG
itsapexdanav/Corrective-RAG-,0,2026-09-10,RAG
Winicius-dos-Passos/rag-python-gemini,0,2026-09-10,RAG
rupeshsah86/aerollm-aviation-intelligence,0,2026-09-10,RAG
kumarsunny-ase/end-to-end-rag-pipeline,0,2026-09-10,RAG
Piyush-Kumar-Sahu/DocuRAG-AI,1,2026-09-10,RAG
manoj-chavan-fspd/docuquery-rag-assistant,0,2026-09-10,RAG
ShantKumarPGokavi/PaperMind-End-to-End-RAG-Pipeline-for-PDF-Q-A,0,2026-09-10,RAG
feroze9234-art/RAG-System,0,2026-09-10,RAG
ibrahim1214/rag-chatbot,0,2026-09-10,RAG
debasissarangi03-byte/Ai-document-assistant-major-project,0,2026-09-10,RAG
sairamarige/production-rag-pipeline,0,2026-09-10,RAG
AtharvaPandey-coder/-Personal-Portfolio-Chatbot-RAG-,1,2026-09-10,RAG
Lokesh-1845/AI-Hiring-Assistant,0,2026-09-10,RAG
lokeshpolaki1845-dev/AI-Hiring-Assistant,0,2026-09-10,RAG
Gyanaberia/rag_from_scratch,0,2026-09-10,RAG
Rehansk07-max/InsightX-AI,1,2026-09-10,RAG
deeksha-v-hegde/RAG-Chatbot,0,2026-09-10,RAG
piyushmhr/-RAG-Backend-Document-Ingestion-Conversational-RAG-with-Interview-Booking,0,2026-09-10,RAG
Amruthahundi/smart-campus-bot,0,2026-09-10,RAG
mefaisalraheem/context-assembler,0,2026-09-10,RAG
abdulkareem67/ai-university-copilot,1,2026-09-10,RAG
surya-X-13/Traditional-RAG-ChatBot,0,2026-09-10,RAG
shikha152318-ui/offline-pdf-rag-chatbot,0,2026-09-10,RAG
megandas/LinkedIn-AI-Icebreaker-Bot,0,2026-09-10,RAG
antwanmmaddox/runbook-rag,0,2026-09-10,RAG
prajwalghotkar/PrajwalGPT,1,2026-09-10,RAG
dhanibaksh777-byte/PDF-Chatbot-RAG-System,0,2026-09-10,RAG
retsukothedevcat/rtfm-for-me-agent,0,2026-09-10,RAG
MAvinash24/autodesk-cad-mcp-agent,0,2026-09-10,RAG
kishorpedamajji/rag-learning-lab,0,2026-09-10,RAG
Anusha-demonslayer/Finance-AI-Guider-Digital-Financial-Literacy-Agent,0,2026-09-10,RAG
ectresvalles13/rag-document-qa-agent,0,2026-09-10,RAG
Abhishek-singh18/pdf-rag-assistant,0,2026-09-10,RAG
vk1nirmal/agentic-it-support,0,2026-09-10,RAG
amritanayak013/Enterprise-Knowledge-Assistant-with-Advanced-RAG,0,2026-09-10,RAG
mohamedboutfssidot/Voltride,0,2026-09-10,RAG
JineshRathod/Semantic-News-Extractor-Gujarati,0,2026-09-10,RAG
arsalanilyas2009-ctrl/AI-Textbook-Assistant-RAG-Based-Question-Answering-System,0,2026-09-10,RAG
SATYAKIGHOSH860/RAG-Abstention-Gate,0,2026-09-10,RAG
AdeelBaloch/AI-Pakistan-Law-Assistant,0,2026-09-10,RAG
safiii05/CampusAI,0,2026-09-10,RAG
FreieWille/verirag,0,2026-09-10,RAG
vthottempudi1/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-10,RAG
Muttaqin86/agentic-rag-hr-assistant,0,2026-09-10,RAG
deepanshuarya75way/assessment-sakshi-sanskriti-mishra-agentic-rag,0,2026-09-10,RAG
GRGANESH-91/enterprise-agentic-rag,1,2026-09-10,RAG
Melvin0070/proofhouse,0,2026-09-10,RAG
ayushii89/guardrail-agent,0,2026-09-10,RAG
mehedhi2909/SpaceGPT-Agentic-RAG,0,2026-09-10,RAG
kevincostner17/agentic-rag-system,0,2026-09-10,RAG
jerryandjerry/traceable-rag,0,2026-09-10,RAG
team-broke/Robo-Advisor,0,2026-09-10,RAG
gowrish16/VeriNexa,0,2026-09-10,RAG
ubaidullahofficial001-debug/AgenticRAG,0,2026-09-10,RAG
cybermax3007/agentic-rag-investigation,0,2026-09-10,RAG
AlmotasemBellahGlal/industrial-maintenance-copilot,0,2026-09-10,RAG
PrnvGiri/Rag-and-AgenticRag,0,2026-09-10,RAG
pramodkurra123/ai-student-knowledge-assistant,0,2026-09-10,RAG
diegoazurdia1998/Proyecto-IdS,0,2026-09-10,RAG
luozs410/Mental_health_assistant,0,2026-09-10,RAG
mandrita16/agentic-library-assistant,0,2026-09-10,RAG
veenzzzz/Enterprise-Agentic-RAG,0,2026-09-10,RAG
weneedsave/adaptive-search-rag,0,2026-09-10,RAG
nijat-akhundzada/local-agentic-rag,0,2026-09-10,RAG
dharmiksoni1008/agentic-rag-ai-assistant,0,2026-09-10,RAG
abishek1310/Agentic_RAG,0,2026-09-10,RAG
kszabat/agentic-rag,0,2026-09-10,RAG
Manawariqbal/agentic-rag,0,2026-09-10,RAG
banavathrahul-006/-AGENTIC-RAG,0,2026-09-10,RAG
PrathmeshRanjan/agentic-rag,0,2026-09-10,RAG
Elvis-Menezes/Agentic_RAG,0,2026-09-10,RAG
adithya-prabhu-22/Agentic-RAG,0,2026-09-10,RAG
Saugatpdsn/agentic-rag-assistant,0,2026-09-10,RAG
zakianazzum/production-agentic-rag,0,2026-09-10,RAG
UtkarshRai14/agentic-rag-assistant,0,2026-09-10,RAG
DevPatils/Legalfield-Agentic-RAG,0,2026-09-10,RAG
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-10,RAG
DevPatils/Agentic-RAG---Legal,0,2026-09-10,RAG
abdulrsal-data/agentic-rag-analyst,0,2026-09-10,RAG
BoukaidAya/POC-Agentic-RAG,0,2026-09-10,RAG
SooryakiranV/agentic-rag-assistant,0,2026-09-10,RAG
Lekha-2023/production-agentic-rag,0,2026-09-10,RAG
sondts-ai/legal_agentic_rag,0,2026-09-10,RAG
adriano-d23/legacy-rag-mesh,0,2026-09-10,RAG
vivianaranha/rag-engineer-masterclass-2026,0,2026-09-10,RAG
SahajIVVIX-1/Multi-Agent-RAG,0,2026-09-10,RAG
Aalihaidar/wagami-rag-en,0,2026-09-10,RAG
PAWANSINGHIITD/Agentic-RAG-with-RBAC,0,2026-09-10,RAG
alexlcortes/Agentic-RAG-Router-Retriever,0,2026-09-10,RAG
Sneha-nag/enterprise-agentic-rag-pipeline,0,2026-09-10,RAG
KhareAkansh/matlab-troubleshooter-agentic-rag,0,2026-09-10,RAG
AIAgent-Automation/AlAgent-Automation,0,2026-09-10,RAG
MohamedElbadawy1/End-To-End-Agentic-RAG,0,2026-09-10,RAG
MG273/Enterprise-Agentic-RAG-DotNet,0,2026-09-10,RAG
rheapatel-23/Self-Correcting-Agentic-RAG-System,0,2026-09-10,RAG
bhushanasati25/Agentic-RAG-AI-Guardrail-System,0,2026-09-10,RAG
Samadritaacharya/knowledgeops-ai-enterprise-agentic-rag,0,2026-09-10,RAG
Dkpeng605/enterprise-agentic-rag-v6,1,2026-09-10,RAG
Abhiram-100/HealthShield-AI---Agentic-RAG-Health-Insurance-Policy-Assistant,0,2026-09-10,RAG
waznoir0569/agentic-rag-with-hyde-rerank-factcheck,0,2026-09-10,RAG
Vedkhajone/AgentX-Agentic-RAG-Policy-Assistant,0,2026-09-10,RAG
DanyalKhanAI/DanyalKhanAI,0,2026-09-10,RAG
shawnsmothers/Cloud-Tech-AI-Copilot-Agentic-Rag-,0,2026-09-10,RAG
swapnilparate87/Agentic-_RAG-_Chatbot_for_HR_policy_Employees_support,0,2026-09-10,RAG
vistech703/Organizational-HR-Policy-Employee-Support-Agentic-RAG-Assistant,0,2026-09-10,RAG
aghararavi/DocMind-AI-Agentic-RAG-Document-Intelligence-System,0,2026-09-10,RAG
crzyc0d3r/rag-sql-router,0,2026-09-10,RAG
vigneshdinesha/truman-food-agent,0,2026-09-10,RAG
bogireddyrajaseakharreddy-coder/ai-cfo-platform-main,0,2026-09-10,RAG
madhumurthy06/Enterprise_Document_Intelligence,0,2026-09-10,RAG
