name,stars,collected_at,domain
schnaq/openclaw-konduit,0,2026-09-16,AI Agent
twphision/openclaw-shrimp,0,2026-09-16,AI Agent
DoctorTh0mas/openclaw-sync,0,2026-09-16,AI Agent
wchau93/openclaw-workspace,0,2026-09-16,AI Agent
yc199612/openclaw-napcat,0,2026-09-16,AI Agent
bytesbrains/openclaw-cruise,1,2026-09-16,AI Agent
dubrovin-m/openclaw-agents-src,0,2026-09-16,AI Agent
valiyevaivaz1997/openclaw-telegram-deployment,0,2026-09-16,AI Agent
avaayyaduraitamu/Openclaw-Threat-Model,0,2026-09-16,AI Agent
shamim4s/OpenClaw-Setup,0,2026-09-16,AI Agent
raymondlo84/gradium-tts-openclaw,0,2026-09-16,AI Agent
omarshahine/openclaw-apple-fm,0,2026-09-16,AI Agent
notabot100101/openclaw-in-public,0,2026-09-16,AI Agent
prismhq/openclaw-prism-provider,0,2026-09-16,AI Agent
avaayyaduraitamu/Openclaw-Threat-Model-1,0,2026-09-16,AI Agent
compoodment/openclaw-who-said-that,0,2026-09-16,AI Agent
suttegi/c4b-openclaw,0,2026-09-16,AI Agent
kylejschultz/clawtop,0,2026-09-16,AI Agent
kacee-doan/openclaw-render-template-mu31zlfg,0,2026-09-16,AI Agent
kacee-doan/openclaw-render-template-mu320ag9,0,2026-09-16,AI Agent
woodmanlegion/skill-godaddy-api,0,2026-09-16,AI Agent
ntatsumi/openclaw-render-template-mu31l5jl,0,2026-09-16,AI Agent
cprite/cron-audit,0,2026-09-16,AI Agent
nyamNyamm2/lantern-march,0,2026-09-16,AI Agent
uklok/cursor-cloud-agent,0,2026-09-16,AI Agent
lloxryd-lxy/agent-hub,0,2026-09-16,AI Agent
rickix84/cluster-hub,0,2026-09-16,AI Agent
RivkindLeon/hebrew-bridge,0,2026-09-16,AI Agent
quangduy24/polymarket-btc-5m,0,2026-09-16,AI Agent
GrahamMcBain/fly-coworker,0,2026-09-16,AI Agent
mendyx2/Solar-Platform,0,2026-09-16,AI Agent
temrjan/psyche-aylin,0,2026-09-16,AI Agent
smfworks/paste-to-skill,1,2026-09-16,AI Agent
cbertucci33/instatic-cms-skill,0,2026-09-16,AI Agent
leandrolalanne/zael-agent,0,2026-09-16,AI Agent
yxdwind/WideHive,0,2026-09-16,AI Agent
Kxiandaoyan/workbuddy-acp-bridge,1,2026-09-16,AI Agent
caiotormin-rgb/ShadowOS,0,2026-09-16,AI Agent
foxcueva/api-balance,1,2026-09-16,AI Agent
jodfie/ios-secureshellfish-scripts,0,2026-09-16,AI Agent
comindspace/ai-native,1,2026-09-16,AI Agent
smouj/lcdglance,0,2026-09-16,AI Agent
ttaiyosuzuki/neurafusion-desktop,0,2026-09-16,AI Agent
DragonTTDream/llama-cockpit,0,2026-09-16,AI Agent
jason-allen-oneal/claw-and-order,0,2026-09-16,AI Agent
enesbirlik/claude-code-robotics,2,2026-09-16,AI Agent
47thtechcorner/RayCodes_Humanizer,6,2026-09-16,AI Agent
purelife12181-droid/ClaudeCode-Statusline,0,2026-09-16,AI Agent
RomanMakarenko/ClaudeCodeGide,0,2026-09-16,AI Agent
tjdwls101010/GPT-in-ClaudeCode,0,2026-09-16,AI Agent
ThorMaker/c3_claudeCodeClub,0,2026-09-16,AI Agent
onepunk/matrix-cli,6,2026-09-16,AI Agent
Alexandre12111/Claude-Code,0,2026-09-16,AI Agent
KrishnaanshNair/claude-code,0,2026-09-16,AI Agent
nx01-600/claudeseek-code,0,2026-09-16,AI Agent
seri-tantiyakul/claude-code,0,2026-09-16,AI Agent
mf44jy6krb-cell/Claude-code,0,2026-09-16,AI Agent
hrp-collab/Claude-Code,0,2026-09-16,AI Agent
Makhuwcoder/CLAUDE-CODE,0,2026-09-16,AI Agent
laceglenn/Claude-Code,0,2026-09-16,AI Agent
jasonaideveloper11-max/claude-codex-connector,0,2026-09-16,AI Agent
jerryfound/claude-code-nix,0,2026-09-16,AI Agent
GianlucaCicco/Claude-Code-Gianluca,0,2026-09-16,AI Agent
wanglianga/claude-code-84,0,2026-09-16,AI Agent
markobojic/claude-code-playbook,0,2026-09-16,AI Agent
kevinteg/claude-code-respeak,0,2026-09-16,AI Agent
laika56/claude-code-guardrails,0,2026-09-16,AI Agent
wanglianga/claude-code-83,0,2026-09-16,AI Agent
dagleoemblemsvaag-ai/hello-claude-code,0,2026-09-16,AI Agent
nilssoder4-hub/Claude-Code-Test-,0,2026-09-16,AI Agent
wanglianga/claude-code-82,0,2026-09-16,AI Agent
renaldimarcelino/free-claude-code,0,2026-09-16,AI Agent
HGInsights/claude-code-audit,1,2026-09-16,AI Agent
Gharib89/learn-claude-code,0,2026-09-16,AI Agent
jungdanchoi-boop/hello-claude-code,0,2026-09-16,AI Agent
wanglianga/claude-code-85,0,2026-09-16,AI Agent
pp039773/claude-code-buddy,0,2026-09-16,AI Agent
wanglianga/claude-code-88,0,2026-09-16,AI Agent
darcy0408/claude-code-skills,0,2026-09-16,AI Agent
leandrochomp/Invoicing-claude-code,0,2026-09-16,AI Agent
kshitijrm-ironman/claude-code-stack,0,2026-09-16,AI Agent
michelabboud/claude-code-playbook,1,2026-09-16,AI Agent
wanglianga/claude-code-80,0,2026-09-16,AI Agent
wanglianga/claude-code-86,0,2026-09-16,AI Agent
ShirishBaisane/For-Claude-Code,0,2026-09-16,AI Agent
soominKim/claude-code-desktop,0,2026-09-16,AI Agent
wanglianga/claude-code-81,0,2026-09-16,AI Agent
wanglianga/claude-code-89,0,2026-09-16,AI Agent
lorenzozuccheretti/Claude-Code-Zuk,0,2026-09-16,AI Agent
shuimu0221/claude-code-feishu,0,2026-09-16,AI Agent
Electrivolt-mtl/Claude-code-test,0,2026-09-16,AI Agent
CCortorreal/claude-code-guardrails,0,2026-09-16,AI Agent
boot-albuquerque/claude-code-kit,0,2026-09-16,AI Agent
joshtwist/claude-code-demo,0,2026-09-16,AI Agent
Monkey-D-sj/learn-claude-code,0,2026-09-16,AI Agent
wangweilu-gh/hello-claude-code,0,2026-09-16,AI Agent
JeremyHo1123/claude-codex-sparring,0,2026-09-16,AI Agent
NamLe05/claude-code-wrapper,0,2026-09-16,AI Agent
ajujosephj09-hungryexplorer/claude-code-notes,0,2026-09-16,AI Agent
GPUtw-ai/GPUtw-Skill,22,2026-09-16,AI Agent
RenatoTadeuFigueiredo/claude-code-beginners-guide,0,2026-09-16,AI Agent
aktaumag/semantic-cocoons-claude-code,0,2026-09-16,AI Agent
GilbertMoon/claude-code-agent-course,0,2026-09-16,AI Agent
xylnao/claude-code-book-template,0,2026-09-16,AI Agent
giancarlo92/Curso-de-Claude-Code,0,2026-09-16,AI Agent
laughlaugh820-arch/claude-code-web-demo,0,2026-09-16,AI Agent
nicolasoraghan-bit/claude-code-first-pr,0,2026-09-16,AI Agent
thalesholleben/claude-code-skills-ptbr,0,2026-09-16,AI Agent
wangbrightly/claude-code-persistent-login,0,2026-09-16,AI Agent
niksik01/claude-code-project-kk-,0,2026-09-16,AI Agent
gcamargosilva/lualine-claude-code-usage,0,2026-09-16,AI Agent
mfordo/claude-code-starter-kit,0,2026-09-16,AI Agent
your-online/ollama-claude-code-example,0,2026-09-16,AI Agent
stigmergist/claude-code-phoenix-capture,0,2026-09-16,AI Agent
pcjabc/my-claude-code2,0,2026-09-16,AI Agent
2LucasM/guia-projeto-claude-code,0,2026-09-16,AI Agent
Arvind282/claude-code-access-test,0,2026-09-16,AI Agent
SallyRS/claude-code-style-hook,0,2026-09-16,AI Agent
ntsuzuki-creator/claude-code-best-practice,0,2026-09-16,AI Agent
leonqi-io/claude-code-dev-flow,0,2026-09-16,AI Agent
dbardi/claude-code-model-bridge,0,2026-09-16,AI Agent
codingOnMondays/claude-code-state-md,0,2026-09-16,AI Agent
hanifridho62-rgb/claude-code-chive-system,1,2026-09-16,AI Agent
sahmeds1/claude-code-banking-modernization,0,2026-09-16,AI Agent
aliDeveloperJPN-a12/english-learning-claude-code-,0,2026-09-16,AI Agent
imcginness/Claude,0,2026-09-16,AI Agent
danieluszta/claude-code-function-hooks-guide,0,2026-09-16,AI Agent
vitthalbulbule/Expense_Tracker_Using_Claude_Code,0,2026-09-16,AI Agent
nabyhaguelleh111-art/app_claude_code_sur_ordi,0,2026-09-16,AI Agent
we1005/claude-code-chat-history-editor,0,2026-09-16,AI Agent
L-Sypniewski/opencode-claude-code-agent-sync,0,2026-09-16,AI Agent
455-dIAO/claude-code-skills-zh-marketplace,0,2026-09-16,AI Agent
rehanrnd/claude-code-dead-code-audit,0,2026-09-16,AI Agent
jmiguez/curso-claude-code-portal-inmobiliario-sdd,0,2026-09-16,AI Agent
midastop/todo,0,2026-09-16,AI Agent
nimaqalizadeh/claude_coding_skills,0,2026-09-16,AI Agent
alter/cc-harness,0,2026-09-16,AI Agent
Sunny2686/claude_learning,0,2026-09-16,AI Agent
flippydes-cloud/Kanbannoard,0,2026-09-16,AI Agent
mpolatcan/flowpane,5,2026-09-16,AI Agent
BillyMwangiDev/3D-PRINTING-PLUGINS-FOR-CLAUDE-CODEX,0,2026-09-16,AI Agent
luiscoco/React-19.3---ViewTransition---Claude-Code,0,2026-09-16,AI Agent
ruc-datalab/EvoOntology,10,2026-09-16,AI Agent
admpharma/test,0,2026-09-16,AI Agent
PhanAnh1001/brain-hand-plugins,0,2026-09-16,AI Agent
kubastedev-hash/klaudek-skille,0,2026-09-16,AI Agent
luiscoco/React-19.3---Shared-element-transitions---Claude-Code,0,2026-09-16,AI Agent
luiscoco/React-19.3---Activity---Server-Components---Claude-Code,0,2026-09-16,AI Agent
luiscoco/React-19.3-FragmentInstance-DOM-operations---Claude-Code,0,2026-09-16,AI Agent
jalberto/qilla,0,2026-09-16,AI Agent
tcsenpai/r2-holo,5,2026-09-16,AI Agent
HimakshiJhala/Claude-Timer,0,2026-09-16,AI Agent
dlucian/claude-dev-cycle,0,2026-09-16,AI Agent
ben-gid/becw,0,2026-09-16,AI Agent
kleaphq/kleap-claude-plugin,0,2026-09-16,AI Agent
lenkadv/vault,0,2026-09-16,AI Agent
hkkaynak/claude-ortak,0,2026-09-16,AI Agent
phkoonce/claude-skills,0,2026-09-16,AI Agent
hejinhui2018/cc-task-2099,0,2026-09-16,AI Agent
sayak-m/spendly,0,2026-09-16,AI Agent
sanket17/react-coding-standard,0,2026-09-16,AI Agent
hejinhui2018/cc-task-2095,0,2026-09-16,AI Agent
renanlopes788-debug/claudecode,0,2026-09-16,AI Agent
kevink1113/todo-tutorial,0,2026-09-16,AI Agent
manfye/cc-dino,1,2026-09-16,AI Agent
kungla-stuudio/kungla-stuudio.github.io,0,2026-09-16,AI Agent
mollybyte/lumea-plugin,0,2026-09-16,AI Agent
pondhawktech/pondhawk-skills,0,2026-09-16,AI Agent
Anshcoding/spendly,0,2026-09-16,AI Agent
Luque2004/claude-skills,0,2026-09-16,AI Agent
lakshmic131296/spendly,0,2026-09-16,AI Agent
mbokinala/pstack,1,2026-09-16,AI Agent
AOT-Technologies/aot-claude-plugins,0,2026-09-16,AI Agent
gaboe/codex-claude-memory-plugin,0,2026-09-16,AI Agent
kthayes25/backup_nurse_retention_tool,0,2026-09-16,AI Agent
Dwonczykj/sf,2,2026-09-16,AI Agent
dylandotfarm/covey,0,2026-09-16,AI Agent
saurabh-chaudhary-git/spendly,0,2026-09-16,AI Agent
Mrbluntec/Agent-Pixel-For-All,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-anyio-t94,0,2026-09-16,AI Agent
rathod91swati-appClaude/spendly,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-aiohttp-t88,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-requests-t98,0,2026-09-16,AI Agent
tanm-ast-deccan/spendly,0,2026-09-16,AI Agent
mychen0518/pokernext,0,2026-09-16,AI Agent
VaibhaviMasal/Spendly,0,2026-09-16,AI Agent
foncdev/claudeAgent,0,2026-09-16,AI Agent
MeghaChaudhary/spendly,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-websockets-t95,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-rdflib-t90,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-botocore-t92,0,2026-09-16,AI Agent
ChetnaChandramore/spendify,0,2026-09-16,AI Agent
Dhruv2617/walkie-talkie,0,2026-09-16,AI Agent
HainanZhao/trump-guardrails,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-biopython-t91,0,2026-09-16,AI Agent
dipali8111999/spendly,0,2026-09-16,AI Agent
Jgfrausing/askfirst,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-jinja-t96,0,2026-09-16,AI Agent
CaptainShorya/Spendly,0,2026-09-16,AI Agent
juraskrlec/code-usage-macos,0,2026-09-16,AI Agent
aa22396584/oh-my-claudecode,0,2026-09-16,AI Agent
zvdy/gofer,0,2026-09-16,AI Agent
yeo311/jstack,0,2026-09-16,AI Agent
goassay/assay-plugins,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-sentry-python-t89,0,2026-09-16,AI Agent
Kavya-cgit/spendly,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-opentelemetry-python-t93,0,2026-09-16,AI Agent
SameerManjrekar/linkbase-clone,0,2026-09-16,AI Agent
Poojarajsh/spendly,0,2026-09-16,AI Agent
Und-ricove/und-ricove-skills,0,2026-09-16,AI Agent
cc-code-examples/quaint-kangaroo-496295,0,2026-09-16,AI Agent
ahsanKhan-7/spendly,0,2026-09-16,AI Agent
cc-code-examples/shiny-worm-485061,0,2026-09-16,AI Agent
yyzyCSDN/solo-coder-sqlalchemy-t87,0,2026-09-16,AI Agent
Vann4799/ai-prd-generator,3,2026-09-16,AI Agent
dfadler/projects-dashboard,0,2026-09-16,AI Agent
ramsteinj/vc_perreview_opus,0,2026-09-16,AI Agent
bevcko16/kutu-android-tv-guide,4,2026-09-16,AI Agent
yyzyCSDN/solo-coder-fastapi-t97,0,2026-09-16,AI Agent
WorkWebsitesMixed/exam-grader-diy,0,2026-09-16,AI Agent
llcoolblaze/enders-game,1,2026-09-16,AI Agent
00-Aakash-00/skills,0,2026-09-16,AI Agent
techwithshadab/claude-skills,0,2026-09-16,AI Agent
Baz-Studios-LLC/ClaudeHUD,0,2026-09-16,AI Agent
antonioomsg/apple-design-principles,0,2026-09-16,AI Agent
tlhc/amesh,0,2026-09-16,AI Agent
codercowboy/claude-tpm,0,2026-09-16,AI Agent
tatarco/fastforward,0,2026-09-16,AI Agent
minjund/pensieve,0,2026-09-16,AI Agent
witnesstodark/mr-mak-workspace,2,2026-09-16,AI Agent
In171/claude-forge-reload,0,2026-09-16,AI Agent
unbelievable-digital/unbelievable-skills,0,2026-09-16,AI Agent
p-jaipersaud/AI_Automation_Portfolio,0,2026-09-16,AI Agent
rikhbriegit/ccaction-sanitizer-poc,0,2026-09-16,AI Agent
avivuiux/ai-design-kit,0,2026-09-16,AI Agent
theacrat/ai-config,0,2026-09-16,AI Agent
TheBlackNine/programar-plugin,0,2026-09-16,AI Agent
MEO41/jetsuite,0,2026-09-16,AI Agent
OM-Berlin/bento-slides-skill,0,2026-09-16,AI Agent
AlexanderTincopa/claude-plugins,0,2026-09-16,AI Agent
Maxteabag/hotseat,2,2026-09-16,AI Agent
null-topology/claude-plugins,0,2026-09-16,AI Agent
tommywutong/omp-agent-memory-sync,0,2026-09-16,AI Agent
rlarquing/anthropic-proxy,0,2026-09-16,AI Agent
kHeroBite/claude-harness,0,2026-09-16,AI Agent
mppon/tracelet-cli,0,2026-09-16,AI Agent
omrehbein/agent-skills,2,2026-09-16,AI Agent
eslam18/mazadat-claude-plugin,0,2026-09-16,AI Agent
tern/cardputer-claude,0,2026-09-16,AI Agent
woocw3/codenotch-windows-build,0,2026-09-16,AI Agent
retronym/google-doc-style-skill,0,2026-09-16,AI Agent
f-o-x11/metadata-claude-plugin,0,2026-09-16,AI Agent
tinolabs-dev/nightly-consolidation,0,2026-09-16,AI Agent
evan-mcgeek/image-to-ansi,0,2026-09-16,AI Agent
ahsenedakocaballi/panel-agent,0,2026-09-16,AI Agent
Joboko98/claude-relay,0,2026-09-16,AI Agent
francoaalarcon/claude-skills,0,2026-09-16,AI Agent
harkeraling/random-joke-generator,0,2026-09-16,AI Agent
densuke/slack-claude-remote,0,2026-09-16,AI Agent
StefanMarinkov05/claude-config-public,0,2026-09-16,AI Agent
mertgoevse-wq/claude-project-workbench,0,2026-09-16,AI Agent
adrianschmidt/claude-iterm2-resume-sessions,0,2026-09-16,AI Agent
lxy1992/codex-conversation-board,0,2026-09-16,AI Agent
ThomasMarcelin754/wannalead-plugin,0,2026-09-16,AI Agent
noam-gever/restaurant-booking-skill,0,2026-09-16,AI Agent
drip-tejas/drip-utils,0,2026-09-16,AI Agent
deadmade/dead-claude-skills,0,2026-09-16,AI Agent
meyrevived/mcp-select,0,2026-09-16,AI Agent
android6/claude-dictate,0,2026-09-16,AI Agent
AgenticChatTG/marketplace,0,2026-09-16,AI Agent
azucatoku/herdr-codex-bridge,0,2026-09-16,AI Agent
elwinhe/forgegui-plugins,0,2026-09-16,AI Agent
jhonoryza/claude-switch,0,2026-09-16,AI Agent
louisnwadike52-design/tokenflux,2,2026-09-16,AI Agent
amantibrewal310/sightglass,2,2026-09-16,AI Agent
johnparkerg/phone-superpower,3,2026-09-16,AI Agent
LitoMore/agent-discord-presence,3,2026-09-16,AI Agent
nacyot/agent-deck,0,2026-09-16,AI Agent
CodeLax-IT-GmbH/codelax-claude-plugins,0,2026-09-16,AI Agent
Hs293Go/claudetop,0,2026-09-16,AI Agent
YashShelar007/claude-workflows,0,2026-09-16,AI Agent
claudedev88/agentforce-starter-fresh,0,2026-09-16,AI Agent
giovaborgogno/cc-dino,1,2026-09-16,AI Agent
ashrafabulsoud/google-release-please,0,2026-09-16,AI Agent
QUITFIL3/tri-desktop,0,2026-09-16,AI Agent
kyhj1230/omninode-bridge,0,2026-09-16,AI Agent
JWLee89/engineering-skills,0,2026-09-16,AI Agent
Cremjin/devteam,0,2026-09-16,AI Agent
rhyspatt/master-engineering,0,2026-09-16,AI Agent
litterairplane/skill-agent,0,2026-09-16,AI Agent
cheycoulbourn/iris-bridge,0,2026-09-16,AI Agent
zamirszn/fcc-sync,0,2026-09-16,AI Agent
Remio-officaial/Gcompany_AI_PoC_Planner,0,2026-09-16,AI Agent
RuBiCK/3d-print-openscad-3mf,0,2026-09-16,AI Agent
QMahyar/pstack,0,2026-09-16,AI Agent
vincentclaes/playwright-video-skill,0,2026-09-16,AI Agent
getsoel/skills,0,2026-09-16,AI Agent
hhu122392/ai-tech-lead-skill,1,2026-09-16,AI Agent
canaanyjn/ccquota,1,2026-09-16,AI Agent
Nadav011/nadavai-claude,0,2026-09-16,AI Agent
JoaoPeixoto72/production-quality-ready,0,2026-09-16,AI Agent
Szewowsky/tailscale-vps,0,2026-09-16,AI Agent
lifeofpi-ux/puvles-writer-skill,1,2026-09-16,AI Agent
sg20180546/manymail_for_claudechat,0,2026-09-16,AI Agent
resim-ai/signal-flag-plugin,0,2026-09-16,AI Agent
diego-rascon/film-converter-cli,0,2026-09-16,AI Agent
mustafarslan/skills,0,2026-09-16,AI Agent
dare33/ai-starter-kit,0,2026-09-16,AI Agent
dap-automation/dontes-dap-advances,0,2026-09-16,AI Agent
onurmicoogullari/agent-tools,0,2026-09-16,AI Agent
blackhat-7/tmux-claude-usage,0,2026-09-16,AI Agent
frsorrentino/claude-master-watch,0,2026-09-16,AI Agent
Tertiumnon/tertium-loki,0,2026-09-16,AI Agent
laurenceholt/kanbanana,0,2026-09-16,AI Agent
jet-ski/redhat-babylon-cc-skill,0,2026-09-16,AI Agent
tonysskim/claude-md-report,0,2026-09-16,AI Agent
ank8dev/posts-skill,0,2026-09-16,AI Agent
alechko03/build-forward,0,2026-09-16,AI Agent
hkamm123/masteryls-dark,0,2026-09-16,AI Agent
Nugnii/ClaudSoul,0,2026-09-16,AI Agent
rosenlo/claude-skills,0,2026-09-16,AI Agent
taesueocpa/accounting-review,0,2026-09-16,AI Agent
Adityaram0001/claude-orch,0,2026-09-16,AI Agent
hsol/noslop,0,2026-09-16,AI Agent
bleuron-rgb/full-alert-triage-flow,0,2026-09-16,AI Agent
erayaydogdu/personal-outlook-plugin,0,2026-09-16,AI Agent
Rixmerz/tasky,0,2026-09-16,AI Agent
tatatatamami/foundry-ai-gateway-demo,0,2026-09-16,AI Agent
tstanmay13/cmux-config,0,2026-09-16,AI Agent
fabioelizandro/claude-statusline,0,2026-09-16,AI Agent
birchallreality/ClaudeMeter,0,2026-09-16,AI Agent
tomonariyamamoto/agent-workspace-template,0,2026-09-16,AI Agent
sobokki/frontend-lint-setup,0,2026-09-16,AI Agent
alexslkgit/ask-inbox,0,2026-09-16,AI Agent
harsha509/m5repo,0,2026-09-16,AI Agent
swcstudiospace/agent-swarm,0,2026-09-16,AI Agent
rentpup/rentpup_architecture,0,2026-09-16,AI Agent
skinnerboxentertainment/claude-onramp,0,2026-09-16,AI Agent
GChavez0210/AIUsageDock,0,2026-09-16,AI Agent
anchikovfedor/proto-motion,0,2026-09-16,AI Agent
KarolisValatka/worlds,0,2026-09-16,AI Agent
YoseptF/paseo-background-jobs,0,2026-09-16,AI Agent
Yousef-Baidas/hivemind,0,2026-09-16,AI Agent
yavosh/skills,0,2026-09-16,AI Agent
Samiimasmoudii/job-cache,0,2026-09-16,AI Agent
arcorrales-teoria/email-standar,0,2026-09-16,AI Agent
Gugaapo/claude-agent-team,0,2026-09-16,AI Agent
artik19129/claude-workflow-kit,0,2026-09-16,AI Agent
alexandarwebdesign/magento-test-skill,0,2026-09-16,AI Agent
EstevaoTerci/republicador-anuncios-imoveis,0,2026-09-16,AI Agent
thomas-lauer/klartext,0,2026-09-16,AI Agent
laurenkolinger/lit-skills,0,2026-09-16,AI Agent
Bugzbaggy/schemalore,0,2026-09-16,AI Agent
nowcika/webmcp-lab,0,2026-09-16,AI Agent
ahmadaimee/claude-seo,0,2026-09-16,AI Agent
entzik/statusline-deploy,0,2026-09-16,AI Agent
SwaroopShenoy/beta-reader-panel-skill,0,2026-09-16,AI Agent
RoadtoAGI/MUSE-skills,0,2026-09-16,AI Agent
ArtitecPlatform/claude-system-starter,0,2026-09-16,AI Agent
humza-m3/context-os-starter,0,2026-09-16,AI Agent
Adulph3/AgentFence,0,2026-09-16,AI Agent
tagcashdev/config-ai,0,2026-09-16,AI Agent
jjacke13/codex-peer,0,2026-09-16,AI Agent
himanshu2394i/growthvine-client-docs,0,2026-09-16,AI Agent
Vitexus/claude-tts-cz,0,2026-09-16,AI Agent
gyuholee2045/claude-compact-prep,0,2026-09-16,AI Agent
shinsehoon1998/bopick-longform-video,0,2026-09-16,AI Agent
Zhangyanbo/opus-writer,0,2026-09-16,AI Agent
HenriqueSchroeder/claude-usage,0,2026-09-16,AI Agent
haroldo-ok/tuxemon-md,0,2026-09-16,AI Agent
hex/iterm-agents-sidebar,0,2026-09-16,AI Agent
tldev/claude-roulette,0,2026-09-16,AI Agent
tkarcheski/ai-pilled,1,2026-09-16,AI Agent
rajatbhagat/claude-usage-widget,0,2026-09-16,AI Agent
scrocchi/orchestrate,0,2026-09-16,AI Agent
neurokombine/most,0,2026-09-16,AI Agent
William-f-12/Paper2Lark,0,2026-09-16,AI Agent
Hazihell/bb-plugin-claude-auth,0,2026-09-16,AI Agent
yves-s/ptai-ecom-toolkit,0,2026-09-16,AI Agent
GameCult/Eureka,0,2026-09-16,AI Agent
MishukAdhikari/resume-tailor,0,2026-09-16,AI Agent
fragments-sdk/agent-plugin,0,2026-09-16,AI Agent
binaryk/claude-token-rotator,0,2026-09-16,AI Agent
mailows/aim-plugin,0,2026-09-16,AI Agent
NAMEWTA/wta-skills-hub,0,2026-09-16,AI Agent
Imagaa/limit-bar,0,2026-09-16,AI Agent
your-online/report-blocker,0,2026-09-16,AI Agent
barack-hash/desktop-agent,0,2026-09-16,AI Agent
AlexandreRL/davinci-agent,0,2026-09-16,AI Agent
BIS-Safety-Software-Inc/switchboard-accounting,0,2026-09-16,AI Agent
montgomery-pixel/leadgen-skills,0,2026-09-16,AI Agent
asef18766/cloudcli-plugin-ai-usage,0,2026-09-16,AI Agent
jburchel/jarvis,0,2026-09-16,AI Agent
APpery1/Multi-agent,0,2026-09-16,AI Agent
AIBiz-Automatyzacje/oferty-plugin,0,2026-09-16,AI Agent
CansDE/claude-spec-driven,0,2026-09-16,AI Agent
abroberts14/model-routing,0,2026-09-16,AI Agent
smwbev/framewright,2,2026-09-16,AI Agent
jirigrill/custom-skills,0,2026-09-16,AI Agent
mutonby/vibetube,2,2026-09-16,AI Agent
8ballbb/claudesight,0,2026-09-16,AI Agent
samsonjs/device-hub-skill,0,2026-09-16,AI Agent
ahnafnafee/dsh-web-fallbacks,0,2026-09-16,AI Agent
ethichadebe/workflows,0,2026-09-16,AI Agent
hkimslac/claude_skills_viewer,0,2026-09-16,AI Agent
danieluszta/claude-conversation-memory,0,2026-09-16,AI Agent
santivelezia/smart4ai-plugins,0,2026-09-16,AI Agent
zurdi15/vikunja-mcp,0,2026-09-16,AI Agent
lelya040684-cpu/prompt-uluchshatel,0,2026-09-16,AI Agent
oscarleoo/chartlink-agents,0,2026-09-16,AI Agent
tomlen045/ops-skills,0,2026-09-16,AI Agent
geodesia-ai/geodesia-plugins,0,2026-09-16,AI Agent
jasonku09/grill-with-ui,0,2026-09-16,AI Agent
yarikoptic/summarized-sitediff,0,2026-09-16,AI Agent
zsyed-amd/conductor-quickstart,0,2026-09-16,AI Agent
maxbaekelandt/LidarrProgress,0,2026-09-16,AI Agent
fenegroni/narrative-before-slides,0,2026-09-16,AI Agent
leandro291/ecommerce-codigo,0,2026-09-16,AI Agent
lsmman/ELI5-theo,0,2026-09-16,AI Agent
AndAdds/Shop-brazilian---analysis,0,2026-09-16,AI Agent
ItsAlbertZhang/agent-bridge,0,2026-09-16,AI Agent
DreamC0der-AI/daily-brief,0,2026-09-16,AI Agent
wazap-ai/wazapi-agents,0,2026-09-16,AI Agent
Fadhh12/Priorly-AI,0,2026-09-16,AI Agent
traceforce/traceforce-lakehouse,0,2026-09-16,AI Agent
tanya-starkware/polish-skill,0,2026-09-16,AI Agent
PiPiGaui/Claude-and-Codex-On-Minecraft,0,2026-09-16,AI Agent
iotexproject/sidegrade,2,2026-09-16,AI Agent
mari0theminer/agent-harness-probe,0,2026-09-16,AI Agent
andrest04/agent-skills,0,2026-09-16,AI Agent
samgutentag/storyboard-skill,0,2026-09-16,AI Agent
dcwigk/tmux-claude-resurrect,1,2026-09-16,AI Agent
Mr-heka/website-kit-public,0,2026-09-16,AI Agent
kbromber-bit/mydevices-design-system,0,2026-09-16,AI Agent
Peacesandy/zenrows-browser-use-demo,0,2026-09-16,AI Agent
yellow856/browser-use-mu37mb0f,0,2026-09-16,AI Agent
LiFeiYu-boost/grok-browser-use,2,2026-09-16,AI Agent
bhpayne/local-llm-in-browser-wasm,0,2026-09-16,AI Agent
aAyu-iu/Browser-use-,0,2026-09-16,AI Agent
Rebekahjiani/browser-use-demo,0,2026-09-16,AI Agent
jamiepinheiro/ipad_computer_use,25,2026-09-16,AI Agent
wushi2333/dsh-computer-use_codex-style,15,2026-09-16,AI Agent
leoveranga/Computer-Use,0,2026-09-16,AI Agent
Trav55555/computer-use-linux,0,2026-09-16,AI Agent
pragati1698/computer-use-automation,0,2026-09-16,AI Agent
leolee9086/dsh-computer-use,0,2026-09-16,AI Agent
ss7227-Developer/computer-use-automation,0,2026-09-16,AI Agent
atharvad17/computer-use-automation,0,2026-09-16,AI Agent
YudingWang/computer-use-automation,0,2026-09-16,AI Agent
hridhykk/computer-use-automation,0,2026-09-16,AI Agent
Rishikeshvelpula/computer-use-automation,0,2026-09-16,AI Agent
simple-techdev/simple-computer-use,0,2026-09-16,AI Agent
