name,stars,collected_at,domain
Aryannn97/CrossViewGuard,0,2026-09-09,Multi-modal
ArietidsZ/Video-RSS-Aggregator,0,2026-09-09,Multi-modal
jainish1p-code/DriveLM,0,2026-09-09,Multi-modal
ardharia/Miss.ShilpaEarthquake,0,2026-09-09,Multi-modal
jamilahmed2/analyze-image-skill,2,2026-09-09,Multi-modal
Kedar-K/seattle-video-agent,0,2026-09-09,Multi-modal
BingKeyelse/VietChart-AI,0,2026-09-09,Multi-modal
dada8173/dada8173,0,2026-09-09,Multi-modal
Tushar-cy/Privaagent,0,2026-09-09,Multi-modal
tghost/sensenova-u15-infographic-pipeline,0,2026-09-09,Multi-modal
cutLun/comfyui-h3-prompt-gen,1,2026-09-09,Multi-modal
OverThereNotHere/gpt-oss-vl,0,2026-09-09,Multi-modal
CommitStrip/semantic-camera,0,2026-09-09,Multi-modal
imtiazaly/Currency-Converter-App-React-Native,0,2026-09-09,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3031,2026-09-09,RAG
alvinunreal/awesome-opensource-ai,4702,2026-09-09,RAG
AntonLi-PM/deepseek-r1-websearch,2,2026-09-09,RAG
dbtinoy-/oridecon,2,2026-09-09,RAG
sun-flat-yamada/ai-ready-bench,1,2026-09-09,RAG
KihonnyTsang/LiteratureAgent,1,2026-09-09,RAG
Zhouyeming1/AI_RESEARCH,1,2026-09-09,RAG
shaikhsajid1111/b2b-firmographic-crawler,1,2026-09-09,RAG
sunxiansheng204/GraphKB,1,2026-09-09,RAG
kizz-Nanami/Medical-Ai,1,2026-09-09,RAG
wjarchy/OpenResearchGraph,1,2026-09-09,RAG
yizima0079-web/Langchain-Customer-Agent,1,2026-09-09,RAG
AntonLi-PM/awesome-ai-websearch,1,2026-09-09,RAG
manishklach/long-horizon-cpu-llm,1,2026-09-09,RAG
novicecoder10/scholastic,1,2026-09-09,RAG
DinaMMahfouz/bilingual-rag-assistant,1,2026-09-09,RAG
1JasonZ516/merryquery-rag-support-checker,1,2026-09-09,RAG
OrangeLatte/OHnews,1,2026-09-09,RAG
jafarxdev/ai-engineering-projects,1,2026-09-09,RAG
GurutejaReddy-04/citebase,1,2026-09-09,RAG
Gopota58/kodeksbot,1,2026-09-09,RAG
murkbyash/llm-reliability,0,2026-09-09,RAG
jennifersun09b/medical-kg-agent,0,2026-09-09,RAG
noahcourtney412/rag-namespace-service,0,2026-09-09,RAG
Anduin9527/dsh-document-evidence,0,2026-09-09,RAG
melnikovit/mcp-team-hub,0,2026-09-09,RAG
dwarka-prasad/distillr,0,2026-09-09,RAG
shreya2402/MultiMeet_Notes_Generator,0,2026-09-09,RAG
ug8yogesh/AI-Learning-Study-Assistant,0,2026-09-09,RAG
Dioumadev221/ohada-rag,0,2026-09-09,RAG
naresh25peta-cell/document-qa,0,2026-09-09,RAG
arno-vel-bept/rex-centres-relier-2026,0,2026-09-09,RAG
quantarmyz/knowing-center-7,0,2026-09-09,RAG
tuanziimilk/ai-pm-playbook,0,2026-09-09,RAG
YIM551/rag-sleep-assistant,0,2026-09-09,RAG
dizel12/lecture-rag-pipeline,0,2026-09-09,RAG
kamilkaczmareksolutions/eu-fund-chatbot-showcase,0,2026-09-09,RAG
Tanvik-hub/rag-retrieval-learning-journey,0,2026-09-09,RAG
Marke-01/deskpilot-ai,0,2026-09-09,RAG
RainCongeals/DevPilot,0,2026-09-09,RAG
Aman-290/gulfdocs,0,2026-09-09,RAG
anishabobade26/hybrid-rag-search-system,0,2026-09-09,RAG
natepaulo43-oss/luminate-case-studies,0,2026-09-09,RAG
LimeSku/research-radar,0,2026-09-09,RAG
randamizery-star/tenbit-rag,0,2026-09-09,RAG
AditYa2788/agentic-rag-over-live-data,0,2026-09-09,RAG
shane-nv/rag-cs-ai-agent,0,2026-09-09,RAG
jasondogbey/ai-phone-receptionist,0,2026-09-09,RAG
xingxing-dev/cs329z-ai-agent,0,2026-09-09,RAG
haniaeman2026-pixel/Groq-AI-Studio,0,2026-09-09,RAG
ShunjunGu/RAGShield,0,2026-09-09,RAG
mailtotanvir/warden,0,2026-09-09,RAG
payang24-DRCOMP/ARANKUB,0,2026-09-09,RAG
salimkt/small-model-agents,0,2026-09-09,RAG
gilmargr/secure-rag-reference,0,2026-09-09,RAG
catidegla/hinterland,0,2026-09-09,RAG
Namenotvisible/Ventureforge-ai,0,2026-09-09,RAG
Someone0208/enterprise-data-agent,0,2026-09-09,RAG
honest-fox/kit-aws-ai-agentcore-starter-kit,0,2026-09-09,RAG
JayRHa/foundry-examples,0,2026-09-09,RAG
ooo1208/Agent-Learning,0,2026-09-09,RAG
0xddekaee/ragged,0,2026-09-09,RAG
DannyBarren/primus,0,2026-09-09,RAG
jangms11263124/finedu,0,2026-09-09,RAG
nesesagir/bilge-asistan,0,2026-09-09,RAG
herui03/ad-ops-multi-agent,0,2026-09-09,RAG
avinoth/minilexity,0,2026-09-09,RAG
naresh25peta-cell/clauseguard,0,2026-09-09,RAG
sudheerchowdary97/langchain-zero-to-hero,0,2026-09-09,RAG
Eterna-l004/pi-camera-cv-assistant,0,2026-09-09,RAG
a96020183/dft-cv-chatbot,0,2026-09-09,RAG
tuanziimilk/jd-insight,0,2026-09-09,RAG
obaidurrehman4343/Support_knowledge_with_RAG,0,2026-09-09,RAG
YIM551/rag-retrieval-benchmark,0,2026-09-09,RAG
tianliuyun/delivery-rag,0,2026-09-09,RAG
ayushYadav1107/Nexus_layer,0,2026-09-09,RAG
Harsh-128/fact-knowledge-layer-submission,0,2026-09-09,RAG
ShashiPreetham5BX/rag-from-scratch,0,2026-09-09,RAG
AaruneshAP/Chatbot_rag,0,2026-09-09,RAG
KumarManglam-123/pdf-intelligence-system,0,2026-09-09,RAG
shuaihuang028/source-aware-oral-history-retrieval,0,2026-09-09,RAG
gaganakumarm/ai-refund-eligibility-assistant,0,2026-09-09,RAG
MdSazzadIslam/chunky,0,2026-09-09,RAG
Viiotti/local-ai-stack,0,2026-09-09,RAG
fuxiaoji/novel-graph-lab,0,2026-09-09,RAG
Parul077/biodiversity-intelligence-system,0,2026-09-09,RAG
zaojiankongli/RAG4C,0,2026-09-09,RAG
Emrankh2018/ai-document-explainer,0,2026-09-09,RAG
medalieli/ai-customer-support-agent,0,2026-09-09,RAG
tejasrs77/aeroguard-ai,0,2026-09-09,RAG
Kashish9229/rag-pdf-qa-app,0,2026-09-09,RAG
Saad-Imran-Toori/DecisAI,0,2026-09-09,RAG
Atinos31/django-ai-employees,0,2026-09-09,RAG
AkhileshG1/spring-guard-ai-gateway,0,2026-09-09,RAG
CaptainKeat/obsidian-brain,0,2026-09-09,RAG
fungsky/Chemical-RD-Agent,0,2026-09-09,RAG
DevDreamer26/RAG,0,2026-09-09,RAG
Tirthraj1605/AI-Powered-Investor-Intelligence-Platform,0,2026-09-09,RAG
contactpankaj1108-lab/docqa,0,2026-09-09,RAG
seyfe2023/Advanced-RAG-Evaluation-Pipeline,0,2026-09-09,RAG
hera2019/AI-Lab,0,2026-09-09,RAG
eLSeR17/smart-contract-rag,0,2026-09-09,RAG
leansii/grounding-bench,0,2026-09-09,RAG
rajgupta0807/rulebook-qa-system,0,2026-09-09,RAG
samgelosh-create/recall,0,2026-09-09,RAG
parag-labs/repo-index,0,2026-09-09,RAG
devhasnainraza/AI-customer-support-copilot-platform-,0,2026-09-09,RAG
chethanpos23-ui/pathwise,0,2026-09-09,RAG
xufeng022/ai-code-assistant-showcase,0,2026-09-09,RAG
vigorlee/eidra-agent,1,2026-09-09,RAG
Kanak234/legal-ai,0,2026-09-09,RAG
IsranjanSathiyaseelan/RAG-Chat,0,2026-09-09,RAG
shrikantss1/finrag-engine,0,2026-09-09,RAG
ooo1208/RAG,0,2026-09-09,RAG
amethyst-cosmos/convo-vault,0,2026-09-09,RAG
PunGrumpy/vecstore-sdk,0,2026-09-09,RAG
h4nz0x/hetzner-qdrant-cluster,0,2026-09-09,RAG
BrunoGupa/subtext,0,2026-09-09,RAG
krishna-sunkavalli/azftworkshop,0,2026-09-09,RAG
xufeng022/oj-fullstack-aigc-showcase,0,2026-09-09,RAG
fox1245/one-click-chatbot,0,2026-09-09,RAG
Abhishek-369V/ai_video_auditor,0,2026-09-09,RAG
shivakarnati/Agentic-AI-Application,0,2026-09-09,RAG
catidegla/ragbench,0,2026-09-09,RAG
chethanpos23-ui/sentinel-ai,0,2026-09-09,RAG
Gerry048/medical-caseflow-v2,0,2026-09-09,RAG
drintoul/rag-demo,0,2026-09-09,RAG
rajith1612/retrieval-augmented-generation-system,0,2026-09-09,RAG
kietfriends/retrieval-augmented-generation-rag,0,2026-09-09,RAG
Htet-2aung/Retrieval-Augmented-Generation-RAG-chatbot,0,2026-09-09,RAG
heyimansi/RAG-Document-QA-System,0,2026-09-09,RAG
kanataaraki2601/llm-rag-experiments,0,2026-09-09,RAG
hrithikmuthanna2004/Intelligent-Recruitment-Assistant-Using-Retrieval-Augmented-Generation,0,2026-09-09,RAG
DanyloBenitskyi/FastAPI-Documentation-Assistant-Retrieval-Augmented-Generation,0,2026-09-09,RAG
yjhkdjsg/Odin,0,2026-09-09,RAG
GufranShah07/Intelligent-Financial-Document-Analysis-Using-Retrieval-Augmented-Generation-RAG-,0,2026-09-09,RAG
ritika-kabiraj/lok-sabha-rag,0,2026-09-09,RAG
shravani-mahadik/aimlcore-local-rag,0,2026-09-09,RAG
Pradeep123567/-Semantic-Search-for-Scientific-Literature-A-Hybrid-Retrieval-Augmented-Generation-Approach,0,2026-09-09,RAG
gurvirdhillon/rag_rnd,0,2026-09-09,RAG
Rupika1/SmartDoc-RAG,0,2026-09-09,RAG
MahalakshmiK11/rag-auditor,0,2026-09-09,RAG
Hanikotian/pdf-rag-pipeline,0,2026-09-09,RAG
gayathri-7241/pdf-chatbot-rag,0,2026-09-09,RAG
Samruddhi192105/multimodal-rag,0,2026-09-09,RAG
anuragbathula/AI_shopping_assistant,0,2026-09-09,RAG
bnanguen/Distributed-rag-spark,0,2026-09-09,RAG
Reaper-Cherasus/MedQueryAssistant,0,2026-09-09,RAG
djeungafrank/einkauf_chatbot,0,2026-09-09,RAG
sriram-um/llm-eks,0,2026-09-09,RAG
Vecacaca/academic-knowledge-graph-rag,0,2026-09-09,RAG
Pyslowpoke/Horus-RAG_Self-Correction_Agent,1,2026-09-09,RAG
kavinila05/PDF-RAG-Assistant,1,2026-09-09,RAG
Browneyes-maker/Metadata-driven-Rag-call-centre,0,2026-09-09,RAG
ziadmoried/RAG-Powered-Document-Assistant,0,2026-09-09,RAG
SeAshish2002/pdf-rag-assistant,0,2026-09-09,RAG
ajay0107/multimodal_chat_support,0,2026-09-09,RAG
adrinjoseph/transformer-rag-engine,0,2026-09-09,RAG
zamammirza2503-max/rag-knowledge-assistant,0,2026-09-09,RAG
YASH-ANPAT/ai-document-assistant,0,2026-09-09,RAG
luffy-957/multi-document-rag,0,2026-09-09,RAG
Janardhan-24/Govt-RAG-Policy-App,0,2026-09-09,RAG
realalihassan1/supportpearlz-ai,0,2026-09-09,RAG
Rupika1/PDF-RAG-Chatbot,0,2026-09-09,RAG
joseprakashdev-ui/rag-eval-framework-ragas,0,2026-09-09,RAG
Dewa0502/unstructured-rag-data-pipeline,0,2026-09-09,RAG
Vivekvampyr/rag-practice-python,0,2026-09-09,RAG
lexusthunder/production-rag-assistant-claude,0,2026-09-09,RAG
Gagan704/local-rag-ai-assistant,0,2026-09-09,RAG
SamDutse/RAG-projects,0,2026-09-09,RAG
abdulhannaniris-a11y/weaviate-rag-chatbot,0,2026-09-09,RAG
jillasrivardhan/RAG,0,2026-09-09,RAG
bellsilver7/rag-base,0,2026-09-09,RAG
iakashverma/CrimeLens,0,2026-09-09,RAG
mzulqarnain1/FastAPI-Docs-RAG,0,2026-09-09,RAG
abeeraisabeera/rag-research-assistant,0,2026-09-09,RAG
oussema7jh/nanorag,0,2026-09-09,RAG
piyush-ranjan2005/MediBot-AI-Powered-Medical-Chatbot,0,2026-09-09,RAG
veerendrabalaji/Deep-Learning-RAG-QA,0,2026-09-09,RAG
xenon1919/RAGLab-AI-Evaluation-Studio,0,2026-09-09,RAG
iukumarasiri-dev/ChunkWise,0,2026-09-09,RAG
shoumyac/order-invariant-rag,0,2026-09-09,RAG
mokshith2203/simple-rag-app,0,2026-09-09,RAG
pranavm107/rag-from-scratch,0,2026-09-09,RAG
harsh-chauhan-dev/devdocs-rag,0,2026-09-09,RAG
ma-usman-pro/Dynamic_4bit_RAG_Implementation,0,2026-09-09,RAG
varunnnn17/RAG_APP,0,2026-09-09,RAG
SamDutse/naija-rag-series,0,2026-09-09,RAG
DATAsCIENTIST-DEV/LLM-Chat-Model-Embedding-Model,0,2026-09-09,RAG
goldentree831120-ui/RAG-Document-Q-A-System-,0,2026-09-09,RAG
prashant-kiit/Basic-RAG-Application,0,2026-09-09,RAG
Khushbu251/Document-RAG-QA-Chatbot,0,2026-09-09,RAG
tohidabdi98/Building-the-Naive-RAG,0,2026-09-09,RAG
Adarshsinari/production-level-rag,0,2026-09-09,RAG
KARANMAJILA/Rag-Evaluation-Framework,0,2026-09-09,RAG
VisiteurCode/oc_mlops_projet_3_docker,0,2026-09-09,RAG
kajalmaurya4311/NASA-VisionRAG-A-Multimodal-NASA-Image-Search-RAG-AI-Assistant,0,2026-09-09,RAG
Youssef-Oub/inlg2026-rag-refactoring,0,2026-09-09,RAG
anjijava16/LLM_WIKI,0,2026-09-09,RAG
karthicksgs-23/Tamil-Nadu-Government-Schemes-Knowledge-Graph-RAG-Chatbot-Neo4j-Aura-NetworkX,0,2026-09-09,RAG
PradeepJangam-ux/college-ai-,0,2026-09-09,RAG
abhishekchoudhary88/news-summarizer-rag,0,2026-09-09,RAG
Nitish0018/SIH25231,0,2026-09-09,RAG
PradeepJangam-ux/college-ai-chatbot-assistant,0,2026-09-09,RAG
dipesh4000/Orbit-AI-Powered-College-Learning-Assistant,0,2026-09-09,RAG
Rohit18-06/RagChatBot-system,0,2026-09-09,RAG
ajay-fitbit/rag-chatbot,0,2026-09-09,RAG
lokanatha-gandikota/rag-media-compliance,0,2026-09-09,RAG
PdrPaez/agentic-rag-platform,0,2026-09-09,RAG
shivdeshpande/Research-assistant,0,2026-09-09,RAG
saketh1125/Langchain-test-Agentic-RAG-workshop,0,2026-09-09,RAG
saketh1125/Lang-graph-test,0,2026-09-09,RAG
demohuang555/ScholarPilot,0,2026-09-09,RAG
AditYa2788/sample-issue-tracker,0,2026-09-09,RAG
talladagopi785-tech/agentic-rag-hotel-booking,0,2026-09-09,RAG
katyayani-upadhyay/quickcommerce-copilot,0,2026-09-09,RAG
rashtiyeva/dostoevsky-agent,0,2026-09-09,RAG
ennaguiyoussef/my-portfolio,0,2026-09-09,RAG
religou/DIY-RAG,0,2026-09-09,RAG
strawberry771/ai-dev-efficiency-agent,0,2026-09-09,RAG
saksuldee/AgenticRAG,0,2026-09-09,RAG
micro2006-create/AI-LLM-RAG-Agent,0,2026-09-09,RAG
KhandelwalTapan7/finsight-ai,0,2026-09-09,RAG
Wangbaoyun/AgenticRAG4paper,0,2026-09-09,RAG
ShhlokRastogi/agentic-rag,0,2026-09-09,RAG
Lama-Alfaifi/Qiddiya-insights-ai-agent,0,2026-09-09,RAG
rwanalsmadi05/car-inspector-ai,0,2026-09-09,RAG
aryan21d/Agentic_rag,0,2026-09-09,RAG
heyayush87/Agentic-Rag,0,2026-09-09,RAG
Sibga76/Agentic_RAG,0,2026-09-09,RAG
adityapatil8660-source/Agentic-RAG,0,2026-09-09,RAG
zyIxoria/agentic-rag,0,2026-09-09,RAG
thechefwhocodes/Agentic-RAG,0,2026-09-09,RAG
Diavats/Agentic_RAG,0,2026-09-09,RAG
MustafaKocamann/FDE-Agentic-Rag,0,2026-09-09,RAG
roho08/multi-agentic-rag,0,2026-09-09,RAG
digomontilha/dotnet-agentic-rag,0,2026-09-09,RAG
Hetgandhi25/agentic-rag-system,0,2026-09-09,RAG
Smod1/Agentic-RAG-App,0,2026-09-09,RAG
Tgul01-CS/agentic-rag-qa,0,2026-09-09,RAG
MSSAMARTH15/enterprise-agentic-rag,0,2026-09-09,RAG
khushbukarki/Agentic_RAG-Project,0,2026-09-09,RAG
gantagayatri/Agentic_RAG_Implementation,0,2026-09-09,RAG
SanduniUDissanayake/agentic-rag-copilot,0,2026-09-09,RAG
tanu-11sharma/agentic-rag-platform,0,2026-09-09,RAG
Rethx03/agentic-rag-graph,1,2026-09-09,RAG
kgnb666/DeepSearch,0,2026-09-09,RAG
mgozirafael414-eng/fish-ai-agentic-rag,0,2026-09-09,RAG
hxt0227cu-alt/langgraph-medical-agent,0,2026-09-09,RAG
ayushjainprofile-tech/IP-SAKTI-Agentic-RAG-Chatbot,0,2026-09-09,RAG
singhankitsrf/AgentForge-Enterprise-Agentic-RAG,1,2026-09-09,RAG
saranjv426/Agentic-rag-for-transport-department,0,2026-09-09,RAG
nsr51324/Agentic-RAG-System-for-Heart-disease,1,2026-09-09,RAG
subhasishdas20/Insurance-ClaimSupport-Agentic-RAG-Copilot,0,2026-09-09,RAG
star140687-beep/beauty-creator-agent,0,2026-09-09,RAG
Lavanya2005-SV/ai-learning-study-assistant,0,2026-09-09,RAG
msaid1976/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-09,RAG
ShabdKumar/FullStack_GenerativeAndAgentic-AI_Python,0,2026-09-09,RAG
manjulanayak258036/Counterfactual-Conflict-Aware-Meta-Learning-for-Agentic-RAG,0,2026-09-09,RAG
Venkat2000bosscm/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-09,RAG
zhaokaixin/ai-tech-blog,0,2026-09-09,RAG
monisha7871/AI-IT-Helpdesk-Agent,0,2026-09-09,RAG
Hania-Khan/DevPilot-AI,0,2026-09-09,RAG
ShubhamDalvi1911/GenAI-LangChain-Learning,0,2026-09-09,RAG
eLSeR17/evalforge,0,2026-09-09,RAG
pashaeimehran/Job_Match_Agent,0,2026-09-09,RAG
yanghuiyao779-blip/yanghuiyao779-blip.github.io,1,2026-09-09,RAG
samarthupadhyay2294-rgb/Zenith_chatbot,0,2026-09-09,RAG
bhavanaks3060-gif/agentic-graphrag-hackathon,0,2026-09-09,RAG
alzamoralabs/agents26_m9s25,0,2026-09-09,RAG
bgayazov/GRAPHRAG,0,2026-09-09,RAG
skyskys00/GraphRag,0,2026-09-09,RAG
zhangteng0/-GraphRAG,0,2026-09-09,RAG
PradeepChandrasekaran033/Retail_graphrag,0,2026-09-09,RAG
dinojdananjaya/trustworthy-graphrag,0,2026-09-09,RAG
5C3PT3R/semiconductor-graphrag,0,2026-09-09,RAG
msubhasish1601/advance-rag,0,2026-09-09,RAG
pawannal/enterprise-agentic-graphrag,0,2026-09-09,RAG
leezehuan/graphrag-cooking-assistant,0,2026-09-09,RAG
abheer2005/enterprise-hybrid-graphrag,0,2026-09-09,RAG
amirhosainkhaksari-lab/context-engineering-graphrag-bim,0,2026-09-09,RAG
EmmanuelRTM/graphRag-for-all,0,2026-09-09,RAG
NadzThompson/Knowledge-Graph-GraphRAG,0,2026-09-09,RAG
Thiyanesh07/GraphRag_Indian-Legal-Laws,0,2026-09-09,RAG
SellinaXie/enterprise-agentic-ai-platform,0,2026-09-09,RAG
boxcode59-source/Testing-Functional-Theory-in-Java-s-2024-Gubernatorial-Debates,0,2026-09-09,RAG
Kyla-Zeit/EvidenceGraph,0,2026-09-09,RAG
PlateerLab/xgen-ontology-build,0,2026-09-09,RAG
lhs1695/wechat-article-reader,0,2026-09-09,RAG
andrewihab988/Context-Plane,0,2026-09-09,RAG
Chinmoy-04/lightrag-local,0,2026-09-09,RAG
liangkoll/wiki2rag,0,2026-09-09,RAG
Xpropel/orchestrator-desktop,0,2026-09-09,RAG
alencardoug/mvp_pa2,0,2026-09-09,RAG
random1st/dflash-swift,0,2026-09-09,Speculative Model
kyounghoon2004-sudo/Qwen3.8-27B-jrell-IQ4XS-MTP-Q4-256K-Ollama,0,2026-09-09,Speculative Model
fishinnabarrel/llama-benchmarker,0,2026-09-09,Speculative Model
alexzendermarunsai/qwen-modal,0,2026-09-09,Speculative Model
Kartik-A-1820/specbench,0,2026-09-09,Speculative Model
AggressiveChickenMeat/echo,0,2026-09-09,Speculative Model
PseudoHunt/flexdraft-1bit-drafter,0,2026-09-09,Speculative Model
pcs6553/specbench,0,2026-09-09,Speculative Model
ncuhangzi/llm-inference-capacity,0,2026-09-09,Speculative Model
markinpli/Medusa,1,2026-09-09,Speculative Model
dosestash-boop/medusa,0,2026-09-09,Speculative Model
Adisptraa/Medusa,0,2026-09-09,Speculative Model
AbriannaLeer/MeDUSA,0,2026-09-09,Speculative Model
Angelmrt/medusa-tattoo,0,2026-09-09,Speculative Model
Fenix-m18/medusa-express-nextjs,0,2026-09-09,Speculative Model
owlcode/my-medusa-store,0,2026-09-09,Speculative Model
BuiNgocThuc/medusa-core-lab,0,2026-09-09,Speculative Model
famorazy/medusa-attack-defense-final-project,0,2026-09-09,Speculative Model
Atyeba/eagle,0,2026-09-09,Speculative Model
IOSDUDE2929/EaglercraftUNOFFVIAL,0,2026-09-09,Speculative Model
rvlslord-star/eaglercrafthtml67,0,2026-09-09,Speculative Model
Pafos1k/EagleRide,0,2026-09-09,Speculative Model
ykt147/EAGLE3-DDD,1,2026-09-09,Speculative Model
TheElk816/eaglercrafthtml,0,2026-09-09,Speculative Model
Fenzz885/eagles,0,2026-09-09,Speculative Model
louie385/eaglercrafthtml,0,2026-09-09,Speculative Model
fw2010/eaglercraft,0,2026-09-09,Speculative Model
Neazimam/eagleguard,0,2026-09-09,Speculative Model
prynzdigital/eagleeye,0,2026-09-09,Speculative Model
josephbuabasa-star/eagleforge-ai,0,2026-09-09,Speculative Model
Atyeba/eagle-secure,0,2026-09-09,Speculative Model
IHATECAMOUFLAGE/Eaglercraft-Client,0,2026-09-09,Speculative Model
3541Hazen/golden-eagle-wisp-server,0,2026-09-09,Speculative Model
sunshixiong789/eagle-app,0,2026-09-09,Speculative Model
sunshixiong789/eagle-web,0,2026-09-09,Speculative Model
anbudharsiniisv-blip/Emerald-Eagles-WAVES-2026,0,2026-09-09,Speculative Model
nolwazimolapo-debug/eagles-airlines,0,2026-09-09,Speculative Model
samuel-obabire/eagle-trucks,0,2026-09-09,Speculative Model
meowgoober/eagler-launcher,0,2026-09-09,Speculative Model
0d5k/Eaglercraft-Ready-Build,0,2026-09-09,Speculative Model
coreyx/eagle-extra-links,0,2026-09-09,Speculative Model
enoque-sketch/Golden-Eagle-Consulting,0,2026-09-09,Speculative Model
docternachos/Classroom-Arcade-Eaglercraft,0,2026-09-09,Speculative Model
3lit3-Pl4y3r/eaglercraft-26.2,0,2026-09-09,Speculative Model
maged98ahmed-coder/silver-eagle-dashboard,0,2026-09-09,Speculative Model
eaglebusinessmanager-collab/Eagle-Business-Manager,0,2026-09-09,Speculative Model
EAGLES-RP/EAGLES-CIYT-RP,0,2026-09-09,Speculative Model
eking111/eaglercraft-1.21.11,0,2026-09-09,Speculative Model
penguin345/eaglercraft-1.12.2,0,2026-09-09,Speculative Model
Sarthakgite06/eagle-vision-FastApi,0,2026-09-09,Speculative Model
penguin345/eaglercraft-1.8.8,0,2026-09-09,Speculative Model
penguin345/eaglercraft-1.8.8-jv,0,2026-09-09,Speculative Model
shaikhamalkawi-ux/faigri-eagle-rank-gate-benchmark-3,0,2026-09-09,Speculative Model
PetroMLAI/CO2-Storage-Capacity-Estimation-in-Lower-Eagle-Ford-Kerogen-Nanopores,0,2026-09-09,Speculative Model
mistshapesoul/war-thunder-unlocker,0,2026-09-09,Speculative Model
PetroMLAI/-CO2-Flow-in-LEF-Kerogen-Nanopores,0,2026-09-09,Speculative Model
