name,stars,collected_at,domain
qiangweihewu/claude-code-token-audit,0,2026-09-24,AI Agent
vlad4990/hermes-claude-code-bridge,0,2026-09-24,AI Agent
narongptg/9ExpertClaudeCode,0,2026-09-24,AI Agent
Iliesseu28/claude-code-mcp-toggle,0,2026-09-24,AI Agent
kumarlalitss166/Expense-Tracker-Claude-Code,0,2026-09-24,AI Agent
joshua-jyh/claude_code_treasure_game,0,2026-09-24,AI Agent
fadly-muktafi/codecrafters-claude-code-python,0,2026-09-24,AI Agent
hull-kr/Claude-Code-Kit-Mac,0,2026-09-24,AI Agent
ena-lu/claude_code_treasure_game,0,2026-09-24,AI Agent
yazaneva4/Free-Claude-Code-Router,0,2026-09-24,AI Agent
mauryaa700/spendly-with-claude-code,0,2026-09-24,AI Agent
oak-wildwood/claude-code-job-search,0,2026-09-24,AI Agent
seonggyujo/claude-code-routing-detector,1,2026-09-24,AI Agent
Simo-Dax/claude-code-creative-statics,0,2026-09-24,AI Agent
hatohato-lab/claude-code-harness-kit,0,2026-09-24,AI Agent
sjamal18/myFirstClaudeCodeProject,0,2026-09-24,AI Agent
TheRealBMurphy/MyFirstClaudeCodeRepo,0,2026-09-24,AI Agent
wanglianga/claude-code-114-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-111-feature-3,0,2026-09-24,AI Agent
wanglianga/claude-code-109-feature-3,0,2026-09-24,AI Agent
TheSTIGMan/repo-for-claude-code-stuff,0,2026-09-24,AI Agent
tochsner-blip/Claude,0,2026-09-24,AI Agent
Flavio0021/Claude,0,2026-09-24,AI Agent
wanglianga/claude-code-113-feature-3,0,2026-09-24,AI Agent
yizhiyanhua-ai/fireworks-terminal-sessions,3,2026-09-24,AI Agent
wanglianga/claude-code-111-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-110-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-113-feature-2,0,2026-09-24,AI Agent
cynlz/claude-code-for-pms-final,0,2026-09-24,AI Agent
wanglianga/claude-code-116-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-115-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-115-feature-1,0,2026-09-24,AI Agent
iannvr05/Ian,0,2026-09-24,AI Agent
jcfilson100/Claude-Code-for-PMs-Final,0,2026-09-24,AI Agent
gw-edu-dx-dev/claude-code-spec-handson-starter,0,2026-09-24,AI Agent
fnajam325/claude-code-for-pms-final,0,2026-09-24,AI Agent
wanglianga/claude-code-115-feature-3,0,2026-09-24,AI Agent
baxassist/bax-claude-code-lite-agent,0,2026-09-24,AI Agent
fabianomeirademoura-oss/Proj-claude-codex-inbix-fabiano,0,2026-09-24,AI Agent
wanglianga/claude-code-112-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-112-feature-1,0,2026-09-24,AI Agent
DmitryLoskucheravyi/claude-code-skills-vscode-extencion,0,2026-09-24,AI Agent
wanglianga/claude-code-114-feature-1,0,2026-09-24,AI Agent
GilbertMoon/claude-code-agent-course-practice,0,2026-09-24,AI Agent
golan2/claude-code-on-the-road,0,2026-09-24,AI Agent
Nishakant/claude-code-json-spec-java,0,2026-09-24,AI Agent
wanglianga/claude-code-113-feature-1,0,2026-09-24,AI Agent
wanglianga/claude-code-110-feature-3,0,2026-09-24,AI Agent
Apexa1810/claude-code-in-action-project,0,2026-09-24,AI Agent
wanglianga/claude-code-116-feature-3,0,2026-09-24,AI Agent
mahimarpi-ai/claude-code-for-pms-final-1,0,2026-09-24,AI Agent
jianjunz001/njgc000,0,2026-09-24,AI Agent
suzukaspombe-hue/claude,0,2026-09-24,AI Agent
DarthScruffy/RedactedFun,0,2026-09-24,AI Agent
nikolasd/nikolasd-plugins,0,2026-09-24,AI Agent
DHEVIKA/Harness-Engineering-with-claude-and-claude-code,0,2026-09-24,AI Agent
krishnapendem/Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-24,AI Agent
BoyinGlasses/ccgs-codex,4,2026-09-24,AI Agent
contextswitcher/contextswitcher,2,2026-09-24,AI Agent
SjoenH/klaus-kode,0,2026-09-24,AI Agent
lmvdz/claude-skills,0,2026-09-24,AI Agent
mdirshad9211/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-24,AI Agent
tlzkrh1029/claudecode_test,0,2026-09-24,AI Agent
taehun2123/devdog,2,2026-09-24,AI Agent
stephen533422/stephen-skills,0,2026-09-24,AI Agent
nosnetrom/MusicReviewer,0,2026-09-24,AI Agent
hyuns0227/ClaudeBase,0,2026-09-24,AI Agent
maneql/code-claude-cook,2,2026-09-24,AI Agent
kurbaitaev/ghost-editor,11,2026-09-24,AI Agent
sipfront/mcp-plugin,0,2026-09-24,AI Agent
kiki577559-a11y/my-test-project,0,2026-09-24,AI Agent
fiscalistasAI/revisor_cfdi,0,2026-09-24,AI Agent
sun3031106-jpg/podcast-shownotes,0,2026-09-24,AI Agent
Azamatfg/meepo,0,2026-09-24,AI Agent
sakanayuki/cc_index,0,2026-09-24,AI Agent
sergnio/agent-skills,0,2026-09-24,AI Agent
Omerogit/jflores-claude-plugins,0,2026-09-24,AI Agent
Jameschuthink/linkedin_repost,0,2026-09-24,AI Agent
eldarroslavcev-sudo/freeclaude,0,2026-09-24,AI Agent
leo-whe/claude-with-chatgpt,0,2026-09-24,AI Agent
mathijshenquet/agent-switcher,0,2026-09-24,AI Agent
zhoratolk/swarm-orchestrator,2,2026-09-24,AI Agent
christianc2308-lang/TasFlow-AI,0,2026-09-24,AI Agent
the-agentic-company/mibba-plugin,0,2026-09-24,AI Agent
iosDavidA/claudecodecourse,0,2026-09-24,AI Agent
sundayceo/claude-profile,0,2026-09-24,AI Agent
clevyr/claude-plugins,0,2026-09-24,AI Agent
palakjain2719/tonight,0,2026-09-24,AI Agent
iovpro/tech-implementation-skill,0,2026-09-24,AI Agent
Dharinish007/Claude_Gemini_proxy,0,2026-09-24,AI Agent
Mohammad-AlBaker-Zaytoun/claude-skills,0,2026-09-24,AI Agent
necofuryai/agent-skills,0,2026-09-24,AI Agent
blueprintnerd/Astro,0,2026-09-24,AI Agent
TelltaleAI/claude-plugin,0,2026-09-24,AI Agent
NormanYeung19/mcap-radar,0,2026-09-24,AI Agent
Nikzt/claude-microwave,0,2026-09-24,AI Agent
Priya1794/spendly,0,2026-09-24,AI Agent
NoahSmo/clawdio,2,2026-09-24,AI Agent
ducafecat/skills,2,2026-09-24,AI Agent
cc-code-examples/combative-cricket-901635,0,2026-09-24,AI Agent
srajanjain1989/spendly,0,2026-09-24,AI Agent
auYeCoding/radish-plugins,1,2026-09-24,AI Agent
haowang02/auto-pelican,5,2026-09-24,AI Agent
abhinavsurs/spendly,0,2026-09-24,AI Agent
lysanderbryant-del/claude-skills-custom,0,2026-09-24,AI Agent
cc-code-examples/gleaming-marten-718634,0,2026-09-24,AI Agent
patrickwrowe/claude-go,0,2026-09-24,AI Agent
KhoiNT-Eng/aip-kit,0,2026-09-24,AI Agent
nam-sequence/cc-swaper,0,2026-09-24,AI Agent
scifisatan/skills,0,2026-09-24,AI Agent
hrutikghaghada/spendly,0,2026-09-24,AI Agent
emilw/agent-container,0,2026-09-24,AI Agent
Fin3000/fin3000-ai-plugins,0,2026-09-24,AI Agent
janbohlmann-lab/pd-ai-steering-ticket-00c9,0,2026-09-24,AI Agent
cc-code-examples/smiling-mouse-343594,0,2026-09-24,AI Agent
surnarvinay/spendly,0,2026-09-24,AI Agent
daichi-yamauchi/claude-skills,0,2026-09-24,AI Agent
josepato/arcade-vault,0,2026-09-24,AI Agent
instruxi-io/claude-plugins,0,2026-09-24,AI Agent
carebare47/claude-skills,0,2026-09-24,AI Agent
CupOfGeo/voice-mode-proxy,0,2026-09-24,AI Agent
oterogonzalojose-lgtm/dazacloud-plugins,0,2026-09-24,AI Agent
t-ueda21/RuleDrivenCompass,0,2026-09-24,AI Agent
nuccifalchi/aplus-quiz,0,2026-09-24,AI Agent
Respect-masithulela/ClaudeRep,0,2026-09-24,AI Agent
adalagandev/agent-pack,0,2026-09-24,AI Agent
ilucin/fleet,0,2026-09-24,AI Agent
andreeeeaaaaas/skills,0,2026-09-24,AI Agent
olgalitvinova167/playwright-mcp-homework,0,2026-09-24,AI Agent
raintree-technology/betteroff-connectors,0,2026-09-24,AI Agent
nduwork/pengutool,0,2026-09-24,AI Agent
chihirokaasan/mm-skills,0,2026-09-24,AI Agent
yangzichao/claudex-macos,0,2026-09-24,AI Agent
usedhonda/jev-scout,0,2026-09-24,AI Agent
ScreamXY/skills,0,2026-09-24,AI Agent
Himmeltala/local-team,0,2026-09-24,AI Agent
csristu/claude-env,0,2026-09-24,AI Agent
gabrielvanzella1/potenciaVScode,0,2026-09-24,AI Agent
FawazMrad/odoo-dev-skill,0,2026-09-24,AI Agent
ccc1236/claude-skills,0,2026-09-24,AI Agent
Dpinkney001/ironman_jarvis_project,0,2026-09-24,AI Agent
Domek-Labs/stagecrew-oss,0,2026-09-24,AI Agent
ma-wenqian/skills,0,2026-09-24,AI Agent
phucanh08/claude-statusline,0,2026-09-24,AI Agent
chrisalexandrepena/neuronzai,0,2026-09-24,AI Agent
dstiefe/boxskore-plugin,0,2026-09-24,AI Agent
OshOEz/OshO-Skillz,0,2026-09-24,AI Agent
AnimeShopSimulatorMods/AnimeShopMCP,0,2026-09-24,AI Agent
anmancini90/job-leads-pipeline,0,2026-09-24,AI Agent
AlessioFerrari8/riprendi,0,2026-09-24,AI Agent
reemalfadly/alive-claude,0,2026-09-24,AI Agent
userhighdef/skill-review-with-clickup,0,2026-09-24,AI Agent
computer-mcp/plugin-claude,0,2026-09-24,AI Agent
sylvainherbin/delta-ia,0,2026-09-24,AI Agent
victorchei/claude-hooks-demo,0,2026-09-24,AI Agent
danieltian/mirrors-edge-cityscape,0,2026-09-24,AI Agent
codaxy/cxjs-skills,0,2026-09-24,AI Agent
Ideas-of-stuff-to-learn/claude-intelligence-plugin,0,2026-09-24,AI Agent
covecta/claude-reattach,0,2026-09-24,AI Agent
orcaloops/skills,0,2026-09-24,AI Agent
Carnation-Bio/carnation-plugin,0,2026-09-24,AI Agent
sun3031106-jpg/podcast-edit,0,2026-09-24,AI Agent
CZIceman/cc-hooks-plugin,0,2026-09-24,AI Agent
Peachvon/nextjs-railway-plugin,0,2026-09-24,AI Agent
IkkoKojima/claude-pipeline-spike,0,2026-09-24,AI Agent
aashahin/claude-opencode-delegate,0,2026-09-24,AI Agent
pilotspace/laya-codex,2,2026-09-24,AI Agent
bluet-dev/bluet-plugin,0,2026-09-24,AI Agent
Ideas-of-stuff-to-learn/claude-project-starter,0,2026-09-24,AI Agent
seancanlas/agent-management,0,2026-09-24,AI Agent
oceans404/try-cli,0,2026-09-24,AI Agent
OXYGEN-CRO/agent-plugins,0,2026-09-24,AI Agent
kalaluthien/mumu-claude-plugin,0,2026-09-24,AI Agent
Dharmasaleem/password-generator,0,2026-09-24,AI Agent
jesuisban22-code/desktips,0,2026-09-24,AI Agent
crisog/agent-profile,0,2026-09-24,AI Agent
psofiamanning/popnest.me,0,2026-09-24,AI Agent
dommar04/ai-coding-gateway,0,2026-09-24,AI Agent
cngstrr/assistent-bausatz,0,2026-09-24,AI Agent
leo1394/oh-my-laya,2,2026-09-24,AI Agent
UncleOlu/deck-studio,0,2026-09-24,AI Agent
tayloryursik/chief-of-staff-agents,0,2026-09-24,AI Agent
Querri-inc/querri-mcp,0,2026-09-24,AI Agent
perkarlo/agent-stream,0,2026-09-24,AI Agent
Abhyuday98/skills,0,2026-09-24,AI Agent
lemonVio/session-spindle,0,2026-09-24,AI Agent
vflores-io/jev-agent-router,1,2026-09-24,AI Agent
Sullivansome/agent-pulse,0,2026-09-24,AI Agent
jexp/classify-plugin,1,2026-09-24,AI Agent
kodakoda-koda/sottocc.nvim,0,2026-09-24,AI Agent
loouis/claude-skills,0,2026-09-24,AI Agent
alexanderleitch/claude-usage-guard,0,2026-09-24,AI Agent
justjohn12345/framewright,0,2026-09-24,AI Agent
WilliamAGH/claude-api-build-eval,0,2026-09-24,AI Agent
yukiyashimoda/claude-plugins,1,2026-09-24,AI Agent
sempervire/winston,0,2026-09-24,AI Agent
jminsang0007-blip/second-brain-kit,0,2026-09-24,AI Agent
RL22/my-agent-skills,0,2026-09-24,AI Agent
jonathanhora/Landingpage-Headspace,0,2026-09-24,AI Agent
mandofever78/oPius,0,2026-09-24,AI Agent
mayank3354/claim-check,0,2026-09-24,AI Agent
oaklandevans/agent-skills,0,2026-09-24,AI Agent
Wojak27/claude-canvas,1,2026-09-24,AI Agent
estanzoo/hq,1,2026-09-24,AI Agent
Grjhoan/grjhoan_ccday_ai_agent,0,2026-09-24,AI Agent
ShotBird/0_ShotBird,0,2026-09-24,AI Agent
Akramovic1/jev-pilot,1,2026-09-24,AI Agent
pashidl-lab/ccdock,0,2026-09-24,AI Agent
Robertosoftware/roberai-marketplace,0,2026-09-24,AI Agent
Cesardellantonio/first-principles-game,0,2026-09-24,AI Agent
AAR-Labs/snapdeploy-mcp,0,2026-09-24,AI Agent
mffcampos-cmyk/flight-fare-research,0,2026-09-24,AI Agent
davidgreenspan15/job-hunt-kit,0,2026-09-24,AI Agent
alexandr1369/unity-project-guidelines,0,2026-09-24,AI Agent
chaitanya4595-afk/interview_synthesizer,0,2026-09-24,AI Agent
fukukei23/cc-quality-gates,0,2026-09-24,AI Agent
henryoon0/ghostty-image-paste,0,2026-09-24,AI Agent
derabia/social-post-writer,0,2026-09-24,AI Agent
tomek7667/reviewloop,0,2026-09-24,AI Agent
RenatoBS/speedometer,0,2026-09-24,AI Agent
BalaMithran/claude-ccwatch,0,2026-09-24,AI Agent
Kbello8/claude-python-coach,0,2026-09-24,AI Agent
uzig7181/Claude_Temp_Sessions,0,2026-09-24,AI Agent
tochi-mba/clyde,0,2026-09-24,AI Agent
chadboyda/sotto,0,2026-09-24,AI Agent
dapadilla5986/pixel-agents-2077,0,2026-09-24,AI Agent
lokeshgamertumpala-sudo/open-claude-X,0,2026-09-24,AI Agent
KazuakiKuji/questionnaire-2,0,2026-09-24,AI Agent
yuxinz77/nudge-ai,0,2026-09-24,AI Agent
YuxiaoMa66/coclaudex,0,2026-09-24,AI Agent
Netzuel/adversarial-manuscript-review,0,2026-09-24,AI Agent
devohmycode/claude-plugins,0,2026-09-24,AI Agent
pdelaplana/manifold,0,2026-09-24,AI Agent
ihsan-sa/chip-flow,0,2026-09-24,AI Agent
xiahongze/agent-pulse,0,2026-09-24,AI Agent
jcrouzillard/checkout-saga-squad,0,2026-09-24,AI Agent
ocauapaz/proj,0,2026-09-24,AI Agent
ry76642230-cmd/claude-hub-bridge,0,2026-09-24,AI Agent
muringeorgia-sys/product-skills,0,2026-09-24,AI Agent
kevnk/jev-claude-statusline,0,2026-09-24,AI Agent
guerlol/gitkit,0,2026-09-24,AI Agent
superkoh/koloft,2,2026-09-24,AI Agent
exemble404/rawly,2,2026-09-24,AI Agent
Harshit-Khetan-31/Vibe_coding_pj_1,0,2026-09-24,AI Agent
dgrebowiec/claude-token-report,0,2026-09-24,AI Agent
cristian-robert/grokPlugin,0,2026-09-24,AI Agent
Alexzcoder/photo-pipeline,0,2026-09-24,AI Agent
haonguyenstech/ccgw,0,2026-09-24,AI Agent
michael-L-i/agent-budget,0,2026-09-24,AI Agent
shanghaiflex/claude-skills,0,2026-09-24,AI Agent
Fishermannn3/polza-outreach,0,2026-09-24,AI Agent
stepesdrabes/ClaudeCraft,0,2026-09-24,AI Agent
i-afaqrashid/claude-animation-studio,2,2026-09-24,AI Agent
Eris-Margeta/claude-masked,0,2026-09-24,AI Agent
2t5796wj2d-dev/grosse-dateien-laden,0,2026-09-24,AI Agent
notmarko0/claude-grid,0,2026-09-24,AI Agent
snewman-extreme/Co-Delivery-Dashboard,0,2026-09-24,AI Agent
jorgeeduai/instalador,0,2026-09-24,AI Agent
FrancoLionti/weekly-work-summary,0,2026-09-24,AI Agent
badjin/keel,0,2026-09-24,AI Agent
1970jjh/hrd-work-pack,0,2026-09-24,AI Agent
tobywise/agent-skills,0,2026-09-24,AI Agent
dumpsticks/lawdiver-claude-plugin,0,2026-09-24,AI Agent
Luckyguybiz/karta-claude,0,2026-09-24,AI Agent
7chamis7-png/im-bridge,0,2026-09-24,AI Agent
4refael/marketplace,0,2026-09-24,AI Agent
drsnsoni/terminal-claude-mascot-windows,0,2026-09-24,AI Agent
daichi-0818/daichi-0818.github.io,0,2026-09-24,AI Agent
emkwambe/email-experiment-readout,0,2026-09-24,AI Agent
sonibk/claude_work,0,2026-09-24,AI Agent
erlandsen-tech/game-review-agent,0,2026-09-24,AI Agent
atlabsai/dev-skills,1,2026-09-24,AI Agent
plc/markupdown-releases,0,2026-09-24,AI Agent
gap-referencement/allmanager-claude-plugin,0,2026-09-24,AI Agent
nschwalb1/crewmuster-plugins,0,2026-09-24,AI Agent
fkchang/claude-skills,0,2026-09-24,AI Agent
alecmandla/atlas-kit,0,2026-09-24,AI Agent
vampik33/ai-usage-pane,0,2026-09-24,AI Agent
colinurbs/claude-modeling-skills,0,2026-09-24,AI Agent
binawoh/agentgit-selfhost,0,2026-09-24,AI Agent
viniciusamc/cc-draw,0,2026-09-24,AI Agent
dongminkim-sys/writing-reports,0,2026-09-24,AI Agent
BlockchainHB/Beamlet,0,2026-09-24,AI Agent
SKRIZIdev/claude-usage-widget,0,2026-09-24,AI Agent
AndrewPythonist/clawd-notify,0,2026-09-24,AI Agent
aghub-app/akhook,0,2026-09-24,AI Agent
pasrom/km,0,2026-09-24,AI Agent
seunghyukoh/answer-in-korean,0,2026-09-24,AI Agent
LLawli/lukadispatch,0,2026-09-24,AI Agent
gael17huerga/Calcifica-o-do-Medo,0,2026-09-24,AI Agent
Trevor-crypto243/claude-acct,0,2026-09-24,AI Agent
JakobThumm/arxiv-upload,0,2026-09-24,AI Agent
sftmlg/vscode-claude-sessions,0,2026-09-24,AI Agent
imandezham-ctrl/miracle-smile-mockup,0,2026-09-24,AI Agent
sachin-uvera/kavach-dpdp,0,2026-09-24,AI Agent
vividimole/pillar-translate,0,2026-09-24,AI Agent
Intellics-ai/kabuken-mcp-plugin,0,2026-09-24,AI Agent
ostiums/codex-resume,0,2026-09-24,AI Agent
0genlab/hop,0,2026-09-24,AI Agent
smittyweygant/claude-config,0,2026-09-24,AI Agent
yuningzhang520/company-fit-research,0,2026-09-24,AI Agent
muricristino/dotfiles,0,2026-09-24,AI Agent
hdyusf/halfapi,0,2026-09-24,AI Agent
eliassouzaadao-sys/claude-feature-skill,0,2026-09-24,AI Agent
HAR5HA-7663/jev-compact,0,2026-09-24,AI Agent
sempervire/chattr,0,2026-09-24,AI Agent
cheunjm/clipsync,0,2026-09-24,AI Agent
burakCokyildirim/claude-pet-app,0,2026-09-24,AI Agent
avanturist888/tg-agent,0,2026-09-24,AI Agent
outlookonenote/claude-starter-kit,0,2026-09-24,AI Agent
cybergraphe-fr/transcription,0,2026-09-24,AI Agent
annorak/parallax,0,2026-09-24,AI Agent
KrystianS8/Internet-Explorer-6.1,1,2026-09-24,AI Agent
codeonthetable/gecici-email,0,2026-09-24,AI Agent
eduardo-xyz/jev-browser-mcp,0,2026-09-24,AI Agent
kallurayaankit/jev-flight-agent,0,2026-09-24,AI Agent
damian87x/jev-browser-use,0,2026-09-24,AI Agent
AuroraPixel/jev-browser-use,0,2026-09-24,AI Agent
bmfarley04/computer-browser-use-benchmark,0,2026-09-24,AI Agent
moritalous/jev-browser-use-demo,0,2026-09-24,AI Agent
Nasim8499/symphony-agent-hub,0,2026-09-24,AI Agent
dummytry13579/RemoteVNA-html-Python,0,2026-09-24,AI Agent
Esger/veripixel,0,2026-09-24,AI Agent
fekadufekar430-eng/NODE,0,2026-09-24,AI Agent
adnanahmaddev/system-one-browser-agent,0,2026-09-24,AI Agent
hmumu230-ops/Computer-Use,0,2026-09-24,AI Agent
bgivenb/flick-computer-use,0,2026-09-24,AI Agent
CatsMeow492/computer-use-automation,0,2026-09-24,AI Agent
AswithSama/Computer-Use-Automation,0,2026-09-24,AI Agent
ismailkuraydli/computer-use-automation,0,2026-09-24,AI Agent
tago893/computer-use-automation,0,2026-09-24,AI Agent
YaoSiQian/rdp-computer-use,0,2026-09-24,AI Agent
nickbar06/computer-use-automation,0,2026-09-24,AI Agent
JASGENIUS/jev-computer-use,1,2026-09-24,AI Agent
harrish10/Computer-use-automation,0,2026-09-24,AI Agent
Balicoral3/computer-use-automation,0,2026-09-24,AI Agent
chakradharreddynallu/handrail-computer-use,0,2026-09-24,AI Agent
skothamas/computer-use-automation,0,2026-09-24,AI Agent
aijnek/jev_computer_use,0,2026-09-24,AI Agent
koushikvarma37-jpg/laya-computer-use,1,2026-09-24,AI Agent
yeshk97/interface-ai-computer-use,0,2026-09-24,AI Agent
sonal-takalikar/interface-computer-use-automation,0,2026-09-24,AI Agent
sirichandanaa29/computer-use-automation-system,0,2026-09-24,AI Agent
Gabriel-Kahen/codex-computer-use-linux,0,2026-09-24,AI Agent
timexingxin/open-computer-use-supervisor,0,2026-09-24,AI Agent
cgasgarth/system-one-computer-use,0,2026-09-24,AI Agent
jipika/dsh-computer-use-compat,0,2026-09-24,AI Agent
Ayushmaniar/jev-voice-computer-use-windows,0,2026-09-24,AI Agent
Keeperorowner/zcode-oss-complete,5,2026-09-24,AI Agent
BishtDeepak/handrail,0,2026-09-24,AI Agent
Mrkennyhungry/Manufex,0,2026-09-24,AI Agent
ochiengmos709-arch/cua-task--example-,0,2026-09-24,AI Agent
ovelhatdai/advos-skills,0,2026-09-24,AI Agent
hinatamaxxx/codex-ch552-serial-hid,0,2026-09-24,AI Agent
Abhijith-Sivakumar-Rekha/Web-Technologies,0,2026-09-24,AI Agent
alisencerefeturk/opus-orchestration-3dprint,0,2026-09-24,AI Agent
Xianchao-Wu/csa-adapter,0,2026-09-24,Long Context
robson-apk/SeedPlane,0,2026-09-24,Long Context
AjithThaduri/LongRAG,0,2026-09-24,Long Context
junsenkim/document-lora-memory,0,2026-09-24,Long Context
vergelli/esoui-rag,0,2026-09-24,Long Context
elseking55-a11y/elisius-mamba,0,2026-09-24,Long Context
Yefersom10/semillero-mamba,0,2026-09-24,Long Context
nxu6326-boop/RectMamba,0,2026-09-24,Long Context
HKandWJJ/WF-Mamba,0,2026-09-24,Long Context
ZehuaChenLab/FS-Mamba,0,2026-09-24,Long Context
Arclyne/mamba-negra-web,0,2026-09-24,Long Context
rachmi00/ACNEI-MAMBA-FILES,0,2026-09-24,Long Context
jack123-design/Physics_Informed_CNN_Mamba,0,2026-09-24,Long Context
HuwWDay/mamba-from-scratch-selective-state-spaces,0,2026-09-24,Long Context
yosh95/ssm-latent-py,0,2026-09-24,Long Context
archnemix/Modified-Ai-training-Lib,0,2026-09-24,Long Context
mambalabsdev/mcp-talent-agency-lookup,0,2026-09-24,Long Context
Metrale/metrale-inference-alpha,0,2026-09-24,Long Context
constantinionalex/SSM,0,2026-09-24,Long Context
yb114xn0z1/ssmy,0,2026-09-24,Long Context
V3ntong/ssms,0,2026-09-24,Long Context
zagehanz/ssmkq,0,2026-09-24,Long Context
gcxpe5xdwm/ssmxkx,0,2026-09-24,Long Context
dtate2441-7/ssmlek,0,2026-09-24,Long Context
s4v0tkufst/ssmt,0,2026-09-24,Long Context
anewbo/ssmt,0,2026-09-24,Long Context
mooredonald4058/ssma,0,2026-09-24,Long Context
dyleonch92eh/ssmm,0,2026-09-24,Long Context
hnung87/ssml,0,2026-09-24,Long Context
owsadd/ssmwh,0,2026-09-24,Long Context
ollhmf2f4h/ssmnou,0,2026-09-24,Long Context
alexgarind/ssmk,0,2026-09-24,Long Context
moodystephen00/ssmsvl,0,2026-09-24,Long Context
ldcoh111ha/ssmtrq,0,2026-09-24,Long Context
f94vqdb1m7/ssmhb,0,2026-09-24,Long Context
p3bx9tglys/ssmbg,0,2026-09-24,Long Context
hickstheresa0/ssmflz,0,2026-09-24,Long Context
joanjxuok/ssms,0,2026-09-24,Long Context
ilel-iuk/ssmik,0,2026-09-24,Long Context
cinderfaint4/ssmns,0,2026-09-24,Long Context
abloggify-dot/SSMS,0,2026-09-24,Long Context
asedrty/ssmq,0,2026-09-24,Long Context
newmanmonica25/ssmgfe,0,2026-09-24,Long Context
itec-hust/SSMixed,0,2026-09-24,Long Context
bakerlauren3011/ssmvl,0,2026-09-24,Long Context
xxt8lzxn2x/ssmklo,0,2026-09-24,Long Context
kingmichelle7/ssmlwh,0,2026-09-24,Long Context
rmomalion/ssml,0,2026-09-24,Long Context
olsonmatthew4/ssmbvj,0,2026-09-24,Long Context
wuocobrileises/ssmpj,0,2026-09-24,Long Context
jeanocola/ssmd,0,2026-09-24,Long Context
woodsjamie55/ssmgek,0,2026-09-24,Long Context
fmovdrymxz/ssmnsa,0,2026-09-24,Long Context
oe15rb12l5/ssmez,0,2026-09-24,Long Context
amilieg/ssmg,0,2026-09-24,Long Context
aprilsmilepasilabancpsu-commits/ssmmyyll,0,2026-09-24,Long Context
sumiley14/ssmhu,0,2026-09-24,Long Context
ginovillasfewe/ssmxg,0,2026-09-24,Long Context
real-egela/ssmd,0,2026-09-24,Long Context
SaiSawMongMarma/SSMM-Store,0,2026-09-24,Long Context
aber8552/SSM.github.io,0,2026-09-24,Long Context
TanyaRoy1403/Mabma4Rec_SSM,0,2026-09-24,Long Context
jummerz/In-Progress-SSMD-MDOT-Submissions,0,2026-09-24,Long Context
Lord-Jastannum/Hybrid_Model-Attention-SSM-Convolution-,0,2026-09-24,Long Context
DQW654DQW/payment-pending-pnd83wert-ssmjcw,0,2026-09-24,Long Context
Akash-29-1995/multicloud-disk-monitoring-architecture,0,2026-09-24,Long Context
vigneshkulukuri/SQL-Server-Projects,0,2026-09-24,Long Context
vincentpeaceofure/finTrust-Bank-Data-Cleaning,1,2026-09-24,Long Context
041067/Doisem_DB,0,2026-09-24,Long Context
fireditoo/uZTqaZYE,1,2026-09-24,Long Context
hamza-sweidan/aws-platform-terraform,0,2026-09-24,Long Context
lights-rix/EPaIyqZX,1,2026-09-24,Long Context
napoleaosantosntm21-sudo/Projeto_Web-Lh_Pets_Alunos,0,2026-09-24,Long Context
lights-rix/WZHvKBNH,1,2026-09-24,Long Context
lights-rix/zdeggLok,1,2026-09-24,Long Context
syntel720-oss/fleet-ops,0,2026-09-24,Long Context
aki-kii/secret-watcher,0,2026-09-24,Long Context
HosniNheri1/Agent-DevOps-Autonome,1,2026-09-24,Long Context
SharwindTharumadurai/itops-ai-helpdesk,0,2026-09-24,Long Context
gogoore/xUkLYARp,1,2026-09-24,Long Context
gogoore/YraUvuuK,1,2026-09-24,Long Context
lights-rix/zGXRAJbH,1,2026-09-24,Long Context
lights-rix/aecQUmUJ,1,2026-09-24,Long Context
lights-rix/uVztotys,1,2026-09-24,Long Context
boom5497/lYTYAkyW,1,2026-09-24,Long Context
lights-rix/RtWdMeBZ,1,2026-09-24,Long Context
lights-rix/VuciWjWn,1,2026-09-24,Long Context
lights-rix/JqeHLnpt,1,2026-09-24,Long Context
gogoore/PUezvODt,1,2026-09-24,Long Context
lights-rix/lqpXRnWK,1,2026-09-24,Long Context
boom5497/ICvXlzXy,1,2026-09-24,Long Context
boom5497/eLUYobZu,1,2026-09-24,Long Context
lights-rix/JHtzRrCt,1,2026-09-24,Long Context
boom5497/crSIutNf,1,2026-09-24,Long Context
boom5497/TLhSBLeB,1,2026-09-24,Long Context
boom5497/rJjckLAq,1,2026-09-24,Long Context
gogoore/ogJTzfCn,1,2026-09-24,Long Context
lights-rix/LIBEYDTT,1,2026-09-24,Long Context
gogoore/bzLghuHS,1,2026-09-24,Long Context
lights-rix/wJzpmYzt,1,2026-09-24,Long Context
lights-rix/garSQXJo,1,2026-09-24,Long Context
lights-rix/SGAhdOFL,1,2026-09-24,Long Context
