name,stars,collected_at,domain
k8adev/tmux-vitals,0,2026-09-08,AI Agent
Ilyas-jpg/saltay-kokpit,0,2026-09-08,AI Agent
WaIdo/icassp-paper-condense,3,2026-09-08,AI Agent
francoriccobelli/gh-dashboard,0,2026-09-08,AI Agent
WingsOfPanda/agglomeration-platform,0,2026-09-08,AI Agent
Pepo2405/shunt,0,2026-09-08,AI Agent
scalex0010-ai/scalex-ai-plugin,0,2026-09-08,AI Agent
nikitaeverywhere/promptstreak,0,2026-09-08,AI Agent
leomarzeuski/poupatoken,0,2026-09-08,AI Agent
kouroshcodes/Public-Skills,0,2026-09-08,AI Agent
Faizalj/lifeos-omp-bridge,0,2026-09-08,AI Agent
darmozPC/sdd-workflow,0,2026-09-08,AI Agent
ceeyang/blender_mcp,1,2026-09-08,AI Agent
TraceRt314/airboss,0,2026-09-08,AI Agent
divingsbysangam/compound-writing,0,2026-09-08,AI Agent
normallaw/pwa-toolkit,0,2026-09-08,AI Agent
ARTEMON38/secure-browser-ide,0,2026-09-08,AI Agent
tulong66/agent-bus-mcp,0,2026-09-08,AI Agent
egzakutacno/deunemployment-agent,0,2026-09-08,AI Agent
joelfirenze/claude-session-dash,0,2026-09-08,AI Agent
spaceneedle-devfactory/devfactory-claude-plugin,0,2026-09-08,AI Agent
erango/ccfind,0,2026-09-08,AI Agent
manvendersingh21/hacp-skill,0,2026-09-08,AI Agent
devdarcom/sdd-workflow,0,2026-09-08,AI Agent
711webservices/claude-md-master,0,2026-09-08,AI Agent
xxxecho1225/aki-code,0,2026-09-08,AI Agent
RobSpct/devbill,0,2026-09-08,AI Agent
oya-ui/ai-course-starter-multitool,0,2026-09-08,AI Agent
coder-company/claudex,0,2026-09-08,AI Agent
mengbingchen0214/yourSkillHub,0,2026-09-08,AI Agent
Dev-Jahn/khala-network-codex,0,2026-09-08,AI Agent
monta-app/claude-plugin-monta,0,2026-09-08,AI Agent
steveclarke/omarchy-headroom,0,2026-09-08,AI Agent
Onur45500/hangnone,0,2026-09-08,AI Agent
Life696969/coding-agents-guide,2,2026-09-08,AI Agent
wallacemartinss/cc-cockpit,3,2026-09-08,AI Agent
sct-X/claude-entry-fee,0,2026-09-08,AI Agent
parky/claude-plugin-codex,0,2026-09-08,AI Agent
gossipcat-ai/memsync,0,2026-09-08,AI Agent
ksb6857/pptx-canva-bridge,0,2026-09-08,AI Agent
Daniel-DescentAI/agent-skills,0,2026-09-08,AI Agent
p3nnyw1s3x/p3nny-skills,0,2026-09-08,AI Agent
Anjo1566/agent-loop,0,2026-09-08,AI Agent
matijalekovic/token-optimization-gemini-shunt,0,2026-09-08,AI Agent
appgineering/Ampel,2,2026-09-08,AI Agent
sjcsoftware/trackai,1,2026-09-08,AI Agent
iSinghLabs/claude-starter-pack,0,2026-09-08,AI Agent
ivan-coffey-projects/shoulders-like-boulders,0,2026-09-08,AI Agent
albertsyh/beatdeck,0,2026-09-08,AI Agent
linda1476/take-my-data,0,2026-09-08,AI Agent
Utkucan-W/ikinci-beyin,0,2026-09-08,AI Agent
mikhin/claude-consensus,0,2026-09-08,AI Agent
11pyo/market-brief,0,2026-09-08,AI Agent
leoparPinnak/hermes-proxy,0,2026-09-08,AI Agent
Weapzy/waoup-kit,0,2026-09-08,AI Agent
onurdincel/claude-note,0,2026-09-08,AI Agent
kiliandoderer-design/token-monitor,0,2026-09-08,AI Agent
TERUZvxght/advanced-workflow,0,2026-09-08,AI Agent
lezg1n89/career-consultant-skill,0,2026-09-08,AI Agent
thsvkd/figma-bridge,0,2026-09-08,AI Agent
bionic-coding/crux,0,2026-09-08,AI Agent
augustofmarques/sonata,0,2026-09-08,AI Agent
codeman008/agentboost,0,2026-09-08,AI Agent
messy-snail/tokentray,0,2026-09-08,AI Agent
alberto-van/claude-cli-status-line,0,2026-09-08,AI Agent
successfulspring/wewo-qa-skills,0,2026-09-08,AI Agent
Mvp2o-ai/baton,0,2026-09-08,AI Agent
RayChang/claude-profile,0,2026-09-08,AI Agent
hvaler/ovillo-docs,0,2026-09-08,AI Agent
zoomwithtaraph-ship-it/guiones-videos-cortos,0,2026-09-08,AI Agent
kalkal87/meowsage,0,2026-09-08,AI Agent
Hakoba/claude-statusline-quiz,0,2026-09-08,AI Agent
tedico/AgentsUniteDesktop,0,2026-09-08,AI Agent
DatumLabMHQ/datum-analysis,0,2026-09-08,AI Agent
cboettig/openshell-agent,0,2026-09-08,AI Agent
Clawhunt-Site/REconstruction3d-LLM,0,2026-09-08,AI Agent
jadhavgaurav/bitling,1,2026-09-08,AI Agent
rodorn/fluxdesk,0,2026-09-08,AI Agent
jordfan/gsheets-pro,0,2026-09-08,AI Agent
bigzhuodan/claude-skills,0,2026-09-08,AI Agent
NuttapongPun/orchestration-workflow,0,2026-09-08,AI Agent
inematds/anunciostop,0,2026-09-08,AI Agent
lishuangbei/gitea-agent-server,0,2026-09-08,AI Agent
ycpss91255-docker/agent_harness,0,2026-09-08,AI Agent
noah071610/Codaude---Vscode-extension,0,2026-09-08,AI Agent
inematds/astra-2cerebro,0,2026-09-08,AI Agent
jacobragsdale/skill-scraper,0,2026-09-08,AI Agent
H-Hur/study-kit,0,2026-09-08,AI Agent
aprillz/mewui-skill,0,2026-09-08,AI Agent
subashc2023/ultra-edit,0,2026-09-08,AI Agent
VanLandinghamLabs/arcsync-claude-plugin,0,2026-09-08,AI Agent
Sapien3/peer-chat,0,2026-09-08,AI Agent
OtoAme/Mclaude,0,2026-09-08,AI Agent
mark-hahn/claude-def-grp,0,2026-09-08,AI Agent
LucasLeguizamo/skills,0,2026-09-08,AI Agent
matplo/claudex-export,0,2026-09-08,AI Agent
jimmylegendary/eli-skills,0,2026-09-08,AI Agent
krevoit/kca,0,2026-09-08,AI Agent
svseas/llm-pii-gateway-poc,0,2026-09-08,AI Agent
fablab503-collab/fablab-tools,0,2026-09-08,AI Agent
Vsobko9/jennings-lease-extraction-demo,0,2026-09-08,AI Agent
pnll1991/io-delegation-skill,0,2026-09-08,AI Agent
hamzafer/unpause,0,2026-09-08,AI Agent
benjaminge73/mes-skills,0,2026-09-08,AI Agent
0xtrail/arcli,1,2026-09-08,AI Agent
shahafg1/presentation-builder,0,2026-09-08,AI Agent
thomas101rcx/ai-native-sdlc,0,2026-09-08,AI Agent
mednabouli/claude-antislop,0,2026-09-08,AI Agent
xperimentator/memorizer,0,2026-09-08,AI Agent
abruption/cc-peer,0,2026-09-08,AI Agent
vaemail/claude-plugin,0,2026-09-08,AI Agent
gjohnsx/codex-implementers,0,2026-09-08,AI Agent
Heisenbear-Rebirth/codex-claude-bridge,0,2026-09-08,AI Agent
itaylor/local-llm-proxy,0,2026-09-08,AI Agent
saketh12e/testloom,0,2026-09-08,AI Agent
pbs002-s/devsentinel,0,2026-09-08,AI Agent
eurdavi/gaugecode,0,2026-09-08,AI Agent
marcouxa7/strata-memory,0,2026-09-08,AI Agent
thezulux24/apify-http-scraper,0,2026-09-08,AI Agent
Davis-Tsai/claude-spec-driven-dev-template-en,0,2026-09-08,AI Agent
phuvandang/meeting-note-from-audio,0,2026-09-08,AI Agent
cmun2/agent-hours,0,2026-09-08,AI Agent
coppynight/codex-dsh-workflow,0,2026-09-08,AI Agent
dvdksn/browser-kit,0,2026-09-08,AI Agent
devxyasir/browserUse,0,2026-09-08,AI Agent
rsamwilson2323-cloud/valley,5,2026-09-08,AI Agent
ellllapie/browser-use-mcp,0,2026-09-08,AI Agent
bigfito/gotham-media-browser,0,2026-09-08,AI Agent
SvenKunkka/feishu-codex-obsidian-bridge,0,2026-09-08,AI Agent
winebarrel/awsdag,0,2026-09-08,AI Agent
AntonLi-PM/ai-stealth-crawler,1,2026-09-08,RAG
hattalliakash885-commits/urldetector,0,2026-09-08,AI Agent
nowjordanhappy/AriaWeave,0,2026-09-08,AI Agent
swadhinbiswas/computer-use-toolkit,2,2026-09-08,AI Agent
wulianpu/computer-use,0,2026-09-08,AI Agent
patrickleehua/computer-use,1,2026-09-08,AI Agent
Modolet/computer-use-linux,0,2026-09-08,AI Agent
virajshoor/opencode-computer-use,0,2026-09-08,AI Agent
liangguangtong888/antigravity-computer-use,0,2026-09-08,AI Agent
h4xtor/Computer-Use-LLM,0,2026-09-08,AI Agent
StrajnarFilip/computer-use-skill,0,2026-09-08,AI Agent
chandankeelara/computer-use-automation,0,2026-09-08,AI Agent
sundrani/interface-ai-computer-use,0,2026-09-08,AI Agent
BastetEcho/Win10-Computer-Use,0,2026-09-08,AI Agent
RahulReddyJanekunte/Computer-Use-Automation-System,0,2026-09-08,AI Agent
Be-Young/gemini-mac-computer-use-mcp,0,2026-09-08,AI Agent
rabb1tfoot/cua-for-dsh,0,2026-09-08,AI Agent
thrawny/wl-cu,0,2026-09-08,AI Agent
nijino2002/SHCUA-Sec,0,2026-09-08,AI Agent
PaulFreund/KVMHelm,0,2026-09-08,AI Agent
Hybirdss/Astral-Claude,1,2026-09-08,AI Agent
SamC1249/minecraft-macos-control,0,2026-09-08,AI Agent
KingOmar2013/Jarvis,0,2026-09-08,AI Agent
EVOL233awa/astrbot_plugin_astrbot_tweaks,0,2026-09-08,AI Agent
Amerismail007/VIRTUAL-MOUSE,0,2026-09-08,AI Agent
T4xdvl/kinetix-open-sourc-voice-ai-agent-,0,2026-09-08,AI Agent
elijah978/ONI-STUDIOS,0,2026-09-08,AI Agent
yunqi-meng/Agent,0,2026-09-08,RAG
mishafoniakov/multimodal_recommendation_system,0,2026-09-08,Multi-modal
MelikaBaghi/routecert,0,2026-09-08,Multi-modal
MelikaBaghi/ModalityAcquisition,0,2026-09-08,Multi-modal
ranveeramilkanthwar-cyber/multimodal-conversational-hub,0,2026-09-08,Multi-modal
metrochucky-pixel/wechat-assistant,0,2026-09-08,Multi-modal
jia-gao/calling-without-looking,0,2026-09-08,Multi-modal
GRANDCANY0N/document-evidence-rag,0,2026-09-08,RAG
J-X0/ibsen-associates-multimodal-worker,0,2026-09-08,Multi-modal
hustvl/MotionVLA,7,2026-09-08,Multi-modal
Nathan00yiu/vision-language-fusion,0,2026-09-08,Multi-modal
ffy208/On-Policy-Distillation-for-Vision-Language-Reasoning,0,2026-09-08,Multi-modal
JuanenRac/HYDRA-UMC-VLA-ENGINE,1,2026-09-08,Multi-modal
SJSU-IAS-Project/CASS-VLA,0,2026-09-08,Multi-modal
NSSSathwik/SatQuery-AI,0,2026-09-08,Multi-modal
lee8720/VLM_Bias,0,2026-09-08,Multi-modal
Rohanpudari/Receipt-OCR-VLM-Comparison,0,2026-09-08,Multi-modal
tedthizzy/bot,0,2026-09-08,Multi-modal
xlqy-114/Hierarchical-Neural-Scope-Detector,0,2026-09-08,Multi-modal
crookedsuiw/Object-Detection-Segmentation-Auto-Annotator-Powered-by-SAM3-and-YOLOE-,0,2026-09-08,Multi-modal
47thtechcorner/RayCodes_Qwen_Drive,0,2026-09-08,Multi-modal
AhmadJeddi/LLM-VLM-Guide,3,2026-09-08,Multi-modal
Gowsi31/VlM,0,2026-09-08,Multi-modal
866zx/vlmh784,0,2026-09-08,Multi-modal
q7cfnbskf0/vlmuoi,0,2026-09-08,Multi-modal
Zandrao-Serranov/vlmrjh,0,2026-09-08,Multi-modal
gregoryjason612/vlmmff,0,2026-09-08,Multi-modal
yoreurehehee/wsi_vlm,0,2026-09-08,Multi-modal
Max-Zhou-7/vlm_scripts,0,2026-09-08,Multi-modal
antoinekeller/vlm_drone,0,2026-09-08,Multi-modal
elcolie/test_vlm,0,2026-09-08,Multi-modal
mestraluun/HydroVLM,1,2026-09-08,Multi-modal
copernic-mensah-greenwood/vla-vlm,0,2026-09-08,Multi-modal
gupi-bill/FlorrVLM-Agent,0,2026-09-08,Multi-modal
sandeep079/vlm_drawing_pipeline,0,2026-09-08,Multi-modal
itbaans/vlm-interp-perception,0,2026-09-08,Multi-modal
M-YOUSUF-R/VLM_FIRST_TEST,0,2026-09-08,Multi-modal
noName-ll/Isaac-vlm-grpc,0,2026-09-08,Multi-modal
Zzz1217-art/TomatoDisease-VLM,1,2026-09-08,Multi-modal
mingyao743/vlm-data-loop-skill,0,2026-09-08,Multi-modal
jie3156615-uestc/uav-vlm-isac-ddpg,0,2026-09-08,Multi-modal
ju-baer/DOPe-bench,0,2026-09-08,Multi-modal
Yousef-Shihade/datahack-bellboy-vlm-inspection,0,2026-09-08,Multi-modal
shu1371/vlm-multimodal-escape-lab,0,2026-09-08,Multi-modal
anh-NAUT-2403/AI_CHALLENGEN_HCM_VLMLOCAL,0,2026-09-08,Multi-modal
JINSHI666-PRO/VLM-TO-VLA-PROJECT,0,2026-09-08,Multi-modal
rikaradan/multimodal_vlm_nanoparticle_joint_inflammation,0,2026-09-08,Multi-modal
kentwait/unlimited-ocr-mlx-vlm-server,0,2026-09-08,Multi-modal
ishandutta2007/OmniTune,2,2026-09-08,Multi-modal
metanav/VLM_ROS_2_Dragonwing_IQ-9075,0,2026-09-08,Multi-modal
umutakbass/hieravis-ui,0,2026-09-08,Multi-modal
aj-das-research/gazeheads-demo,0,2026-09-08,Multi-modal
skyzhishui/kira-ai-plugin-sticker-plus,0,2026-09-08,Multi-modal
kjranyone/manga-vision-mcp,0,2026-09-08,Multi-modal
Tanchwa/droidcam-rtsp-ingestor,0,2026-09-08,Multi-modal
Hamza-code-hub/High-Speed-LLM-Inference-for-Enterprise-AI-Applications,0,2026-09-08,Multi-modal
haritsnb/ai-infrastructure-encyclopedia,0,2026-09-08,Multi-modal
huzjie/roadmind,0,2026-09-08,Multi-modal
dhruv970331/uncertainty-gated-self-labeling,0,2026-09-08,Multi-modal
sahrasayed3-crypto/clouda-ocr-benchmark,0,2026-09-08,Multi-modal
jonah791/dsh-agent-vision,0,2026-09-08,Multi-modal
WWWzzzjy/agentic-skill-vla,1,2026-09-08,Multi-modal
arnjos096-cmyk/kernelClerk,0,2026-09-08,Multi-modal
clash-art/agentic-video-understanding,0,2026-09-08,Multi-modal
ferneutron/go-agentic-video-understanding,0,2026-09-08,Multi-modal
woodlats/animation-video-to-code,0,2026-09-08,Multi-modal
Himanshu90909/omni-any-to-any-lab,0,2026-09-08,Multi-modal
FreePeak/onegw,5,2026-09-08,Multi-modal
vogler75/babel-gate,1,2026-09-08,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3023,2026-09-08,RAG
alvinunreal/awesome-opensource-ai,4697,2026-09-08,RAG
arnsri33/embedflow,13,2026-09-08,RAG
gcjordi/aigraphstudio,9,2026-09-08,RAG
vishwaswarup/Artefax,7,2026-09-08,RAG
ll-dmw/DataPilot,3,2026-09-08,RAG
RamanR09/Knowledge_Base_Bot,1,2026-09-08,RAG
AntonLi-PM/ai-stealth-crawler,1,2026-09-08,RAG
lipika-chaliha/pdf-rag-agent-n8n-qa,1,2026-09-08,RAG
yunqi-meng/Agent,0,2026-09-08,RAG
ramirez-ai-labs/ai-vic-eval,0,2026-09-08,RAG
SadiqCodex/Website-Grounded-RAG-Agent,0,2026-09-08,RAG
bonboruyau-dev/wechat2knowledge,0,2026-09-08,RAG
fathallaholmes/technical-document-rag,0,2026-09-08,RAG
ThurstonHawkins8957/legal-matter-document-answers,0,2026-09-08,RAG
jibranpcccc/rag-semantic-chunking-bench,0,2026-09-08,RAG
ganapriyahs/rag-assistant,0,2026-09-08,RAG
kogunlowo123/rag-research-assistant,0,2026-09-08,RAG
ConseilTek-Tektons/klaxon,0,2026-09-08,RAG
denbuild-abus/campus-faq-assistant,0,2026-09-08,RAG
theruneforger/local-rag,0,2026-09-08,RAG
liudingshu/kayu-showcase,0,2026-09-08,RAG
anejakartik/docubrain,0,2026-09-08,RAG
steve-fante/odoo-ai-agent,0,2026-09-08,RAG
vvtechsol1/reasontrace,0,2026-09-08,RAG
ceciiliaaa/rag-vs-finetuning-eval,0,2026-09-08,RAG
XDC-666/fastapi-langgraph-agent-backend,0,2026-09-08,RAG
syedmoazam02/MailMindAI,0,2026-09-08,RAG
woc-5/Enterprise-grade-RAG-Knowledge-Base-Question-Answering-System,0,2026-09-08,RAG
nenedesign/ai-governance-owasp10,0,2026-09-08,RAG
Metre888/adinsight-agent,0,2026-09-08,RAG
edubraqd/arquimedesbr,0,2026-09-08,RAG
19-ZhangJinFei/tai-li-23-software-engineering-course-design,0,2026-09-08,RAG
Nonarkara/diy-rag-chatbot,0,2026-09-08,RAG
Drsuspect/KODA-Local-AI,0,2026-09-08,RAG
jordan-zuo/hybrid-rag-engine,0,2026-09-08,RAG
ConseilTek-Tektons/vector,0,2026-09-08,RAG
dataaispark-spec/Practical-Agentic-AI-and-RAG-Course,0,2026-09-08,RAG
AmjedAlsadig/Multi-Modal-QA-Agent,0,2026-09-08,RAG
vladimiracunadev-create/ai-dataset-foundry,0,2026-09-08,RAG
DevloperAmanSingh/quantcell,0,2026-09-08,RAG
gunaprakshkethineni/esg-rag-assistant,0,2026-09-08,RAG
linmcneil/chinese-medical-rag-qa,0,2026-09-08,RAG
villadalmine/devops-student-hub,0,2026-09-08,RAG
BorjaEscolanoMartin/rag-chatbot-langchain,0,2026-09-08,RAG
roxannezh98/review-decision-copilot,0,2026-09-08,RAG
ankurgenomics/enterprise-doc-intelligence,0,2026-09-08,RAG
pavanyadava007/sigint-fusion,0,2026-09-08,RAG
catidegla/awesome-laravel-ai,0,2026-09-08,RAG
hidaroz/accretion,0,2026-09-08,RAG
sathiya-22/agent-memory-storage-path-ignored-2026-09-07,0,2026-09-08,RAG
aseydaaksakal/rag-eval,0,2026-09-08,RAG
TAM-DS/portfolio-rag-assistant,0,2026-09-08,RAG
IKEASven69/dsh-intelhub,0,2026-09-08,RAG
lu7897859-tech/chatgpt-zh-resources-guide,0,2026-09-08,RAG
GRANDCANY0N/document-evidence-rag,0,2026-09-08,RAG
dfrancislyondflabc-tech/agentic-recall,0,2026-09-08,RAG
FDscend/local-knowledge-hub,0,2026-09-08,RAG
mathewOracle/contextbudget,0,2026-09-08,RAG
aweg75006-maker/flashpit-agent,1,2026-09-08,RAG
obitton/knowledge-base,0,2026-09-08,RAG
lpogosu/rag-service,0,2026-09-08,RAG
aahanaahir22/integratex,0,2026-09-08,RAG
mzpakistani9-commits/rag-support-agent,0,2026-09-08,RAG
Zeesejo/traceglass,0,2026-09-08,RAG
Joan-Toribio/DOQORA-WEB,0,2026-09-08,RAG
mondalsou/chemkey-rag,0,2026-09-08,RAG
jussiohag/helsinki-rag-gcp,0,2026-09-08,RAG
Amay810/ecommerce-agent-runtime,0,2026-09-08,RAG
ppw2004/lorebase,0,2026-09-08,RAG
vanbuster/PersonaRAG,0,2026-09-08,RAG
kareem1207/vireo-android,0,2026-09-08,RAG
ConseilTek-Tektons/frontdesk,0,2026-09-08,RAG
khkanushka245-gif/agentic-ai-assistant,0,2026-09-08,RAG
ColbyHayes7948/saas-account-doc-qa,0,2026-09-08,RAG
Hyacehila/build-your-own-rag,0,2026-09-08,RAG
MelenL/mystery-graph,0,2026-09-08,RAG
tianxinyuan57/medical-policy-rag,0,2026-09-08,RAG
Jovita15-anto/Multimodal-RAG-Research-Assistant,0,2026-09-08,RAG
ereshkbr123/ai-ready-lakehouse-rag-pipeline,0,2026-09-08,RAG
hoyeehong/aisg-flowise-rag-agent-gcp,0,2026-09-08,RAG
AI-ML-Engineering-Lab/askcorpus-edge-rag,0,2026-09-08,RAG
gabrielepedesini/project-natural-language-processing,0,2026-09-08,RAG
parag-labs/knowledge-workspace,0,2026-09-08,RAG
Sarthak195/rulebook-that-argues,0,2026-09-08,RAG
Divyanshu-2907/Codex-Copilot,0,2026-09-08,RAG
Prateeks16/obsidian-rag-email-sender,0,2026-09-08,RAG
derick1129/adaptive-rag,0,2026-09-08,RAG
HvalaG-tech/rag-assurance,0,2026-09-08,RAG
cbhoooo-jpg/AI-GZT,0,2026-09-08,RAG
fymunotbready-ctrl/manualrag,0,2026-09-08,RAG
SPace-OP/-ai-document-assistant,0,2026-09-08,RAG
FarhadSadat224/ai-systems-engineer-portfolio,0,2026-09-08,RAG
jamarius-fortson/agent-memory,0,2026-09-08,RAG
eresemai/legal-ai-agentic-architecture,0,2026-09-08,RAG
EvanderPierce6483/shipment-document-qa,0,2026-09-08,RAG
KochiTusker/Tusks-Vault,0,2026-09-08,RAG
KaelisBreeze4176/edtech-course-deadline-bot,0,2026-09-08,RAG
RegiMaria/RAG-faq-assistant,0,2026-09-08,RAG
macbhaldar/bankai-rag-platform,0,2026-09-08,RAG
santiago-paz/meeting-intelligence,0,2026-09-08,RAG
abdulrehman162/hackathon-book-creation,0,2026-09-08,RAG
vrajkumarpatel/IntelDocs,0,2026-09-08,RAG
Hsanli060/PaperReader,0,2026-09-08,RAG
WyattSterling8946/tenant-scoped-runbook-bot,0,2026-09-08,RAG
Freedomchen-sj/rag-game-customer-service,0,2026-09-08,RAG
ketankshukla/rag-reranker-lab,0,2026-09-08,RAG
yuhangYH/quant-assistant,0,2026-09-08,RAG
baudalmasetto4-web/rag-ley-alquileres,0,2026-09-08,RAG
layankhayyat04-ui/cv-rag-chatbot,0,2026-09-08,RAG
DuskPilgrim2750391/tenant-document-answering,0,2026-09-08,RAG
ConseilTek-Tektons/atlas,0,2026-09-08,RAG
verdana86/korely-memory,0,2026-09-08,RAG
delphinemico/agentic-ai-retention-agent,0,2026-09-08,RAG
kpvarma5899/multi-agent-research-assistant,0,2026-09-08,RAG
nikspolaroid/siemens-manual-assistant,0,2026-09-08,RAG
N9avi/intelligent-healthcare-data-ai-platform,0,2026-09-08,RAG
ConseilTek-Tektons/attest,0,2026-09-08,RAG
AIDevPlanet/SynaDome,0,2026-09-08,RAG
yadavkuldeep7801/complex-Rag,1,2026-09-08,RAG
rangavitamil/Retrieval-Augmented-Generation,0,2026-09-08,RAG
Kirankumar-11/Retrieval-Augmented-Generation,0,2026-09-08,RAG
poojaa-sri/RAG-Retrieval_Augmented_Generation,0,2026-09-08,RAG
KamiSan04/RAG-Retrieval-Augmented-Generation-,0,2026-09-08,RAG
Nikhilsingh18112004/enterprise-rag-knowledge-base,0,2026-09-08,RAG
Thanushreesridhara/Ulimate_Retrieval-Augmented-Generation_Journey,0,2026-09-08,RAG
ciftciab/java-rag-assistant,0,2026-09-08,RAG
alirazach476/AI-PDF-RAG,0,2026-09-08,RAG
Shubham3-cell/euc-runbook-assistant,0,2026-09-08,RAG
Dibyendu-maker/Enterprise-RAG-Retrieval-Augmented-Generation-Assistant,0,2026-09-08,RAG
dosilt/Active-Retrieval-Augmented-Generation-FLARE-dosilt,0,2026-09-08,RAG
Prabhal1999/hybrid-rag,0,2026-09-08,RAG
prabhalmachahary/hybrid-rag,0,2026-09-08,RAG
ridhima48/COVID-19-RAG-Assistant,0,2026-09-08,RAG
tiffanykarolineblum/context-rag-api,0,2026-09-08,RAG
SinisteReign12/legal-rag-assistant,0,2026-09-08,RAG
lilxmx/AFAC-4-HiKEY-Hybrid-Light,0,2026-09-08,RAG
gokifujiya/eu-ai-act-rag,0,2026-09-08,RAG
gopimcr/rag-document-intelligence,0,2026-09-08,RAG
Rupika1/ai-notes-rag,0,2026-09-08,RAG
KyawKoKoSan/bangkok_transit_guide,0,2026-09-08,RAG
esmaeil-taheri/Simple-Classic-RAG,0,2026-09-08,RAG
ananyasingh1618/VoxMind,0,2026-09-08,RAG
EkaPutra0856/NutriRAG-Hybrid-RAG,0,2026-09-08,RAG
yuhongcqupt/MP-RAG,0,2026-09-08,RAG
PVS-Bharath/Multi-pdf-rag-chatbot,0,2026-09-08,RAG
NaumanEngineer/Healthcare_Document_Intelligence_RAG,0,2026-09-08,RAG
AL-Hourani/Company-RAG,1,2026-09-08,RAG
sivamanipalisetti/Clinical_rag_assistant,0,2026-09-08,RAG
Bhargavi212/ai-rag-chatbot,0,2026-09-08,RAG
ashishghanta/medical-rag-assistant,0,2026-09-08,RAG
ompisal98/product-rag-chatbot,0,2026-09-08,RAG
NLDivya/Mediguide_agent,0,2026-09-08,RAG
PHD-lanyu/TRACE,0,2026-09-08,RAG
likhi2006/AI-RAG-Projects,0,2026-09-08,RAG
jaswantsharma7/RAG-Document-Q-A-Chatbot,0,2026-09-08,RAG
sakshi2025-str/rag-document-assistant,0,2026-09-08,RAG
123shriya-commits/rag-document-qa-chatbot,0,2026-09-08,RAG
narendhar11/hr-policy-rag-assistant,0,2026-09-08,RAG
EAS8162/ai-rag-document-assistant,0,2026-09-08,RAG
Behzad-Moradi/AlgoSelectRAG,0,2026-09-08,RAG
sudarsan2507-hue/GradeRAG,0,2026-09-08,RAG
Olivenwaigbo/aerocopilot,0,2026-09-08,RAG
Abhinandan-Jain11/DocuSource-AI-Evidence-Based-Document-Q-A,0,2026-09-08,RAG
yogeshrajoria/ragsys,0,2026-09-08,RAG
TanviShekhawat29/ReasonEngine,0,2026-09-08,RAG
hazradipayan44-stack/langchain-gemini-rag,0,2026-09-08,RAG
M-Muneeb87/StandardRAGapp,0,2026-09-08,RAG
Lohitha501/Mini-RAG,0,2026-09-08,RAG
WinterSoldier07/Talk-Notes,0,2026-09-08,RAG
jimjyothish-dotcom/rag-transformer-qa,0,2026-09-08,RAG
ankitwadhwa615/Portfolio_RAG,0,2026-09-08,RAG
SaaimCash/vid_rag-app,0,2026-09-08,RAG
andriyanas/healthmate-rag-chatbot,0,2026-09-08,RAG
ghassen6969/KnowledgeAI,0,2026-09-08,RAG
Abrash-Official/RAG-Evolution,0,2026-09-08,RAG
Ashank1806/Retrieval-Augumented-Generation-RAG-,0,2026-09-08,RAG
jeorgeiiii/rag-with-openai,0,2026-09-08,RAG
Harshiiithaaa25/mini_rag-project,0,2026-09-08,RAG
Vivekvinu13/Neo4J-RAG,0,2026-09-08,RAG
SiddiquiZainab/zero-trust-rag,0,2026-09-08,RAG
PJain7988/Docpilot-rag-chatbot,0,2026-09-08,RAG
anupamrambhashah/AI-Powered-Campus-Knowledge-Search-System,0,2026-09-08,RAG
kajalmaurya4311/NASA-VisionRAG-A-Multimodal-NASA-Image-Search-RAG-AI-Assistant,0,2026-09-08,RAG
cipher421/Legal_document_Annalyser,0,2026-09-08,RAG
yehuda434/my-first-rag-09-2026,0,2026-09-08,RAG
hr-singh/rag-agent-demo,0,2026-09-08,RAG
Aakriti-X/RAG,0,2026-09-08,RAG
kajalmaurya4311/RAG_based_AI_Project,0,2026-09-08,RAG
umarakomal/Edupulse_rag_tutor,0,2026-09-08,RAG
Umar-nafeez/MSME-Scheme-Intelligence,0,2026-09-08,RAG
GustavoAndradeBr/TCC-ORACULO,0,2026-09-08,RAG
rohankhudedev/RAG-Chatbot-with-Supabase-and-Ollama,0,2026-09-08,RAG
praveenkhumar/agentic-rag-assistant,0,2026-09-08,RAG
guduyili/dev-diagnosis-agent-lab,0,2026-09-08,RAG
Junyue-Wang/agentic_rag,0,2026-09-08,RAG
SongJiaQiang0831/agentdemo,0,2026-09-08,RAG
skymoon11/agentic-rag-chatbot,0,2026-09-08,RAG
netrasangani/codebase-navigator,0,2026-09-08,RAG
s-agbede/vector-search-patterns-for-llm-cost,0,2026-09-08,RAG
saimaharana4/saimaharana4,0,2026-09-08,RAG
MauriceHuang2018/Agentic_RAG_Project,0,2026-09-08,RAG
haomingzi2004-collab/CRYONANCE,0,2026-09-08,RAG
jangiyan/agentic-rag-university-assistant,0,2026-09-08,RAG
ahmed-mohamed6/AgenticRag,0,2026-09-08,RAG
limdsd/agentic_rag_system,0,2026-09-08,RAG
arockiasachin/agentic-rag-workspace,0,2026-09-08,RAG
amhkhowaja/IoT-Agentic-RAG,0,2026-09-08,RAG
sarat35/agentic-rag-demo,0,2026-09-08,RAG
alirazach476/multi-agent-knowledge-system,0,2026-09-08,RAG
anshmishra1/agentic-rag,0,2026-09-08,RAG
dorodb-web22/agentic-rag-live-data-memory,0,2026-09-08,RAG
bhakti259/agentic-rag-chatbot,0,2026-09-08,RAG
