name,stars,collected_at,domain
SanjaySorathiya/claude_code_CLI_agent,0,2026-09-26,AI Agent
dorianlemus46-cloud/Master-Claude-Code-Learning,0,2026-09-26,AI Agent
maree217/claude-code-pilot-kit,0,2026-09-26,AI Agent
harshit-bagherwal/claude-code-pwc-training,0,2026-09-26,AI Agent
miyake052001-debug/claude-code-3skills,0,2026-09-26,AI Agent
marfeyx/Peak-Claude-Code-Themes,0,2026-09-26,AI Agent
chenghyang2001/claude-code-skill-video,0,2026-09-26,AI Agent
juliandelacadena/claude-code-agent-team,0,2026-09-26,AI Agent
IceCodeNew/claude-code-plugins-setup,0,2026-09-26,AI Agent
sucuklutank123456789-coder/claude-code-sigill-fix,0,2026-09-26,AI Agent
AmbroiseCodes/claude-code-learning-lab,0,2026-09-26,AI Agent
eronbubi/SimpleGitpushClaudeCode,0,2026-09-26,AI Agent
Shaikfaisel/bounded-autonomy-claude-code,0,2026-09-26,AI Agent
RudraSharma3/codecrafters-claude-code-python,0,2026-09-26,AI Agent
arielmoatti/claude-code-window-keeper,0,2026-09-26,AI Agent
Anubhav-Ghosh1/Claude-Code-Dev-Day,0,2026-09-26,AI Agent
ChasingHunter/claude-code-windows-kit,1,2026-09-26,AI Agent
kotanithin/claude-code-classroom-submission,0,2026-09-26,AI Agent
slemfisk/claudesk,0,2026-09-26,AI Agent
lovesofia/owner-repo,0,2026-09-26,AI Agent
2377568565/Ethan_bay,0,2026-09-26,AI Agent
jhonyzuim/time-dev-ia-claude-code,0,2026-09-26,AI Agent
lemonssupport-del/claude-code-testing-repo-1,0,2026-09-26,AI Agent
dspenard/claude-code-react-ts-app,0,2026-09-26,AI Agent
ChowdamAshok/cd14715-claude-code-classroom,0,2026-09-26,AI Agent
1010323691/claude-code-context-window-patch,0,2026-09-26,AI Agent
Dieddiejr/claudecode,0,2026-09-26,AI Agent
Danilodevv8/Agente-de-IA-Claude-Code,0,2026-09-26,AI Agent
anant1811/claude-code-prove-its-done,0,2026-09-26,AI Agent
Enterprise-DNA-OS/home-care-for-claude-code,0,2026-09-26,AI Agent
wanglianga/claude-code-121-feature-1,0,2026-09-26,AI Agent
arielmoatti/claude-code-vsc-admin-toggle,0,2026-09-26,AI Agent
wanglianga/claude-code-120-feature-1,0,2026-09-26,AI Agent
Jovan1666/claude-code-command-code-usage,0,2026-09-26,AI Agent
Enterprise-DNA-OS/vet-clinic-for-claude-code,0,2026-09-26,AI Agent
DMontgomery40/claude-code-prompt-source-map,0,2026-09-26,AI Agent
chanolan20/claude-code-provider-switching-kit,0,2026-09-26,AI Agent
James-1971-source/remote_claude_code_test_mobile,0,2026-09-26,AI Agent
DEscalanteZ/comunicacion-entre-dos-claude-code-es,0,2026-09-26,AI Agent
s-stude/claude-code-tauri-v2-skills,0,2026-09-26,AI Agent
beast3009/claude-code-capstone-FULL-SUBMISSION-READY,0,2026-09-26,AI Agent
beast3009/cd14715-claude-code-classroom-main,0,2026-09-26,AI Agent
startupautomindai-dot/claude-code-do-zero-ao-deploy,0,2026-09-26,AI Agent
au120519-wq/install--g-anthropic-ai-claude-code,0,2026-09-26,AI Agent
sagochiko/aws-drawio-diagram-skill,6,2026-09-26,AI Agent
hassanmehmood-ep/Claude,0,2026-09-26,AI Agent
GabeTC99/Starwake,0,2026-09-26,AI Agent
Oleksii96/claude-test,0,2026-09-26,AI Agent
daanqq/.claude,0,2026-09-26,AI Agent
vivektiwari313/claude,0,2026-09-26,AI Agent
tol518/Codex-to-Claude-Code-agent-session-bridge,0,2026-09-26,AI Agent
Sneha06-ux/Harness-engineering-with-claude-and-claude-code,0,2026-09-26,AI Agent
NitinRwt/NitinRawat-Harness-Engineering-with-claude-code,0,2026-09-26,AI Agent
AxtheDragon/B-Fit,0,2026-09-26,AI Agent
emilycoll/claude-skills,0,2026-09-26,AI Agent
lnsane/cline-pass-switcher-desktop,0,2026-09-26,AI Agent
judehs/osculatingcircledemo,0,2026-09-26,AI Agent
Dhanush0109/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,AI Agent
BoyidiBhuvaneswari/Harness-Engineering-with-Claude-and-Claude-Code-Project,0,2026-09-26,AI Agent
biradarvinod502/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,Long Context
magik-ai/murmur,5,2026-09-26,AI Agent
biradarvinod502/vinod-Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,Long Context
imtaqin/waxum-channel,0,2026-09-26,AI Agent
Anshj9301/Bounded-Autonomy-and-Guardrails-with-Claude-and-Claude-Code,0,2026-09-26,AI Agent
PiyushRaspalleAcc/Piyush-Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,AI Agent
PracheeMeshram/Prachee-Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,AI Agent
albertobc1399/drones_web_prueba,0,2026-09-26,AI Agent
LinnJS/skills,1,2026-09-26,AI Agent
geek-nancy/claude_cloud,0,2026-09-26,AI Agent
crdriedger-ui/Claude-Test,0,2026-09-26,AI Agent
Sarthak1304/Spend,0,2026-09-26,AI Agent
suiciniv-dev/banditboard,2,2026-09-26,AI Agent
vazzma/pi-claude-request-compat,3,2026-09-26,AI Agent
rachamsushanth/Testing_Calude,0,2026-09-26,AI Agent
gabbriellinimattia/multiPhiMo,0,2026-09-26,AI Agent
subterranean-homesick-alien-82/EasyHand-Claude,0,2026-09-26,AI Agent
dron-pedro/CC,0,2026-09-26,AI Agent
kstillson/test1,0,2026-09-26,AI Agent
cicerilab/claude250,0,2026-09-26,AI Agent
MiloradFilipovic/itl-presentation,0,2026-09-26,AI Agent
dylanpieper/agentsflow,0,2026-09-26,AI Agent
mikaelsjovind/claude-plugins,0,2026-09-26,AI Agent
ArturBieniek4/ccedit,0,2026-09-26,AI Agent
Clumsynite/claude-ccfind,0,2026-09-26,AI Agent
VilakshanMishra/Claude-Personal-Playground,0,2026-09-26,AI Agent
NitinRwt/NitinRawat-Bounded-Autonomy-and-Guardrails-with-Claude-and-Claude-Code,0,2026-09-26,AI Agent
kle1ngeistlich-sys/TV-strategys-to-mql5-EA,0,2026-09-26,AI Agent
xiangyumou/claude-plugins,0,2026-09-26,AI Agent
sakanayuki/cc_bugcatching,0,2026-09-26,AI Agent
wubin28/commons-csv-approved-scenarios-by-claude-code-2026-09-24-with,0,2026-09-26,AI Agent
takwerx/atak-plugin-pipeline,5,2026-09-26,AI Agent
BarryWangQwQ/OwO-AI-Gateway,3,2026-09-26,AI Agent
miolamio/dumb-compact,2,2026-09-26,AI Agent
mr04vv/agent-config,0,2026-09-26,AI Agent
Sighte/aufgabentracker-plugin,0,2026-09-26,AI Agent
silex-ai-lab/silex_share,1,2026-09-26,AI Agent
Gaba31/spendly,0,2026-09-26,AI Agent
bonzofenix/skills,0,2026-09-26,AI Agent
hero-not-found/plugins,0,2026-09-26,AI Agent
erzoo24/claude-drc-experte,0,2026-09-26,AI Agent
damensa/cuidarte-instagram-media,0,2026-09-26,AI Agent
DrAndreasEisele/claude-plugins,0,2026-09-26,AI Agent
fchurl/my-first-project,0,2026-09-26,AI Agent
kaushikforpractice-jpg/spendly,0,2026-09-26,AI Agent
warpreality/claude-o-gramm,0,2026-09-26,AI Agent
shayanhabibi/Partas.Skills,0,2026-09-26,AI Agent
grsylvia/agent-skills,0,2026-09-26,AI Agent
equanimitech/marketplace,0,2026-09-26,AI Agent
mindninjaX/cloud-gaming-check,0,2026-09-26,AI Agent
aavig23/spendly,0,2026-09-26,AI Agent
Nagasirikancha/Spindly,0,2026-09-26,AI Agent
paulmatthis/project-for-your-health,1,2026-09-26,AI Agent
billmac-hub/claude-usage-widget-mac,0,2026-09-26,AI Agent
anoopkp10/DIgeGain_Modern,0,2026-09-26,AI Agent
vasud93-sudo/collection-of-skills,0,2026-09-26,AI Agent
cc-code-examples/cooperative-beetle-330934,0,2026-09-26,AI Agent
cr19-pandey8745/spendly,0,2026-09-26,AI Agent
geekgreg/command-and-context,3,2026-09-26,AI Agent
Melvin2611/claudeos,0,2026-09-26,AI Agent
Gaurav12341234/spendly,0,2026-09-26,AI Agent
Salman138981/Expense-Tracker,0,2026-09-26,AI Agent
nagameTW/claude-statusline-sh,1,2026-09-26,AI Agent
SirTobi88/LogitechG510_claudemeter,0,2026-09-26,AI Agent
michaeldinhca/ai-skill,0,2026-09-26,AI Agent
bocode-labs/ccherd,0,2026-09-26,AI Agent
Kroj-0/dotfiles,0,2026-09-26,AI Agent
cc-code-examples/beautiful-gorilla-445272,0,2026-09-26,AI Agent
radhikaLegend/spendly,0,2026-09-26,AI Agent
oroboros083-jpg/project-harness,0,2026-09-26,AI Agent
saurabhm0709/spendly,0,2026-09-26,AI Agent
BlakeHastings/claude-skills,0,2026-09-26,AI Agent
burnsbert/omniwatch-for-iterm2,0,2026-09-26,AI Agent
ewraj/oss-radar,2,2026-09-26,AI Agent
nbdesai1992/claude-todoist-agent,0,2026-09-26,AI Agent
Sma1lboy/claude-mods,0,2026-09-26,AI Agent
habibtalib/claude-motion-promo-skill,3,2026-09-26,AI Agent
vadegg/toolbox-ai,0,2026-09-26,AI Agent
vklimontovich/skills,0,2026-09-26,AI Agent
lorenzh/claude-config,0,2026-09-26,AI Agent
trynextrank/skills,0,2026-09-26,AI Agent
takurot/potato-skills,0,2026-09-26,AI Agent
Mabharathkumar/harness-engineering-with-claude,0,2026-09-26,AI Agent
gmelo97s/MeuSiteV1,0,2026-09-26,AI Agent
tahabakhit/agent-skills,0,2026-09-26,AI Agent
0xwhrari/jev-agent-switch,0,2026-09-26,AI Agent
jasonleenaylor/pr-docket-skill,0,2026-09-26,AI Agent
agustind/codebar,0,2026-09-26,AI Agent
saki3338/claude-skills,0,2026-09-26,AI Agent
evandelaar1/proefpagina,0,2026-09-26,AI Agent
Arzaroth/t3cc,0,2026-09-26,AI Agent
Stanislavussov/skills-marketplace,0,2026-09-26,AI Agent
IvanHorbenko/QaSession,0,2026-09-26,AI Agent
oscarolar/ender3v2-klipper-on-mac,4,2026-09-26,AI Agent
marco-perez/purist-agent-plugins,0,2026-09-26,AI Agent
Faultless/claude-memory,0,2026-09-26,AI Agent
matthewmiglio/music_vid_gen,0,2026-09-26,AI Agent
0005080-rgb/my-remotion-video,0,2026-09-26,AI Agent
solpop-arch/claude-plugins,0,2026-09-26,AI Agent
RobertKielty/cc-cost,0,2026-09-26,AI Agent
Sixian-Li/knowledge-base-kit,1,2026-09-26,AI Agent
con3code/cldviewer,0,2026-09-26,AI Agent
melotoxin/trenddrop-o441,0,2026-09-26,AI Agent
idrisskone101/pstack-cc,0,2026-09-26,AI Agent
Keyanffz/TK_TA8_FE,0,2026-09-26,AI Agent
leonardocandiani/hormozi-skill,0,2026-09-26,AI Agent
swat9013/claude-dispatcher,0,2026-09-26,AI Agent
jsanchezgarcia/juan-skills,0,2026-09-26,AI Agent
victorcesc/my-skills,0,2026-09-26,AI Agent
joeboylson/legion,0,2026-09-26,AI Agent
majiayu000/agent-sessions,0,2026-09-26,AI Agent
margreetwiegers/AI-YouTube-Timestamps-v2,0,2026-09-26,AI Agent
edtice-goog/ops-toolbox,0,2026-09-26,AI Agent
harvard-ea/claude-plugins,0,2026-09-26,AI Agent
rkdehddhkd-gif/claude-action-husky-boundary-20260926,0,2026-09-26,AI Agent
burnsbert/everwatch-for-iterm2,0,2026-09-26,AI Agent
anoru18/my-project-boilerplate,0,2026-09-26,AI Agent
blueben/adversary,0,2026-09-26,AI Agent
melotoxin/creatorpulse-bhlt,0,2026-09-26,AI Agent
neural-beat/human-eyes,3,2026-09-26,AI Agent
tabfleet/claude-plugin,0,2026-09-26,AI Agent
Char1ieBennett/candidate-profile,0,2026-09-26,AI Agent
jonnlagunas/claude,0,2026-09-26,AI Agent
saleisha3/cc-learning-progress,0,2026-09-26,AI Agent
thibault-monteiro/claude-config-team,0,2026-09-26,AI Agent
MikolajMys/sci,1,2026-09-26,AI Agent
softprobe/softprobe-skills,0,2026-09-26,AI Agent
Siimki/claude-monitor,0,2026-09-26,AI Agent
sohaibimran7/codex2claude,0,2026-09-26,AI Agent
helloimdevman/cachemax,0,2026-09-26,AI Agent
hexnniliuum/QuotaTray,0,2026-09-26,AI Agent
ihfmediateam/test-repo-archive-2026,0,2026-09-26,AI Agent
Tarcisio-Abbud/claude-skills,0,2026-09-26,AI Agent
vprotti/subpool,0,2026-09-26,AI Agent
Reby0318/music-strategy-kit,0,2026-09-26,AI Agent
shyung-create/scifig,0,2026-09-26,AI Agent
punkcanyang/claude-jev-gate,0,2026-09-26,AI Agent
JoshJSP/claude-setup,0,2026-09-26,AI Agent
hildakim94/claude-ggungcha,0,2026-09-26,AI Agent
todesking/cc-sandbox-gpu-mac,0,2026-09-26,AI Agent
thelioo/usage-bar,3,2026-09-26,AI Agent
Omarabdul3ziz/resume-forge,0,2026-09-26,AI Agent
michaelx1993/fleet,0,2026-09-26,AI Agent
ChrisAutodidacte/generateur-IA-vignette-youtube,0,2026-09-26,AI Agent
PetrushaPetrovich/claude-bell,0,2026-09-26,AI Agent
boundlessend/ru-science-search,0,2026-09-26,AI Agent
kennethghkim/simpleharness,0,2026-09-26,AI Agent
broneq/bdk-skill-kit,0,2026-09-26,AI Agent
marzaw3/xtb-top-akcje-it-ai,0,2026-09-26,AI Agent
rojae/rojae-skills,0,2026-09-26,AI Agent
chardigio/nord-electro-7-skill,1,2026-09-26,AI Agent
mounchons/mflow-marketplace,0,2026-09-26,AI Agent
defsayurinda/defsayurinda.github.io,0,2026-09-26,AI Agent
julielee9067/slimey,0,2026-09-26,AI Agent
seestack-dev/claude-obsidian-memory,0,2026-09-26,AI Agent
lerichjam/delegate,0,2026-09-26,AI Agent
lambda-script/harnessforce-agent,0,2026-09-26,AI Agent
maanumeira/dotfiles,0,2026-09-26,AI Agent
amadejdemsar-create/transcreate-skill,0,2026-09-26,AI Agent
GergKllai1/whiteboard-defense,0,2026-09-26,AI Agent
a13xperi/keylit,0,2026-09-26,AI Agent
alphaonedev/ai-router,0,2026-09-26,AI Agent
rhys-saldanha/ai-usage,0,2026-09-26,AI Agent
rohanpradyumna/naupa2-report-standards-skill,0,2026-09-26,AI Agent
NonWine/claude-chat-pet,0,2026-09-26,AI Agent
ambamichal/autodev,0,2026-09-26,AI Agent
diogocouto18/working-agents,0,2026-09-26,AI Agent
claudiuiancic/gdl-skill,1,2026-09-26,AI Agent
tomaass/tomaass-skills,1,2026-09-26,AI Agent
Vadim-AM/fuel,0,2026-09-26,AI Agent
xMarcinator/ai-pet,0,2026-09-26,AI Agent
withcaldera/delivery-setup,0,2026-09-26,AI Agent
KellsonM/anthropen-proxy,0,2026-09-26,AI Agent
150ftw/contextzip,0,2026-09-26,AI Agent
meganemura/mutation-testing-skills,0,2026-09-26,AI Agent
eduard256/claude2tech-lead,0,2026-09-26,AI Agent
MotleyAI/living-architecture,0,2026-09-26,AI Agent
a3ro-dev/qenlo-memory,2,2026-09-26,AI Agent
edd26/agent-memory-kit,0,2026-09-26,AI Agent
flowforgelive/effort-router,0,2026-09-26,AI Agent
Ashish1165/Spendly,0,2026-09-26,AI Agent
EliBaumgardner/refactor-tools,0,2026-09-26,AI Agent
matank001/clodfarm,10,2026-09-26,AI Agent
rennerdo30/claude-usage-plugin,0,2026-09-26,AI Agent
coloradored13/sigma,0,2026-09-26,AI Agent
dancher00/duetai,0,2026-09-26,AI Agent
omariqbalnaru/claude-usage-statusline,0,2026-09-26,AI Agent
RhuanCruz/kleos-skills,0,2026-09-26,AI Agent
awalvie/agents,0,2026-09-26,AI Agent
marhaasa/eredo,0,2026-09-26,AI Agent
takiguchi-yu/claude-skills,0,2026-09-26,AI Agent
vedats/RagSkill-Dotnet,3,2026-09-26,AI Agent
burakyalcin10/obsidian-vault-skill,0,2026-09-26,AI Agent
Blade-Labs/zeroh-marketplace,0,2026-09-26,AI Agent
shadowosx/subnet-scout,0,2026-09-26,AI Agent
charlietlamb/cstack,1,2026-09-26,AI Agent
harryob2/masterki-claude-plugin,0,2026-09-26,AI Agent
michelbertolino/michel-engineering-lite,0,2026-09-26,AI Agent
seven7rees/claude-handoff,0,2026-09-26,AI Agent
F0Rextasy/memship,0,2026-09-26,AI Agent
nazarukroman/craft,0,2026-09-26,AI Agent
kikkimo/CapBar,0,2026-09-26,AI Agent
qunaxis/skenv,1,2026-09-26,AI Agent
patdavis8150/claude-handoff,0,2026-09-26,AI Agent
coloradored13/sigma-mem,0,2026-09-26,AI Agent
AAA-codes/wleefa-skills,0,2026-09-26,AI Agent
heintruong/browser-ui-redesign,0,2026-09-26,AI Agent
ishaanobvious/ui-morph-loop-skill,0,2026-09-26,AI Agent
ahmed-okkio/skills,0,2026-09-26,AI Agent
dasdomaindepot/ddd-code-guard,0,2026-09-26,AI Agent
herakles-dev/claude-plugins,0,2026-09-26,AI Agent
Garioli-Labs/claude-hadouken,0,2026-09-26,AI Agent
stefanatanasiu/clgw,0,2026-09-26,AI Agent
nguyenphivn/aiquota,0,2026-09-26,AI Agent
y-gotou/sdd-skill,0,2026-09-26,AI Agent
JChan2787/parley,0,2026-09-26,AI Agent
fisherjoey/agent-merge-safety,0,2026-09-26,AI Agent
razankv13/razankv13-skills,0,2026-09-26,AI Agent
shokurov/claude-skills,0,2026-09-26,AI Agent
banbox/wardo,0,2026-09-26,AI Agent
ulliiiiiiiii/ai-sandbox-guard,0,2026-09-26,AI Agent
FSPR2005/canvas-mcp-itam,0,2026-09-26,AI Agent
Tgoldi/shipsafe-claude-plugin,0,2026-09-26,AI Agent
Filli1523/filli1523.github.io,0,2026-09-26,AI Agent
luoxuwei/douyin-dl-skill,0,2026-09-26,AI Agent
ADn-001/hermes-skills,0,2026-09-26,AI Agent
charlesdove977/claude-x-jev,6,2026-09-26,AI Agent
caue-mor/nexos,0,2026-09-26,AI Agent
nvaikus/skills,0,2026-09-26,AI Agent
arcoss08/claude-skills,0,2026-09-26,AI Agent
SDiamante13/prompting-an-agent-team,0,2026-09-26,AI Agent
lucaslorenco/genus,0,2026-09-26,AI Agent
Christywho/react-native-optimization,0,2026-09-26,AI Agent
5omeOtherGuy/tmux-comms,0,2026-09-26,AI Agent
beben-games/2d-game,0,2026-09-26,AI Agent
domsleee/skills,0,2026-09-26,AI Agent
kyrieove/brain-plot,0,2026-09-26,AI Agent
OJESSEGOMES-VKOS/VKOS4-CARLOS,0,2026-09-26,AI Agent
devumang096/claude-viewer,0,2026-09-26,AI Agent
Arzaroth/resumove,0,2026-09-26,AI Agent
DonTizi/coisland-community,0,2026-09-26,AI Agent
diananerd/claude-account-switcher,0,2026-09-26,AI Agent
yp201/agent-router,0,2026-09-26,AI Agent
tommyodell1029/-claude-business-os,0,2026-09-26,AI Agent
SamWSoftware/aviary,0,2026-09-26,AI Agent
ferdousbhai/agent-limit-handoff,0,2026-09-26,AI Agent
RamitVishwakarma/Janus,1,2026-09-26,AI Agent
alebarre/cuda-,0,2026-09-26,AI Agent
genr234/stardewjs,0,2026-09-26,AI Agent
Babitdor/laya-browserUse-mcp,0,2026-09-26,AI Agent
zaaslabours-debug/3d-car-racing-game,0,2026-09-26,AI Agent
jorgeNebular/browser-use,0,2026-09-26,AI Agent
creativesourcegraphics/jellyfin-marquee-theme,0,2026-09-26,AI Agent
xnetsc/laya-browser-use-skill,0,2026-09-26,AI Agent
gauravzqa/Cue,0,2026-09-26,AI Agent
SpaincityDevOps/TICTACTOE,0,2026-09-26,AI Agent
nazmulhasan77/PhoneOnPC,0,2026-09-26,AI Agent
rahulbhatia-rb/browser-use-agent-fleet-platform-reliability-reference,0,2026-09-26,AI Agent
jipika/dsh-kit,0,2026-09-26,AI Agent
confident-christmasfactor2015/jev-ultrafast-mcp,0,2026-09-26,AI Agent
abcp-sdk/computer-use-extension,0,2026-09-26,AI Agent
borisdev/ai_computer_use,0,2026-09-26,AI Agent
Jayasingh174/Computer-Use-Automation,0,2026-09-26,AI Agent
kowshiksumanthv/capstan-computer-use,0,2026-09-26,AI Agent
ishijo/computer-use-automation,0,2026-09-26,AI Agent
harshavr8/computer-use-automation,0,2026-09-26,AI Agent
amoghjaiswal-2664/computer-use-agent,0,2026-09-26,AI Agent
shrutz510/computer-use-automation,0,2026-09-26,AI Agent
Uchit-2428/Computer-use-automation,0,2026-09-26,AI Agent
joexu22/macos-computer-use-mcp,0,2026-09-26,AI Agent
alekhyaaakula1207-aa/computer-use-automation-system,0,2026-09-26,AI Agent
Emma0413/interface-ai-computer-use,0,2026-09-26,AI Agent
nanduri-srikanth/computer-use-record-replay,0,2026-09-26,AI Agent
panelatta/paseo-gpt-computer-use-auto-review,0,2026-09-26,AI Agent
martysohio/kargo-computer,0,2026-09-26,AI Agent
burpcat/intyy,0,2026-09-26,AI Agent
studio-no-more-subscription/bakingpowder2,0,2026-09-26,AI Agent
xut1021/actstride,0,2026-09-26,AI Agent
Yogagoma/Laboratory-log-loan,0,2026-09-26,AI Agent
AAH20/agent-webrtc-stream,0,2026-09-26,AI Agent
aryan2-7/mac-agent,0,2026-09-26,AI Agent
AAH20/crash-replay,0,2026-09-26,AI Agent
AAH20/speculative-gui-fork,0,2026-09-26,AI Agent
AAH20/phantom-v8,0,2026-09-26,AI Agent
nyabia/nyatinorma,0,2026-09-26,AI Agent
AAH20/ghost-grounding,0,2026-09-26,AI Agent
AAH20/ghost-desktop,0,2026-09-26,AI Agent
Bcy2020/codex-cua-mcp,1,2026-09-26,AI Agent
CocoCopi/humanlock,0,2026-09-26,AI Agent
dartevergirl/Thinvnc-Full-Version-Unlocked,0,2026-09-26,AI Agent
koushik-mondal6/Hand-gesture-controller,0,2026-09-26,AI Agent
ansh-pandey07/Virtual-Steering-Wheel,1,2026-09-26,AI Agent
ramtoo-cell/ai-safety-long-context-faithfulness,0,2026-09-26,Long Context
splion-360/long-horizon-agents-hackathon,0,2026-09-26,Long Context
huzjie/diffforge,0,2026-09-26,Long Context
biradarvinod502/vinod-Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,Long Context
biradarvinod502/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-26,Long Context
shunya1810/apple-silicon-llm-bench,0,2026-09-26,Long Context
Fakaren/qwen3.8-flash-next-ds4-agent-runtime,0,2026-09-26,Long Context
HareharanN/MambaAgent,0,2026-09-26,Long Context
mohamyt/MambaVO-RRR,0,2026-09-26,Long Context
cherry450/discrep-mamba,0,2026-09-26,Long Context
InezaPatrickDiego/MAMBA-STATION,0,2026-09-26,Long Context
Ishaan-r7/mamba-tp-lite,0,2026-09-26,Long Context
rogerpanel/LipMamba-ICLR27,0,2026-09-26,Long Context
BLVCK-MAMBA-6/BLVCK-MAMBA-6.github.io,0,2026-09-26,Long Context
kavinravi/optimizer_research,0,2026-09-26,Long Context
negreljules13-ship-it/ssm-brain,0,2026-09-26,Long Context
vicalere90/SpeechLens,0,2026-09-26,Long Context
glennaps730/SSM3233,0,2026-09-26,Long Context
NNoradrenaline/ssmga,0,2026-09-26,Long Context
namidkome/ssmsq,0,2026-09-26,Long Context
sandovaldeborah9061/ssmnxc,0,2026-09-26,Long Context
burgessvicki5/ssmph,0,2026-09-26,Long Context
vntdiez/ssmnj,0,2026-09-26,Long Context
gatessandra65/ssmvb,0,2026-09-26,Long Context
g1wo8po0mo/ssmnx,0,2026-09-26,Long Context
b7lj2c8a0o/ssmny,0,2026-09-26,Long Context
morren-yas/ssmwf,0,2026-09-26,Long Context
mkk4gf0hir/ssmph,0,2026-09-26,Long Context
fieldssamantha8/ssmq,0,2026-09-26,Long Context
quangxix696/ssme,0,2026-09-26,Long Context
doubur/ssmg,0,2026-09-26,Long Context
ypb1b2tqup/ssmbv,0,2026-09-26,Long Context
songtdov/ssmhp,0,2026-09-26,Long Context
zacobillicslandd/ssmdz,0,2026-09-26,Long Context
alexaalax71/ssmnk,0,2026-09-26,Long Context
jr-iwern2617/ssmz,0,2026-09-26,Long Context
heboeri/ssmd,0,2026-09-26,Long Context
llegectr/ssmhf,0,2026-09-26,Long Context
tradinghubssmk-jpg/SSMKtradinghub,0,2026-09-26,Long Context
ACHolding/ac-ssm64b3313infdev0.1.1-,0,2026-09-26,Long Context
nikanoelnibroos26-del/smart-sales-manager,0,2026-09-26,Long Context
RECEIPT-AND-PAYMENT-CONFIRMATION-214/repo-ssmumrxn,0,2026-09-26,Long Context
goodnessloweh-git/ssm-fleet-deployment,0,2026-09-26,Long Context
carl0ssm/carl0ssm,0,2026-09-26,Long Context
Swarnalatha2000/ssm-patch-manager,0,2026-09-26,Long Context
refqirahmanda7-afk/ssmk-trading-hub,1,2026-09-26,Long Context
gurpreetsingh5523-source/sahaj-86m,0,2026-09-26,Long Context
CallsyAI/callsy-cdk-secure-parameter,0,2026-09-26,Long Context
nyankotaro/devops-agent-os-mcp,0,2026-09-26,Long Context
rabina345/Web-based-Learning-System.,0,2026-09-26,Long Context
Sayanhakerz/secure-aws-cloud-architecture,0,2026-09-26,Long Context
boom5497/imTwGqXl,1,2026-09-26,Long Context
boom5497/KgSRnaGC,1,2026-09-26,Long Context
boom5497/ncWgFZlF,1,2026-09-26,Long Context
boom5497/AjMYytOw,1,2026-09-26,Long Context
boom5497/KMrphDiJ,1,2026-09-26,Long Context
Yasserelhanafi/Educational-Institute-Management-Analytics-Dashboard,0,2026-09-26,Long Context
gogoore/YyLFYcld,1,2026-09-26,Long Context
gogoore/lRXrsfRR,1,2026-09-26,Long Context
gogoore/LTzeIwve,1,2026-09-26,Long Context
gogoore/CeJxWNDL,1,2026-09-26,Long Context
fireditoo/mHcsHSjB,1,2026-09-26,Long Context
fireditoo/rqXRWBZj,1,2026-09-26,Long Context
lights-rix/zcRChYqD,1,2026-09-26,Long Context
boom5497/DwsNzumA,1,2026-09-26,Long Context
boom5497/RhGvrNtK,1,2026-09-26,Long Context
lights-rix/wimPvdzz,1,2026-09-26,Long Context
boom5497/GhsXvDIN,1,2026-09-26,Long Context
MichaelChileshe/aws-private-connectivity-endpoints,0,2026-09-26,Long Context
mrinalchaturvedi27/State_Space_Model,0,2026-09-26,Long Context
Pintu-KumarNITW/Design-Modeling-and-Closed-Loop-Control-of-DC-DC-Boost-Converter,0,2026-09-26,Long Context
