name,stars,collected_at,domain
janekkruczkowski/omniwatch,0,2026-09-21,Multi-modal
LEEbyeongchul/snu-video-frame-ordering,0,2026-09-21,Multi-modal
asher0913/multimodal-safety-lab,0,2026-09-21,Multi-modal
lichj06/music-taste-analyzer,0,2026-09-21,Multi-modal
rebojar/LabVisual,0,2026-09-21,Multi-modal
Benjamindaoson/LLM-Systems-Lab,0,2026-09-21,Multi-modal
Alpha-Harper-Franklin/jev-multimodal,0,2026-09-21,Multi-modal
Benjamindaoson/AI-Research-Lab,0,2026-09-21,Multi-modal
Alpha-Harper-Franklin/jev-drive,0,2026-09-21,Multi-modal
MohammedHssan11/multimodal-content-intelligence,0,2026-09-21,Multi-modal
3253473591/anima-tagger,0,2026-09-21,Multi-modal
THU-MAHUA/Predictive-Vision-Language-Action-Learning-with-Persistent-Motor-Memory,3,2026-09-21,Multi-modal
danialsharifrazi/Vision_Language_CLIP_Model,0,2026-09-21,Multi-modal
Coldnerdnacho/GroundIt,0,2026-09-21,Multi-modal
SamiurRahmanAlif/Negation-Sensitive-Visual-Question-Answering-with-Vision-Language-Models,0,2026-09-21,Multi-modal
krasniukevych-marichka/Benchmarking-Medical-Vision-Language-Models-for-Radiology-Image-Captioning,0,2026-09-21,Multi-modal
tryhard-26/vla-interpretability-report,0,2026-09-21,Multi-modal
Lomiig/VLM_BehaviourinVR,0,2026-09-21,Multi-modal
hiroki-oist/PredVLA,0,2026-09-21,Multi-modal
Lesereingrape/vlm-distill-bench,0,2026-09-21,Multi-modal
Alpha-Harper-Franklin/jev-vla,0,2026-09-21,Multi-modal
zenlm/zen6-flash,0,2026-09-21,Multi-modal
thewittykraken-blip/small-surgicalvlm-multitask,0,2026-09-21,Multi-modal
denizbickici/ThinkGraphs,0,2026-09-21,Multi-modal
Moeez002/radiolens-chest-xray-vlm,0,2026-09-21,Multi-modal
izharahmaad/VLMOD-GroundNet,1,2026-09-21,Multi-modal
ThanuShree99/SatQuery,1,2026-09-21,Multi-modal
NicoleLia/sketchbot,0,2026-09-21,Multi-modal
wafer-bob/GaugeVLM,8,2026-09-21,Multi-modal
vothanhlam1793/vlm,0,2026-09-21,Multi-modal
QKRXOGNS/VLMTestProject,0,2026-09-21,Multi-modal
ryanshka/vlmb,0,2026-09-21,Multi-modal
petallen/vlmsa,0,2026-09-21,Multi-modal
amin3295572/vlmck,0,2026-09-21,Multi-modal
tuckerjacqueline4865/vlmwgn,0,2026-09-21,Multi-modal
apketat/vlmql,0,2026-09-21,Multi-modal
crossshoguncool/vlmaqhj,0,2026-09-21,Multi-modal
zapplef/vlmzq,0,2026-09-21,Multi-modal
scritmint22/vlme,0,2026-09-21,Multi-modal
vf03olzlxa/vlmvtk,0,2026-09-21,Multi-modal
baldwindouglas71/vlmrvt,0,2026-09-21,Multi-modal
viancorein4407/vlmoq,0,2026-09-21,Multi-modal
nguyencatherine56/vlmvio,0,2026-09-21,Multi-modal
callum007/vlmcsd,0,2026-09-21,Multi-modal
wde9ltbso1/vlmg,0,2026-09-21,Multi-modal
vothanhlam1793/vlm-edge,0,2026-09-21,Multi-modal
tangyipeng100/POI_VLM,1,2026-09-21,Multi-modal
maticmatusek/VLM-semantics,0,2026-09-21,Multi-modal
Zearth123/VLM-Jailbreak,0,2026-09-21,Multi-modal
morning-gu/vlm-multilabel,0,2026-09-21,Multi-modal
zhwang1988/vlm_learning,0,2026-09-21,Multi-modal
FYJ-HASH/TimeVLM-,0,2026-09-21,Multi-modal
phongdq25/talas-vlm,0,2026-09-21,Multi-modal
Sanaz-Tak/vlm-scene-understanding,0,2026-09-21,Multi-modal
quocanh112233/vagd-small-vlm-,0,2026-09-21,Multi-modal
ppirch/vlm-substitution-redesign,0,2026-09-21,Multi-modal
briankeithn/vlm-roger-evaluation,0,2026-09-21,Multi-modal
ankit-ux/business-card-vlm,0,2026-09-21,Multi-modal
hainfo95-dev/VLM_Document_Parser,0,2026-09-21,Multi-modal
himanshisyadav/VLM-OCR-CAD,0,2026-09-21,Multi-modal
asadiliyas/vlm-business-card,0,2026-09-21,Multi-modal
PLHGNAOH/ViVQA-VLM,0,2026-09-21,Multi-modal
vikt-sav/vLM-defect-detection,0,2026-09-21,Multi-modal
yixiaogithub66/vlmpc-language-table-reproduction-audit,0,2026-09-21,Multi-modal
jvbh1078-tech/Unified-VLM-FCM-Agent-Intelligent-Retail-Monitoring-System,0,2026-09-21,Multi-modal
adityasingh1993/docuocr-agentic,0,2026-09-21,Multi-modal
xiao-yang-sanyi/robotdog-crack-platform,0,2026-09-21,Multi-modal
jainaryan/adaptive-video,0,2026-09-21,Multi-modal
manuelbomi/YOLO-vs-Vision-AI-Model-Benchmark-for-Manufacturing-Healthcare-and-Video-Analytics-Monitoring,0,2026-09-21,Multi-modal
juanes088/VoxVision,0,2026-09-21,Multi-modal
rubyonway/TennisHighlight,1,2026-09-21,Multi-modal
Ayushman281/Business-Card-Extractor,0,2026-09-21,Multi-modal
paperniuk/omlx-prism-hadamard,0,2026-09-21,Multi-modal
sammeng5232/notes2latex-hybrid,0,2026-09-21,Multi-modal
itw-code/arc-cua,0,2026-09-21,Multi-modal
shajibghosh/ai-concept-book,1,2026-09-21,Multi-modal
yanxuefengyan/Sketch2Sim-Agent,0,2026-09-21,Multi-modal
vikaskumar-23/local-multimodal-ai-chat,0,2026-09-21,Multi-modal
ChayanikaSharma47/ViewAssist-Project,0,2026-09-21,Multi-modal
Fadel0202/soccer-video-understanding,0,2026-09-21,Multi-modal
Shamanchi/multimodal-video-understanding,0,2026-09-21,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3144,2026-09-21,RAG
alvinunreal/awesome-opensource-ai,4761,2026-09-21,RAG
Baton01/Agent-Zero-To-One,7,2026-09-21,RAG
Suraj-G-Rao/Complete-RAG-Bootcamp,3,2026-09-21,RAG
TrustifAI/typed_evals,4,2026-09-21,RAG
shinpr/jev-reranker,2,2026-09-21,RAG
Nikhil-creat/aether-screenshot-studio,2,2026-09-21,RAG
aryanchauhanoffical/no-hallucination,2,2026-09-21,RAG
YehuiTang0316/jev-nlgrep,2,2026-09-21,RAG
NehaAIML/semantic-context-layer-rag,1,2026-09-21,RAG
GGChamp85/keystone,1,2026-09-21,RAG
jinfengliao9/surveying-law-rag,1,2026-09-21,RAG
djp0417/tcm-rag-agent,1,2026-09-21,RAG
GlebVoronkov03/ai-team-orchestrator,1,2026-09-21,RAG
ItBayMax/typesafe-ai-jev-example,1,2026-09-21,RAG
GlebVoronkov03/pscore-rag-assistant,1,2026-09-21,RAG
Simonc44/aura-1b,1,2026-09-21,RAG
Alvaromra/DocsScanAI,1,2026-09-21,RAG
vortexpwn09-netizen/AI-Trending-Projects-2026,1,2026-09-21,RAG
Dilep01/integrationops-ai-enterprise-incident-intelligence-copilot,1,2026-09-21,RAG
SeupLio/emotional-rag-repro,1,2026-09-21,RAG
layeebaharam14/LifeNexus,1,2026-09-21,RAG
VikasRaika/llm-rag-eval,1,2026-09-21,RAG
alihassanml/rag-agent-in-cpp,1,2026-09-21,RAG
novaleolin/evalfloor,1,2026-09-21,RAG
fengyeChris/rag-kb-service,1,2026-09-21,RAG
ahmed-abdel-aal-a/multi-tenant-edtech-ai-platform,1,2026-09-21,RAG
ismailperim/briefd,1,2026-09-21,RAG
katealkuzmina/RAG-retrieval-benchmark,0,2026-09-21,RAG
FaiyajShaik/employee-policy-rag,0,2026-09-21,RAG
api-evangelist/machinelibrary-ai,0,2026-09-21,RAG
Root1V/aletheia-call-agent,0,2026-09-21,RAG
MohammedHssan11/document-rag-assistant,0,2026-09-21,RAG
aamnasingh/stripe-docs-assistant,0,2026-09-21,RAG
adaptnxt/aws-bedrock-vpc-rag-template,0,2026-09-21,RAG
Mridulkrishnaparauha/WasteWise-AI,0,2026-09-21,RAG
api-evangelist/sursatech-com,0,2026-09-21,RAG
Ankita301/contractiq,0,2026-09-21,RAG
bchong12/alfredo,0,2026-09-21,RAG
Haroon921/bilingual-rag-azure,0,2026-09-21,RAG
Patrizzos/enterprise-rag-neon,0,2026-09-21,RAG
shiqikuangsan333/langgraph_agent,0,2026-09-21,RAG
arvindkumar-ship-it/taskwise,0,2026-09-21,RAG
YaswanthGhanta/rag-evaluation-framework,0,2026-09-21,RAG
bigzzzx/metric-pilot,0,2026-09-21,RAG
Abhitechdev/knowflow-ai,0,2026-09-21,RAG
SameerMeer/Document_Change_Detector,0,2026-09-21,RAG
DhanushaVardhan/agenttrace,0,2026-09-21,RAG
ScottColeSW/Palimpsest,0,2026-09-21,RAG
asitapathak/chat-with-neuromorpho,0,2026-09-21,RAG
itayco2/five-ai-projects,0,2026-09-21,RAG
asher0913/risk-agent-workbench,0,2026-09-21,RAG
CharlapallyDivyani/Smart-Water-Usage-Advisor,0,2026-09-21,RAG
dev4aibots/enterprise-rag-engine,0,2026-09-21,RAG
Yurij2015/net-post-panel-overview,0,2026-09-21,RAG
aditya0si/samjho,0,2026-09-21,RAG
api-evangelist/webcrawlerapi-com,0,2026-09-21,RAG
sunyin3399/aoding-pop-singing-agent,0,2026-09-21,RAG
CadeRaven1689/creator-media-doc-qa,0,2026-09-21,RAG
Anshu-Kumar-ai/llama-index-qdrant,0,2026-09-21,RAG
Ms3314/SelfRag-implementation,0,2026-09-21,RAG
AkashB98/second-brain,0,2026-09-21,RAG
ajanm007/jevrag,0,2026-09-21,RAG
syed-ashar-raza/RAGForge,0,2026-09-21,RAG
xsffsx/20260416-nl2sql-docs,0,2026-09-21,RAG
fabiopborges/exemplo-rag-local,0,2026-09-21,RAG
guoxinru1234/learnweave,0,2026-09-21,RAG
kgentic/kremory,0,2026-09-21,RAG
123Satyajeet123/jev-wide,0,2026-09-21,RAG
pardhu0201/enterprise-multi-agent-assistant,0,2026-09-21,RAG
hongzhong132/RepoPilot,0,2026-09-21,RAG
Raj-Rathod-Ai/moviegraph-ai,0,2026-09-21,RAG
AsaifAli/ai-engineering-evaluation-harness,0,2026-09-21,RAG
michael-w1/pdf-chat,0,2026-09-21,RAG
yashsabbavarapu/mem-core,0,2026-09-21,RAG
LoganPierce8517/creator-team-knowledge-bot-kb-bot-creator-python-m,0,2026-09-21,RAG
deepanshu-talan/rag-chatbot,0,2026-09-21,RAG
amirulskulker/sovereign-rag,0,2026-09-21,RAG
LEEbyeongchul/ontology-financial-qa-agent,0,2026-09-21,RAG
giobbu/mini-RAG,0,2026-09-21,RAG
GeneralTradingSarl/le-fil-d-execution,0,2026-09-21,RAG
kaw233/supply-chain-agent,0,2026-09-21,RAG
kirmskhq/agentic-research-pipeline,0,2026-09-21,RAG
zhouyiyulibaitian/book-kb-builder,0,2026-09-21,RAG
cherish-dream-6/rag-agent-customer-service,0,2026-09-21,RAG
yutoo77/museum-evidence-lab,0,2026-09-21,RAG
api-evangelist/wikikv-com,0,2026-09-21,RAG
kok-o/story-forecaster,0,2026-09-21,RAG
yashsabbavarapu/deal-intel-rag,0,2026-09-21,RAG
Mounusha25/slack_agent,0,2026-09-21,RAG
BaluRaut/ai-engineer-exercises,0,2026-09-21,RAG
Krypto-Whitehat/qdrant-zcode-context,0,2026-09-21,RAG
asher0913/secure-rag,0,2026-09-21,RAG
Nixz0824/rag-jev,0,2026-09-21,RAG
Joey-1123/memoratum,0,2026-09-21,RAG
welerson-py/RAGSEC,0,2026-09-21,RAG
andrelair-platform/retrieva-backend,0,2026-09-21,RAG
StarrySea1412/ai-learning-platform,0,2026-09-21,RAG
HadjHassineJawher/local-rag-assistant,0,2026-09-21,RAG
ko9ma7/llm-bible-community,0,2026-09-21,RAG
taskul/boundedllm,0,2026-09-21,RAG
rizanc/llm-platform-kit,0,2026-09-21,RAG
HosniBelfeki/aws-bedrock-agentcore-support-agent,0,2026-09-21,RAG
Rayyan-Rizwan/marginalia-book-qa,0,2026-09-21,RAG
sravaniramineni/power-pages-ai-knowledge-portal,0,2026-09-21,RAG
tanishqpsingh/ai-developer-assistant,0,2026-09-21,RAG
CelinaRook30716/creator-commerce-document-qa,0,2026-09-21,RAG
sherwin28/rag-evaluation-pipeline,0,2026-09-21,RAG
Ashutosh-Chaturvedi/rag-ipc-bns,0,2026-09-21,RAG
h1czvk0/project-atlas,0,2026-09-21,RAG
SVG-Pooria/mentor-rag,0,2026-09-21,RAG
GodsQuantum/cloud9-embedding-engine,0,2026-09-21,RAG
aashish-ml/intelligent-document-qa,0,2026-09-21,RAG
MohammadElayyan117/local-multi-document-rag-assistant,0,2026-09-21,RAG
amoydavid/yaoguang,0,2026-09-21,RAG
sherwin28/ai-agent-template,0,2026-09-21,RAG
sabarism09-tech/sabarism09-tech,0,2026-09-21,RAG
Johnny-AlShanaa/ask-your-docs,0,2026-09-21,RAG
itayco2/AI-Engineering-in-Hebrew,0,2026-09-21,RAG
kristoff0531/AI-Knowledge-Assistant,0,2026-09-21,RAG
Merlin-Studio/GCP-Terraform-Vertex-AI-RAG-GKE-Examples,0,2026-09-21,RAG
TusharTechs/occam-graphrag,0,2026-09-21,RAG
Ankita1-a/Agentic_IT_Desk,0,2026-09-21,RAG
pardhu0201/rag-knowledge-platform,0,2026-09-21,RAG
LunaByte37/creator-document-qa,0,2026-09-21,RAG
amnsingh05/code-guru-2.0,0,2026-09-21,RAG
emretheus/jev-rag-benchmark,0,2026-09-21,RAG
catRiceY/career-evidence-agent,0,2026-09-21,RAG
AlirezaAbedinii/groundwork-agents,0,2026-09-21,RAG
shakthideepak234-code/Agentic-rag-assistant,0,2026-09-21,RAG
lyf-Felicia/LAWRA,0,2026-09-21,RAG
ka1manov/ai-ml-handbook,0,2026-09-21,RAG
klameer/grounded-field-notes,0,2026-09-21,RAG
will825/strata,0,2026-09-21,RAG
Mildegard/gifts_of_wanderig_ice_iceberg_theory,0,2026-09-21,RAG
065008gif/enterprise-rag-platform,0,2026-09-21,RAG
lins46074-sudo/sunfulin,0,2026-09-21,RAG
AiPersonacademy/jev-sales-radar,0,2026-09-21,RAG
mchakraborty2026/research-document-rag-python,0,2026-09-21,RAG
danialsharifrazi/RAG_Chromadb,0,2026-09-21,RAG
Zphrios/evidence-first-contract-review,0,2026-09-21,RAG
Dujiang777/InkStack-Next,0,2026-09-21,RAG
AkashAgarwalInd/grounded-qa,0,2026-09-21,RAG
LEEbyeongchul/2026-khuniv-NIC,0,2026-09-21,RAG
0xfunboy/air3-social-studio,0,2026-09-21,RAG
olocodewalo/governed-ml-cotton-blend-optimiser,0,2026-09-21,RAG
Sauerkrieger/dewiki-sqlite-zstd-builder,0,2026-09-21,RAG
sudeshkar/jev-corrective-rag,0,2026-09-21,RAG
sultanuyarr/whatsapp-business-agent,0,2026-09-21,RAG
puzhen1207/drama-multi-agent-2.0,0,2026-09-21,RAG
BalajiRajendiran/bill-assistant,0,2026-09-21,RAG
Benjamindaoson/Agent-Systems-Lab,0,2026-09-21,RAG
ssabeeth/Groundwork,0,2026-09-21,RAG
BossZY27/thai-rag-api,0,2026-09-21,RAG
iambadnewz44/understanding-rag,0,2026-09-21,RAG
hrishikeshkashikar/ManualRetrievalPipeline,0,2026-09-21,RAG
josephclaysys/rag-retrieval-augmented-generation,0,2026-09-21,RAG
vik77-git/retrieval_augmented_generation_atomized,0,2026-09-21,RAG
sehaj-1011/Retrieval-Augmented-Generation_Chatbot,0,2026-09-21,RAG
sehajsinghjohar-cpu/Retrieval-Augmented_Generation_ChatBot,0,2026-09-21,RAG
populous/cline-rag,0,2026-09-21,RAG
MisterFOURXXX/a-survey-of-retrieval-augmented-generation-RAG,0,2026-09-21,RAG
krishnagopi38629-maker/RAG-Rank,0,2026-09-21,RAG
Dhanvanth-20/rag_doc_qa,0,2026-09-21,RAG
mohitarora65/hybrid-rag,0,2026-09-21,RAG
mcpmark-eval-liuhezi/rag-lit-scan,0,2026-09-21,RAG
feilongz/UniBalRAG,0,2026-09-21,RAG
DevImperatore/docuchat-lite,0,2026-09-21,RAG
mcpmark-eval-liuhezi/rag-reading-list,0,2026-09-21,RAG
Dharshiniilangovan/Retrieval-Augmented-Generation-RAG-for-Automated-Internship-FAQ-Email-Response,0,2026-09-21,RAG
crisar0790/faq-rag-chatbot,0,2026-09-21,RAG
bharathkumar7733/Rag-from-scratch,0,2026-09-21,RAG
mistiofficial29/AskMyDocs,0,2026-09-21,RAG
ReemRamzy/AI-commerce-knowledge-agent,0,2026-09-21,RAG
pragatim30/IntelliDocs,0,2026-09-21,RAG
lcy5201314/CPA-RAG,0,2026-09-21,RAG
MayurPondkule/RAG,0,2026-09-21,RAG
DhruvMakwana/rag-deep-dive,1,2026-09-21,RAG
Chennaiah1/agent-as-a-judge-rag,0,2026-09-21,RAG
tejas2504-p/Enterprise-knowledge-intelligence,0,2026-09-21,RAG
humnaali450-hue/Reducing-Hallucinations,0,2026-09-21,RAG
Soumyadeep333/YOUTUBE-QA-RAG,0,2026-09-21,RAG
sugudon/spotify-web-app-architecture,0,2026-09-21,RAG
humnaali450-hue/Research-Paper-Assistant-RAG-APP,0,2026-09-21,RAG
yathamadhivardhanreddy15/TCS-RAG-Chatbot,0,2026-09-21,RAG
sawoodd/RAG_Chat_Bot,0,2026-09-21,RAG
dineshraja-dr/Youtube-transcriptor,0,2026-09-21,RAG
ravikant06/rag-engine-from-scratch,0,2026-09-21,RAG
Adarsh-Gopi/PDF-Analyzer---Gen-AI-RAG-,1,2026-09-21,RAG
Uday-6145/Kestrel_Research_Assistant,0,2026-09-21,RAG
nitin-999-g/git-chat,0,2026-09-21,RAG
Uday-6145/kestrel-research-assistant,0,2026-09-21,RAG
NotACoder335/Unibot,0,2026-09-21,RAG
simo-asl/RAG-against-the-machine,0,2026-09-21,RAG
fatima0203/Medical-RAG,0,2026-09-21,RAG
shivamgiriwork/AskMyPDF,0,2026-09-21,RAG
RaiderX547/Voice-enabled-rag-system,0,2026-09-21,RAG
Shrak-24/Voice-enabled-RAG-system,0,2026-09-21,RAG
Appandraja/Hybrid-Spotify-RAG,0,2026-09-21,RAG
PoojaBhatiwal63/Context-AI,0,2026-09-21,RAG
MelvinMillayes/rag-notes-assistant,0,2026-09-21,RAG
AadityaLad03/Rag-assistant,0,2026-09-21,RAG
balakkrishnavn/spring-ai-java-rag-ollama,0,2026-09-21,RAG
AleenaJabeen/AI-Document-Researcher,0,2026-09-21,RAG
ahraraminkahn/langchain-hybrid-rag,0,2026-09-21,RAG
sushmaj233-gif/ai-student-assistent,0,2026-09-21,RAG
sankardasnasd/LEXAID-,0,2026-09-21,RAG
arvindhvijay2011-wq/Rabies_RAG_Project,0,2026-09-21,RAG
UzairAhmad7711/Personal-Data-Assistant,0,2026-09-21,RAG
00vineet/SmartDocs-RAG-Based-Document-Intelligence-System,0,2026-09-21,RAG
venkatasaikumar999/page-reranking-in-rags,0,2026-09-21,RAG
ZED-abd/CVInsight-AI,0,2026-09-21,RAG
Gauravjha87/HireFit-Analyzer,0,2026-09-21,RAG
ambadipudivineela57-tech/Agentic-RAG-Based-Intelligent-Document-Chatbot,0,2026-09-21,RAG
gangaganesh490-hash/adaptive-agentic-rag-langgraph,0,2026-09-21,RAG
deeps45/agentic-rag-assistant,0,2026-09-21,RAG
vishavjeetsinghrathore/Advanced_RAG,0,2026-09-21,RAG
JennyMa11/InfraResearch-Agent,0,2026-09-21,RAG
jiang369-lucky/agentic-enterprise-rag-platform,0,2026-09-21,RAG
hritvikgarg/agentic-rag-code-copilot,0,2026-09-21,RAG
Raj2531/Nexora-AI,0,2026-09-21,RAG
66-Slacking/ChainDesk-Web3-Agent,0,2026-09-21,RAG
dh610/kv-cache-agentic-rag,0,2026-09-21,RAG
Divyam19/travel-rag-assistant,0,2026-09-21,RAG
omjaiswal45/agentic-rag-enterprise,0,2026-09-21,RAG
sherwin28/sherwin28,0,2026-09-21,RAG
satyamupadhyay1507/claim_engine,0,2026-09-21,RAG
murthychiluka/Agentic-RAG,0,2026-09-21,RAG
Thanuja-0806/Agentic_RAG,0,2026-09-21,RAG
adhwaith/agentic_rag,0,2026-09-21,RAG
devaraj22/agentic_rag,0,2026-09-21,RAG
Ke2e/Agentic-RAG,0,2026-09-21,RAG
heygabedev/heygabedev,0,2026-09-21,RAG
j02695391-prog/adaptive-agentic-rag,0,2026-09-21,RAG
Sachin-0429/Agentic-RAG-AI,0,2026-09-21,RAG
Jyothirmayee28/agentic-rag-pipeline,0,2026-09-21,RAG
amirasghar-ml/Agentic-RAG-System,0,2026-09-21,RAG
copyninja2420-blip/Agentic-rag-capsten,0,2026-09-21,RAG
Rajan2015/agentic-rag-pdf,0,2026-09-21,RAG
kanderson-ai-dev/agentic-rag-system,0,2026-09-21,RAG
YeganehNourii/agentic-rag-assistant,0,2026-09-21,RAG
Sanjay-0429/Agentic-RAG-AI,0,2026-09-21,RAG
Arijit963/Enterprise-Agentic-RAG,1,2026-09-21,RAG
Geopell-Cloud/local-agentic-rag,0,2026-09-21,RAG
Yakub019/Agentic_Rag_Demo,0,2026-09-21,RAG
BrayanGuti/corrective-graph-rag,1,2026-09-21,RAG
CloakingGhost/llm-rag-agentic_rag,0,2026-09-21,RAG
srivarshapopuri1-arch/agentic-rag-financial-analyst,0,2026-09-21,RAG
Dhanya562004/agentic-rag-pipeline-system,0,2026-09-21,RAG
taniShant/poc-agentic-rag-jiraMcp,0,2026-09-21,RAG
jayantkashyap78/Enterprise-IT-support-agentic-RAG-,0,2026-09-21,RAG
LokeshM01/Agentic-RAG-using-LangGraph,0,2026-09-21,RAG
Siddharth2005-anony/Agentic_RAG-with-NVIDIA_NEMO-2-,0,2026-09-21,RAG
Galaxy527/HirePilot,1,2026-09-21,RAG
ramwijesooriya/Enterprise-grade-Agentic-RAG-System-for-HR-Policy-Operations,0,2026-09-21,RAG
Chenm-tech/chen-erp-n8n,0,2026-09-21,RAG
Shadowwfall/Ketrel-Labs-Agent,0,2026-09-21,RAG
htbitb/Agentic-RAG-for-Hardware-Specs-Smart-Retrieval-for-Embedded-IoT-System,0,2026-09-21,RAG
Himanshu0523/let-s-go-GenAI__Challenges,0,2026-09-21,RAG
Dabo888/ai-ops-agent-demo,0,2026-09-21,RAG
Samikshabatra/Portfolio,0,2026-09-21,RAG
darshitn/kestrel-multi-agent-research-assistant,0,2026-09-21,RAG
arekaratharv28/project-apex-rag,0,2026-09-21,RAG
PrashantVIT1/agentic-graphrag-benchmark,0,2026-09-21,RAG
C-Lake864/karamazov-graphrag,0,2026-09-21,RAG
hebaabedalbaki-spec/graphrag-ai-assignment,0,2026-09-21,RAG
inseoklee-ai/ai-ecosystem-graphrag,0,2026-09-21,RAG
risa02076-code/dongkook-graphrag-agent,0,2026-09-21,RAG
soulairise/movie-graphrag-agent,0,2026-09-21,RAG
dooa-ansari/GraphRag-Chats,0,2026-09-21,RAG
jboz/poc-quarkus-graphrag,0,2026-09-21,RAG
kerouzhou636/agentic-graphrag-assistant,0,2026-09-21,RAG
hera93939393-ctrl/my-graph-agent,0,2026-09-21,RAG
manav-bidawat/Enterprise-GraphRAG-Pipeline,0,2026-09-21,RAG
JEON-DAEJIN/my-graph-agent-music,0,2026-09-21,RAG
RahulPawar0317/graphrag_basics_neo4j,0,2026-09-21,RAG
andyathsid/neo4j-graphrag-explore,0,2026-09-21,RAG
tanusksarkar627-dot/TigerGraph-GraphRAG-hackathon-project,0,2026-09-21,RAG
rare-mubin/AGC-RL,0,2026-09-21,RAG
LucryChoumel/Assistant-support-technique-explicable-base-sur-GraphRAG,0,2026-09-21,RAG
cjwmanelf/history-wiki-chatbot,0,2026-09-21,RAG
Divya-dot-bot/adaptivegraph-agent,0,2026-09-21,RAG
changezakram/ai-engineering,0,2026-09-21,RAG
jubyeong-kim/visa-graph-agent,0,2026-09-21,RAG
AyushKanyal-me/Fraud-Investigation-AI-Agent,0,2026-09-21,RAG
timsamart/jev-graph-walk,0,2026-09-21,RAG
asher0913/graph-sop-agent,0,2026-09-21,RAG
sinarahmani82/academic-graph-rag,1,2026-09-21,RAG
Aishwarya-G-M/Evaluating-Abstention-in-Secure-Retrieval-Augmented-Systems,0,2026-09-21,RAG
vishakha2121/autonomous-enterprise-strategy-agent,0,2026-09-21,RAG
0neHackers/casegraph,0,2026-09-21,RAG
soulairise/yoga-graph-agent,0,2026-09-21,RAG
TCcjx/AssistGen,0,2026-09-21,RAG
jjaaxx44/genai-personal-lab-rag,0,2026-09-21,RAG
JiahuiZhuo/lightrag-pdf-kb,0,2026-09-21,RAG
dannyyang4140/authproxy,0,2026-09-21,RAG
Huyan-yu/ragflow-agent,0,2026-09-21,RAG
Prabath-lakmal/AdvanceRAGFlow,1,2026-09-21,RAG
hhhzzff1270/Mini-RAGFlow,0,2026-09-21,RAG
x4328584-sys/deep-search-pro,0,2026-09-21,RAG
jiejie-ai/Smart_Travel_Compass,1,2026-09-21,RAG
bhumika14afk/FastServe,0,2026-09-21,Speculative Model
zaineli/spindle,0,2026-09-21,Speculative Model
huangfcn/qwen3-27b-metal,0,2026-09-21,Speculative Model
ryangu00/dell-pro-max-gb10-qwen3.8-27b-dflash2-exl3,0,2026-09-21,Speculative Model
TechGuardCoders/truffle,0,2026-09-21,Speculative Model
Thisish3/bloom-filter-ngram-practice,0,2026-09-21,Speculative Model
0xcircuitbreaker/qwen38-local-benchmarks,0,2026-09-21,Speculative Model
spital/Ternary-Bonsai-2-27B-vllm-rtx5090,0,2026-09-21,Speculative Model
Danipro37/medusa,0,2026-09-21,Speculative Model
damien-brut/medusa,0,2026-09-21,Speculative Model
Xelum/MEDUSA-GAMES,0,2026-09-21,Speculative Model
Stir-friedtomatoandscrambledeggs/medusa-store-experiment,0,2026-09-21,Speculative Model
devlamys/gawdee_medusa.js,0,2026-09-21,Speculative Model
shivampandey06611-creator/Eagle,0,2026-09-21,Speculative Model
akimototototaichi/EaglerRinthm,0,2026-09-21,Speculative Model
AnkitSharma1103/EagleEye,0,2026-09-21,Speculative Model
Eagle637/EAGLE01,0,2026-09-21,Speculative Model
Backslash045/EagleEye,0,2026-09-21,Speculative Model
jlp004/eagleRCS,0,2026-09-21,Speculative Model
ItsTokes/-eagle,0,2026-09-21,Speculative Model
wawzat/eagle3_log,0,2026-09-21,Speculative Model
rohseh303/rust-eagle3,0,2026-09-21,Speculative Model
Sussytechnoblade/eagler1.20.6,0,2026-09-21,Speculative Model
usairimkamal/Eaglecraft-And-Eaglercraft_Cool_Commands,0,2026-09-21,Speculative Model
bschroed72/soaringeagle,0,2026-09-21,Speculative Model
TubRub142/EagleCraft-tuff-client-t15,0,2026-09-21,Speculative Model
TheCookeringYT/eaglerxserver,0,2026-09-21,Speculative Model
UserArham/Eaglerscratch,0,2026-09-21,Speculative Model
notanorange-main/Eaglercraft-Badlion,0,2026-09-21,Speculative Model
KohKaiSern/eagle-eye,0,2026-09-21,Speculative Model
IvanIsOK/eaglerxserver-fabric,0,2026-09-21,Speculative Model
aliarefialiarefi69/old-eagle,0,2026-09-21,Speculative Model
thierry1804/eagle-devops,0,2026-09-21,Speculative Model
DrKeyzzz/EHTSilverEagles,0,2026-09-21,Speculative Model
SaugatCho/Eaglercraft-Launcher,0,2026-09-21,Speculative Model
cc-code-examples/courageous-eagle-663449,0,2026-09-21,Speculative Model
Frostleaf0929/Eagle-media-collector,0,2026-09-21,Speculative Model
Samikshub/the-daily-eagle,0,2026-09-21,Speculative Model
Legacy-In/EAGLE-SPIKE-Engine,0,2026-09-21,Speculative Model
LHSMC/school-eaglercraft-server,0,2026-09-21,Speculative Model
aliarefialiarefi69/old-eagle-logo,0,2026-09-21,Speculative Model
eagle-futsal-academy/eagle-futsal-hub,0,2026-09-21,Speculative Model
Im-D3m0n/26.2-eaglercraft,0,2026-09-21,Speculative Model
OLAYIWOLA1995/eagle-kreatives-website,0,2026-09-21,Speculative Model
Shamanchi/agent-eagle-eye,0,2026-09-21,Speculative Model
