name,stars,collected_at,domain
adits27/agentic-text-2-sql,0,2026-09-05,AI Agent
as2305/agentic-customer-support-api,0,2026-09-05,AI Agent
poshitha-12/agentic-ai-core-track,0,2026-09-05,AI Agent
devrot-ai/AI-Growth-Agentic-Commerce,0,2026-09-05,AI Agent
soundarya-code5/Agentic-Resource-Intelligence-Platform,0,2026-09-05,AI Agent
ashoktatikonda/atatikonda-agentic-workflow-demo,0,2026-09-05,AI Agent
Yvtq8K3n/cicd-agentic-defense-lab,0,2026-09-05,AI Agent
wazaglo/agentic-ai-aws-serverless,0,2026-09-05,AI Agent
Smriti2929/cleanomatics-agentic-ai-assessment,0,2026-09-05,AI Agent
somntiwary/Agentic-Customer-Support-Evaluator,1,2026-09-05,AI Agent
nam-chu-2/agentic-ai-for-economists,0,2026-09-05,AI Agent
michmzr/agent-experience-agentic-sdd,0,2026-09-05,AI Agent
titusherd/ais-tea-tutor-agentic,0,2026-09-05,AI Agent
OnDigitalMarketing/build-your-agentic-team,0,2026-09-05,AI Agent
paridhik11/adaptive-agentic-semantic-cache,0,2026-09-05,AI Agent
mohduzaif/agentic-ai-with-langgraph,0,2026-09-05,AI Agent
mohammadkhizer/AI-Growth-Agentic-Commerce,0,2026-09-05,AI Agent
Nuerlan/langgraph-agentic-rag-assistant,0,2026-09-05,RAG
isabellavsqs/assign1-agentic-ai,0,2026-09-05,AI Agent
Khada-Suryakiran/Agentic-AI-Lab-Experiments,0,2026-09-05,AI Agent
venkateshwaran50/GH-Agentic-workflow-workshop,0,2026-09-05,AI Agent
NavinManaswi/agentic-ai-governance-aws-,0,2026-09-05,AI Agent
bhuvanaranganatha2005-hue/clinical-trial-agentic-ai,0,2026-09-05,AI Agent
tollyboy88/agentic-actuarial-risk-testbed,0,2026-09-05,AI Agent
eaamankwah/agentic-systems-harness-design,0,2026-09-05,AI Agent
ganeshkj2805/Agentic-Ticket-Management-System,0,2026-09-05,AI Agent
NamikazeAsh/ARXIV-Agentic-Rag-Project,0,2026-09-05,RAG
aniketgore100/LangGraph-Agentic-AI,0,2026-09-05,AI Agent
IsamAlRikabi/passive-pentesting-agentic-ai,0,2026-09-05,AI Agent
unprofessionalgituser/agentic-full-stack-app,0,2026-09-05,AI Agent
RodsSoares/linkedin-agentic-ai-system,0,2026-09-05,AI Agent
AdepojuJeremy/duc-agentic-mining-explorer,0,2026-09-05,AI Agent
misikovich/commit-skill,0,2026-09-05,AI Agent
deepakcheripally/APPLIED-AGENTIC-AI-assessment-2,0,2026-09-05,AI Agent
shravaniphadtare/GrowthPilot-AI-Agentic-Commerce,0,2026-09-05,AI Agent
Debasis-Behera4143/AI-Growth-and-Agentic-Commerce,0,2026-09-05,AI Agent
cb-sb/agentic-cancel-experience-v2,0,2026-09-05,AI Agent
FellowDeveloper/learn_deeplearning-ai_agentic-ai,0,2026-09-05,AI Agent
NavinManaswi/Agentic-AI-Governance-on-GCP,0,2026-09-05,AI Agent
imranchy/nof-26-multi-agentic-demo,0,2026-09-05,AI Agent
OmarAhmed2772004/task0-agentic-incident-flow,0,2026-09-05,AI Agent
Rushabh9311/Bond-policy-governed-agentic-commerce,0,2026-09-05,AI Agent
ksakshi33333-sudo/Agentic_AI_Meeting_Preparation_Assistant,0,2026-09-05,AI Agent
hasinipagadala04-hue/Agentra-Sovereign-Agentic-AI-Workbench,0,2026-09-05,AI Agent
SHREYASHSINGHAI/Agentic-Supply-Chain-Management-System,0,2026-09-05,AI Agent
hoteit98/bounded-agentic-telerehabilitation-ex1,0,2026-09-05,AI Agent
VijayAIOps/CertificateRenewal_automation_agentic_demo,0,2026-09-05,AI Agent
JamesDrQ/IDX-Exchange-Agentic-Engineering-Intern,0,2026-09-05,AI Agent
19332/The-Agentic-AI-Engineer-Notes,1,2026-09-05,AI Agent
Akshats-git/Agentic-Coding-Using-Claude-Code,0,2026-09-05,AI Agent
ajansari/ocpfBcAgenticDevFramework,0,2026-09-05,AI Agent
Imonuil12/CSE598-Agentic-AV-Planner,0,2026-09-05,AI Agent
EMNIPUN/TravelAI---MultiAgentic-System,0,2026-09-05,AI Agent
sundarVivek/Info-services-Agentic-SDLC-agent,0,2026-09-05,AI Agent
Abdulla1202/Agentic_Chatbot_Using_LanGgrafh,0,2026-09-05,AI Agent
AAH20/agentic-devops-sre-skill-registry,0,2026-09-05,AI Agent
amber3916/ai-agentic-bot-groovi-ai,0,2026-09-05,AI Agent
aryadoshii/OmniFlow-agentic_multimodal_assistant,0,2026-09-05,AI Agent
tanyabitaan97/google-cloud-agentic-ai-labs,0,2026-09-05,AI Agent
yoiioy700/flop-autonomous-agent,0,2026-09-05,AI Agent
asad-naseem-692/autonomous-agent-backend,0,2026-09-05,AI Agent
felixlubinda12-cmyk/cloudflare-autonomous-agent,0,2026-09-05,AI Agent
asad-naseem-692/autonomous-agent-frontend,0,2026-09-05,AI Agent
Ndarwin-hub/pinterest-autonomous-agent,0,2026-09-05,AI Agent
abhikr708/dev-docs-autonomous-agent,0,2026-09-05,AI Agent
Yogeshcheedalla/Autonomous-Agent-Orchestration-System-2.0,0,2026-09-05,AI Agent
2400030680/agentpay,0,2026-09-05,AI Agent
palontologist/mobile-1b-agent,0,2026-09-05,AI Agent
LeonQin-ai/LeonQin-ai,0,2026-09-05,AI Agent
anyscapelabs/Argus-agent,0,2026-09-05,AI Agent
Lucas-hX/Neurosis,0,2026-09-05,AI Agent
janiarithvika11/agentpay-commerce,0,2026-09-05,AI Agent
yoiioy700/yoiioy700,0,2026-09-05,AI Agent
automatonagent205-afk/solana-x402-api-suite,0,2026-09-05,AI Agent
gabeorosan/agent-swarm-findings,0,2026-09-05,AI Agent
furqaannabi/arcasset,0,2026-09-05,AI Agent
ashishdehariyax09-afk/razormesh,0,2026-09-05,AI Agent
majpuzik/hermes-agent-v2,0,2026-09-05,AI Agent
nitoz11/AstraOps-Safety-Lab,0,2026-09-05,AI Agent
prudhvi013/prompt-evaluation-pipeline,0,2026-09-05,RAG
Arun5768/deadman-agent-wallet,0,2026-09-05,AI Agent
charlescodespace/BugSight-AI-Agentic-Bug-Report-Triage-Engine,1,2026-09-05,AI Agent
bilmoBaggins/Agent-Based-Life-Simulator,0,2026-09-05,AI Agent
Azerax/agent-wars,0,2026-09-05,AI Agent
RiskyyGiraffe/agentlymade,0,2026-09-05,AI Agent
prasadrane/Operon-Job-Hunter,0,2026-09-05,RAG
ishashwatt/Transacta,0,2026-09-05,AI Agent
gkrish2005/GuardPay,0,2026-09-05,AI Agent
pabrodsos/nlp-lab,0,2026-09-05,RAG
Jayavisaag/JARVIS,4,2026-09-05,AI Agent
0xhzsa/clawhub,0,2026-09-05,AI Agent
kmad/agent-swarm-forensics,0,2026-09-05,AI Agent
AI-Dominator/omni-ai-engine,0,2026-09-05,AI Agent
let-the-dreamers-rise/rein,0,2026-09-05,AI Agent
arcafi/arca,0,2026-09-05,AI Agent
Manasa1029/mandate-kernel,0,2026-09-05,AI Agent
alexfeng3/momentum-options-agents,0,2026-09-05,AI Agent
RishabhPatel123/Rixy-Bot,0,2026-09-05,AI Agent
Afrin26S/MandateX,0,2026-09-05,AI Agent
aron-intframe/agent-guards,0,2026-09-05,AI Agent
adabismail/salus,0,2026-09-05,AI Agent
MosesOnerhime/Combilt,0,2026-09-05,AI Agent
sarthak-144/Financial-Research-Agent,0,2026-09-05,AI Agent
Apokalypsis369/the-fleet,0,2026-09-05,AI Agent
LazyGod75/The-LazyIDE,1,2026-09-05,AI Agent
phamvantuyenuit2006-oss/Openclaw,0,2026-09-05,AI Agent
Locafy/Openclaw,0,2026-09-05,AI Agent
AK9407MACHAO/openclaw-projects,0,2026-09-05,AI Agent
vhescribano/openclaw_scripts,0,2026-09-05,AI Agent
openclawkatie-oss/openclaw-meta,0,2026-09-05,AI Agent
Rezlazy/openclaw-cursor,0,2026-09-05,AI Agent
5p00kyy/openclaw-desktop,0,2026-09-05,AI Agent
openclawkatie-oss/openclawagents-career,0,2026-09-05,AI Agent
openclawkatie-oss/openclawagents-crate,0,2026-09-05,AI Agent
clbf2000-code/openclaw-oauth,0,2026-09-05,AI Agent
ricalamino/site-openclaw,0,2026-09-05,AI Agent
kyma-api/openclaw-provider,0,2026-09-05,AI Agent
openclawkatie-oss/openclawagents-lasso,0,2026-09-05,AI Agent
kingrai0093-debug/openclaw-termux,1,2026-09-05,AI Agent
tripuratallika-creator/openclaw-bots,0,2026-09-05,AI Agent
bonniegeng-max/openclaw-publisher,0,2026-09-05,AI Agent
agzis/openclaw-deploy,0,2026-09-05,AI Agent
soilDNRA/openclaw-xmpp,0,2026-09-05,AI Agent
openclawkatie-oss/openclawagents-oracle,0,2026-09-05,AI Agent
lesecuritae/openclaw-sentinel,0,2026-09-05,AI Agent
DmitryKadyshev/hassio-addons-openclaw,0,2026-09-05,AI Agent
biteno/openclaw-tencentdb-migrator,0,2026-09-05,AI Agent
Parmasanandgarlic/farmdash-openclaw-skills,0,2026-09-05,AI Agent
ming79486/openclaw-plugin-fileserver,0,2026-09-05,AI Agent
NeuroPsina/openclaw-test-page,0,2026-09-05,AI Agent
ChiefKozo/openclaw-on-oci,0,2026-09-05,AI Agent
saladinyao-cyber/openclaw-community-hotfixes,0,2026-09-05,AI Agent
mberatsanli/openclaw-plugin-bifrost,0,2026-09-05,AI Agent
MoonlighterDev/openclaw-gbrain-mtnmrwlz,0,2026-09-05,AI Agent
wangheng2018-spec/openclaw-skills-pack,0,2026-09-05,AI Agent
Freecode100Year/openclaw-skill-extractor,0,2026-09-05,AI Agent
ikrajushkin/openclaw-channel-max,0,2026-09-05,AI Agent
udaapps/openclaw-security-checker,0,2026-09-05,AI Agent
superbeagleai/openclaw-clone-status,0,2026-09-05,AI Agent
roshiteam/openclaw-launcher-windows,0,2026-09-05,AI Agent
aizhensu/openclaw-fashion-publisher-pages,0,2026-09-05,AI Agent
everflowinv/openclaw-cli-gateway-stack,0,2026-09-05,AI Agent
panditvirchandra77-lgtm/daytona-openclaw-public-dashboard,0,2026-09-05,AI Agent
moscarelli/openclaw-nous-portal-provider,0,2026-09-05,AI Agent
hackhead95/openclaw-social-x-v2,0,2026-09-05,AI Agent
MoonlighterDev/openclaw-gbrain-mtnmu9j2,0,2026-09-05,AI Agent
MoonlighterDev/openclaw-render-template-mtnqej1h,0,2026-09-05,AI Agent
sandbaseai/awesome-workbuddy,2,2026-09-05,AI Agent
FiredMosquito831/my-claude-code,2,2026-09-05,AI Agent
jeanbai0818-cloud/yach-im-full,0,2026-09-05,AI Agent
manhduongquang/openzca,0,2026-09-05,AI Agent
fgarciah555/harness_test,0,2026-09-05,AI Agent
EduardoLBorges/EduardoLBorges.github.io,0,2026-09-05,AI Agent
onthecouch/nomic-llamacpp-adapter,0,2026-09-05,AI Agent
canelaslorenzo0-png/Mezchaju,0,2026-09-05,AI Agent
SimonCheungAI/MERRICK,0,2026-09-05,AI Agent
EMRahman/SmallAgentStack,0,2026-09-05,AI Agent
FkthropUsen/triattention,0,2026-09-05,AI Agent
yrjmdqmmx/Tuyan-Skill,0,2026-09-05,AI Agent
marisombra-dev/desktop-ai-avatar-blueprint,1,2026-09-05,AI Agent
ZackOliverChen/MCP_FileServer,0,2026-09-05,AI Agent
M507/curapi,0,2026-09-05,AI Agent
JarvisAIPodcast/LLM-Local-Model-Tester,0,2026-09-05,AI Agent
Katsu2580/ClaudeCode,0,2026-09-05,AI Agent
swamivickyfusion55-byte/ClaudeCode,1,2026-09-05,AI Agent
tuanpm3/ClaudeCodeStudy,0,2026-09-05,AI Agent
camsoft/ClaudeCodeVSCode,0,2026-09-05,AI Agent
microxro/ClaudeCodeSkills,0,2026-09-05,AI Agent
camsoft/ClaudeCodeCLI,0,2026-09-05,AI Agent
nocheinmal1212-droid/ClaudeCodePlayground,0,2026-09-05,AI Agent
stonecq/ClaudeCode_JAVA_IOCCONTAINER,0,2026-09-05,AI Agent
NoCapCarlson/ClaudeCodeAPIDisconnectedErrorFuckUpAlarm,0,2026-09-05,AI Agent
silvamiguelarcanjo90-cyber/claude-code,0,2026-09-05,AI Agent
jojomakdo/Claude-Code,0,2026-09-05,AI Agent
Miguel-dev23/Claude_code,0,2026-09-05,AI Agent
IBEX4and/Claude-code,0,2026-09-05,AI Agent
military-doge/claude-code,0,2026-09-05,AI Agent
maker-DJTodd/Claude-Code,0,2026-09-05,AI Agent
sorrycc/session-namer,3,2026-09-05,AI Agent
kaushalagrawalvoivo-sketch/claude-code-testing,0,2026-09-05,AI Agent
OhOkThisIsFine/claude-code-hooks,0,2026-09-05,AI Agent
abudin313/claude-code-project-,0,2026-09-05,AI Agent
n7jf8d6v6s-creator/claude-code-mastery,0,2026-09-05,AI Agent
rafiulislam4246/claude-code-setup,0,2026-09-05,AI Agent
gridirondata/claude-code-plugin,0,2026-09-05,AI Agent
cainrus/claude-code-metrics,0,2026-09-05,AI Agent
AyoKeito/claude-code-xmpp,1,2026-09-05,AI Agent
giana12th/claude-code-backup,0,2026-09-05,AI Agent
SebQuenet/claude-code-statusline,0,2026-09-05,AI Agent
kudometrics-team/claude-code-skills,0,2026-09-05,AI Agent
damithdev/claude-code-hud,0,2026-09-05,AI Agent
jpatrickmc/Claude_Code_Course,0,2026-09-05,AI Agent
KMBMarcos/corvus-claude-code,1,2026-09-05,AI Agent
ryanhu22/claude-code-manager,0,2026-09-05,AI Agent
JayaBharatReddyBuchupalle/my-claude-code,0,2026-09-05,AI Agent
rehantariq121/claude-code-setup,0,2026-09-05,AI Agent
youyun8/claude-code-cookbook,0,2026-09-05,AI Agent
fourthbrother47/hoc-claude-code,0,2026-09-05,AI Agent
captaingym-cloud/claude-code-mastery,0,2026-09-05,AI Agent
00cyre/claude-code-keypad,0,2026-09-05,AI Agent
karthikeyanVK/claude-code-dataarchitect,0,2026-09-05,AI Agent
nisheshgogia/claude_code_demo,0,2026-09-05,AI Agent
Shehzad1399/claude-code-typescript,0,2026-09-05,AI Agent
simplestringdev/claude-code-freebsd,0,2026-09-05,AI Agent
Itzx-kush/claude-code-clone,0,2026-09-05,AI Agent
Tharunyegireddi/free-claude-code,0,2026-09-05,AI Agent
briansaug/claude-code-workshop,0,2026-09-05,AI Agent
Wolfeitz/aae-claude-code,0,2026-09-05,AI Agent
Adi-Kudus/FREE-CLAUDE-CODE,0,2026-09-05,AI Agent
krishnaAiGen/claude-code-setup,0,2026-09-05,AI Agent
genkun-test/claude-code-kit,0,2026-09-05,AI Agent
nludd25/learn-claude-code,0,2026-09-05,AI Agent
Samrat223/Claude-Code-Clone,0,2026-09-05,AI Agent
Dharshan-ui/Claude-Code-Java,0,2026-09-05,AI Agent
hytleapi/claude-code-free,0,2026-09-05,AI Agent
manuelfasenjo/Claude-Code-Landing,0,2026-09-05,AI Agent
binaya-sharma/claude-code-ccaf,0,2026-09-05,AI Agent
timohuennebeck/claude-code-usage,0,2026-09-05,AI Agent
OksanaAgile/claude-code-agent,0,2026-09-05,AI Agent
KNR1009/claude-code-practice,0,2026-09-05,AI Agent
owngoal-dev/claude,2,2026-09-05,AI Agent
oftartar/Claude-Code-Software-Studios,0,2026-09-05,AI Agent
clasemartinez-max/claude-code-screenshot-windows,0,2026-09-05,AI Agent
1MaximaliG/codecrafters-claude-code-csharp,0,2026-09-05,AI Agent
samegens/claude-code-linux-demo,0,2026-09-05,AI Agent
PHSM22/claude-code-auto-resume,0,2026-09-05,AI Agent
modusensus/claude-code-multi-model,0,2026-09-05,AI Agent
miciav/claude-code-ollama-router,0,2026-09-05,AI Agent
ngothanhtung/claude-code-batch07,0,2026-09-05,AI Agent
arsalanyavari/Claude-Code-behind-VPN,0,2026-09-05,AI Agent
ryanelian/vscode-claude-code-integration,0,2026-09-05,AI Agent
scottlorimor/claude-code-openrouter-toggle,0,2026-09-05,AI Agent
jannotix/antigravity-plugin-claude-code,0,2026-09-05,AI Agent
zbryikt/claude-code-session-statistics,0,2026-09-05,AI Agent
AIKnightPanda/claude-code-token-lens,1,2026-09-05,AI Agent
javacomia/ai-framework-claude-code,0,2026-09-05,AI Agent
AhmedAl-Ashwal/claude-code-global-config,1,2026-09-05,AI Agent
Tirthesh-DigiSafari/Claude-Code-Digi-Safari,0,2026-09-05,AI Agent
euroeducation/codecrafters-claude-code-python,0,2026-09-05,AI Agent
leonqi-io/claude-code-ollama-guide,0,2026-09-05,AI Agent
Ainekko/codecrafters-claude-code-python,0,2026-09-05,AI Agent
Dong-HuiWANG/Claude-code-session-repair,0,2026-09-05,AI Agent
prof-mehmet-aktas/claude-code-workspace-notes,0,2026-09-05,AI Agent
rajankarmakar/claude-code-expense-tracker,0,2026-09-05,AI Agent
deildrelyn7-prog/curso-claude-code-api,0,2026-09-05,AI Agent
jcnmrda-hue/Anup_Farm_Claude_Code,0,2026-09-05,AI Agent
shadrach16/claude-code-starter-pack,0,2026-09-05,AI Agent
viniciusdelima/claude-code-token-monitor,0,2026-09-05,AI Agent
zhugf-exp/zhugf-claude-code-demo,0,2026-09-05,AI Agent
arritgashi/claude-code-model-routing,0,2026-09-05,AI Agent
msdevsofts/claude-code-meetup-todo,0,2026-09-05,AI Agent
lizzycq/curso-claude-code-api,0,2026-09-05,AI Agent
slothbeo/temp-proeject-claude-code,1,2026-09-05,AI Agent
mathijsdevaan/claude-code-my-workflow,0,2026-09-05,AI Agent
Neurone/custom-claude-code-settings,0,2026-09-05,AI Agent
habrillancheros-lang/claude-code-security-review,0,2026-09-05,AI Agent
ray-amjad/awesome-claude-code-function-hooks,0,2026-09-05,AI Agent
amebyte/test-mini-claude-code-bash,0,2026-09-05,AI Agent
pgatzka/claude-code-github-issue-workflow,0,2026-09-05,AI Agent
cindy660217-a11y/claude_code_treasure_game-initial,0,2026-09-05,AI Agent
taldejadakshta/Expense-Tracker_using-claude-code,0,2026-09-05,AI Agent
tjktyn67dt-ux/capcut-video-editor-claude-code,0,2026-09-05,AI Agent
slyfox1186/Claude_Code_Codex_MCP_Coordinator,1,2026-09-05,AI Agent
ScirbaMihail/Blueprint---Django-with-Claude-Code,0,2026-09-05,AI Agent
CR-8/ccsm-Claude_Code_Session_Manager-,0,2026-09-05,AI Agent
tuanns/account-switcher-for-claude-code,0,2026-09-05,AI Agent
nhantran522000/my-claude-code-docs-learning,0,2026-09-05,AI Agent
shaven/golden-thread,3,2026-09-05,AI Agent
Moshe-Sedero/Claude-Code-General-For-Desktop-app,0,2026-09-05,AI Agent
MartyBonacci/claude-code-abq-9-10-26,0,2026-09-05,AI Agent
suduwuxiantop/claude-code-codex-clash-meta-tun,0,2026-09-05,AI Agent
ChiefKozo/claude-code-oci-ai-architect-skills,0,2026-09-05,AI Agent
dpatel26482-eng/life-skills-library,0,2026-09-05,AI Agent
Maxhyde/demos,0,2026-09-05,AI Agent
ikztnihc/cc-statusline,0,2026-09-05,AI Agent
Thibault-Savenkoff/claude-skills,0,2026-09-05,AI Agent
KellyBennett/ClaudeSkills,0,2026-09-05,AI Agent
Revell-ai/revell-plugin,1,2026-09-05,AI Agent
Samprand/relebo-plugins,0,2026-09-05,AI Agent
lukassykora/drupal-superpowers,0,2026-09-05,AI Agent
Ozzadar/ozz-claude-marketplace,0,2026-09-05,AI Agent
Podolski-lab/teste1,0,2026-09-05,AI Agent
ljheee/claude-supervisor,1,2026-09-05,AI Agent
artapo/fusion360-mcp,3,2026-09-05,AI Agent
savinofiore/claude-usage-statusline,3,2026-09-05,AI Agent
seribex/Pruebas-claude,0,2026-09-05,AI Agent
rhombus-rocks/claude-plugins,0,2026-09-05,AI Agent
gccadmin1492/claude-browser,0,2026-09-05,AI Agent
ronioabmgadvocacia-sketch/primeiro-pr-com-claude,0,2026-09-05,AI Agent
mornedownunder/claude-sandbox,0,2026-09-05,AI Agent
clayboby/claude-kit,0,2026-09-05,AI Agent
ymsdad/pi-plugin-cc,0,2026-09-05,AI Agent
rebel-daekyeong/statusman,0,2026-09-05,AI Agent
Blackphi6/SkillDrop,4,2026-09-05,AI Agent
PhmnPh/claude-config,0,2026-09-05,AI Agent
alixrezax/codex-micro-presets,2,2026-09-05,AI Agent
Emilien1982/killer-duel,0,2026-09-05,AI Agent
chankamlam/lcc,0,2026-09-05,AI Agent
djphupa/claude-skills,0,2026-09-05,AI Agent
Steveybrown/claudeor,0,2026-09-05,AI Agent
moniquewinternet-byte/skills,0,2026-09-05,AI Agent
mightypalm-commits/Claude-capabilities-probe,0,2026-09-05,AI Agent
justinlee1253/design-sync,0,2026-09-05,AI Agent
ylexus/ai,0,2026-09-05,AI Agent
hiair-ai/claude-plugin,0,2026-09-05,AI Agent
hqsandbox/claude-web-terminal,0,2026-09-05,AI Agent
cc-code-examples/attractive-seal-786048,0,2026-09-05,AI Agent
s0ders/docker-sbx-claude-rtk,0,2026-09-05,AI Agent
cc-code-examples/cooperative-termite-118127,0,2026-09-05,AI Agent
cc-code-examples/cute-hedgehog-947615,0,2026-09-05,AI Agent
Drking262/claude-setup,0,2026-09-05,AI Agent
srikanth21685-oss/spendly,0,2026-09-05,AI Agent
delight0517/ios-fleet-updater,0,2026-09-05,AI Agent
MinJeJung/claude-skill-calculator,0,2026-09-05,AI Agent
aryawarti/Spendy,0,2026-09-05,AI Agent
cnilesh136/homebrew-tools,0,2026-09-05,AI Agent
elderengineer/grok-review-cc,0,2026-09-05,AI Agent
akhileshsinghp1008/spendly,0,2026-09-05,AI Agent
cc-code-examples/homely-pig-304743,0,2026-09-05,AI Agent
alternative-down/agent-cli-discord-bridge,0,2026-09-05,AI Agent
jamesbeadle/remote-prompting,0,2026-09-05,AI Agent
cabrerakevinc/ship-plugin,0,2026-09-05,AI Agent
qawolf/agent-plugins,0,2026-09-05,AI Agent
max-muench/attic,0,2026-09-05,AI Agent
yvos/nofray-plugin-marketplace,0,2026-09-05,AI Agent
lewiswang0516/claude-config-starter,0,2026-09-05,AI Agent
agenticluke/ecc-setup-plus,0,2026-09-05,AI Agent
co-dev-labs/skill,0,2026-09-05,AI Agent
cogear/higgs-hub-plugins,0,2026-09-05,AI Agent
netanelzeevi/fitochi-mvp-handoff,0,2026-09-05,AI Agent
ermersonbruno77/bella-skills,0,2026-09-05,AI Agent
gab-hub/skills,0,2026-09-05,AI Agent
WenkangZhao/claude-skills,0,2026-09-05,AI Agent
justanotherspy/garnish,0,2026-09-05,AI Agent
DanielWueno/dweno-forge,0,2026-09-05,AI Agent
Gitmealez/agentopolis,0,2026-09-05,AI Agent
mshubitidze/pstack-herdr,0,2026-09-05,AI Agent
xwfe/ccnm,0,2026-09-05,AI Agent
aorysan/marketplace,0,2026-09-05,AI Agent
coreyx/claude-session-export,0,2026-09-05,AI Agent
rc1999/claude-plugins,0,2026-09-05,AI Agent
choconyam/chwi-ppo,0,2026-09-05,AI Agent
Shengjingwa/agent-config-hygiene,0,2026-09-05,AI Agent
MarvinParanoid/ClaudeDial,0,2026-09-05,AI Agent
pd90506/cc-plugins,0,2026-09-05,AI Agent
TimotheFCN/sitekit,0,2026-09-05,AI Agent
cdevidts/Videos-Next-Layer,0,2026-09-05,AI Agent
yannikbauer/obsidian-ai-os,0,2026-09-05,AI Agent
hermes-labs-ai/agent-trash-guard,0,2026-09-05,AI Agent
marcus-tay-dbx/SKILLS,0,2026-09-05,AI Agent
H-Hur/study-kit,0,2026-09-05,AI Agent
kudima03/semantic-commit-skill,0,2026-09-05,AI Agent
yuyamada/claude-pages-poc,0,2026-09-05,AI Agent
claudeholic/claudeholic-plugins,0,2026-09-05,AI Agent
case-forge/cache-ttl-tracker,0,2026-09-05,AI Agent
megamen32/megamen32-public-marketplace,0,2026-09-05,AI Agent
dvellosodv-cyber/multi-llm,0,2026-09-05,AI Agent
MaxLaurieHutchinson/skill-evaluation-graph,2,2026-09-05,AI Agent
valkrisd/claude-review,0,2026-09-05,AI Agent
sanyamk23/skill-finder,0,2026-09-05,AI Agent
ibihim/sessions,0,2026-09-05,AI Agent
snhomeground-cell/app-planning-skill,0,2026-09-05,AI Agent
kashiraza01/auth-security-skill,0,2026-09-05,AI Agent
mbarretta/jocasta,0,2026-09-05,AI Agent
obaidregens/restart,0,2026-09-05,AI Agent
LaurinZubler/skills,0,2026-09-05,AI Agent
joaopedroplinta/orquestrador-cli,0,2026-09-05,AI Agent
jzdecourcy/finplan,0,2026-09-05,AI Agent
siddie/cc-chatman,0,2026-09-05,AI Agent
jackamsterdam/Jarvis-Eleven-labs-Fish-Obsidian-superpowers,0,2026-09-05,AI Agent
ltfiend/dotclaude,0,2026-09-05,AI Agent
stefanahman/tmux-claude-status,0,2026-09-05,AI Agent
contezza-ai/contezza-plugins,0,2026-09-05,AI Agent
rizekamishirow/my-quiz-history-of-kazakhstan,0,2026-09-05,AI Agent
ddrinka/DevContainer,0,2026-09-05,AI Agent
CSPF-Founder/redactproxy,0,2026-09-05,AI Agent
vibhumahendru/claude-quota-lamp,0,2026-09-05,AI Agent
No-World/pi-asterisk-tui,0,2026-09-05,AI Agent
AkisArou/orcode,0,2026-09-05,AI Agent
Vybenclave/rockbase-nm-epd-420-skill,0,2026-09-05,AI Agent
yhyasyrian/claude-syria,0,2026-09-05,AI Agent
Reid-n0rc/voacap-skill,0,2026-09-05,AI Agent
snhomeground-cell/ux-audit-skill,0,2026-09-05,AI Agent
PascalKremp/spawn-claude,0,2026-09-05,AI Agent
Lythimus/bayou-blockade-skills,0,2026-09-05,AI Agent
powerfist01/skills,0,2026-09-05,AI Agent
AiBJohnson/AiBJohnson,0,2026-09-05,AI Agent
ArnavAgrawal03/gametape-skills,0,2026-09-05,AI Agent
nathanjcx/claude-quack,0,2026-09-05,AI Agent
JamielGV/manoo,0,2026-09-05,AI Agent
deadblue22/claude-cache-watch,1,2026-09-05,AI Agent
cigan1/voice-input,0,2026-09-05,AI Agent
GhOsT0407/watching-videos-skill,0,2026-09-05,AI Agent
qiuyiwu1989-star/qmemory,0,2026-09-05,AI Agent
agpiedra/AI-Project,0,2026-09-05,AI Agent
al1re3a/ruleport,0,2026-09-05,AI Agent
deepdark0721/mei-skills,1,2026-09-05,AI Agent
abukhalid-io/perang-kertas-lipat,0,2026-09-05,AI Agent
dzhng/factory,1,2026-09-05,AI Agent
oscarolar/claude-vauxoo-patch,0,2026-09-05,AI Agent
idrispwala-web/realtime-lean,0,2026-09-05,AI Agent
malcolndandaro/skills,0,2026-09-05,AI Agent
ltfiend/claude-statusline,0,2026-09-05,AI Agent
nathanjcx/claude-queue,0,2026-09-05,AI Agent
Casm101/deep-thought-skills,1,2026-09-05,AI Agent
kkll122/let-aty-do,0,2026-09-05,AI Agent
rain-yu-dev/claude-status-light,0,2026-09-05,AI Agent
matsek-fer/plugins,0,2026-09-05,AI Agent
Neuro-Circuit/embedded-safety-engineer,1,2026-09-05,AI Agent
diegodiaz1256/claude-messaging,0,2026-09-05,AI Agent
JarrettOneSource/Agent-Toolkit,0,2026-09-05,AI Agent
chitsii/agent-skills,0,2026-09-05,AI Agent
cxt9/school-skill,0,2026-09-05,AI Agent
CrypLed/agent-audit,0,2026-09-05,AI Agent
jojocorse2b/deep-research-skill,0,2026-09-05,AI Agent
ntc-ar/ntc-agent-router,0,2026-09-05,AI Agent
jigintern/twemoji-animation,0,2026-09-05,AI Agent
Gabriel-Costa-git/tacografo,0,2026-09-05,AI Agent
k12-alt/prompt-doctor,0,2026-09-05,AI Agent
ckdals1108/skills,0,2026-09-05,AI Agent
elrincondeisma/orbix,0,2026-09-05,AI Agent
DavidW1107/athena,0,2026-09-05,AI Agent
Hinaser/ccauto,0,2026-09-05,AI Agent
jhbarnett/bb-tools,0,2026-09-05,AI Agent
arepodotbtc/usagebar,0,2026-09-05,AI Agent
ManuelRB05/Inventrack,0,2026-09-05,AI Agent
LydiaRich718/start-vibe-coding,0,2026-09-05,AI Agent
