name,stars,collected_at,domain
Shendhan-E-Ravi/Claude-Code-Windows-Notifier,0,2026-09-17,AI Agent
josannes/claude-code-personal-os,0,2026-09-17,AI Agent
slhck/claude-code-voice-plugin,0,2026-09-17,AI Agent
giuseppenesca87-png/claude-code-house-rules,0,2026-09-17,AI Agent
gitdajun/free-claude-code-guide,1,2026-09-17,AI Agent
bfreis/claude-code-llm-gateway,0,2026-09-17,AI Agent
tanishq-d/claude-code-slack-remote,0,2026-09-17,AI Agent
Hari-preetham-B/codecrafters-claude-code-python,0,2026-09-17,AI Agent
youssef-ammar/Claude-code-DEV-Agents,0,2026-09-17,AI Agent
mcallen14/claude-code-for-research,0,2026-09-17,AI Agent
digin1/claude-code-parallel-builders,0,2026-09-17,AI Agent
hyj3rd/claude-code-vibe-test,0,2026-09-17,AI Agent
SimonasJurksa/claude-code-session-export,0,2026-09-17,AI Agent
NeerBhardwaj1/LibreUIUX-Claude-Code,0,2026-09-17,AI Agent
aavig23/Claude_Code_Try_1,0,2026-09-17,AI Agent
lyzetam/obsidian-claude-code-setup,0,2026-09-17,AI Agent
Aarstad/claude-code-termux-musl,0,2026-09-17,AI Agent
daymareHuang/claude_code_treasure_game,0,2026-09-17,AI Agent
Pink-Spider/MSA-with-Claude-Code,0,2026-09-17,AI Agent
Rendydendimara/jira-workflow-claude-code,0,2026-09-17,AI Agent
dotrunghieu96/game_with_claude_code,0,2026-09-17,AI Agent
soominKim/claude-code-desktop-slide,0,2026-09-17,AI Agent
08wparker/phs_claude_code_demo,0,2026-09-17,AI Agent
Lasal0425/codecrafters-claude-code-python,0,2026-09-17,AI Agent
CharlesSAhn/claude_code_compaction_autopsy,0,2026-09-17,AI Agent
Eldredage1/Safe-handoff,0,2026-09-17,AI Agent
welove71/myproject,0,2026-09-17,AI Agent
inspirearun/claude-code-for-non-developers,1,2026-09-17,AI Agent
dsi-rse/claude-code-in-an-API,0,2026-09-17,AI Agent
MethodoxTech/claude-code-sessions-history-vscode,0,2026-09-17,AI Agent
sharaxme/claude-code-cloud-sandbox-replica,0,2026-09-17,AI Agent
ecnzcn/Keller-Inventory-Claude-Code-Instructions,0,2026-09-17,AI Agent
dandjo/claude-code-cli-status-line,0,2026-09-17,AI Agent
DeepanshuKhudania/mini_claude_code_offline_version,0,2026-09-17,AI Agent
colloceo/ux-design-claude-code-skill,0,2026-09-17,AI Agent
rehanrnd/claude-code-cli-tool-starter,0,2026-09-17,AI Agent
clanker25/Auto-claude-code-research-in-sleep,0,2026-09-17,AI Agent
lyzetam/small-ai-agents-with-claude-code,0,2026-09-17,AI Agent
ShamirMaharjan/Todo-FastAPI-using-Claude-code,0,2026-09-17,AI Agent
carincho/curso-claude-code-portal-inmobiliario-app,0,2026-09-17,AI Agent
sutogaborurbangarden-code/shoprenter-auto-claude-code-kategoria-javitas,0,2026-09-17,AI Agent
TBordim/Santa-Cruz-Or-amento-Claude-Code,0,2026-09-17,AI Agent
mksmady/claude,0,2026-09-17,AI Agent
jmac170623/effective-doodle,0,2026-09-17,AI Agent
rishaan558/spendify-a-expense-calculator-using-claude-code,0,2026-09-17,AI Agent
JaviCandia/arcade-vault,0,2026-09-17,AI Agent
chroju/claude-plugins,0,2026-09-17,AI Agent
ShantanuMapari17/claude-repo,0,2026-09-17,AI Agent
VvyLw/vrc-avatar-scaler,0,2026-09-17,AI Agent
yamanberk-debug/berk1,0,2026-09-17,AI Agent
hyjhyj111/skills,0,2026-09-17,AI Agent
py-train/cctrain-r1,0,2026-09-17,AI Agent
topik/ccoa,0,2026-09-17,AI Agent
eddy87615/Pyramid,0,2026-09-17,AI Agent
saloprj/dialogbrain-claude-plugin,0,2026-09-17,AI Agent
StevenBui83/DClaudeCodeBai1,0,2026-09-17,AI Agent
guillaumekoessler/Cloach_Code,0,2026-09-17,AI Agent
whatzee360/spendly,0,2026-09-17,AI Agent
GovTribe/claude-plugin,0,2026-09-17,AI Agent
GlazMichelFranckDodo225/modern-ai-native-software-engineering-with-java-claude-code-uvsn,0,2026-09-17,AI Agent
rehan-remade/animated-asset-skill,7,2026-09-17,AI Agent
hejinhui2018/cc-task-2100,0,2026-09-17,AI Agent
mdey0108/universal-llm-proxy,0,2026-09-17,AI Agent
hejinhui2018/cc-task-2103,0,2026-09-17,AI Agent
AdrienGras/ccstatusline-setup,0,2026-09-17,AI Agent
minhtuyen120925-source/01_web_gioi_thieu_ban_than,0,2026-09-17,AI Agent
elbeanio/skills,0,2026-09-17,AI Agent
nang718ha/claude-bug1-poc-demo,0,2026-09-17,AI Agent
karolnowacki/job-hunt,2,2026-09-17,AI Agent
orafahell/Repo-Ace,0,2026-09-17,AI Agent
stoppercraft/CC-Project,0,2026-09-17,AI Agent
starside-io/claude-plugins,0,2026-09-17,AI Agent
sajeevabhijith16/matrixog,0,2026-09-17,AI Agent
miroshnik/ai-dev,0,2026-09-17,AI Agent
romeuhcf/ai-skills,0,2026-09-17,AI Agent
teamecoy/designsystem,0,2026-09-17,AI Agent
tommasocarraro/personal-website,0,2026-09-17,AI Agent
realerim/Claude_guide,0,2026-09-17,AI Agent
raghubetina/cross-review,0,2026-09-17,AI Agent
vider73/claudemm,0,2026-09-17,AI Agent
SUKOON-X/claude-project-1,0,2026-09-17,AI Agent
cc-code-examples/brainy-locust-306476,0,2026-09-17,AI Agent
Cambar-Solutions/hola-levsek,0,2026-09-17,AI Agent
UriIr0n/claude-kit-tal,0,2026-09-17,AI Agent
bphood07/dotfiles,0,2026-09-17,AI Agent
michaelcummingsofficial/claude-account-switcher,0,2026-09-17,AI Agent
urielrodriguezusma/arcade-vaul,0,2026-09-17,AI Agent
the-fin-at/hsc-marketplace,0,2026-09-17,AI Agent
naviero1/Agents_Link,0,2026-09-17,AI Agent
naklab-org/naklab-sf-plugins,0,2026-09-17,AI Agent
dimabalony/undead-ai-sessions,3,2026-09-17,AI Agent
mcrombie/azhora-game,0,2026-09-17,AI Agent
nayeem-hossain/agent-skills-collection,0,2026-09-17,AI Agent
inseat-labs/inseat-fusion,0,2026-09-17,AI Agent
youyouhe/claude-tiger-skills,0,2026-09-17,AI Agent
ClaudeCodeCafe/claudecodecafe.github.io,0,2026-09-17,AI Agent
rospocroccante/claude-skills,0,2026-09-17,AI Agent
Aszeroo/test,0,2026-09-17,AI Agent
billprestigio/herdr-ghostty-theme,0,2026-09-17,AI Agent
toggleglobal/reflexivity-ai-plugins,0,2026-09-17,AI Agent
watkyn/cludge,0,2026-09-17,AI Agent
bypabloc/claude-plugins,0,2026-09-17,AI Agent
LL26cH/ClaudeGUI,0,2026-09-17,AI Agent
papaminionz-cmd/Papaproject,0,2026-09-17,AI Agent
Bioyangvoll/markettracker,0,2026-09-17,AI Agent
Seungwoo321/otel-monitor,0,2026-09-17,AI Agent
talisevans/skills,0,2026-09-17,AI Agent
hamgarian/bridgeseek,2,2026-09-17,AI Agent
tobi-ax/claude-usage,0,2026-09-17,AI Agent
ismakov-dh/agent-bridge,0,2026-09-17,AI Agent
ByunghoChae/reviewer-team,0,2026-09-17,AI Agent
The-Optimal-Flow/swanlaab-code-teaser,0,2026-09-17,AI Agent
dinhkarate/pi-vaultwarden,0,2026-09-17,AI Agent
eleucarlos/primora-workshop-cli-ia,0,2026-09-17,AI Agent
matteobaccan/FantaSkill,0,2026-09-17,AI Agent
hasuwini77/ccstatusline-nocturne,2,2026-09-17,AI Agent
LemmaCore/ai-as,0,2026-09-17,AI Agent
noisyneighborstudio/skills,0,2026-09-17,AI Agent
vyshnavsdeepak/skills,0,2026-09-17,AI Agent
bypabloc/claude-plugin-spanish-latam,0,2026-09-17,AI Agent
shyamalaravind/plan-review,0,2026-09-17,AI Agent
Kingprogrammer07/headroom-ai-usage-monitor-uz,0,2026-09-17,AI Agent
manabout-town/cinematic-onepager-skill,0,2026-09-17,AI Agent
kramerdan92/jobhunt-kit,0,2026-09-17,AI Agent
SharTwoOne/ai_perehod_video_edit,0,2026-09-17,AI Agent
camilorav31/FSE-Skills-Pack,0,2026-09-17,AI Agent
thaildhe172591/delphi-team,0,2026-09-17,AI Agent
dtakamiya/claudecode-harness-em-patterns,0,2026-09-17,AI Agent
johngifas-prog/first-pr-practice,0,2026-09-17,AI Agent
reihanearabgol/ai-product-skills,0,2026-09-17,AI Agent
blixvip/easyedit,3,2026-09-17,AI Agent
wanliAlex/review-bot,0,2026-09-17,AI Agent
ChoSeongmin1128/oh-my-agent-pet,0,2026-09-17,AI Agent
LA3D-LLM-Agents/llm-wiki-marketplace,0,2026-09-17,AI Agent
JDaza13/jd-skills,0,2026-09-17,AI Agent
riseshinee/superclaude-springboot,0,2026-09-17,AI Agent
Ka0s-Klaus/klaus-local-memory,0,2026-09-17,AI Agent
joshjetson/claude-sessions,0,2026-09-17,AI Agent
mb-910/FableNight,0,2026-09-17,AI Agent
gbikis-omn/gads-ads-extractor-skill,0,2026-09-17,AI Agent
whoisclebs/yandecode,0,2026-09-17,AI Agent
vimulatus/skills,0,2026-09-17,AI Agent
Zhiyilang074811/changelog-gen-skill,0,2026-09-17,AI Agent
manabout-town/naver-blog-skill,0,2026-09-17,AI Agent
PeterBondarenko/refsee-mcp,0,2026-09-17,AI Agent
vuon9/claude-src,0,2026-09-17,AI Agent
jsandinoDev/sandcor-webkit,0,2026-09-17,AI Agent
bahaospanov/claude-mods,0,2026-09-17,AI Agent
cheoljoo/homebrew-apl,0,2026-09-17,AI Agent
umairkhancis/inshirah,0,2026-09-17,AI Agent
yumazak/retrace,0,2026-09-17,AI Agent
arcmantle/agent-issues-plugin,0,2026-09-17,AI Agent
AlmogBaku/ContextSaver,0,2026-09-17,AI Agent
elderjfines/m1-workspace,0,2026-09-17,AI Agent
inna-gelfer/claude-paw,0,2026-09-17,AI Agent
dhruce95/portfolio-manager,0,2026-09-17,AI Agent
Aarishmughal/work-plan,0,2026-09-17,AI Agent
LittleBitAI/ai-coding-agent-wiki-public,0,2026-09-17,AI Agent
N1D4L0S/mail-prospection-court,0,2026-09-17,AI Agent
killerwolf/skills,0,2026-09-17,AI Agent
aliyousefex/izeyx-design-language,0,2026-09-17,AI Agent
lng255639-cpu/vibe-shift,0,2026-09-17,AI Agent
erkantaylan/sharp-skills,0,2026-09-17,AI Agent
geunwoobaek/ctxcost,0,2026-09-17,AI Agent
ReallyFloppyPenguin/use-opencode,1,2026-09-17,AI Agent
gklee-bitphobia/infocard,0,2026-09-17,AI Agent
kaiwu-astro/nbody6ppgpu-expert,0,2026-09-17,AI Agent
devilteo911/crew,0,2026-09-17,AI Agent
agutierrezclab/qa-skill,0,2026-09-17,AI Agent
joisse1101/the-ledger,0,2026-09-17,AI Agent
xwysyy-studio/repo-state,0,2026-09-17,AI Agent
rodlandA/raycast-tools,1,2026-09-17,AI Agent
pleasesavemycat/Hermes-Agent-Game-Studios,0,2026-09-17,AI Agent
lennertbewernick/second-brain-template,0,2026-09-17,AI Agent
bkdragon0228/agent-harness-template,0,2026-09-17,AI Agent
riedel-builders/landingpage-mvps,0,2026-09-17,AI Agent
fvegiard/claude-config-correction-dataset,0,2026-09-17,AI Agent
gungunfebrianza/Verity-UI,0,2026-09-17,AI Agent
d7omdev/crosstalk,0,2026-09-17,AI Agent
sulabo/baton,0,2026-09-17,AI Agent
gneuman/gnb-plugins,0,2026-09-17,AI Agent
kinshukkashyap/aim-doctor,0,2026-09-17,AI Agent
eightalex/NotchMeter,0,2026-09-17,AI Agent
nickmtaylor/homelab-portfolio,0,2026-09-17,AI Agent
sunlover7/agentlinkops-marketplace,0,2026-09-17,AI Agent
cibstival/apt-saramara,0,2026-09-17,AI Agent
GiantApproved/bakery-continuity-starter,0,2026-09-17,AI Agent
rlfszn/pala,0,2026-09-17,AI Agent
mateuscmarim/babysit-pr,0,2026-09-17,AI Agent
greevex/aixchange-plugin,0,2026-09-17,AI Agent
awowIO/thisbit-ai,0,2026-09-17,AI Agent
FJ-Oekstrahay/claude-personal-os,0,2026-09-17,AI Agent
vigneshgce/domain-scout,0,2026-09-17,AI Agent
Agulhas-Labs/claude-plugins,0,2026-09-17,AI Agent
aviramroi/multiclaude,0,2026-09-17,AI Agent
1nuYasha-cck/tsmaster-bridge,0,2026-09-17,AI Agent
Klim-101/QA-AI-STLC,0,2026-09-17,AI Agent
DanielRoman11/ctxhub,0,2026-09-17,AI Agent
coalesce-labs/catalyst-dev-skills,0,2026-09-17,AI Agent
SpNkd/telegram-agent-notify,0,2026-09-17,AI Agent
sheikhsaif121/delivermeat-admin-prototype,0,2026-09-17,AI Agent
Fchamber/agent-bridge,0,2026-09-17,AI Agent
GThomaz03/vercel-env-skill,0,2026-09-17,AI Agent
naimulnashid/ai-usage-tracker,0,2026-09-17,AI Agent
jacksuzuki/ccc-arena,0,2026-09-17,AI Agent
mkhan-lb/lbvs-aidlc,0,2026-09-17,AI Agent
kevsmir02/opencode-mcp,0,2026-09-17,AI Agent
revitbridge/revit-bridge,0,2026-09-17,AI Agent
instant-labs/agent-plugins,0,2026-09-17,AI Agent
Phelly21/local-seo-playbook,0,2026-09-17,AI Agent
lincyang720/ai-usage-limit-official-tables,0,2026-09-17,AI Agent
tc3midia/aios-contabilidade-zen,0,2026-09-17,AI Agent
iangregsondev/claude-marketplace,0,2026-09-17,AI Agent
MurungaOwen/zoro,0,2026-09-17,AI Agent
Yoanns/ai-native-sdlc,0,2026-09-17,AI Agent
Alan-silva01/onp-spec-driven,0,2026-09-17,AI Agent
thanhthuduc99/video-to-website,0,2026-09-17,AI Agent
xn0xinx/omoduo,0,2026-09-17,AI Agent
freefugga/whatsify-mcp-plugin,0,2026-09-17,AI Agent
vej-ai/multitude-editor,0,2026-09-17,AI Agent
eudaldrg/eudaldrg-workflows,0,2026-09-17,AI Agent
cliq/chauffeur,0,2026-09-17,AI Agent
kaligautier/plugin-deepcopy,0,2026-09-17,AI Agent
georgebradford0/claude-spawn,0,2026-09-17,AI Agent
serendipity1004/token-meter-app,0,2026-09-17,AI Agent
DeepCoach/zcode-feature-dev,0,2026-09-17,AI Agent
Umer-2612/umer-claude-skills,0,2026-09-17,AI Agent
Funnyyanne/tokenbar,0,2026-09-17,AI Agent
EncySoftware/dmc-mcp,0,2026-09-17,AI Agent
taesueocpa/accounting-review,0,2026-09-17,AI Agent
JuniorMoisesdaSilva/jarvis_code,0,2026-09-17,AI Agent
kubilayege/UsageBar,0,2026-09-17,AI Agent
dcouple/agent-farm,1,2026-09-17,AI Agent
TaylanPekbilek/Pathfinder-MCPGuard,0,2026-09-17,AI Agent
dustyFski/rituals,0,2026-09-17,AI Agent
Marceltov/trilium-plugin,0,2026-09-17,AI Agent
aleburrascano/build-lane,0,2026-09-17,AI Agent
gcamargosilva/claude-bullpen.nvim,0,2026-09-17,AI Agent
rzaytsev/plugin-improve-project,0,2026-09-17,AI Agent
williamcool12387/claude-hud-monitor,0,2026-09-17,AI Agent
saga7878/claude-or,0,2026-09-17,AI Agent
iamdanmccarthy/screenshot-to-claude,0,2026-09-17,AI Agent
jhanva/gamedev-skills,0,2026-09-17,AI Agent
dsskaggs-ai/omarchy-agent-approvals,0,2026-09-17,AI Agent
PRCrecluse/ai-search-lens-skill,0,2026-09-17,AI Agent
AmmarNineveh/auronexis-agent-suite,0,2026-09-17,AI Agent
Polinakondakova676/quotabar,0,2026-09-17,AI Agent
riccivr/skills,0,2026-09-17,AI Agent
manabout-town/insta-reel-skill,0,2026-09-17,AI Agent
patbonecrusher/skills,0,2026-09-17,AI Agent
heiwa4126/marp-claude1,0,2026-09-17,AI Agent
Veraiamkt/skills-fabricodi,0,2026-09-17,AI Agent
loversky02/skill-sync,0,2026-09-17,AI Agent
dancolta/claude-guard,0,2026-09-17,AI Agent
splaika/requesthub-copilot-starter,0,2026-09-17,AI Agent
ricardomundo/DotNetAI_Marketplace,0,2026-09-17,AI Agent
jiajiajiahuang47-byte/skills,0,2026-09-17,AI Agent
alexanderlarin/la-skills,0,2026-09-17,AI Agent
nuskuprintbuffer8946/sub2sub,0,2026-09-17,AI Agent
hgrosche95/claude-dev-skills,0,2026-09-17,AI Agent
Nonillo/gitlab-flow,0,2026-09-17,AI Agent
Sergey7303045/tenderworth,0,2026-09-17,AI Agent
poca-p0ca/UnifiedUsageMonitor,0,2026-09-17,AI Agent
jundongGit/cctokens,0,2026-09-17,AI Agent
AIBiz-Automatyzacje/maszynka-do-shortsow,0,2026-09-17,AI Agent
tuanddd/skills,0,2026-09-17,AI Agent
thanhthuduc99/vox-reel-skill,0,2026-09-17,AI Agent
extraforthesystem-beep/knowledge-harness,0,2026-09-17,AI Agent
keizokustudio/reviewcrew-lite,0,2026-09-17,AI Agent
claudiubr/preConfigProject,0,2026-09-17,AI Agent
coreykarnei/atelier,0,2026-09-17,AI Agent
ConstantineAbayeu/Poneglyph,0,2026-09-17,AI Agent
KanchanaSW/doodle-landing,0,2026-09-17,AI Agent
Adithya-13/upwork-proposal-skill,0,2026-09-17,AI Agent
kaspruknikita-tech/career-os,0,2026-09-17,AI Agent
grinbuddy/claude-skills,0,2026-09-17,AI Agent
jagyamamoto/Jagmeetingrecorder,0,2026-09-17,AI Agent
Wraient/muse-cc,0,2026-09-17,AI Agent
contract-hero/skypie-plugin,0,2026-09-17,AI Agent
speti4/claude-statusline,0,2026-09-17,AI Agent
Boom-Vitt/tadtor,0,2026-09-17,AI Agent
Hexagon0423/mascot-haihu-v2,0,2026-09-17,AI Agent
anikal2001/context-graph-claude-plugin,0,2026-09-17,AI Agent
amarrey/coordinate,0,2026-09-17,AI Agent
sungminpark-biz/tandem-skills,0,2026-09-17,AI Agent
k71style/llm-wiki-web,0,2026-09-17,AI Agent
AlejandroPu/claude-skills,0,2026-09-17,AI Agent
burghr/TerminalSpace,1,2026-09-17,AI Agent
BlankHead2004/rick-mation,0,2026-09-17,AI Agent
TheAsrada/opencode-mod,0,2026-09-17,AI Agent
threadgill-dev/dvd-autorip-skill,0,2026-09-17,AI Agent
rockwithsystems/AIvideokit,0,2026-09-17,AI Agent
eve-devs/claude-skills-es,0,2026-09-17,AI Agent
agenticluke/claude-skill-nodejs-keccak256-plus,0,2026-09-17,AI Agent
NanNank0/JMComic_downloader,5,2026-09-17,AI Agent
yishisanren/oil-claude-title,1,2026-09-17,AI Agent
carloluisito/ship-faster-plugin,0,2026-09-17,AI Agent
jaylevis/base-admin-manager,0,2026-09-17,AI Agent
PraveenKumarSridhar/parallax,1,2026-09-17,AI Agent
byte5digital/agentsweep,0,2026-09-17,AI Agent
fxp/m5stack-embedded-dev-skill,0,2026-09-17,AI Agent
nikishin-prod-cloud/deadline-navigator-starter,0,2026-09-17,AI Agent
keyuchen21/how-to-speak-skill,2,2026-09-17,AI Agent
youtube-jono/ads-blueprint-audit,2,2026-09-17,AI Agent
appbrew/pr-review-harness,0,2026-09-17,AI Agent
Sleepy-Studio/UsageSniffer,0,2026-09-17,AI Agent
soloandco/web-demo-video,0,2026-09-17,AI Agent
monte3l/m3l-groundwork,0,2026-09-17,AI Agent
thanhthuduc99/website-3d,0,2026-09-17,AI Agent
rmkr-dev/agent-builder,0,2026-09-17,AI Agent
rambi853/farm-to-fork-ledger,0,2026-09-17,AI Agent
share-github/relay-pub,0,2026-09-17,AI Agent
lengoctuong2005/vibe-rules-hub,1,2026-09-17,AI Agent
mattvickersnz/agent-sessions,1,2026-09-17,AI Agent
SmartJames1992/JOB-search-using-AI,0,2026-09-17,AI Agent
StarryKira/claude-messages-bridge,0,2026-09-17,AI Agent
matjazo18/SharedContextMemoryLayer,0,2026-09-17,AI Agent
sulabo/driftmap,0,2026-09-17,AI Agent
jeffbaumes/code-walk,0,2026-09-17,AI Agent
nat-build-with-oracle/skills,0,2026-09-17,AI Agent
seekrtech/loop-designer,0,2026-09-17,AI Agent
ryangalea23/voice-bridge,0,2026-09-17,AI Agent
2lll5/caniagent,0,2026-09-17,AI Agent
albertomf1979/conversational-agent-builder,2,2026-09-17,AI Agent
TheJackFace/breadboard-pictures,0,2026-09-17,AI Agent
mgalgs/quotatop,0,2026-09-17,AI Agent
gabrielipcarvalho/job-hunt,0,2026-09-17,AI Agent
promptprobe/jstack,0,2026-09-17,AI Agent
novyiblog-tech/yaseo,0,2026-09-17,AI Agent
cheoljoo/ai-prompt-log,0,2026-09-17,AI Agent
kevinb361/agent-config,0,2026-09-17,AI Agent
shanchiehchiu/laravel-mcp-adapter,0,2026-09-17,AI Agent
wolfpeter/claude-session-manager,0,2026-09-17,AI Agent
utori7/ctxtray,0,2026-09-17,AI Agent
alexgrigoretech/claude-harness,0,2026-09-17,AI Agent
neelbarm/swarmboard,0,2026-09-17,AI Agent
emerytech/agentglass-mac-setup,0,2026-09-17,AI Agent
BlogSEO-io/blogseo-agent-plugin,0,2026-09-17,AI Agent
metratek-telematics/relay,0,2026-09-17,AI Agent
moogoo78/file-organizer,0,2026-09-17,AI Agent
intentqa-dev/intentqa-agent,0,2026-09-17,AI Agent
Locoxella/ai-skills,0,2026-09-17,AI Agent
Mubashirrrr/claude-product-video,1,2026-09-17,AI Agent
sunny5875/dev-portfolio-skill,0,2026-09-17,AI Agent
gt-quantum/boostideal-mcp-drafts,0,2026-09-17,AI Agent
dlangan/se-skills,0,2026-09-17,AI Agent
AutomatedAlchemy/lernclaude,0,2026-09-17,AI Agent
qp952154781/MacBookAgentIsland,0,2026-09-17,AI Agent
imperat-on/Skills,0,2026-09-17,AI Agent
dukemen/Claude-Skills-Workspace,0,2026-09-17,AI Agent
kevintsai1202/agile-plm-sql-extract,0,2026-09-17,AI Agent
WhiteKr/claude-plugin-mermaid,0,2026-09-17,AI Agent
GitLoomHQ/gitloom-plugins,1,2026-09-17,AI Agent
0nur0duncu/namelix-isim-bulma,0,2026-09-17,AI Agent
mochawoof/lune,0,2026-09-17,AI Agent
mugnimaestra/dsh-browser-use,0,2026-09-17,AI Agent
shakstzy/AGNI,0,2026-09-17,AI Agent
sanchithavishakanta/Browser-use,0,2026-09-17,AI Agent
navamireddy/Browser-use,0,2026-09-17,AI Agent
micknorj/password-generator,0,2026-09-17,AI Agent
hechanghua2001/Browser-Use-Agent,0,2026-09-17,AI Agent
ChanghuaHe/Browser-Use-Agent,0,2026-09-17,AI Agent
rajeev2004/vault-runner-browser-use-,0,2026-09-17,AI Agent
voarsh2/codex-browser-use-workaround,0,2026-09-17,AI Agent
youge-ai/chroma-key-js,0,2026-09-17,AI Agent
lieugia002-coder/lieugia002-coder.github.io,0,2026-09-17,AI Agent
gsbn1234/ecom-agent,0,2026-09-17,AI Agent
awlevin/typesafe-computer-use,114,2026-09-17,AI Agent
Klyve-09/computer_use,0,2026-09-17,AI Agent
paulsmith/computer_use,1,2026-09-17,AI Agent
ye-muzhi/computer-use,0,2026-09-17,AI Agent
Ruthwik10/Computer-Use-Automation,1,2026-09-17,AI Agent
mannerahulvarun-hash/computer-use-automation-,0,2026-09-17,AI Agent
khemanth5763-rgb/computer-use-automation,0,2026-09-17,AI Agent
Magician-Bee/computer-use-agent,0,2026-09-17,AI Agent
kesanisireesha2026/computer-use-automation,0,2026-09-17,AI Agent
anthosq/computer-use-win,0,2026-09-17,AI Agent
Daeastr/Omniserve_computer_use,0,2026-09-17,AI Agent
Bodapothulasairam/computer-use-automation,0,2026-09-17,AI Agent
ranjitdontineni09/computer-use-runtime,0,2026-09-17,AI Agent
anil018280/computer-use-automation,0,2026-09-17,AI Agent
dhatrigogineni24-beep/computer-use-automation,0,2026-09-17,AI Agent
jdgafx/computer-use-driver,0,2026-09-17,AI Agent
mutaibali/computer-use-automation,0,2026-09-17,AI Agent
vlad-terin/jev-browser,12,2026-09-17,AI Agent
Nikitha-127/Handrail-Computer-Use-System,0,2026-09-17,AI Agent
mpranitha740/computer-use-automation-system,0,2026-09-17,AI Agent
neo-lu15/computer-use-automation-system,0,2026-09-17,AI Agent
dinakar07r/Computer-Use-Automation-System,0,2026-09-17,AI Agent
keerthi09090/Computer--Use--Automation--System,0,2026-09-17,AI Agent
Sv542/computer-use-automation-system,0,2026-09-17,AI Agent
cartermccann/typesafe-computer-use-hyprland,0,2026-09-17,AI Agent
pakholeung37/cubism-editor-computer-use,0,2026-09-17,AI Agent
olter-tn/Infinite_computer_use_mcp,0,2026-09-17,AI Agent
zuther77/computer-use-interface-ai-assessment,0,2026-09-17,AI Agent
tj-builds/tracepilot,0,2026-09-17,AI Agent
XXY-CH/AOK,0,2026-09-17,AI Agent
mit41301/Intel-8085-Altaids-Computer,0,2026-09-17,AI Agent
minimall-labs/android-cua,0,2026-09-17,AI Agent
NobleSpartan6/otto,0,2026-09-17,AI Agent
anujgawde/understudy,0,2026-09-17,AI Agent
elberacasa/argus,0,2026-09-17,AI Agent
trac3r00/apple-cua,0,2026-09-17,AI Agent
ShreyPatel4/cua-record-replay,0,2026-09-17,AI Agent
sniperXIA/ChatInsight-Platform,3,2026-09-17,Multi-modal
ZhiningLiu1998/VEA,1,2026-09-17,Multi-modal
QsmyHyly/deepseek-vision-annotation,0,2026-09-17,Multi-modal
lowkeyqazaq/visual-safety-auditor,0,2026-09-17,Multi-modal
tansrai/ios-demo,0,2026-09-17,Multi-modal
tansrai/android-demo,0,2026-09-17,Multi-modal
Gracdjd/omo-vision,0,2026-09-17,Multi-modal
bensonliu-sudo/ai-inspector,0,2026-09-17,Multi-modal
tansrai/harmony-demo,0,2026-09-17,Multi-modal
abaic2/medical_segmentation,0,2026-09-17,Multi-modal
ltt-s/omniagent,0,2026-09-17,RAG
pythonshiyi/pixelscribe,0,2026-09-17,Multi-modal
lowkeyqazaq/document-intelligence-auditor,0,2026-09-17,Multi-modal
Caelum1314/xinjing-backend,0,2026-09-17,Multi-modal
PolnatiLakshmiSaranya/Explainable-Plant-Discase-Detection-using-Vision-Language-Models,0,2026-09-17,Multi-modal
payalv623/Vision-Language-Models-alignment-scorecard-and-analyze-its-failure-cases.,0,2026-09-17,Multi-modal
ArashdeepSinghMaan/ROS2-VLA-Vision-Language-Action-Policy-for-Open-Vocabulary-Robot-Navigation,0,2026-09-17,Multi-modal
haseebyaqoob/Zero-Shot-Benchmarking-of-Vision-Language-Models-for-Urdu-Nastaliq-Handwriting-Recognition,0,2026-09-17,Multi-modal
MohamedRF/VLMux,0,2026-09-17,Multi-modal
NUDT-Bai-Group/SPIN,1,2026-09-17,Multi-modal
Apoorvishere/SatQuery-AI,0,2026-09-17,Multi-modal
sherif1313/3arab-OCR,0,2026-09-17,Multi-modal
dexterdley/VSLICE,0,2026-09-17,Multi-modal
Mouktika1410/SatQuery-AI,0,2026-09-17,Multi-modal
SoniaLong/table-together,0,2026-09-17,Multi-modal
Canon-Regularis/mirage,0,2026-09-17,Multi-modal
bommareddyb230261ec-bunny/Autonomous-Driving,0,2026-09-17,Multi-modal
OYASIMRAJA1316/My_portfolio,0,2026-09-17,Multi-modal
silver68211/ocr_td320,0,2026-09-17,Multi-modal
megazron/scenebreaker-vla,0,2026-09-17,Multi-modal
biikas/AI-ML-Roadmap-from-scratch,0,2026-09-17,Multi-modal
vnmoorthy/recall,0,2026-09-17,Multi-modal
Polaris000/NanoVLM,0,2026-09-17,Multi-modal
Lingya1/VLM2Vec_VAE,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-GFVASE54/repo-vlm6vyzk,0,2026-09-17,Multi-modal
juytfh698/payment-receipt-vlm5khab,0,2026-09-17,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-ewtdD/repo-vlm0crm2,0,2026-09-17,Multi-modal
FaelonDuneshire/Salesorder-vlme9eu6,0,2026-09-17,Multi-modal
olvuxqyaod/vlmhsf,0,2026-09-17,Multi-modal
wlemmen/vlmua,0,2026-09-17,Multi-modal
jovevkystax52lucky/Vlmc,0,2026-09-17,Multi-modal
Saharaa-Tolliverj/vlmfrcb,0,2026-09-17,Multi-modal
