name,stars,collected_at,domain
Swayam2005/cineos-agentic-production-recovery,0,2026-09-07,AI Agent
vamsirajm370-ui/salesforce-agentic-entitlement-demo,0,2026-09-07,AI Agent
vivasanM/Traffic_prediction_agentic_AI,0,2026-09-07,AI Agent
abhay-416/agentic-content-verification-platform,0,2026-09-07,AI Agent
sriramsingamaneni95-glitch/agentic-ai-resume-extractor,0,2026-09-07,AI Agent
jerhiggs/agentic-workspace-environment-releases,0,2026-09-07,AI Agent
souparnimazumder/Agentic-GRAG-DocVQA,0,2026-09-07,RAG
sirrakanthikiran/Agentic-rag-llm-workshop,1,2026-09-07,RAG
Rohitadesh/ecomerce-agentic-ai-project,0,2026-09-07,AI Agent
Alpha-Park/genpark-reinforcement-fine-tuning-trajectory-buffer-skill,8,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-III,0,2026-09-07,AI Agent
Klingbrn/INTRODUCTION-TO-AGENTIC-AI,0,2026-09-07,AI Agent
devds-lucasdantas/agentic-legacy-modernization-poc,0,2026-09-07,AI Agent
sandvelab/veridical-agentic-dengue-laos,0,2026-09-07,AI Agent
pvenka52/Agentic-AI_Capstone-Proposal,0,2026-09-07,AI Agent
yeshwanthreddy75/agentic-ai-lab-assignments,0,2026-09-07,AI Agent
tutarzeliha-ctrl/agentic-data-quality-app,0,2026-09-07,AI Agent
MReza-Zare/agentic-development-documentation-system,0,2026-09-07,AI Agent
soumyasurya1309/Agentic-AI-Daily-Planner,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-IV,0,2026-09-07,AI Agent
ara-5/Azure-Enterprise-Agentic-AI,0,2026-09-07,RAG
DishaDevalia123/Capstone_Project_Agentic-AI,0,2026-09-07,AI Agent
kartikphopase/agentic-rag-document-assistant,0,2026-09-07,RAG
anjiduda77-afk/Agentic-rag-llm-workshop,0,2026-09-07,RAG
svefn-g-englar/agentic-fuzzing-tomlc99,0,2026-09-07,AI Agent
saumyadeepgain/agentic-rag-eval-pipeline,0,2026-09-07,RAG
sampathk-hps/edureka-agentic-ai-assignments,0,2026-09-07,AI Agent
janne-alatalo/agentic-structure-from-motion,0,2026-09-07,AI Agent
chandrakanthkarunakaran/agentic_ai_sept_2026,0,2026-09-07,AI Agent
Yashika2812/agentic-ai-financial-platform,0,2026-09-07,AI Agent
Shivam040/agentic-aviation-reliability-copilot,0,2026-09-07,AI Agent
Saurab-hh/ca1-agentic-ai,0,2026-09-07,AI Agent
azamali992/agentic-rag-eval-gate,0,2026-09-07,RAG
nilesh-nbj-coder/Ent-Support-Agentic-RAG,0,2026-09-07,RAG
alphaparkinc/genpark-reinforcement-fine-tuning-trajectory-buffer-skill,8,2026-09-07,AI Agent
Nitesh-N-D/Agentic-AI-Model-Regeneration,0,2026-09-07,AI Agent
ejajmahmud/autonomous-agentic-rag-retrieval-engine-fastapi-agentic-rag-retrieval-engine-v2026-b66,0,2026-09-07,RAG
HeBtcd/skills,4,2026-09-07,AI Agent
alphaparkinc/genpark-bradley-terry-elo-rating-tournament-skill,8,2026-09-07,AI Agent
SinghCod3r/SkillFoundry,2,2026-09-07,AI Agent
Alpha-Park/genpark-bradley-terry-elo-rating-tournament-skill,8,2026-09-07,AI Agent
iuliazidaru/agentic-e2e-tests,0,2026-09-07,AI Agent
rrahul0904/Agentic_AI_Data_Quality_Testing,0,2026-09-07,AI Agent
Warlord-K/visual-thinking,7,2026-09-07,AI Agent
debinkl2/NextGen-Agentic-Compressed-RAG,0,2026-09-07,AI Agent
Vallen328/Enterprise-RAG-Agentic-AI-Platform,0,2026-09-07,AI Agent
zz-zz-cyber/CVFFNet-Based-RFFI-Agentic-AI,1,2026-09-07,AI Agent
ThanhNghiaa-hehe/In-Course_Agentic_RAG_Copilot,0,2026-09-07,RAG
Kishoreramu25/Google-Cloud-Agentic-cinema-hackathon-,0,2026-09-07,AI Agent
JoanaG0mes/n8n-agentic-workflows,0,2026-09-07,AI Agent
anaitik/agentic-Ai-enabled-project-manager,0,2026-09-07,AI Agent
yeshwanthreddy75/agentic-ai-lab-assignments-1,0,2026-09-07,AI Agent
thakarekhushi12/CSE_598_Agentic_AI_Capstone,0,2026-09-07,AI Agent
Du4ga/AI-Agentic-RAG-Interview-Trainer,0,2026-09-07,RAG
VladimirShevchuk/agentic-rag-powered-knowledge-platform,0,2026-09-07,RAG
RakshatTiwari/agentic-supply-chain-decision-system,0,2026-09-07,AI Agent
Cader04/Agentic-Query-Decomposition-Hallucination-Mitigation,0,2026-09-07,AI Agent
alphaparkinc/genpark-stateful-agent-dag-node-executor-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-stateful-agent-dag-node-executor-skill,8,2026-09-07,AI Agent
dgokeeffe/agentic-energy-on-databricks-public,0,2026-09-07,AI Agent
Hemu-hemu/agentic-ai-lab-assignment-2,0,2026-09-07,AI Agent
maraboinavamshi/Agentic_AI_using_LangGraph,0,2026-09-07,AI Agent
jaidee-28/Data-Analytics-By-Agentic-Ai,0,2026-09-07,AI Agent
Alpha-Park/genpark-selective-answering-abstention-gatekeeper-skill,8,2026-09-07,AI Agent
li-shutong/ExAt-Any-Ionogram,11,2026-09-07,AI Agent
alphaparkinc/genpark-selective-answering-abstention-gatekeeper-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-prefix-caching-kv-state-reuse-skill,8,2026-09-07,AI Agent
dataaispark-spec/Practical-Agentic-AI-and-RAG-Course,0,2026-09-07,AI Agent
sreeram2001/CSE598-Agentic-AI-Project-Proposal,0,2026-09-07,AI Agent
UzairAbbas-dev/TrendPilot_Local_Agentic_AI_Assistant,0,2026-09-07,AI Agent
Tahafurkhan/enterprise-agentic-ai-rag-fraud-platform,0,2026-09-07,AI Agent
jayasreesundarasekar/CineVerse-Agentic-Cinema-Production-OS,0,2026-09-07,AI Agent
Leo-Q-316/ADMA2026-Agentic-Graph-Learning-Tutorial,0,2026-09-07,AI Agent
sparky-ai-code/Sparky,2,2026-09-07,AI Agent
davidsretzlaff/ia-autonomous-agent,0,2026-09-07,AI Agent
sc8jd98v5k-lgtm/Autonomous-Agent-Ai,0,2026-09-07,AI Agent
youknowme19/MORPHOS---Autonomous-Agent-Evolution-Laboratory,1,2026-09-07,AI Agent
mehedibuilds/YouTube-Shorts-Autonomous-Agent,0,2026-09-07,AI Agent
divi-nation/improbable-agent,0,2026-09-07,AI Agent
ali-baneshi/ali-baneshi,0,2026-09-07,AI Agent
Subham503/Apeiron,0,2026-09-07,AI Agent
x2v-co/agentpay,0,2026-09-07,AI Agent
NiladriHazra/agentsreviewsystem,0,2026-09-07,AI Agent
AmirMP12/AgentGig,0,2026-09-07,AI Agent
findsamirks-commits/retail-sql-agent,0,2026-09-07,AI Agent
rindy007/ledgerline,0,2026-09-07,AI Agent
eberhardtj/agent-behavioral-history,0,2026-09-07,AI Agent
Cagrik34/zenith-istanbul,0,2026-09-07,AI Agent
VincentSai/aetherflow-solana-proposal,0,2026-09-07,AI Agent
buildwithshadow/shadow,0,2026-09-07,AI Agent
gunksd/agentmesh-x402,0,2026-09-07,AI Agent
Ramprasad4121/varanasi,0,2026-09-07,AI Agent
naveenkalali1216-beep/sidekick-langchain,0,2026-09-07,AI Agent
Star-rium/Katalyst,0,2026-09-07,AI Agent
Ranjeet2063/soroban-agentkit,0,2026-09-07,AI Agent
eeftychiou/eeftychiou,0,2026-09-07,AI Agent
souritrakar/agentdrive-core,0,2026-09-07,AI Agent
maxcabd/debura,0,2026-09-07,AI Agent
berlinlatvia-alt/x402-payai-call-demo,0,2026-09-07,AI Agent
nemuprojectofficial-glitch/n0-public,0,2026-09-07,AI Agent
drained69/Praetor,0,2026-09-07,AI Agent
idss-mesa/mesa-sandbox,0,2026-09-07,AI Agent
cooplaxx73/options-spread-agent,0,2026-09-07,AI Agent
nirholas/agent-budget,1,2026-09-07,AI Agent
cinar/mcp-resile,1,2026-09-07,AI Agent
egbujor-emmanuel/vouch,0,2026-09-07,AI Agent
dren712/forge,0,2026-09-07,AI Agent
web4light/personal-agent,0,2026-09-07,AI Agent
OctagonAI/octagon-a2a-agents,0,2026-09-07,AI Agent
Neurobyteio/agentrisk-mcp,0,2026-09-07,AI Agent
RankSpotAI/awesome-seo-agent-skills,87,2026-09-07,AI Agent
Vishalnaidu77/openclaw,0,2026-09-07,AI Agent
fhria5/openclawtele,0,2026-09-07,AI Agent
mpbshhx/shadowfax-cockpit,0,2026-09-07,AI Agent
kellybertozzi/openclaw_experiment,0,2026-09-07,AI Agent
rlawlgns02/openclaw-aivtuber,0,2026-09-07,AI Agent
Azula-App/azula-openclaw,0,2026-09-07,AI Agent
4b4sbms4mc-hub/aiap-openclaw,0,2026-09-07,AI Agent
cjl99/openclaw-linear,0,2026-09-07,AI Agent
ondrejsojka/openclaw-ical,0,2026-09-07,AI Agent
shaun-hash-pixel/openclaw-config,0,2026-09-07,AI Agent
muhammadasad03/Openclaw-agents,0,2026-09-07,AI Agent
ColdRayBurn/openclaw-multiagent-fleet,1,2026-09-07,AI Agent
SakuSakuAICompany/openclaw-router-public,0,2026-09-07,AI Agent
techysy/openclaw-lark-cards,1,2026-09-07,AI Agent
panditvirchandra77-lgtm/openclaw-provider-dashboard,0,2026-09-07,AI Agent
kjin17/openclaw-memory-rag,0,2026-09-07,RAG
yehuoshun/openclaw-engineering-skills,0,2026-09-07,AI Agent
arslan879/openclaw-binance-agent,0,2026-09-07,AI Agent
sitanwen/memora-openclaw-adapter,0,2026-09-07,AI Agent
DgHung23/openclaw-monitor-script,0,2026-09-07,AI Agent
billnapier/OpenClawTF,0,2026-09-07,AI Agent
LIGHTSPEED1699/openclaw-discord-trace,0,2026-09-07,AI Agent
dru-gbs-coding/reddit-openclaw-scraper-colab,0,2026-09-07,AI Agent
pl-oss/openclaw-render-template-mtqflkq8,0,2026-09-07,AI Agent
alialkhudhair/openclaw_keychain_integration_for_passwords,0,2026-09-07,AI Agent
woodmanlegion/claude-termux-x11,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtqctp5i,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtq9dfsk,0,2026-09-07,AI Agent
lijiabei67-cmyk/lijiabei67-cmyk-openclaw-claim-evidence-eval,0,2026-09-07,AI Agent
krzysztof3067-bot/openclaw-render-template-mtqn4p72,0,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtq8r998,0,2026-09-07,AI Agent
wanghui2323/learnbuddy,2,2026-09-07,AI Agent
raisalitch/openclaw-render-template-mtq9dx7v,0,2026-09-07,AI Agent
harrislloydlevy/headhuntee,0,2026-09-07,AI Agent
RanuK12/Empleados_Devs,0,2026-09-07,AI Agent
tadpole256/scribe,0,2026-09-07,AI Agent
seojoonkim/agent-incident-lab,0,2026-09-07,AI Agent
Amiirhosseini/HermesLens,0,2026-09-07,AI Agent
prostak011/maxbot-bridge,0,2026-09-07,AI Agent
greenido/wacrawl-ui,0,2026-09-07,AI Agent
matgthewslhih/triattention,0,2026-09-07,AI Agent
kmsmohamedansar/job-scout-agent,0,2026-09-07,AI Agent
sedey999/video-downloader-by-browser,0,2026-09-07,AI Agent
Zane517/ai-agent-comparison,0,2026-09-07,AI Agent
dtsola/xiaoyaoclaw-beautify-github-readme,1,2026-09-07,AI Agent
vnbochkarev-netizen/skill-injection-scanner,0,2026-09-07,AI Agent
Aris-qin/corpus-plugin,0,2026-09-07,AI Agent
api-evangelist/vettly,0,2026-09-07,AI Agent
nbut-fkl/botConnect,0,2026-09-07,AI Agent
seeyouagain-laoda/antigravity-manager-gemini-relay,0,2026-09-07,AI Agent
wyuebei-cloud/gdrive-cart,0,2026-09-07,AI Agent
s2dongman/knowledge-asset-health-check,0,2026-09-07,AI Agent
umairbari/freerouter,0,2026-09-07,AI Agent
f2wh72gbmn-ux/my-jupyter-lab,0,2026-09-07,AI Agent
tongnian0666-code/we-media-agent,1,2026-09-07,AI Agent
zcourts/zboard,1,2026-09-07,AI Agent
abc2236577230-commits/aigc-humanizer,0,2026-09-07,AI Agent
ciwanna-star/ClaudeCode,0,2026-09-07,AI Agent
pulpon6/Instalador-ClaudeCode,0,2026-09-07,AI Agent
suhwanju-ai/ClaudeCodeWizard,0,2026-09-07,AI Agent
maltechriba-pixel/ClaudeCodeTrial,0,2026-09-07,AI Agent
qbu889/ClaudeCodeMemLocal,0,2026-09-07,AI Agent
swatanab-lab/Claude-Code,0,2026-09-07,AI Agent
gungnirlu168-eng/Claude_code,0,2026-09-07,AI Agent
itsmesuraj20/Claude-Code,0,2026-09-07,AI Agent
edison300trineo-droid/Claude-code-,0,2026-09-07,AI Agent
robin-mh/claude-code,0,2026-09-07,AI Agent
YuMyeongJun/claude-code,0,2026-09-07,AI Agent
teriiatetoofatiniruirau-sudo/Claude-code,0,2026-09-07,AI Agent
SiTePica/curso-claude-code,0,2026-09-07,AI Agent
vdharmava/Everything-Claude-code,0,2026-09-07,AI Agent
ThanasisMaragos/Claude_Code_Test,0,2026-09-07,AI Agent
DoingDog/claude-code-config,0,2026-09-07,AI Agent
hgfremail-creator/claude-code-academy,0,2026-09-07,AI Agent
lutzmarten/claude-code-test,0,2026-09-07,AI Agent
Nightdreams-bat/claude-code-kit,0,2026-09-07,AI Agent
Microbiods/claude-code-anywhere,1,2026-09-07,AI Agent
Mysteriousyu/Claude-code-test,0,2026-09-07,AI Agent
fhrouter/examples-claude-code,0,2026-09-07,AI Agent
smhasan-yad/claude-code-profiles,0,2026-09-07,AI Agent
tormjens/hassio-claude-code,0,2026-09-07,AI Agent
codechup/claude-code-training,0,2026-09-07,AI Agent
rahulfar/free-claude-code,0,2026-09-07,AI Agent
yiqiao-yin/claude-code-music,0,2026-09-07,AI Agent
iabodysa/claude-code-guardrails,0,2026-09-07,AI Agent
SeongMon/claude-codex-battery,0,2026-09-07,AI Agent
srijan15/Claude-Code-New,0,2026-09-07,AI Agent
AETumiApp/claude-code-threejs,0,2026-09-07,AI Agent
funnycom/doit-claude-code,0,2026-09-07,AI Agent
goro012/claude_code_test,0,2026-09-07,AI Agent
AETumiCorp/claude-code-threejs,0,2026-09-07,AI Agent
damsavage/claude-code-distill,0,2026-09-07,AI Agent
AthullyaBhuvan/claude-code-tips,0,2026-09-07,AI Agent
AppSprout-dev/rle-harness-claude-code,0,2026-09-07,AI Agent
miftodevasilica47/claude-code-rules-measured,0,2026-09-07,AI Agent
maxflamor/Test_for_Claude_Code,0,2026-09-07,AI Agent
best-radar/bradar-everything-claude-code,0,2026-09-07,AI Agent
DESTINY-QAQ/codecrafters-claude-code-python,0,2026-09-07,AI Agent
itsdadelous/claude-code-usage-bar,0,2026-09-07,AI Agent
yamamoto-sais/claude-code-meetup-todo,0,2026-09-07,AI Agent
Aditya-Dobhada/codecrafters-claude-code-python,0,2026-09-07,AI Agent
nitnawareanshuman/codecrafters-claude-code-cpp,0,2026-09-07,AI Agent
samegens/claude-code-cpp-demo,0,2026-09-07,AI Agent
holystreetballer/claude-code-mobile-mode,0,2026-09-07,AI Agent
BriKKou/Claude-Code-Traffic-Light,0,2026-09-07,AI Agent
punya0908/codecrafters-claude-code-python,0,2026-09-07,AI Agent
IgnaciDM/codecrafters-claude-code-cpp,0,2026-09-07,AI Agent
ryu1616gugu888-beep/claude-code-perplexity-setup,0,2026-09-07,AI Agent
akaiserg/claude-code-autopilot-harness,0,2026-09-07,AI Agent
GeorgeDong32/pi-claude-code-tui,0,2026-09-07,AI Agent
harvard-agentic-system/claude-code-tool-analysis,0,2026-09-07,AI Agent
bbrockman-chai/claude-code-mobile-experiments,0,2026-09-07,AI Agent
solid416/claude-code-usage-guide,0,2026-09-07,AI Agent
zahidlateefx/anthropic-claude-code-cloud,1,2026-09-07,AI Agent
Haisemberg2008/claude-code-live-plugin,0,2026-09-07,AI Agent
Venkatesh23112000/Claude-code-testing---VS-code,0,2026-09-07,AI Agent
Nacha192/claude-code-codex-ads-static,1,2026-09-07,AI Agent
rehanrnd/claude-code-fastapi-starter-kit,0,2026-09-07,AI Agent
RafaelCF001/alem-do-basico-claude-code,0,2026-09-07,AI Agent
DogukanK/claude-pc-cleanup,14,2026-09-07,AI Agent
lzbz142104000/API--gpt6-claude-codex-gemini,1,2026-09-07,AI Agent
malys/Lexus2016-claude-code-studio-docker,0,2026-09-07,AI Agent
rehanrnd/claude-code-api-design-review-team,0,2026-09-07,AI Agent
krzkawa/claude-code-try-first-time-lol,0,2026-09-07,AI Agent
groniz-artifacts/safer-claude-code-social-publishing-workflow,0,2026-09-07,AI Agent
GryAsl/antigravity-for-claude-code-and-codex,1,2026-09-07,AI Agent
Evan1108-Coder/blender-cinematic-modeling-skill-claude-codex,0,2026-09-07,AI Agent
robsonsreis/firstprompt,0,2026-09-07,AI Agent
jhojan-dev/arcade-vault,0,2026-09-07,AI Agent
Paul-Jeo/Wiki-Notebook,2,2026-09-07,AI Agent
posheng/skills,0,2026-09-07,AI Agent
techtonic2025/Claude-Code-Usb-Multiagent-N8N,0,2026-09-07,AI Agent
elijahs2402-cloud/gonggam-letter-claude-codex---test---main2,0,2026-09-07,AI Agent
harshasampathperera/Power-BI-Report-Authoring-with-Claude-Code,0,2026-09-07,AI Agent
drahmedbelal/https-github.com-drahmedbelalphd-free-claude-code,0,2026-09-07,AI Agent
HutsuliakDmytro/d-code,7,2026-09-07,AI Agent
Don86/my-claude-setup,0,2026-09-07,AI Agent
gitkie1/my-landing,0,2026-09-07,AI Agent
wogkszla/Private-Mem-Db,0,2026-09-07,AI Agent
LoremFooBar/skills,0,2026-09-07,AI Agent
aliceisjustplaying/swarmchat,3,2026-09-07,AI Agent
mavonic/claudebook,0,2026-09-07,AI Agent
pnuu/claude-sandbox,0,2026-09-07,AI Agent
jako479/jako-claude-plugins,0,2026-09-07,AI Agent
avbel/yantrikdb-claude,0,2026-09-07,AI Agent
Snowstar38/rimworld-claude-harness,2,2026-09-07,AI Agent
sakanayuki/cc_create3dgs,0,2026-09-07,AI Agent
joe-broder15/FemtoBoard,0,2026-09-07,AI Agent
McGregory99/astillero-skills,0,2026-09-07,AI Agent
frenchfulton94/agent-tools,0,2026-09-07,AI Agent
MuneerMohammed-EPAM/Implementor,0,2026-09-07,AI Agent
udzutech24/claude-skills,0,2026-09-07,AI Agent
augustofmarques/agent-skills,0,2026-09-07,AI Agent
Lab43/claude-plugins,0,2026-09-07,AI Agent
chrichuang218/agent-handoff,2,2026-09-07,AI Agent
SunnybeeXD/OpenATK,0,2026-09-07,AI Agent
charlescruzk/cs-claude,0,2026-09-07,AI Agent
vrsomireddy/OPTION_SCANNER,0,2026-09-07,AI Agent
delight0517/hermes-session-lookup,0,2026-09-07,AI Agent
Michael-Gatmaitan/learn-rn,0,2026-09-07,AI Agent
MFY80/claude-config,0,2026-09-07,AI Agent
br-techlabz/freelatask,0,2026-09-07,AI Agent
kolezka/marketplace,0,2026-09-07,AI Agent
tcoretech/claude-session-handoff,0,2026-09-07,AI Agent
cc-code-examples/enchanting-wildebeest-845203,0,2026-09-07,AI Agent
jonwilts/ccproxy,1,2026-09-07,AI Agent
emergency-lee/researchfellow-plugin,0,2026-09-07,AI Agent
cc-code-examples/curious-wasp-222017,0,2026-09-07,AI Agent
cc-code-examples/energetic-kangaroo-341357,0,2026-09-07,AI Agent
jimsimoy/claude-skills,0,2026-09-07,AI Agent
kim-fransson/typing-test,0,2026-09-07,AI Agent
cc-code-examples/adventurous-weasel-850910,0,2026-09-07,AI Agent
gurpreetnsrsel-cloud/spendly,0,2026-09-07,AI Agent
claydugo/overshoulder.nvim,0,2026-09-07,AI Agent
cc-code-examples/light-lion-197456,0,2026-09-07,AI Agent
Tushar220489/spindly-,0,2026-09-07,AI Agent
cc-code-examples/inquisitive-mallard-730450,0,2026-09-07,AI Agent
yesvus/claude-statusline,0,2026-09-07,AI Agent
Rajvardhan931/Spendly,0,2026-09-07,AI Agent
youtube-jono/seo-agent,4,2026-09-07,AI Agent
chronista-club/plugin-team-bucciarati,0,2026-09-07,AI Agent
defichecker-ctrl/otel-client,0,2026-09-07,AI Agent
Fevralsky-RF/portfolio,0,2026-09-07,AI Agent
Renga154/subagent-chat,0,2026-09-07,AI Agent
juzipi-links/codex-plugins,0,2026-09-07,AI Agent
003jia/dsh-cc-loop-alignment,0,2026-09-07,AI Agent
gage-cmd/tripward,0,2026-09-07,AI Agent
amemeverse/popshot-agent-plugin,0,2026-09-07,AI Agent
chronista-club/plugin-creo-memories,0,2026-09-07,AI Agent
smaagk/skills,0,2026-09-07,AI Agent
dan-a-iancu/dan-a-iancu.github.io,0,2026-09-07,AI Agent
amuldowney/cc-search,0,2026-09-07,AI Agent
galonge/free-claude-skills,0,2026-09-07,AI Agent
Aky97567/ccr,0,2026-09-07,AI Agent
lorenzolfm/claude-vicinae,0,2026-09-07,AI Agent
chronista-club/plugin-vantage-point,0,2026-09-07,AI Agent
Giraffe-luau/skills,0,2026-09-07,AI Agent
ungerts/adr-instructions-maven-plugin,2,2026-09-07,AI Agent
Happenmass/duck-on-desk,2,2026-09-07,AI Agent
mrcrapto/toki,3,2026-09-07,AI Agent
PickfordAI/storykernel-plugins,0,2026-09-07,AI Agent
fauzialz/skills,0,2026-09-07,AI Agent
msradam/skills,0,2026-09-07,AI Agent
ragrivera/pinpoint,2,2026-09-07,AI Agent
E5presso/neurath,0,2026-09-07,AI Agent
chronista-club/chronista-plugins,1,2026-09-07,AI Agent
JuyeongYi/QClaudeCodeSettingEditorWidget,0,2026-09-07,AI Agent
szxypi/ralph-loop-fixed,0,2026-09-07,AI Agent
MicheleDataBeat/to-plain-language-skill,0,2026-09-07,AI Agent
mehmetbugrakara/prompt-atlasi,0,2026-09-07,AI Agent
vidyutsaha12-dotcom/first-pr-practice,0,2026-09-07,AI Agent
juosma/garmin-claude-setup,0,2026-09-07,AI Agent
thebpandey/project-kickoff,0,2026-09-07,AI Agent
shakhvit/marketplace,0,2026-09-07,AI Agent
Ilovegit-hub/Mob-Code,0,2026-09-07,AI Agent
lorenzolfm/claude-nav,0,2026-09-07,AI Agent
kenlkehl/vllmcode,0,2026-09-07,AI Agent
marknaman05/claude-usage-bar,0,2026-09-07,AI Agent
INTELEON404/OpenClaude,0,2026-09-07,AI Agent
c11z/excalidraw-skill,0,2026-09-07,AI Agent
fastrepl/char-agent-plugin,0,2026-09-07,AI Agent
Rasstryga/claude-anton-devtips,0,2026-09-07,AI Agent
aymenkrifa/claude-profile,0,2026-09-07,AI Agent
Noisemaker111/shell-forensics,1,2026-09-07,AI Agent
ulrichBirkholz/Docker-Sandbox,0,2026-09-07,AI Agent
pjmason94/CCskill-overnight,0,2026-09-07,AI Agent
MrMengJ/skills,0,2026-09-07,AI Agent
Hexi1997/bili-clip,0,2026-09-07,AI Agent
SuhJae/max-speed,0,2026-09-07,AI Agent
cyberoo-dev/adcraft-seo-report,0,2026-09-07,AI Agent
mellen9999/dots,0,2026-09-07,AI Agent
rogers-group-inc/polaris-api-conventions,0,2026-09-07,AI Agent
Hamigaki117/conditions-for-everyone-demo,0,2026-09-07,AI Agent
GZancewicz/claude-plugins,0,2026-09-07,AI Agent
Rivendell-investment/dgepilot-marketplace,0,2026-09-07,AI Agent
yoonzzan/agent-observatory,0,2026-09-07,AI Agent
Kyosuke-Shige/youtube-production-skills,0,2026-09-07,AI Agent
c0reyx/hearthkit,0,2026-09-07,AI Agent
yunsell/ai-agent-skills-korean,0,2026-09-07,AI Agent
SJH0101/DesignReader,0,2026-09-07,AI Agent
solarx56/vyrl-claude,0,2026-09-07,AI Agent
hironow/skills,0,2026-09-07,AI Agent
jkuang7/agents,0,2026-09-07,AI Agent
idanboa/claude-recap,0,2026-09-07,AI Agent
hieplam/agent-plugins,0,2026-09-07,AI Agent
peterbedorjr/orca-copilot,0,2026-09-07,AI Agent
HAX73w0rlD/Nexus-Link,0,2026-09-07,AI Agent
Jiranon-K/harness,0,2026-09-07,AI Agent
kojh0111/jaunsi-plugin,0,2026-09-07,AI Agent
ridvanaltun/agent-audit-kit,0,2026-09-07,AI Agent
danielhernik/gmail-mcp-config,0,2026-09-07,AI Agent
kieler123van/claude-school-skills,0,2026-09-07,AI Agent
alex-zz7/skill-hub,0,2026-09-07,AI Agent
naren-m/agy-subagent-mcp,0,2026-09-07,AI Agent
t6016884321-maker/vidai-config-generator,0,2026-09-07,AI Agent
delightfulapps/mobile-builds-plugin,0,2026-09-07,AI Agent
stanfish06/elfeed-skill,0,2026-09-07,AI Agent
KKamJi98/agentctx,0,2026-09-07,AI Agent
sensionai/cypher-claude-plugins,0,2026-09-07,AI Agent
rmakiyama/skills,0,2026-09-07,AI Agent
ch4570/lutriva,0,2026-09-07,AI Agent
mo3atho/claude-skills,0,2026-09-07,AI Agent
rajanbharti/weft-plugin,0,2026-09-07,AI Agent
bituritesh/claude-lights,0,2026-09-07,AI Agent
RZX00/html-report-style,0,2026-09-07,AI Agent
magnumquest39-cloud/agent-factory,0,2026-09-07,AI Agent
hiyabh/claude-shiur-editor-skill,0,2026-09-07,AI Agent
chronista-club/plugin-chronista-style,0,2026-09-07,AI Agent
dsh-cc/dsh-cc.github.io,0,2026-09-07,AI Agent
MikeTheCanuck/mentats,0,2026-09-07,AI Agent
davidmoore-rogers/fortinet-api-conventions,0,2026-09-07,AI Agent
Onur45500/exit2fix,0,2026-09-07,AI Agent
alecchen/ccbunshin,0,2026-09-07,AI Agent
arbreton/tollbooth,0,2026-09-07,AI Agent
alyssagithub/claudio,0,2026-09-07,AI Agent
Mahmud0808/ClaudeChatEraser,0,2026-09-07,AI Agent
FedorovVadim/obsidian-claudian-usage,0,2026-09-07,AI Agent
cmg1249-gif/Claude-Written-Scripts,0,2026-09-07,AI Agent
Ayushkiller/researchos-plugins,0,2026-09-07,AI Agent
dev-geon/dev-dashboard,0,2026-09-07,AI Agent
realAndi/CCForiOS,0,2026-09-07,AI Agent
nisioka/claude-task-orchestrator,0,2026-09-07,AI Agent
Accelar-labs/sprixen-mcp,0,2026-09-07,AI Agent
lucas-almeida026/culm,0,2026-09-07,AI Agent
ajitta/claude-plugins,1,2026-09-07,AI Agent
a2a-mailbox/a2a-mailbox,0,2026-09-07,AI Agent
beCyborg/advisors,0,2026-09-07,AI Agent
genno-whittlery/claude-agents,0,2026-09-07,AI Agent
mirza7860/headless-sdk,0,2026-09-07,AI Agent
juan-rome/claude-sidekick,0,2026-09-07,AI Agent
DMXL/claude-statusline,0,2026-09-07,AI Agent
realjeffreyau/selectskills-for-codex,0,2026-09-07,AI Agent
newskool4d-sketch/orbit,0,2026-09-07,AI Agent
maciejpoczek-lab/retro,0,2026-09-07,AI Agent
Zenine/SCI-Writingskill,0,2026-09-07,AI Agent
jeffs1090/ia-diario,0,2026-09-07,AI Agent
bklv1/harness-master,0,2026-09-07,AI Agent
tylerschloesser/cdk-core,0,2026-09-07,AI Agent
tensorturtle/grill,0,2026-09-07,AI Agent
SwaroopShenoy/manuscript-editor-skill,0,2026-09-07,AI Agent
kokhp/scrollcraft-skill,0,2026-09-07,AI Agent
jpopeck24/sleeper-waiver-wire,0,2026-09-07,AI Agent
ObaidaAL/MUAD,0,2026-09-07,AI Agent
NousC/nous-plugin,0,2026-09-07,AI Agent
zchstime/repo-context-engine,0,2026-09-07,AI Agent
hverma99/phd-skills,0,2026-09-07,AI Agent
adpadinc/brinkeradvisor-rates-claude,0,2026-09-07,AI Agent
EH-by/mail-screening-v2,0,2026-09-07,AI Agent
slowernet/claude-adversarial-review,0,2026-09-07,AI Agent
melchimaelran/career-advisor,0,2026-09-07,AI Agent
annaprint/redactor-skill,0,2026-09-07,AI Agent
svalench/memory-vault,0,2026-09-07,AI Agent
VinciusGoulart/japones-jlpt,0,2026-09-07,AI Agent
CloudStone16/ccnotes,2,2026-09-07,AI Agent
