name,stars,collected_at,domain
BUTTERGANG/replit-starter-template,0,2026-09-03,AI Agent
drasticstatic/augment-intent-properties-public-preview,0,2026-09-03,AI Agent
thenrynadai-oss/spark-hub,0,2026-09-03,AI Agent
igormarcelmoreira/claude-stats-widget,0,2026-09-03,AI Agent
mpoirault/development-learning-workflow,0,2026-09-03,AI Agent
JackyCufe/signal-vaults,0,2026-09-03,AI Agent
hamishwillee/px4-uorb-review,0,2026-09-03,AI Agent
dilulloriccardo-arch/rigor-skills,0,2026-09-03,AI Agent
Esl1h/ai-md-stack,0,2026-09-03,AI Agent
MartinGNystrom/market-scan,0,2026-09-03,AI Agent
gobank01/bizdrive-strategic-marketing-plan,0,2026-09-03,AI Agent
ArCzyL/agent-harness,1,2026-09-03,AI Agent
cpp-serg/ai-session-manager,0,2026-09-03,AI Agent
arthurgailes/simplified-technical-english,0,2026-09-03,AI Agent
brandonellis/roadmap-skill,0,2026-09-03,AI Agent
gcrevell/claude-token-influx,0,2026-09-03,AI Agent
templetongroup/fable-friend,0,2026-09-03,AI Agent
Dream-Mosaic/claude-limit-buster,0,2026-09-03,AI Agent
zkylek1212-k/multi-agent-hub,0,2026-09-03,AI Agent
guichstudio/portfolio,0,2026-09-03,AI Agent
lucassel/gents,1,2026-09-03,AI Agent
the-abhaystepper/Notimate-App-v1,0,2026-09-03,AI Agent
mathieuwa/la-regie,0,2026-09-03,AI Agent
kkarimz/claude-ios-rules,0,2026-09-03,AI Agent
3k-digital/3k-ki-onboarding,0,2026-09-03,AI Agent
inseoklee-ai/harness-context-experiment,0,2026-09-03,AI Agent
pigeon-flower/multi-session-pm,0,2026-09-03,AI Agent
chanolan20/claude-watch,0,2026-09-03,AI Agent
darrentymeczko/local-llm-mcp,0,2026-09-03,AI Agent
wvls123/aphelia,0,2026-09-03,AI Agent
mgillett43/ontology-skills,2,2026-09-03,AI Agent
PCside/fork-session,0,2026-09-03,AI Agent
RennerMe/linkedin-career-suite,4,2026-09-03,AI Agent
vforge/claude-marketplace,0,2026-09-03,AI Agent
yuliying007-lab/InkForge,0,2026-09-03,AI Agent
tldr-git/legible-commits,0,2026-09-03,AI Agent
RyossukeNakamizo/ryo-ai-org-public,0,2026-09-03,AI Agent
hardkoded/streamdeck-claude-answer,0,2026-09-03,AI Agent
InternetED/ai-agent-config,0,2026-09-03,AI Agent
yaqzan/wayfinder,0,2026-09-03,AI Agent
Pokee-AI/claude-pokee,1,2026-09-03,AI Agent
belentani7/skills-registry,0,2026-09-03,AI Agent
C-Lake864/harness-exp-01,0,2026-09-03,AI Agent
spleenteo/devflow,0,2026-09-03,AI Agent
edugargar/spoochie,0,2026-09-03,AI Agent
DustyStudy/ai-terraform-toolkit,0,2026-09-03,AI Agent
h-y17/earnings-brief,0,2026-09-03,AI Agent
daniil4545/ccnotify,0,2026-09-03,AI Agent
jsnkle/ai-native-sdlc,0,2026-09-03,AI Agent
Jinara/equipo-linkedin,1,2026-09-03,AI Agent
alphaparkinc/genpark-autonomous-dom-mutation-selector-healer-skill,8,2026-09-03,AI Agent
redthing1/browz,0,2026-09-03,AI Agent
whklwhkl/dsh-playwright,0,2026-09-03,AI Agent
IMGillusion/browser_use,0,2026-09-03,AI Agent
Jigyasha1712/Browser-Automation-AI,0,2026-09-03,AI Agent
bukacdan/MergeProof,3,2026-09-03,AI Agent
25umesh/password-checker,0,2026-09-03,AI Agent
ashahrourr/skill-learning-browser-agent,0,2026-09-03,AI Agent
Saba-Aftab-Ahmad/SYNORA,0,2026-09-03,AI Agent
WolfHarrold/Applix,1,2026-09-03,AI Agent
prahul/ComputerUseAutomationAgent,0,2026-09-03,AI Agent
JunaidAtif/computer-use-automation,0,2026-09-03,AI Agent
pvnc228/win-computer-use,0,2026-09-03,AI Agent
soureeshdalal/computer-use-automation,0,2026-09-03,AI Agent
shivam54/Computer-Use-Automation-System,0,2026-09-03,AI Agent
TeamSonigo/hermes-computer-use-benchmark,0,2026-09-03,AI Agent
mlnima/computer-use-win-opencv-mcp,0,2026-09-03,AI Agent
JoseAngelSolorzanoLuna/UFO-Cathedral-v6.4-FailSafe-Free-AI,0,2026-09-03,AI Agent
mathofdynamic/OpenUse,0,2026-09-03,AI Agent
MoeenAsim/agentforge-V1,0,2026-09-03,AI Agent
jamesxiao1/yt-agent,0,2026-09-03,AI Agent
sub8bot/agent-test-suite,0,2026-09-03,AI Agent
shamanthak-hegde/osworld-cua-tasks,0,2026-09-03,AI Agent
pavan-reddy7/SPIDY,0,2026-09-03,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,2966,2026-09-03,RAG
alvinunreal/awesome-opensource-ai,4662,2026-09-03,RAG
caoyixian06/hive-memory,5,2026-09-03,RAG
ravichaurasia09/nuvetric-rag-agent-demo,1,2026-09-03,RAG
ashish7802/memora-ai,1,2026-09-03,RAG
GianlucaAce/dir2txt,1,2026-09-03,RAG
PeaceMaker-best/WorkflowIR-Harness,1,2026-09-03,RAG
Veloresearch/VLS-32M-Context-Local-LLM,1,2026-09-03,RAG
mdansaridw/Knowledge-Graph-Rag,1,2026-09-03,RAG
Ahmed-Maher77/Mini-RAG-Pipeline,0,2026-09-03,RAG
gnycholas/rag-eval-harness,0,2026-09-03,RAG
ZhangPeibin/atheneum,0,2026-09-03,RAG
nancybhardwaj89/QAVentra-Where-QA-Knowledge-Lives,0,2026-09-03,RAG
shashwat134/agentic-rag-lab,0,2026-09-03,RAG
ifanhakm/production-RAG,0,2026-09-03,RAG
saeedsad821-ux/RAG_-Context-Aware-Chunking,0,2026-09-03,RAG
Lujain-ALghamdi/RAG-PDF-QA-Assistant,0,2026-09-03,RAG
priyavellanki216/agentops-ai-automation-platform,0,2026-09-03,RAG
nenedesign/nenedesign,0,2026-09-03,RAG
hrithiknl17/ai-technical-screening,0,2026-09-03,RAG
gdhAgent/CNC_AgentCore,0,2026-09-03,RAG
gdhAgent/CNC_Agent,0,2026-09-03,RAG
kairav7220/library-management-system-dbms,0,2026-09-03,RAG
aa381-aa/ai-factory-manager,0,2026-09-03,RAG
JohnJoshua007/Project-2-StudyPal,0,2026-09-03,RAG
breakingthebot/langchain-pdf-research-assistant-build96,0,2026-09-03,RAG
Caser-86/athena-research-agent,0,2026-09-03,RAG
Caser-86/alertpilot,0,2026-09-03,RAG
poornimadissanayake/ai-engineering,0,2026-09-03,RAG
regardo911/ship-local-ai-with-ollama,0,2026-09-03,RAG
PavelKoff2025/TG_Bot_with_Docling,0,2026-09-03,RAG
ww085213/smartfactory-mes-agent,0,2026-09-03,RAG
swasbuildsforlife/my-rag-ai,0,2026-09-03,RAG
SalmanAjani/AI-Research-Companion,0,2026-09-03,RAG
JoogsWasTaken/mtg-cr-tool,0,2026-09-03,RAG
javakishore-veleti/Diagnostic-Intelligence-Platform,0,2026-09-03,RAG
chrisprown902-wq/universal-memory-pipeline,0,2026-09-03,RAG
aditya0si/pharmforge,0,2026-09-03,RAG
iaynu/korean-medical-rag,0,2026-09-03,RAG
ccyyy1023/tesla-model3-rag,0,2026-09-03,RAG
HoonStyle/greplet,0,2026-09-03,RAG
arthurspk/guiadeiagenerativa,0,2026-09-03,RAG
akaashnidhiss/entity-resolution-workflow,0,2026-09-03,RAG
igorMV0807/gtm-agentos,0,2026-09-03,RAG
ethan-haas/veclint,0,2026-09-03,RAG
DorianChn/chat-with-anything,0,2026-09-03,RAG
anambhutta-ab/printing-rag-assistant,0,2026-09-03,RAG
gdhAgent/CNC_Web_Agent,0,2026-09-03,RAG
swtoskon33/doc-intelligence,0,2026-09-03,RAG
productdave/Alice,0,2026-09-03,RAG
MYkosareva-dev/cv-insight,0,2026-09-03,RAG
kuotunyu/zhtw-wiki-semantic-search,0,2026-09-03,RAG
nenedesign/n8n-workflows,0,2026-09-03,RAG
primeodin/notes-rag,0,2026-09-03,RAG
Ban711/moark-websearch-kit,0,2026-09-03,RAG
ziwuu615/smolagents,0,2026-09-03,RAG
6eanut/chiron,0,2026-09-03,RAG
maha-meihemid/maha-meihemid,0,2026-09-03,RAG
YukiCordero/internal-knowledge-assistant-n8n,0,2026-09-03,RAG
orge-8/file-reader,0,2026-09-03,RAG
Anu277/paper-tail,0,2026-09-03,RAG
Vladlenad/AI-Radar-RAG,0,2026-09-03,RAG
talaaltariq/CampusLife_AI,0,2026-09-03,RAG
QuilaguyPrime/compliance-mcp,0,2026-09-03,RAG
maha-meihemid/financial-rag-sec10q,0,2026-09-03,RAG
sadvi11/amazon-connect-rag-agent,0,2026-09-03,RAG
juanmooreno/corrective-rag-arxiv,0,2026-09-03,RAG
Pratyush150/llm-faq-assistant,0,2026-09-03,RAG
Nony-911/data-quality-rag-gate,0,2026-09-03,RAG
ttth001/industrial-ai-demo,0,2026-09-03,RAG
GOOD-123-CPU/medirag-open,0,2026-09-03,RAG
serhaterdogan77/graph-rag-vs-vector-rag,0,2026-09-03,RAG
Fastcrawl-net/fastcrawl-cli,0,2026-09-03,RAG
alpan19811/AI_QA_Project,0,2026-09-03,RAG
0xnikter/discord-index,0,2026-09-03,RAG
yuran986/agentic-rag,0,2026-09-03,RAG
JuttSahib1999/SentryMind-AI,0,2026-09-03,RAG
Yadro13/agentic-business-os-showcase,0,2026-09-03,RAG
sydney-o-connor/philosophers-bot,0,2026-09-03,RAG
mo74x/Docmind,0,2026-09-03,RAG
vbabchenkov/ai-lab-04-rag,0,2026-09-03,RAG
Mubarak-al/finassist-ai-support,0,2026-09-03,RAG
purveshvasantwagh-alt/AI-rag-fastapi-api,0,2026-09-03,RAG
gautammadhav333-code/documentops-ai,0,2026-09-03,RAG
youssefmkb/insurance-rag-assistant,0,2026-09-03,RAG
Abydin/atlas-recall,0,2026-09-03,RAG
dan-el-7/memoria-vitae,0,2026-09-03,RAG
JoogsWasTaken/mtg-oracle-tool,0,2026-09-03,RAG
MalTarDesigns/fleet-telemetry-rag,0,2026-09-03,RAG
Flynntaggart26/learn-rag,0,2026-09-03,RAG
AmaraFlint94158/deadline-aware-course-search-embeddings-edtech-python-m,0,2026-09-03,RAG
RemyRah/ragkit,0,2026-09-03,RAG
zjqlan/citizen-legal-rag,0,2026-09-03,RAG
omerfrkshn/isletme-rag-asistani,0,2026-09-03,RAG
tushar2159/geospatial-rag-assistant,0,2026-09-03,RAG
NabiBukhsh-AI/livekit-pinecone-voice-agent,0,2026-09-03,RAG
guyun16/agentic-apiops-public,0,2026-09-03,RAG
mttetc/Reckoner,0,2026-09-03,RAG
naazima/ai-job-hunt,0,2026-09-03,RAG
luanavilaverde/rag-document-knowledge-base,0,2026-09-03,RAG
Medhovarsh/aperture,0,2026-09-03,RAG
Buljic/medlineplus-rag,0,2026-09-03,RAG
IliasSami/lethologica,0,2026-09-03,RAG
Kaustubh-kodes/ventureos-multi-agent-venture-studio,0,2026-09-03,RAG
AyushShah1107/RAG_Chatbot,0,2026-09-03,RAG
yymvlm/medical-rag,0,2026-09-03,RAG
artianO-O/ai-support-hub,0,2026-09-03,RAG
medusa717/ai-engineering-knowledge-platform,0,2026-09-03,RAG
putilovaa/n8n-rag-grooming-chatbot,0,2026-09-03,RAG
stlt-n8n/ai-company-knowledge-rag,0,2026-09-03,RAG
Yuanqs-pine/learn-any-ai-project,0,2026-09-03,RAG
ronakkhunt28-create/supportpilot-ai,0,2026-09-03,RAG
4ktLuffy/clinical-agent-eval-demo,0,2026-09-03,RAG
MhmmdFaizal04/rag-chatbot-template,0,2026-09-03,RAG
lessismore4825-jl/budgeted-evidence-search,0,2026-09-03,RAG
BhagirathDurgam/AI-Clinical-Bot,0,2026-09-03,RAG
dineshsg/RAG-Evaluation-Harness,0,2026-09-03,RAG
intelligent-iterations/ii-llm-lab,0,2026-09-03,RAG
EmreDemirelsLab/Data-Science-And-AI-ML-DL,0,2026-09-03,RAG
prashantibhatt04/construction-compliance-copilot,0,2026-09-03,RAG
Dairenwen/RAG,0,2026-09-03,RAG
dhananjaykumar137c-netizen/Retrieval-Augmented-Generation,0,2026-09-03,RAG
anasbouteffah/Retrieval-Augmented-Generation,0,2026-09-03,RAG
geethasri1307/RAG-retrieval-augmented-generation-,0,2026-09-03,RAG
r-j-mcmanus/retrieval_augmented_generation_rag_demo,1,2026-09-03,RAG
laura-c-d3/hansard-rag,0,2026-09-03,RAG
xReformed/OpenValence,0,2026-09-03,RAG
MSJawabreh/Policy-RAG-Assistant,0,2026-09-03,RAG
mckenzielewis348-wq/intelligent-rag-system,0,2026-09-03,RAG
AlecHFerguson/spring-rag-demo,0,2026-09-03,RAG
zafershairaz/ifrs-rag-assistant,0,2026-09-03,RAG
kiranduseja-ds/ai-tutor-class8-rag,0,2026-09-03,RAG
mahi9726/rag-pdf-chatbot,0,2026-09-03,RAG
prathamesh9112004/ai-study-assistant,0,2026-09-03,RAG
rafiashaikh00/youtube-rag-assistant,0,2026-09-03,RAG
MuhammadBasit123/RAG-System,0,2026-09-03,RAG
mahijoshi-1106/AI-Powered-PDF-Chatbot-using-Retrieval-Augmented-Generation-RAG-,0,2026-09-03,RAG
haaaanv/rag-assistant,0,2026-09-03,RAG
ignaciozz/rag-tech,0,2026-09-03,RAG
amithsawant-devops/document-rag-assistant,0,2026-09-03,RAG
yonita-07/trustrag-scientific-qa,0,2026-09-03,RAG
MahnoorYasin/A-Critic-Based-Multi-Agent-Retrieval-Augmented-Generation-System-to-Reduce-Hallucinations,0,2026-09-03,RAG
wolpatr/servicenow-ticket-intel,0,2026-09-03,RAG
EfeDogan/rag_based_local_coding_agent,0,2026-09-03,RAG
avigael16/Biomedical-RAG-Assistant,0,2026-09-03,RAG
Pragyan-sys/rag-pipeline-langgraph,0,2026-09-03,RAG
Vishnu050720/AI-Company-Knowledge-RAG,0,2026-09-03,RAG
Kem120075/local-rag-app,0,2026-09-03,RAG
tberge/docling-pdf-parsing-abgabe,0,2026-09-03,RAG
wajidraza/docuchat-semantic-search,0,2026-09-03,RAG
Real-Oddy/knowledge-base-assistant,0,2026-09-03,RAG
pravin-nawghare/DocMind-A-Citation-Aware-RAG-System-for-Question-Answering-over-Technical-Documents,0,2026-09-03,RAG
pillisandeep497-byte/pdf-rag-chatbot,0,2026-09-03,RAG
adarsh772/RAG-APP,0,2026-09-03,RAG
tokinirr/RAG,0,2026-09-03,RAG
jimcrews/cosmos-db-rag-demo,0,2026-09-03,RAG
N-Ganesh-git/AI-Powered-Chemistry-Learning-Platform-Using-RAG,0,2026-09-03,RAG
surajsingh241205/RAG-,1,2026-09-03,RAG
talalnafees-ai/GraphRAG-Knowledge-System,0,2026-09-03,RAG
Idris-mohammad/RAG-Powered-Intelligent-Document-Query-System-AI-Agent-,1,2026-09-03,RAG
k8-lynn/RAG-API-Streamlit,0,2026-09-03,RAG
pavankumar106/study-insights-rag,0,2026-09-03,RAG
Rohit-kushwah69/GenAI-Assistant-Chatbot,0,2026-09-03,RAG
manoharabburi/cortex-rag,0,2026-09-03,RAG
devpatel-23/rag-from-scratch-01,0,2026-09-03,RAG
Rahul-252506/AI-Knowledge-Assistant-RAG,0,2026-09-03,RAG
shravan098/mini-rag-project,1,2026-09-03,RAG
sushilkumar9096/AI.DocumentAssistant,1,2026-09-03,RAG
ghaithalshatti/AI-Customer-Complaint-Management-And-RAG-Automation-Platform,0,2026-09-03,RAG
SwatiShashikantChavan/rag-chatbot,0,2026-09-03,RAG
KUNMUN35/AI-Document-Intelligence-Analysis-Platform,0,2026-09-03,RAG
RanaMagdyisaac/harry-potter-rag,0,2026-09-03,RAG
JKaleteGit/F-RAG,0,2026-09-03,RAG
Hi-Aish/Project-Nexus-AI-Document-Intelligence,0,2026-09-03,RAG
Tonelli2003/CP-GenAI-FrontEnd,0,2026-09-03,RAG
David-Martinez-Mercado/University-research-project-management-platform,0,2026-09-03,RAG
akshad-m/RAGLens,0,2026-09-03,RAG
karthik2004-tech/RAG-PDF-QA,0,2026-09-03,RAG
ArinDaniell/ma-diligence-engine,0,2026-09-03,RAG
pseudobasket28/College-Knowledge-Assistant,0,2026-09-03,RAG
Amruthahundi/smart-campus-bot,0,2026-09-03,RAG
RagaSandhiya05/RAG-Document-Chatbot,0,2026-09-03,RAG
oladiiposaheed/RAG-from-Zero-to-Advanced,0,2026-09-03,RAG
Hirley/RAG-PoC,0,2026-09-03,RAG
imgrooty/palmRAG,0,2026-09-03,RAG
nafeesamohammad98-ui/docuchat,0,2026-09-03,RAG
Shahd-Ibrahiem/Modular-Hybrid-RAG,0,2026-09-03,RAG
Hii-Aish/Project-Nexus-AI-Document-Intelligence,0,2026-09-03,RAG
pradeepxkumar/AI-Powered-HR-Assistant-Chatbot-Smart-HRMS-Portal,0,2026-09-03,RAG
PriyanshuPandey21/History_ChatBot,0,2026-09-03,RAG
iremiinc/support-chat-bot,0,2026-09-03,RAG
SreeVarshinii/Financial_Analysis_of_energy_sector,0,2026-09-03,RAG
Sreekanth-Reddy1729/RAG_Forge,0,2026-09-03,RAG
namanchawda/RAG,0,2026-09-03,RAG
psr678/domain_rag_chatbot,0,2026-09-03,RAG
khushi90481/rag-study-bot,0,2026-09-03,RAG
omkarbare/Secured-HR-RAG-Assistant,0,2026-09-03,RAG
AshutoshDubey11/RAG-Pythonbot,0,2026-09-03,RAG
mandavitripathi25/Enterprise-RAG-Assistant,0,2026-09-03,RAG
akshay12005/Rag_Knowledge_Assistant,0,2026-09-03,RAG
23mh1a05g0/Whimsy-RAG-AI-Document-Intelligence-Assistant,0,2026-09-03,RAG
Veeralpatidar/Faithfull_MedRAG,0,2026-09-03,RAG
ADITYA-KING001/Rag-bot,0,2026-09-03,RAG
Sabafatima9/Doc_Chatbot,1,2026-09-03,RAG
Pruthvick/pdf-rag-agent,0,2026-09-03,RAG
adii1601/RAG-Agent-Chatbot,0,2026-09-03,RAG
dhanushkapg/AgenticRAG,0,2026-09-03,RAG
sonuprasad100e-eng/CampusMind-RAG-Chatbot,0,2026-09-03,RAG
singlamohak16/SearchRank-AI,0,2026-09-03,RAG
joseAf28/portfolio-rag,0,2026-09-03,RAG
kunal75-ui/Mulit-agent-system-llm,0,2026-09-03,RAG
zangzhigao/construction-agentic-rag,0,2026-09-03,RAG
michalkocher-development/enterprise-agentic-rag,0,2026-09-03,RAG
SyedaNaziaGit/AgenticRAG,0,2026-09-03,RAG
Bettybonjour/Modular-Agentic-RAG-MCP-Server,0,2026-09-03,RAG
Bappa-62/AgenticRAG-Workflows,0,2026-09-03,RAG
abeerhereyes/mechanical-design-rag,0,2026-09-03,RAG
theborulesai/agentic-rag-assistant,0,2026-09-03,RAG
zhu310/Evidence-Research-Agent,0,2026-09-03,RAG
changshaow/MediAgent,0,2026-09-03,RAG
ai-b2b-automation/langchain-agentic-rag-platform,0,2026-09-03,RAG
Saksham8888/Agentic_rag,0,2026-09-03,RAG
sxlmz/Agentic-RAG,0,2026-09-03,RAG
rbhardwaj-24/agentic-rag-guardrails,0,2026-09-03,RAG
santanumajumdar/agentic-rag-search,0,2026-09-03,RAG
GuptaAyu/Agentic-RAG-Assistant,0,2026-09-03,RAG
MayankK10/Nexus-Agentic-RAG,0,2026-09-03,RAG
Wangx-spec/agentic-rag-lite,0,2026-09-03,RAG
dheerajreddygadi/enterprise-agentic-rag,0,2026-09-03,RAG
Vsravanthi02/archiva-agentic-rag,0,2026-09-03,RAG
unit-mole/filingsgraph-agentic-rag,0,2026-09-03,RAG
agrimsri/nutri_agent,0,2026-09-03,RAG
Ritahchanger/agentic-rag-pipeline,0,2026-09-03,RAG
dhruvtiw/Agentic-RAG-Chatbot,0,2026-09-03,RAG
Abishkar-Chatterjee/Agentic-RAG-Assistant,0,2026-09-03,RAG
Amg1703/Production_Grade_Agentic_RAG_Research_Assistant,0,2026-09-03,RAG
rajatsatonkar/agentic_rag_sec_filings,0,2026-09-03,RAG
ntiensiit/simple-agentic-rag-chatbot,0,2026-09-03,RAG
dharani-dk93/Agentic-RAG-Knowledge-Assistant,0,2026-09-03,RAG
abdulreehman20/Finance-Agentic-RAG-System,0,2026-09-03,RAG
unjachae/forecast-vintage-agentic-rag,0,2026-09-03,RAG
amit-agarwal2267/InterviewPrep-Agentic-RAG,0,2026-09-03,RAG
vipul674/Enterprise-Agentic-RAG-Platform,0,2026-09-03,RAG
codewithsumesh/langGraph-Agentic-RAG,0,2026-09-03,RAG
harikareddy114/agentic-rag-vlm-security,0,2026-09-03,RAG
trpevski/agentic-rag-evaluation-ragas,0,2026-09-03,RAG
truecallerabreham/truecallerabreham,0,2026-09-03,RAG
adnanbasil10/localmind,0,2026-09-03,RAG
shruti052001/VendorMind-Agentic-RAG-Platform,0,2026-09-03,RAG
Hamid4u-2026/Flexible-Multi-Agent-Knowledge-Platform,0,2026-09-03,RAG
ALEXPJ02/faithful-transit-rag,0,2026-09-03,RAG
VipulPal20/Agentic-TutorAI,0,2026-09-03,RAG
xuhaonan013/globex-agent,0,2026-09-03,RAG
adonishhh772/adonishhh772.github.io,0,2026-09-03,RAG
RuijieChen2026/pulsework-ai,0,2026-09-03,RAG
alexcasar/llm-engineering-handbook,0,2026-09-03,RAG
92Sohel/cred-domain-support-agent,0,2026-09-03,RAG
JawadulHadi/jawad-ul-hadi-portfolio,0,2026-09-03,RAG
niharikabanothu/AgentForge,0,2026-09-03,RAG
away310/studypilot,0,2026-09-03,RAG
ngocnamd93-spec/GRAPHRAG,0,2026-09-03,RAG
exhorte/graphrag,0,2026-09-03,RAG
hhu66970-png/graphRAG,0,2026-09-03,RAG
czh881177/GraphRAG,0,2026-09-03,RAG
Lithium9767/GraphRAG,0,2026-09-03,RAG
kasraouiwessim-dot/Spanner-Viseo-Fina,0,2026-09-03,RAG
HarshaPoda/GraphRAG-Eval,0,2026-09-03,RAG
ysaaa-rain/GraphRAG-6,1,2026-09-03,RAG
ezegrenat/query-first-graphrag,0,2026-09-03,RAG
nlp26/graphrag-hybrid-agentic,0,2026-09-03,RAG
sreejatamaity/Hybrid-graphrag-multihop-qa,0,2026-09-03,RAG
snigdhasikhakashyap/GraphRAG-on-GCP,0,2026-09-03,RAG
snigdhasikhakashyap/GraphRAG-RAGAS-FastAPI,0,2026-09-03,RAG
dongfangliuyun7-cmyk/dual-path-graphrag-urban-flood,0,2026-09-03,RAG
snigdhasikhakashyap/Agentic-GraphRAG-with-Grounding-Guardrails,0,2026-09-03,RAG
jeshnavvelagapudi07/SEMANTIQ,0,2026-09-03,RAG
klpna289/DocuMind-Hybrid-GraphRAG-Q-A-System,0,2026-09-03,RAG
Ye1510/SmartMedicalConsultation,0,2026-09-03,RAG
AAH20/agentic-ai-infrastructure-data-engine,0,2026-09-03,RAG
Daksh047/CodeGraph-VsCode-Extension,0,2026-09-03,RAG
rsk1707/GraphRetRAG,0,2026-09-03,RAG
kevingautama/lightrag-test,0,2026-09-03,RAG
FINDHIN/lightrag-v2,0,2026-09-03,RAG
Subaru-5999/LightRAG-Efficient-Graph-Based-Question-Answering,0,2026-09-03,RAG
BrezhnevEugen/memory_agent,0,2026-09-03,RAG
SouravStark009/RAGFLow,0,2026-09-03,RAG
Handsome-Horse-hshq/latest-ragflow,1,2026-09-03,RAG
chengchengw857-bit/ragflow-localized-agent,1,2026-09-03,RAG
georgelichen/copam-kb-skill-ragflow,0,2026-09-03,RAG
