name,stars,collected_at,domain
cathkwok/portfolio,0,2026-09-01,AI Agent
MyLiya46/Custom-Skills-MyLiya46,0,2026-09-01,AI Agent
ikook-wang/cc-sync,0,2026-09-01,AI Agent
yangjiaqiismymaster/agent-context-bridge,1,2026-09-01,AI Agent
slv1221/gads-toolkit,0,2026-09-01,AI Agent
hoangnv1301/Office-Anything,1,2026-09-01,AI Agent
maajix/Plumbline,0,2026-09-01,AI Agent
maxswritessomecode/installornot,0,2026-09-01,AI Agent
Earthshine-Game/oriverse-claude-plugin,0,2026-09-01,AI Agent
eperg/citewins-plugin,0,2026-09-01,AI Agent
LeadfrontAB/brain,0,2026-09-01,AI Agent
riecodes/rie-cc-skills,0,2026-09-01,AI Agent
devongermano/iso-24495,0,2026-09-01,AI Agent
morrisarroyo/MedicineTrackerFPC,0,2026-09-01,AI Agent
bharatevo1508/ai-bid-gen,0,2026-09-01,AI Agent
Controller-AI/controllerai-claude-plugin,0,2026-09-01,AI Agent
eric6300/product-ops,3,2026-09-01,AI Agent
Alien4you/claude-magi,0,2026-09-01,AI Agent
GSto/GStos-claude-skills,0,2026-09-01,AI Agent
Karnonson/workflow-skills,0,2026-09-01,AI Agent
Yassinekrn/claude-setup,2,2026-09-01,AI Agent
sosal123tyu1/agent-deck,0,2026-09-01,AI Agent
ahmedissamramadan/workspace-intelligence-pro,0,2026-09-01,AI Agent
lugapi/ai-codeserver-env,0,2026-09-01,AI Agent
ex59happy/ugc-portfolio-kit,0,2026-09-01,AI Agent
jsk7767/ko-linebreak,0,2026-09-01,AI Agent
pauberenguer/kit-clinica,0,2026-09-01,AI Agent
koro119/minerva-hermes,0,2026-09-01,AI Agent
MariuszHenn/cld,0,2026-09-01,AI Agent
rollecode/claude-chat-backups,0,2026-09-01,AI Agent
boundlessend/yougile-tracking,0,2026-09-01,AI Agent
AdamGarceau/resolve-toolkit,0,2026-09-01,AI Agent
mathiasm/claude-agents,0,2026-09-01,AI Agent
shanelabountyai/countertop-reserve,0,2026-09-01,AI Agent
ksegawa0124/variant-interpreter,0,2026-09-01,AI Agent
TanTranDev/members-cc-harness-publish,0,2026-09-01,AI Agent
dbarrado/skill-prd-claude,0,2026-09-01,AI Agent
aburkard/claude-agent-call,0,2026-09-01,AI Agent
wine-fall/zach-skills,0,2026-09-01,AI Agent
lucielavickova/tf2026-workshop-api-claude,0,2026-09-01,AI Agent
Attiv/warp-claude-theme,0,2026-09-01,AI Agent
vansondev/claude-plugins,0,2026-09-01,AI Agent
nykworks/production-readiness,0,2026-09-01,AI Agent
ypollak2/llm-router-marketplace,0,2026-09-01,AI Agent
ahmedissamramadan/executive-stakeholder-briefing,0,2026-09-01,AI Agent
m7mdwb/martech-change-guard,1,2026-09-01,AI Agent
Noria-GG/Noria,0,2026-09-01,AI Agent
fervaldezjr/agent-ops,0,2026-09-01,AI Agent
ahmedissamramadan/contentos-pro,0,2026-09-01,AI Agent
greenstevester/db-architecture-reviewer,0,2026-09-01,AI Agent
iruirc/spine-toolkit,0,2026-09-01,AI Agent
burniejm/claude-docs-site,0,2026-09-01,AI Agent
muhalifalgibran/open-stack,0,2026-09-01,AI Agent
pluginslab/wims,1,2026-09-01,AI Agent
skfd/mind-palace,0,2026-09-01,AI Agent
ShubhamMChandra/portable-claude-skills,0,2026-09-01,AI Agent
keystrokehq/keystroke-plugin,0,2026-09-01,AI Agent
tryMighty/firstmate-claude-for-windows-without-wsl,0,2026-09-01,AI Agent
zhpoj/minicode_PER,0,2026-09-01,AI Agent
mako-ai/mako-plugin,0,2026-09-01,AI Agent
TimWongUp/agentnave,0,2026-09-01,AI Agent
RithikSDev/permit-query-agent,0,2026-09-01,AI Agent
kageug/claude-global-instructions,0,2026-09-01,AI Agent
mnt0x/ClaudeSwaper,2,2026-09-01,AI Agent
riecodes/rie-cc-setup,0,2026-09-01,AI Agent
kizaki-R/android-ios-liquid-glass-tabbar,0,2026-09-01,AI Agent
stevenke1981/antigravity-skills,0,2026-09-01,AI Agent
jakoreilly/Halyard,0,2026-09-01,AI Agent
AdityaWilldan/claude-zoltraak,0,2026-09-01,AI Agent
saifullahseodeveloper/agents,0,2026-09-01,AI Agent
edgarjcr17/starter-workspace,0,2026-09-01,AI Agent
Chocksy/llmactivity,0,2026-09-01,AI Agent
ahmedissamramadan/master-project-engine,0,2026-09-01,AI Agent
greysquirr3l/cornichon,0,2026-09-01,AI Agent
pe-mn/claude-skills,0,2026-09-01,AI Agent
SamuelrWang/fruticlaw,0,2026-09-01,AI Agent
barath-dev/cc-session-hub,1,2026-09-01,AI Agent
Kopachelli/ste100,0,2026-09-01,AI Agent
aiarghya1/diagram-maker,0,2026-09-01,AI Agent
graham-gc/claude-nz-job-scout,0,2026-09-01,AI Agent
prasathdev15/claude-usage-bar,0,2026-09-01,AI Agent
lionel509/Switchboard,0,2026-09-01,AI Agent
MildyNora/shoulders-of-giants,0,2026-09-01,AI Agent
TyMi/claude-cli-controller,0,2026-09-01,AI Agent
chaniii999/chan-reports,0,2026-09-01,AI Agent
shaowenli61-art/ai-agent-memory-hub,0,2026-09-01,AI Agent
ab2005/micclaude,0,2026-09-01,AI Agent
opensource-elearning/omniroute-fixes,0,2026-09-01,AI Agent
powercabin/haiawake-skills,0,2026-09-01,AI Agent
royalskynet/dispatch-precheck,0,2026-09-01,AI Agent
nassim-arifette/stitch-to-code,1,2026-09-01,AI Agent
stelsp/time-medic,0,2026-09-01,AI Agent
sensionai/obelisk-claude-plugin,0,2026-09-01,AI Agent
quotegoat-ux/bleat,0,2026-09-01,AI Agent
garo-pro/c2md,0,2026-09-01,AI Agent
gfmmmm/template-reels-planner,0,2026-09-01,AI Agent
iOllaph/azdo-claude-plugin,0,2026-09-01,AI Agent
ofurkanuygur/claude-touchbar,0,2026-09-01,AI Agent
TheAnswerManIsHere/AI-Handbook,0,2026-09-01,AI Agent
lzfly99-J/sol-and-fable,0,2026-09-01,AI Agent
lordcoyoo-lgtm/daily-report,0,2026-09-01,AI Agent
LunaWt/harness,0,2026-09-01,AI Agent
konradeh/claude-status-streamdeck,0,2026-09-01,AI Agent
wtfwhothis/FishyClient,1,2026-09-01,AI Agent
RithikSDev/production-shift-agent,0,2026-09-01,AI Agent
Fomkalol/ai-starter-kit,0,2026-09-01,AI Agent
Zaza321/cinaros,0,2026-09-01,AI Agent
mariusz-peplinski/handoff-trimmer,0,2026-09-01,AI Agent
petehottelet/claudeamp,0,2026-09-01,AI Agent
karlojurina/creative-strategy-workspace,0,2026-09-01,AI Agent
Anthonygp21/chateapro-mcp,0,2026-09-01,AI Agent
barley-dev/claude-handoff-skill,0,2026-09-01,AI Agent
rachana5/ai-doc-content-reviewer,0,2026-09-01,AI Agent
danaaburawaeh-glitch/dental-research-clinical-intelligence,0,2026-09-01,AI Agent
harrymbouyap7-prog/trading-copilot-toolkit,0,2026-09-01,AI Agent
Stepsalong/even-claude-bridge,0,2026-09-01,AI Agent
Zer01io/driftwatch,0,2026-09-01,AI Agent
EduardoSSjr/tailor-resume,0,2026-09-01,AI Agent
Jeric1223/my-claude-skills,0,2026-09-01,AI Agent
cloud-henrique/claude-chat-finder,0,2026-09-01,AI Agent
circleratio/openslot,0,2026-09-01,AI Agent
dadequate/claude-mux-idle-compactor,0,2026-09-01,AI Agent
Abdulahhh2005/nice-gadgets-claude,0,2026-09-01,AI Agent
rydercarlson/NobleStars,0,2026-09-01,AI Agent
selmakcby/vault-radar,0,2026-09-01,AI Agent
Sora-bluesky/agent-bridge,0,2026-09-01,AI Agent
SilvereWolf/Lilwxlf-skills,0,2026-09-01,AI Agent
eduardodotai/garimpo-skill,0,2026-09-01,AI Agent
Artithea/agent-loop,0,2026-09-01,AI Agent
josuemarlique/claude-plugins,0,2026-09-01,AI Agent
rellocode/pm-skills,0,2026-09-01,AI Agent
shaomingbo/dsh-anyrouter,0,2026-09-01,AI Agent
eelsnave/gh-issue-desk,0,2026-09-01,AI Agent
Henry-Hong/agent-skills,0,2026-09-01,AI Agent
adiadhiraj07-ops/adiadhiraj07-ops,0,2026-09-01,AI Agent
kuzmany/prompt-watch,0,2026-09-01,AI Agent
evanfang0054/dsh-init,0,2026-09-01,AI Agent
Jhongdlp/Rimarc,2,2026-09-01,AI Agent
proga100/altaudit,0,2026-09-01,AI Agent
victorrentea/claude-usage,0,2026-09-01,AI Agent
yayamaz/analyze-youtube-skill,0,2026-09-01,AI Agent
mricarte-i/cv-maker,0,2026-09-01,AI Agent
arsonist-g/browser-use,0,2026-09-01,AI Agent
wenhao0908/Browser-use,0,2026-09-01,AI Agent
adamhelfgott/browser-use-agent,0,2026-09-01,AI Agent
takumi-kasahara/Browser.UserStyles,0,2026-09-01,AI Agent
takumi-kasahara/Browser.UserScripts,0,2026-09-01,AI Agent
lwx20021120/zhipa-scraper,0,2026-09-01,AI Agent
Emansafavi/drum-machine,0,2026-09-01,AI Agent
19ska/computer-use-automation,0,2026-09-01,AI Agent
allen19970828/dual-computer-use,0,2026-09-01,AI Agent
Crown1120/Hermes-Computer-Use,0,2026-09-01,AI Agent
a137460387/dsh-computer-use,0,2026-09-01,AI Agent
Manoj8/computer-use-automation-system,0,2026-09-01,AI Agent
classtopper/computer-use-auto-sys,0,2026-09-01,AI Agent
tatra-labs/Computer-Use-Automation-System,0,2026-09-01,AI Agent
saikumar40600-ops/sai-kumar-computer-use-automation,0,2026-09-01,AI Agent
fjoad/araclawbench-paper,0,2026-09-01,AI Agent
gamercanned-arch/pi-video-cua,0,2026-09-01,AI Agent
ruvnet/ruos,0,2026-09-01,AI Agent
misternay/moonlight-mcp-plugin,0,2026-09-01,AI Agent
ankit-dighliya/CodeOrbit_TicTacToe,0,2026-09-01,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,2943,2026-09-01,RAG
alvinunreal/awesome-opensource-ai,4650,2026-09-01,RAG
laconiq-ai/tekmyra,3,2026-09-01,RAG
waiky-github/CrawlEyes,2,2026-09-01,RAG
pseudobarbie/hf-rag-demo,2,2026-09-01,RAG
pseudobarbie/rag-sandbox,2,2026-09-01,RAG
vpicciuolo/url-intelligence-agent,2,2026-09-01,RAG
AstroLiao/dsh-memory-core,1,2026-09-01,RAG
UtkarshaSharma24/rolefit-ai,1,2026-09-01,RAG
dknight0120/LM_Platform,1,2026-09-01,RAG
syed177013/Local-RAG-using-ChromaDB-for-CSV-files,1,2026-09-01,RAG
alivirgo/LLM-Contract,1,2026-09-01,RAG
irishz12/multihop-rag-agent,1,2026-09-01,RAG
lgg1234567890/desktop-agent-companion,1,2026-09-01,RAG
Moeeznagra/handbook-rag,1,2026-09-01,RAG
dockndevai/ossian,1,2026-09-01,RAG
YousefHlaly/kronos-showcase,1,2026-09-01,RAG
Akanksharenu/rag-qa-pipeline,0,2026-09-01,RAG
PrachiPMishra/cloud-cost-ai-optimizer,0,2026-09-01,RAG
marlon-costa-dc/hermes-pgvector-memory,0,2026-09-01,RAG
superXuC/industrial-service-agent,0,2026-09-01,RAG
xiao-honsu/SEC_Team_02_2026,0,2026-09-01,RAG
Bruhadev45/atlas-ui,0,2026-09-01,RAG
HiagoRossi/rag-pipeline-validator,0,2026-09-01,RAG
Gayithri606/ai-executive-assistant,0,2026-09-01,RAG
EuniceKrithiSharol/Advanced-RAG-AI-Research-Assistant,0,2026-09-01,RAG
beratergun/rag-eval-workbench,0,2026-09-01,RAG
leebase/sqlite-mem,0,2026-09-01,RAG
ChocolateWine33/ai-document-qa-app,0,2026-09-01,RAG
MuhammadAdnan586/Nexora-AI-Agentic-AI-Commerce-Intelligence-Platform,0,2026-09-01,RAG
g19937588576-coder/medical-consultation-agent,1,2026-09-01,RAG
utekaljan/markdown-rag-pipeline,0,2026-09-01,RAG
HafizAhmadHassan/context-engineering-lab2-system-prompt,0,2026-09-01,RAG
he-is-talha/ai-cited-answers,0,2026-09-01,RAG
belkovskyy/alfa-rag-demo,0,2026-09-01,RAG
Bogdan0708/grant-scout,0,2026-09-01,RAG
Jermaine-Anugwom/evidence-rag,0,2026-09-01,RAG
fengweit/checklist-evidence-review,0,2026-09-01,RAG
saifullahseodeveloper/graphify,0,2026-09-01,RAG
unit-mole/reliabilityops-agentic-rag,0,2026-09-01,RAG
MrDanial-Rafiee/medical-rag-assistant,0,2026-09-01,RAG
Abhiroop001/Inner-eye-attendance-system,0,2026-09-01,RAG
saademad200/forge-saas-foundation,0,2026-09-01,RAG
kotenkodev/fastify-pinecone-jina,0,2026-09-01,RAG
Ali-Rashidi-80/Azarakhsh,0,2026-09-01,RAG
miliufo/ai-customer-support-agent,0,2026-09-01,RAG
PRATdoppelEK/llm-agents-metadata-extraction,0,2026-09-01,RAG
PuneetShivaay/CourseAI,0,2026-09-01,RAG
lai3d/ai-customer-service-java,0,2026-09-01,RAG
fde-academy-lab/advanced-rag-lab,0,2026-09-01,RAG
PREMBISOY/FinSight-AI,0,2026-09-01,RAG
sinkz/Lorestra,0,2026-09-01,RAG
Ding200602/obsidian-ai-vault,0,2026-09-01,RAG
KuwaedYun/zhixing-agent-platform,0,2026-09-01,RAG
joat28/medical_assistant,0,2026-09-01,RAG
sebmvp/enterprise-rag-data-pipeline,0,2026-09-01,RAG
Yangxixi2023/security-agent-rag,0,2026-09-01,RAG
suny25-lab/kmp-rag-showcase,0,2026-09-01,RAG
Nonarkara/Non-Cast,0,2026-09-01,RAG
chakshu-dhannawat/rag-dx,0,2026-09-01,RAG
Syed-SS/Syed-SS,0,2026-09-01,RAG
BernydotJar/Rag_Abogados_Col,0,2026-09-01,RAG
bhushan/ai-harness-to-ai-agents-slides,0,2026-09-01,RAG
rodriguezrobertbfrkx6857-sudo/rag-poisoning-detection-trusted-provenance,0,2026-09-01,RAG
Adarsh-9182/rag-financial-assistant,0,2026-09-01,RAG
dockndevai/ossian-mcp,0,2026-09-01,RAG
SANJAI-s0/research-paper-answer-bot-rag,0,2026-09-01,RAG
ExeioS33/exeio-memgraphrag,0,2026-09-01,RAG
yashjangra29333/RepairHub,0,2026-09-01,RAG
Akhileshkachhwaha26/AI-Powered-Personalized-Learning-Path-Recommender,0,2026-09-01,RAG
Haivan160001/regulation-search,0,2026-09-01,RAG
xiao-honsu/skillify,0,2026-09-01,RAG
PRATdoppelEK/ai-copilot,0,2026-09-01,RAG
Likhitha1234-lab/real-estate-tool,0,2026-09-01,RAG
marlon-costa-dc/hermes-weaviate-memory,0,2026-09-01,RAG
iMathieuB/pdf-to-rag-text,0,2026-09-01,RAG
PRATdoppelEK/rag-engineering-docs,0,2026-09-01,RAG
TimWongUp/keepygaga-rag,0,2026-09-01,RAG
bahare019/llm-document-qa,0,2026-09-01,RAG
koro119/clara,0,2026-09-01,RAG
tabinda331/AI-ML-Projects,0,2026-09-01,RAG
Miguel7258/RAG-Studio,0,2026-09-01,RAG
louis-ys/maintenance-rag-copilot,0,2026-09-01,RAG
dfrancislyondflabc-tech/recall-mcp,0,2026-09-01,RAG
HimanshuMohanty-Git24/ARK,0,2026-09-01,RAG
Yang-Shihui/memtide,0,2026-09-01,RAG
philomath18/awesome-ai-engineer-interview-questions,0,2026-09-01,RAG
savannah-3392/loom-business-new,0,2026-09-01,RAG
mrdron1314-afk/rag-assistant-project,0,2026-09-01,RAG
m-sanchez/silent-zero,0,2026-09-01,RAG
SAGARCHRY0777/llm-handbook,0,2026-09-01,RAG
Mentis-lab/DUIN,0,2026-09-01,RAG
beyuneek/byParth,0,2026-09-01,RAG
sandeshsachan054-tech/qdrant-rag-engine,0,2026-09-01,RAG
lolabraut/pharmadoc-intelligence,0,2026-09-01,RAG
Leakyli/Literature-Pseudo-RAG,0,2026-09-01,RAG
zakariahere/spring-ai-rag-pgvector,0,2026-09-01,RAG
m-sanchez/u-pack,0,2026-09-01,RAG
JGeng094337/ai-knowledge-base,0,2026-09-01,RAG
brandaodeveloperapp/sinal-agentic-platform,0,2026-09-01,RAG
yuanyi1931/hci-rag-eval,0,2026-09-01,RAG
Bruhadev45/ragfuse,0,2026-09-01,RAG
sj24saggs-art/Domain-Specfic-FineTuning-of-LLMs,0,2026-09-01,RAG
Demonisreal/notebooklm-clone,0,2026-09-01,RAG
anushapundir/eval-loop,0,2026-09-01,RAG
m-sanchez/grounded-claims,0,2026-09-01,RAG
DannyWhyze/doc-vlm-rag,0,2026-09-01,RAG
mikelju/voice-to-order,0,2026-09-01,RAG
sittiprom/finsentry-ai,0,2026-09-01,RAG
Kaustubh-Barad-007/bis-assistant,0,2026-09-01,RAG
JalalGV/LangGraph-Rag-Langfuse-Observability,0,2026-09-01,RAG
dusdnKR/koedugpt,0,2026-09-01,RAG
ElinaTavakkoli/persian-nlp-qa-retrieval,0,2026-09-01,RAG
LordBruts/telegram-ai-study-partner,0,2026-09-01,RAG
AmanZeeshan/Lumen-digital-brain,0,2026-09-01,RAG
Sarbajit-Chaki/RAG-based-AI-Assistant,0,2026-09-01,RAG
Bruhadev45/minirag,0,2026-09-01,RAG
brain188/AI-News-Agent,0,2026-09-01,RAG
koro119/zeo-2,0,2026-09-01,RAG
PRATdoppelEK/tender-compliance-rag,0,2026-09-01,RAG
kirillbadulin74/Vinoterra-TG-bot,0,2026-09-01,RAG
Undegress/gmp-quality-event-copilot,0,2026-09-01,RAG
A-Locke/ai-compliance-qa,0,2026-09-01,RAG
Mnemosyne-OS/agent-memory-skill,0,2026-09-01,RAG
KayzenRoot/hive,0,2026-09-01,RAG
Bruhadev45/rag-eval-lab,0,2026-09-01,RAG
adityashuklaa/authpilot,0,2026-09-01,RAG
diamon7777/thai-legal-agentic-rag,0,2026-09-01,RAG
Fefox-glitch/Enterprise-RAG-Assistant,0,2026-09-01,RAG
akash-coded/nanorag,0,2026-09-01,RAG
m-sanchez/evidence-gates,0,2026-09-01,RAG
likitd/RAG,0,2026-09-01,RAG
AKIL3333/graphweave,0,2026-09-01,RAG
Anmol99914/Institutional-pdf-rag-assistant,0,2026-09-01,RAG
Nikhila-akaike/hotel-rag-assistant,0,2026-09-01,RAG
shilpashree-ramanji/Retrieval-Augmented-Generation-RAG-,1,2026-09-01,RAG
sanddyy296-dot/Domain_Specific_RAG_Chatbot,0,2026-09-01,RAG
LunarDrift/bootdev-rag,0,2026-09-01,RAG
SartorialGrunt0/klipper-docs-rag,0,2026-09-01,RAG
Sahiti-Suresh/medical-report-rag,0,2026-09-01,RAG
mikey07x-7/Enterprise-RAG-System,0,2026-09-01,RAG
aldairmendes/gestor-de-projetos-com-retrieval-augmented-generation,0,2026-09-01,RAG
uzair-21/RagVault-Retrieval-Augmented-Generation-Document-Assistant,1,2026-09-01,RAG
Khadijat001/pdf-rag-document-search,0,2026-09-01,RAG
hOPeOP07/MediGPT-AI-Healthcare-Chatbot-for-Teenagers,0,2026-09-01,RAG
deepakroy123/llm-study-assistant,0,2026-09-01,RAG
gokhankocaoglu/local-rag-assistant,0,2026-09-01,RAG
happinesschibuzor/youtube-rag,0,2026-09-01,RAG
troublemutuva/rag-chatbot,1,2026-09-01,RAG
sum1tbarua/SpaceRAG-VR,0,2026-09-01,RAG
AhmadBinAbdulJabbar/iai-week3-rag,0,2026-09-01,RAG
EcemKaradas/local-cybersecurity-rag-assistant,0,2026-09-01,RAG
Kulboi/rag_fullstack,0,2026-09-01,RAG
utkarsh8819-bit/youtube-chatbot,0,2026-09-01,RAG
adithyad-cs/engineering-assistant-rag,0,2026-09-01,RAG
iyed147/secure-enterprise-ai-platform,0,2026-09-01,RAG
HAMzAliKj/Live-RAG-Chat,0,2026-09-01,RAG
MoNabawy-2003/Nokia-RAG-Assistant,0,2026-09-01,RAG
mubashir-sohail-dev/omnirag,0,2026-09-01,RAG
hum4nBeing/PDF_RAG,0,2026-09-01,RAG
poojithamittagadupula-create/restaurant-query-assistant,0,2026-09-01,RAG
mokshpreetpahwa553-stack/RAG,0,2026-09-01,RAG
alvegonza/soma-reccmi-RAG,0,2026-09-01,RAG
jonathanniallparker-chi/RAG-Pipeline-Learning-Project-,0,2026-09-01,RAG
aasakk/RareDx-RAG,0,2026-09-01,RAG
shamiulriyad/rag-learning,0,2026-09-01,RAG
mennahallahmohamed2006-star/EduRAG-AI,0,2026-09-01,RAG
KoheiEto/rag_ex1,0,2026-09-01,RAG
hassaananwaarwork-source/rag-document-ai-assistant-fixed,0,2026-09-01,RAG
ZawarAhmed0/Personal-Knowledge-Assistant,0,2026-09-01,RAG
vimal952/Intelligent-Resume-Analyzer,0,2026-09-01,RAG
Abde1rahman-Osheba/Site-Engineering-RAG-Assistant,0,2026-09-01,RAG
shylendramadda/ai-agentic-document-intelligence-system,0,2026-09-01,RAG
SaniyaThomas891/AI-Powered-RAG-Document-QA,0,2026-09-01,RAG
nitin696996/rag-workspace,0,2026-09-01,RAG
adnan425/local-rag-benchmark,0,2026-09-01,RAG
HRitikandcode/Document_assistant,1,2026-09-01,RAG
prakash-2001/Medical-AI-Chatbot,0,2026-09-01,RAG
mothership88/PYTHON-PROTOTYPE-AI-AGENT-WITH-RAG,0,2026-09-01,RAG
hariskhan343556-png/Exam-Paper-Generator-RAG-based-Application-,0,2026-09-01,RAG
sofiagosorio-salinas/RAGforMerckManual,0,2026-09-01,RAG
Muhammad-hassnain300/ai-rag-assistant,0,2026-09-01,RAG
Padmanav-Mohanty/Production-level-RAG,0,2026-09-01,RAG
GSC22/RAGX,1,2026-09-01,RAG
Ameni678/ENERGIX-AI-Assistant,0,2026-09-01,RAG
vlajkoni-dotcom/LexRS,0,2026-09-01,RAG
1bijay/RAG-Langchain,0,2026-09-01,RAG
TimSondel/rust_doc_RAG,0,2026-09-01,RAG
PulakChoudhuryTech/Agentic-RAG,0,2026-09-01,RAG
jitendrameena177200-byte/DATABRICKS-ENTERPRISE-AGENTIC-RAG,0,2026-09-01,RAG
jibz33on-lab/Agentic-Rag,0,2026-09-01,RAG
cept73/agent-rag,0,2026-09-01,RAG
Ramanuj-Sarkar/docsage,0,2026-09-01,RAG
p-jandro/5s4qb9pi9,0,2026-09-01,RAG
naveenrajElangovan/project-intelligence-rag,0,2026-09-01,RAG
Sugumaran-Balasubramaniyan/agentic-rag-due-diligence,0,2026-09-01,RAG
mohitagr18/day2-agentic-cicd,0,2026-09-01,RAG
BuiTrongKhang0911/Temporal-Agentic-RAG-Vietnamese-Tax-Law,0,2026-09-01,RAG
foliaai/FolioIndex,0,2026-09-01,RAG
JJ810/agentic-rag-assistant,0,2026-09-01,RAG
ankit05799-lgtm/agentic-rag,0,2026-09-01,RAG
prakhar3949/agentic-rag,0,2026-09-01,RAG
antariksha-agi/agentic-rag,1,2026-09-01,RAG
ishaanalmeida/agentic-rag,0,2026-09-01,RAG
Bappa-62/Agentic-RAG,0,2026-09-01,RAG
amankumar5345/Agentic-RAG,0,2026-09-01,RAG
muragesh7954/Agentic_RAG,0,2026-09-01,RAG
pm-mendes/agentic-rag-ipi,0,2026-09-01,RAG
ashmitkaur28/agentic-rag-platform,0,2026-09-01,RAG
prakashprojectslist/Agentic-RAG-Advance,0,2026-09-01,RAG
pemendes/agentic-rag-ipi,0,2026-09-01,RAG
kuruvaJayanth/Agentic-RAG-MCP,0,2026-09-01,RAG
VictorUala/PIM3_Henry_AI_Enginnering,0,2026-09-01,RAG
asthasrivastavagkp273005-ui/agentic-rag-research-assistant,0,2026-09-01,RAG
WR-Shashank/hotel-booking-agentic-rag,0,2026-09-01,RAG
Akshat-developer14/agentic-rag-assistant-frontend,0,2026-09-01,RAG
ros22jj/Agentic-RAG-Travel-Planner,0,2026-09-01,RAG
lucasvacis87/qa-multi-agent-rag,0,2026-09-01,RAG
rellocode/awesome-llm-apps,0,2026-09-01,RAG
Deep6058/Agentic-RAG-using-LangGraph,0,2026-09-01,RAG
sdpawar4415/AEP-Multi-Agentic-Rag-Chatbot,0,2026-09-01,RAG
Starrx44/Cloud-Native-Agentic-RAG-Platform,0,2026-09-01,RAG
Kaustubh3008/Agentic-RAG-using-LangGraph,0,2026-09-01,RAG
Ashish-1506/CogniFlow,0,2026-09-01,RAG
Starrx44/Supply-Chain-Agentic-RAG-langgraph-mcp,0,2026-09-01,RAG
entbappy/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-01,RAG
AdityaPatil7900/Agentic-RAG-with-Gemini-Flash-Thinking,1,2026-09-01,RAG
yg067732-create/agent-learning,0,2026-09-01,RAG
Priyan-S-05/AI-Resume-Agentic-RAG-3PigeonAI,0,2026-09-01,RAG
yukui9222/langgraph-multi-agent-travel-assistant,1,2026-09-01,RAG
adarshkulkarni18/agentic-ai-project,0,2026-09-01,RAG
Anurag0828/Medical-AI-Assistant,0,2026-09-01,RAG
rcrock1978/rag_aws_bedrock_agentcore,0,2026-09-01,RAG
AI-razisayyed/n8n-Automation-Workflows,0,2026-09-01,RAG
xiaohcc6888-max/xiaohcc-zixi,1,2026-09-01,RAG
muahhh-afk/Gary-Agent-RAG,0,2026-09-01,RAG
Albert2Bob/Literature-QA,0,2026-09-01,RAG
festla/Interview-coach-skill,0,2026-09-01,RAG
garodisk/temporal_graphrag,0,2026-09-01,RAG
ebenhabi/arangodb-graphrag,0,2026-09-01,RAG
manojpaul9986/agentic-graphrag,0,2026-09-01,RAG
QingD001/WARP-G,0,2026-09-01,RAG
alejandro-cedeno-10/second-brain-graphrag,0,2026-09-01,RAG
ricardogr07/vault-graphrag-mcp,0,2026-09-01,RAG
shengzeang/LATE-GraphRAG,0,2026-09-01,RAG
neocollege/graphrag-ai-copyright,0,2026-09-01,RAG
kanish84in/test2sql_graphrag,0,2026-09-01,RAG
bilal-khawaja/graphRAG-pipeline-neo4j,0,2026-09-01,RAG
DataDriven-CAM/winnow,0,2026-09-01,RAG
softwaretechitalia/mirofish,0,2026-09-01,RAG
AnjyMaize/Project-Genesis-Architecture,0,2026-09-01,RAG
CholineInnovations852/medgraph,0,2026-09-01,RAG
deepskandpal/odke,0,2026-09-01,RAG
NoErrorsFound/Marathi-WordNet,1,2026-09-01,RAG
samsmr/Self-Healing-Conversational-RAG-Assistant,0,2026-09-01,RAG
victoryloser/medical-agent-platform,0,2026-09-01,RAG
2205ldl/ScholarGraph,0,2026-09-01,RAG
Syed-SS/research-intelligence-rag,0,2026-09-01,RAG
yz-wuming/QueryNest,0,2026-09-01,RAG
KrishParashar37/ragflow.io,0,2026-09-01,RAG
islaany/deep-search-pro,0,2026-09-01,RAG
