name,stars,collected_at,domain
GaelicThunder/DeepSeek-V4-Flash-Vision-One-DGX-Spark,1,2026-09-04,Speculative Model
Eurekaleo/Awesome-Video-World-Model,1,2026-09-04,Multi-modal
arterialist/agentic-video-editor,1,2026-09-04,Multi-modal
zhenLiuu/k12-multidisciplinary,0,2026-09-04,Multi-modal
cqh6666/pi-image,0,2026-09-04,Multi-modal
tirth1263/video-QnA-with-timestamp-citations,0,2026-09-04,RAG
gwenngael/mentaview,0,2026-09-04,RAG
Yinxe/dsh-vision-bridge,0,2026-09-04,Multi-modal
AbhimanyuBhagwati/incisive,0,2026-09-04,Multi-modal
utenkkekou/core-nexus-ai,0,2026-09-04,Multi-modal
hivanpan-star/dsh-plugin-chat-enhance,0,2026-09-04,Multi-modal
moqiecuican/hermes-image-recognition,0,2026-09-04,Multi-modal
kartikmunjal/Vision-Language-Classification,0,2026-09-04,Multi-modal
mdshyketparvej/MedEvidence-Sentinel,0,2026-09-04,Multi-modal
han20192019/code-for-paper-Action-aligned-Representation-Geometry-in-Vision-Language-Action-Models-,1,2026-09-04,Multi-modal
bhavanasapare/mini-clip-multimodal-search,0,2026-09-04,Multi-modal
OnePunchMonk/selfsight,0,2026-09-04,Multi-modal
wangpengyu-debug/MDTBench,0,2026-09-04,Multi-modal
llada60/3DHarnessBench,1,2026-09-04,Multi-modal
PhuongNgocNguyen/vlm-active-learning,0,2026-09-04,Multi-modal
JREion/FTEP,0,2026-09-04,Multi-modal
howoonYoon/vlm_robustness,0,2026-09-04,Multi-modal
Kushneet/Project-1,0,2026-09-04,Multi-modal
AyushShah1107/microshield-vla,0,2026-09-04,Multi-modal
israqadir54-hash/EchoMind,0,2026-09-04,Multi-modal
aryan9-6-5/VLRFCM-TaskFlux,0,2026-09-04,Multi-modal
Piyush4230/casting-defect-detection-vlm,0,2026-09-04,Multi-modal
marcovizcarra/fine-grained-bird-recognition,0,2026-09-04,Multi-modal
prashant2813/Visual-Description-Using-Deep-Learning,0,2026-09-04,Multi-modal
teddytennant/jax-cadmp,0,2026-09-04,Multi-modal
Avi-choudhary/SatQuery,0,2026-09-04,Multi-modal
Joker7531/vlm-closed-loop-driving,0,2026-09-04,Multi-modal
anshulpagar7/DrishtiX,0,2026-09-04,Multi-modal
mcbu-xrlab/XRLab-SDK,0,2026-09-04,Multi-modal
choasup/vlm,0,2026-09-04,Multi-modal
ByteBoss123/VLMHallucinationAudit,0,2026-09-04,Multi-modal
lukas-prim/vlmych,0,2026-09-04,Multi-modal
clayderek2/vlmhlg,0,2026-09-04,Multi-modal
BoPythonAI/VLM-Contact,0,2026-09-04,Multi-modal
pakhi15-ui/docuverify-vlm,0,2026-09-04,Multi-modal
shuodeng/paligemma-vlm,0,2026-09-04,Multi-modal
Kylian07/Baby-VLM,0,2026-09-04,Multi-modal
Nananananana/vlm-optim,0,2026-09-04,Multi-modal
AadityaBansal01/OmniSight-VLM,0,2026-09-04,Multi-modal
NimritaKoul/ImageGenerationwithVLMs,0,2026-09-04,Multi-modal
kavsir/VLM-and-RAG,0,2026-09-04,Multi-modal
Lynx-lx/vlm_parking_agent,0,2026-09-04,Multi-modal
Grain-Wang/edge_vlm_research,0,2026-09-04,Multi-modal
LeThanhNhan1210/financial-vlm-research,0,2026-09-04,Multi-modal
koliskol/vlm_videoSegmentation,0,2026-09-04,Multi-modal
prasanavenkatesh-hub/ThingworxMigrationVLM,0,2026-09-04,Multi-modal
wangyichen25/endoscopy-vlm-evaluation,0,2026-09-04,Multi-modal
Spell-shi/vlm-hallucination-post-train,0,2026-09-04,Multi-modal
jeffxuan/poetry-vlm-image-poetry,0,2026-09-04,Multi-modal
Chen-Jin-Han/VLM-Adversarial-Attack-Benchmark,0,2026-09-04,Multi-modal
bennettphilip87/repo_F7Vlm_74400,0,2026-09-04,Multi-modal
azzy13/dains_perception,0,2026-09-04,Multi-modal
Lam-Ting-Wai-Ivan/zectrix-note-4-vlm-emergency-detection,0,2026-09-04,Multi-modal
ficoki/vjepa-vlm-hackathon-finished-on-GPU-,0,2026-09-04,Multi-modal
shiven-puri/SAT_Query_Agent,0,2026-09-04,Multi-modal
gmaharsh/budgetvlm,0,2026-09-04,Multi-modal
dfdu233/merit-feddg,0,2026-09-04,Multi-modal
gghosh1980/reading-ai-architectures,0,2026-09-04,Multi-modal
enkerewpo/tokens-to-torque,0,2026-09-04,Multi-modal
VaishnaviPatilV/ocr-openvino-int8-cpu,0,2026-09-04,Multi-modal
ZZZ-cell17/MosaicAgent,3,2026-09-04,Multi-modal
IshaanM05/ledger-htr-vt,0,2026-09-04,Multi-modal
PedroOrtix/ai-document-validator,0,2026-09-04,Multi-modal
Whereis-Alice/astrbot_plugin_meme_magpie,0,2026-09-04,Multi-modal
D-L-Narayana/aerosentry-agents,0,2026-09-04,RAG
HasnainShaikh121314/Autonomous-Journalism-Drone-with-Hand-Gesture-Control-and-Person-Tracking,0,2026-09-04,Multi-modal
ultimate1616/AI-PC-Assistant,0,2026-09-04,Multi-modal
cmanikandan/gemini-agentic-video-understanding,0,2026-09-04,Multi-modal
jinseo-jang/gemini-agentic-video-understanding,0,2026-09-04,Multi-modal
quhongyu/LatentStream,0,2026-09-04,Multi-modal
Ning-D/accv2026-sports-tutorial,0,2026-09-04,Multi-modal
SignalIsPuPuPu/cofie_proj_page,0,2026-09-04,Multi-modal
vamsibatchu1/kickofflens,0,2026-09-04,Multi-modal
misra-anupam/any-to-any-rag,0,2026-09-04,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2983,2026-09-04,RAG
alvinunreal/awesome-opensource-ai,4673,2026-09-04,RAG
dunchengyao321-del/spark-meeting-agent,2,2026-09-04,RAG
chatbotkit/platform,2,2026-09-04,RAG
ishandutta2007/notebooklm-api,2,2026-09-04,RAG
LiuChenICBC/ai-search-engine,2,2026-09-04,RAG
lmxcode/mnemoflow,1,2026-09-04,RAG
eyob13-coder/Folio,1,2026-09-04,RAG
nexusyn/engine,1,2026-09-04,RAG
weiyuchoumouHDF/DPAssistant,1,2026-09-04,RAG
momen223/AI_study-,1,2026-09-04,RAG
Gopota58/isp-triage-assistant,1,2026-09-04,RAG
Gopota58/kotobaza-rag,1,2026-09-04,RAG
toxicbishop/LedgerGuard,1,2026-09-04,RAG
hanxiangmin/Hyper-Knowledge,1,2026-09-04,RAG
YANG-XQ-01/ops-knowledge-base,0,2026-09-04,RAG
leopoldch/RANger,0,2026-09-04,RAG
MarcoRossi7342/devtools-doc-qa-service,0,2026-09-04,RAG
ibrahimhajjaj/recourse,0,2026-09-04,RAG
dogeyboy1932/autorag,0,2026-09-04,RAG
SharmaAtul12/RepoChat,0,2026-09-04,RAG
AreejAzhar31/Veritas-AI,0,2026-09-04,RAG
schmittsfn/swissfin-bench,0,2026-09-04,RAG
samhithaharish/rag-retrieval-service,0,2026-09-04,RAG
sanzizlohar/medical-rag,0,2026-09-04,RAG
NabiBukhsh-AI/civicos,0,2026-09-04,RAG
ezitounioussama/recall-study-assistant,0,2026-09-04,RAG
joshuazou-web/wealthguard-copilot,0,2026-09-04,RAG
miliufo/ai-rag-pdf-agent,0,2026-09-04,RAG
ahmed-ishtiaque/in-house-llm-data-analytics-assistant,0,2026-09-04,RAG
Fugant1/Libre-Job-Hunting,0,2026-09-04,RAG
Z3N00/rag-agent,0,2026-09-04,RAG
divyarajsingh2021-pixel/study-assistant,0,2026-09-04,RAG
VishalRohokale06/Conversational-AI-Chatbot-,0,2026-09-04,RAG
AmerSarhan/PDFFR,0,2026-09-04,RAG
pansophy-ai/copilot-studio-agent-chain,0,2026-09-04,RAG
Qinkx0515/studypilot-ai,0,2026-09-04,RAG
patilshridhar103-cmyk/docsense,0,2026-09-04,RAG
Osir1603644274/ecommerce-shopping-agent,0,2026-09-04,RAG
mfakbar/pocket-RAG,0,2026-09-04,RAG
hharshitarora/grounded-voice-agent,0,2026-09-04,RAG
cool-develope/material-research,0,2026-09-04,RAG
tirth1263/video-QnA-with-timestamp-citations,0,2026-09-04,RAG
Hrithikcrick/ai-ml-interview-bits,0,2026-09-04,RAG
josephvelasquez48/homelab,0,2026-09-04,RAG
laibikhadidja97-bit/rag-powered-assistant,0,2026-09-04,RAG
wudishenhaiyu/offline-rag-teamwiki,0,2026-09-04,RAG
SaiRith-123/alpha-detective,0,2026-09-04,RAG
ajayjoffice/rag-decision-intelligence,0,2026-09-04,RAG
JamesKevinJones/hybrid-rag,0,2026-09-04,RAG
hammeshkh5446-sudo/RAG-Document-QA,0,2026-09-04,RAG
KaramNajadat/au-scholarship-chatbot,0,2026-09-04,RAG
gwenngael/mentaview,0,2026-09-04,RAG
LukasSchmidt1477/course-doc-answer-desk,0,2026-09-04,RAG
condr-at/hermes-local-rag,0,2026-09-04,RAG
sumitupadhyay84/YouTube-Chatbot-using-LangChain-RAG-,0,2026-09-04,RAG
Veneelatelli/rag-health-monitoring,0,2026-09-04,RAG
wujiachen1111/CodeMate,0,2026-09-04,RAG
AbhimanyuBhagwati/deepr,0,2026-09-04,RAG
Sehastrajit-S/Ticket-Triage,0,2026-09-04,RAG
Abner-Machado/neanderprompt,0,2026-09-04,RAG
Akshay-professor/helpdesk-copilot,0,2026-09-04,RAG
Qinkx0515/hengdong-ai-coach,0,2026-09-04,RAG
bochen2029-pixel/connectome,0,2026-09-04,RAG
Shivam091105/Email-Router,0,2026-09-04,RAG
TJVFIT/TJVFIT,0,2026-09-04,RAG
1402365177c4-star/langchain-rag-qa,0,2026-09-04,RAG
Ancarpi/sistemas-agenticos,0,2026-09-04,RAG
Canopix/hermes-leads-assistant,0,2026-09-04,RAG
UniQlow17/mnemo,0,2026-09-04,RAG
marcot3ssar1/InfiniteMemOs,0,2026-09-04,RAG
shuhelkhan114/semantic-search-fallback,0,2026-09-04,RAG
Anshu1-ux/Hybrid-RAG-Engine-CI-CD,0,2026-09-04,RAG
TejasDapse/MAVIA,0,2026-09-04,RAG
PasekPasek/book-search-agent,0,2026-09-04,RAG
DavidingPlus/rag-from-scratch,0,2026-09-04,RAG
MeiXi723/afac2026-rag,0,2026-09-04,RAG
ViggoKnight4826/fintech-embeddings-search-ts,0,2026-09-04,RAG
SorinCod/ai-document-assistant,0,2026-09-04,RAG
parth-shinge/CourseMind,0,2026-09-04,RAG
liukeyuan-lang/AquaMind-AI-Service-Agent-Demo,0,2026-09-04,RAG
D-L-Narayana/aerosentry-agents,0,2026-09-04,RAG
SlavaKlkv/local_knowledge_rag,0,2026-09-04,RAG
momo840505/career-copilot-agent,0,2026-09-04,RAG
ChandrashekarHL/ADAS-Intelligence-Platform-,0,2026-09-04,RAG
jamiezigelbaum/Olympus,0,2026-09-04,RAG
saschaschumbera/papierkram-orakel,0,2026-09-04,RAG
yuqiao-yq/devsupport-agent,0,2026-09-04,RAG
iandbuchanan/verbatim,0,2026-09-04,RAG
draculess99/gridguard-voice-escalation-agent,0,2026-09-04,RAG
ah9956/asyncrag,0,2026-09-04,RAG
garcial11/finance-ai-transformation,0,2026-09-04,RAG
davyce/limuleia,0,2026-09-04,RAG
NabiBukhsh-AI/prag-platform,0,2026-09-04,RAG
nishanthsr7-eng/FLUX-Agentic_Finance_System,0,2026-09-04,RAG
gautam0222/GenAI_LLM_Fundamentals,0,2026-09-04,RAG
Lubnaaziz-28/hybrid-rag,0,2026-09-04,RAG
gmudz/UltimateCallCenterAgent,0,2026-09-04,RAG
joshtt0127/doc-xray,0,2026-09-04,RAG
Khatalahmed/conversational-commerce-assistant,0,2026-09-04,RAG
IngramCole6479/devtools-diagnostics-embedding-search,0,2026-09-04,RAG
alexbohachev/production-rag-backend,0,2026-09-04,RAG
Atrax-Lethare/Documentation-Intelligence,0,2026-09-04,RAG
emmmdty/zhiwei,0,2026-09-04,RAG
Encephos/xlsx-to-markdown-lite,0,2026-09-04,RAG
miliufo/ai-support-operations-copilot,0,2026-09-04,RAG
muneeb-ahmadch/llm-engineering-portfolio,0,2026-09-04,RAG
kchhoker/document-rag-assistant,0,2026-09-04,RAG
stmontgo123/nvidia-opsguard-ai,0,2026-09-04,RAG
M-Attaullah/Smart-Paper-Analyst,0,2026-09-04,RAG
zcelmuun/agentic-rag-knowledge-assistant,0,2026-09-04,RAG
I-KUN-L1/zx-learn,0,2026-09-04,RAG
ayman-alsaid/Hossaty,0,2026-09-04,RAG
a3s5jj/dental-ai-frontdesk-oss,0,2026-09-04,RAG
Pratyush1749/GridOps-RAG-Assistant,0,2026-09-04,RAG
rajamarpu/RAG_STUDIO,0,2026-09-04,RAG
satya-kr/rag_in_go,0,2026-09-04,RAG
saltabe/rag-agent,0,2026-09-04,RAG
AnirudhKomaragiri/enterprise-rag-document-intelligence,0,2026-09-04,RAG
vardhan0811/Retrieval-Augmented-Generation,0,2026-09-04,RAG
RonEbenezer/VeriRag,0,2026-09-04,RAG
kunapareddy-Jagadeeswari/legal-rag-project,0,2026-09-04,RAG
mukeshsaigunty/Fitness-Nutrition-Assistant-using-Retrieval-Augmented-Generation,0,2026-09-04,RAG
HarshSrivastava77/rag-evaluation,0,2026-09-04,RAG
Aafreen387/mini-rag,0,2026-09-04,RAG
SnehalChaithanya-07/edu-rag-tutor,0,2026-09-04,RAG
ArnavP2305/pdf-rag-chatbot,0,2026-09-04,RAG
dhakshitharamalingam-gif/RAG-Pipeline,0,2026-09-04,RAG
Vyshnavi975/doc-qa-rag,0,2026-09-04,RAG
Harshdip05/RAGFlow-End-to-End-Retrieval-Augmented-Generation-with-LangChain-ChromaDB,0,2026-09-04,RAG
rkamal-biet/naive_rag_chatbot,0,2026-09-04,RAG
majurizwan00-del/qa-rag-assistant,0,2026-09-04,RAG
dasabhijeet/RAG-Chatbot,1,2026-09-04,RAG
popyaske/rag_chatbot_api,0,2026-09-04,RAG
Jayesh-soni204/gemini-rag-pipeline,0,2026-09-04,RAG
MMC1410001/mcp-rag-server,0,2026-09-04,RAG
Gasideno/customer-support-rag,0,2026-09-04,RAG
Jahnvi-Swarnkar/RAG_Pipeline,0,2026-09-04,RAG
pillisandeep497-byte/PDF-RAG-Chatbot-using-LangChain-FAISS-OpenRouter,0,2026-09-04,RAG
HeitorWestphal/MetaRAG,0,2026-09-04,RAG
DineshKumar-M16/rag-project,0,2026-09-04,RAG
sanjay734/rag_streamlit,0,2026-09-04,RAG
AnujShahdeo2204/docScope,0,2026-09-04,RAG
koushik-ngd/zivvy-ai,0,2026-09-04,RAG
Anshika-111105/RAG-Assistant-for-Enterprise-SOPs-and-Policies,1,2026-09-04,RAG
AashutoshDahal22/Document-RAG,0,2026-09-04,RAG
sach7742/mini-rag-engine,1,2026-09-04,RAG
SuryaGudipati21/rag-hr-policy-faq-bot,0,2026-09-04,RAG
Limanto-dot/nlp-research-paper-rag-chatbot,0,2026-09-04,RAG
Souradeep9/RAG-Pipeline-Architech,0,2026-09-04,RAG
sugudon/release-lens-ai,0,2026-09-04,RAG
sujoykundu2006-lgtm/RAG-Powered-Assistant,0,2026-09-04,RAG
MalakMSalah/Rag_system,0,2026-09-04,RAG
Arkon9370/Novel-Writers-AI,0,2026-09-04,RAG
shan2302/Krishivaani-AI,0,2026-09-04,RAG
rakeshnamburi71-ctrl/Ask-My-PDF-Chatbot,0,2026-09-04,RAG
snowholt/rag-zero-to-hero,0,2026-09-04,RAG
ctrl-md/medical-rag-assistant,0,2026-09-04,RAG
adnan425/local-rag-benchmark,0,2026-09-04,RAG
amankhokar/RAG-Based-AI-Teaching-Assistant,0,2026-09-04,RAG
yamini2719/SmartHR,0,2026-09-04,RAG
Heaven-TS/AI-document-chat-system,0,2026-09-04,RAG
TarunKari/PDF-QA-RAG-System,0,2026-09-04,RAG
NNDINI7/RAG_Sanskrit_Nandini_Giri,0,2026-09-04,RAG
Arjunreddy-03/Production-RAG-Application,0,2026-09-04,RAG
premaugustine69-hue/Production-RAG-Application,0,2026-09-04,RAG
imaftab05/AIML_LLM_Model,0,2026-09-04,RAG
UmairAbid01/production-rag-pipeline,1,2026-09-04,RAG
sadushan3/hybrid-rag-assistant,0,2026-09-04,RAG
vamsi2157/overfriendlyai,0,2026-09-04,RAG
zaintariq967/CORVIT-RAG-CHATBOT,0,2026-09-04,RAG
Insane20101/EduMind,0,2026-09-04,RAG
ArafathUIU/UniRAG_PRO,0,2026-09-04,RAG
awaisashraf00/rag-pipeline-from-scratch,0,2026-09-04,RAG
Pixel-Quark/ingestion-pipeline,0,2026-09-04,RAG
momomumtaz/ragdemo.ai,0,2026-09-04,RAG
abdulhadi-mlk/Document_Chat_Assistant,0,2026-09-04,RAG
11snigdha11/Intelligent_doc_analysis,1,2026-09-04,RAG
TheDictatorEE/AI-Codebase-Documentation-Q-A-Assistant-using-RAG,0,2026-09-04,RAG
laxmanr-wq/Advanced-RAG-System-with-Multi-Database-Query-Routing,0,2026-09-04,RAG
CHERRRY777/langchain-minigpt-rag-websearch-assistant,0,2026-09-04,RAG
caneryalcinkaya/rag_foundry_local,0,2026-09-04,RAG
Ayesha931/PM-LLMAssistant,0,2026-09-04,RAG
jhansiranimohanty/RAG_CHATBOT,0,2026-09-04,RAG
Sujju-192/TubeChat,0,2026-09-04,RAG
albertokgs/telemetry,0,2026-09-04,RAG
PraveenAllam93/rag-agent,0,2026-09-04,RAG
SamAkim/GENQL,0,2026-09-04,RAG
Kimmeng007/findocqa,0,2026-09-04,RAG
todaysunnyOvO/hardsec-scholar,0,2026-09-04,RAG
sophiatheofanidou/RepoRationale,0,2026-09-04,RAG
Yaseerfx001/ncair-lms-agentic-rag,0,2026-09-04,RAG
prdai/sfia-structured-skill-extraction,0,2026-09-04,RAG
minakshmi12/AgenticRAG,0,2026-09-04,RAG
Xbaizhou/AgenticRAGLab,0,2026-09-04,RAG
talktoashutosh1/AgenticRag-Pulled,0,2026-09-04,RAG
Feroan101/Grounded,0,2026-09-04,RAG
Rznish-Singh/rznishrag,0,2026-09-04,RAG
Bphuc2105/traffic-law-agentic-rag,0,2026-09-04,RAG
mbaronef/agentic-rag-movies-papers,0,2026-09-04,RAG
Vyshnavi975/llmops-rag-agent,0,2026-09-04,RAG
TamimSaykat/RAG-Systems-Lab,0,2026-09-04,RAG
AliRaza3485/AI-University-Agent,0,2026-09-04,RAG
nqasanova/agentic-rag-research-assistant,0,2026-09-04,RAG
martinendara/doc-coverage-auditor,0,2026-09-04,RAG
studyforever-c/rag-project,0,2026-09-04,RAG
younus8imran/enterprise-rag-agent,0,2026-09-04,RAG
hashim514-dot/InvozoneAgenticRAG,0,2026-09-04,RAG
akratisingh98/agentic-rag,0,2026-09-04,RAG
Lyriclusc/agentic-rag,0,2026-09-04,RAG
dheerajgowd-18/agentic-rag,0,2026-09-04,RAG
mumusan111/Agentic-Rag,0,2026-09-04,RAG
szc01/Agentic-RAG-,0,2026-09-04,RAG
aazohidjon1234-boop/agentic-rag,0,2026-09-04,RAG
darshAnup24/Agentic-Rag,0,2026-09-04,RAG
dhruv-motaval/Agentic-RAG,0,2026-09-04,RAG
jordankarthikk/Agentic-RAG,0,2026-09-04,RAG
mahadbaig2/mahad-ai-portfolio,0,2026-09-04,RAG
linhx1999/adaptive_agentic_rag,0,2026-09-04,RAG
harshpatel1605/Enterprise-Agentic-RAG,0,2026-09-04,RAG
gal2361-sys/agentic-rag-cascade,0,2026-09-04,RAG
Scimath123/smart_payment_recovery_agent,0,2026-09-04,RAG
sonalijha-404/Agentic-rag-pipeline,0,2026-09-04,RAG
tudoumono/Sherpa,0,2026-09-04,RAG
ryangu00/agentic-rag-from-scratch,0,2026-09-04,RAG
noicework/corpuskit,0,2026-09-04,RAG
sufyan-aslam-code/iiui-nexus-agentic-rag,0,2026-09-04,RAG
amit-agarwal2267/InterviewPrep-Agentic-RAG,0,2026-09-04,RAG
szc01/agentic-rag-enterprise-search,0,2026-09-04,RAG
Sajiyaaaa/track1-agentic-rag,0,2026-09-04,RAG
Sermystico/agentic-rag-assistant-learning,1,2026-09-04,RAG
ritikchaudhary098/Agentic-RAG-Research-Assistant,0,2026-09-04,RAG
auwallalla99-rgb/NCAIR-LMS-AGENTIC-RAG,0,2026-09-04,RAG
MohammedMaisoon/rag-agent,0,2026-09-04,RAG
XuanRuiMu/LianAiBaDataCenter,0,2026-09-04,RAG
nishantrv/Production-Multi-Agentic-RAG-System-,0,2026-09-04,RAG
santigiaveno26/Agente-Inteligente-para-empresa-agricola,0,2026-09-04,RAG
atharv3005/Enterprise-Agentic-RAG-System-for-Document-Analysis,0,2026-09-04,RAG
VaibhavMP/FinSight-AI,0,2026-09-04,RAG
Aryanchauhan08/Budget-Analyzer,0,2026-09-04,RAG
bhavatharini137/Agentic-RAG-Platform-Conversation-Document-Q-A-System,0,2026-09-04,RAG
zyuanbo827-wq/cs-interview-notes,0,2026-09-04,RAG
jeanavila997-ux/dify-mestre-integration,1,2026-09-04,RAG
MeetRamani28/CareerGraph-AI,0,2026-09-04,RAG
mayankkr-123/RAG_Document_Search,0,2026-09-04,RAG
Ahmed2797/self-corrective-rag-langgraph,0,2026-09-04,RAG
GayuniBas2001/agentic-superannuation-member-chatbot,0,2026-09-04,RAG
D0027/enterprise-knowledge-system,0,2026-09-04,RAG
AlemMekru/SmartBuilding-AppliedAI,0,2026-09-04,RAG
soorya-7007/job-hunt-agent,0,2026-09-04,RAG
codebylinh/dental-quiz,0,2026-09-04,RAG
czh881177/GraphRAG,0,2026-09-04,RAG
ZGL998/graphragqa,0,2026-09-04,RAG
alketcecaj12/GraphRAG,0,2026-09-04,RAG
Raman11-1/graphrag-arxiv,0,2026-09-04,RAG
walter5678/kongly-graphrag,0,2026-09-04,RAG
JayPokale/graphrag-certified,0,2026-09-04,RAG
Minhnhat45/simple_legal_graphrag,0,2026-09-04,RAG
czh881177/GraphRAG-1,0,2026-09-04,RAG
li-byte/graph_lightrag_graphrag,0,2026-09-04,RAG
walter5678/konglV-graphrag,0,2026-09-04,RAG
Untamed624/GraphRAG_project_tju,0,2026-09-04,RAG
warren0813/free5gc_graphrag,0,2026-09-04,RAG
cyw2527/comfyui-assistant,0,2026-09-04,RAG
dume81/GraphRAG-Agent_VersionControl,0,2026-09-04,RAG
tusharkkp/TigerGraph_GraphRAG-Hackathon,0,2026-09-04,RAG
ivin-santhosh/TraceRAG,0,2026-09-04,RAG
Likith2564/Agentic-GraphRAG-Enterprise-Architecture-Visualizer,0,2026-09-04,RAG
karann810/self-correcting-hybrid-GraphRAG-engine,0,2026-09-04,RAG
Amby21/Medical-Diagnosis-Assistant,0,2026-09-04,RAG
human6004/hoc-kag,0,2026-09-04,RAG
mfa1zan/ShifaGraph,0,2026-09-04,RAG
jeremygu000/ground-graph,0,2026-09-04,RAG
ImagineTask/kg-pipeline-assessment-boluo,0,2026-09-04,RAG
businesssyed6/GTA-6-Review-Build-Download-Full-Game,0,2026-09-04,RAG
sunny-endeavor/rasa_ecs,1,2026-09-04,RAG
opmartai/lightrag-builder,0,2026-09-04,RAG
ladkngina/LightRAG_test,0,2026-09-04,RAG
yashviradia/Knowledge_Graphs_with_LightRAG,0,2026-09-04,RAG
5liannan/RAGFlow-skills,0,2026-09-04,RAG
infiniflow/ragflow-build,0,2026-09-04,RAG
open-spec-config/open-spec-config,5,2026-09-04,Speculative Model
ChandraPrakash-Bathula/Speculative-Decoding,0,2026-09-04,Speculative Model
arthurgao2003/dspark-serving-scheduler-bench,0,2026-09-04,Speculative Model
Ridzzz0Alam/ai_research_speculative_decoding,0,2026-09-04,Speculative Model
henrique-simoes/llm-quantization-damage,0,2026-09-04,Speculative Model
da3dsoul/Qwen3.8-vLLM-KVarN-MTP-Arc-Experiments,0,2026-09-04,Speculative Model
GaelicThunder/DeepSeek-V4-Flash-Vision-One-DGX-Spark,1,2026-09-04,Speculative Model
NNNtrance/GLM-5.3-Flash-NVFP4-TP3-3x-DGX-Spark,1,2026-09-04,Speculative Model
rodman80/glm-5.3-flash-w4a16-2x-DGX-Sparks,0,2026-09-04,Speculative Model
teplyi99-cyber/MEDUSA,0,2026-09-04,Speculative Model
allabrego2024-cmyk/medusa-,0,2026-09-04,Speculative Model
Radwan-gh/Ecommerce-medusa,0,2026-09-04,Speculative Model
ipsoftware/medusa-product-attributes,0,2026-09-04,Speculative Model
roicoroy/medusa-goiaba-workspace-pos,0,2026-09-04,Speculative Model
balongpro/the-mythos-landing,0,2026-09-04,Speculative Model
Taynaq/flower-commerce,0,2026-09-04,Speculative Model
Hemanth17088/Eagle-Eye,0,2026-09-04,Speculative Model
hemanthsgowda08-pixel/Eagle-Eye,0,2026-09-04,Speculative Model
contradictory9/modern,0,2026-09-04,Speculative Model
25cs3019-hub/EagleLens,0,2026-09-04,Speculative Model
laestrct/EagleSynComponent,0,2026-09-04,Speculative Model
Malythix/EagleDoc-GUI,1,2026-09-04,Speculative Model
cooljoe567/delight-eagles-farms,0,2026-09-04,Speculative Model
An0nyMousP3rs0N/Eaglercraft1.12.2,0,2026-09-04,Speculative Model
cutmastermusic/eldorado-basketball-calendar,0,2026-09-04,Speculative Model
alexwible-byte/eaglercrafthtml,0,2026-09-04,Speculative Model
nathanmagero-dotcom/Eaglefurniturengara,0,2026-09-04,Speculative Model
leonardob8777-bit/Eagle-Gallery,0,2026-09-04,Speculative Model
hackingpro55/eaglercraft,0,2026-09-04,Speculative Model
HackIndiaXYZ/pixels-to-products-cloudinary-ai-hackathon-2026-eagle-eye,0,2026-09-04,Speculative Model
Azlan-eagle/eagle-army.,0,2026-09-04,Speculative Model
adhilac/EAGLE-GAMES,0,2026-09-04,Speculative Model
joelohrdev/eagles-temp,0,2026-09-04,Speculative Model
Azlan-eagle/eagle-army,0,2026-09-04,Speculative Model
hashanislam6204-commits/Eagle-Thread-,0,2026-09-04,Speculative Model
Hemanth976/Eagle-Eye,0,2026-09-04,Speculative Model
joelohrdev/eagles-website,0,2026-09-04,Speculative Model
relaite69-web/eagle-effects,0,2026-09-04,Speculative Model
bensoulimansmarkert-ship-it/BLACK-EAGLE,0,2026-09-04,Speculative Model
amirortizbrito-ai/eaglercraft-html,0,2026-09-04,Speculative Model
HighEagleProject/HighEagle,0,2026-09-04,Speculative Model
Favour-Jnx/Eagle-support,0,2026-09-04,Speculative Model
tannguyen-fusiontech/nextjs-eagle-railcar,0,2026-09-04,Speculative Model
milanrsedu728-cyber/eagle-eye-3,0,2026-09-04,Speculative Model
garvkhuran200-arch/red-eagle-roofing,0,2026-09-04,Speculative Model
cc-code-examples/happy-eagle-304420,0,2026-09-04,Speculative Model
cc-code-examples/gentle-eagle-442837,0,2026-09-04,Speculative Model
aungmintunwka-cell/Double-Eagle-Delivery-,0,2026-09-04,Speculative Model
hanvithalla/ghost-eagles-malware-robustness,0,2026-09-04,Speculative Model
tmerictan71394/vision-eagle-construction-656,0,2026-09-04,Speculative Model
penguin345/eaglercraft-1.8.8,0,2026-09-04,Speculative Model
10021161-star/EymenMC-Eaglercraft-1.20.6,0,2026-09-04,Speculative Model
victor200006/nijafootballnews.ng.com,0,2026-09-04,Speculative Model
SakibShehan/w3-html-css-assignment,0,2026-09-04,Speculative Model
sejori/infe,0,2026-09-04,Speculative Model
