name,stars,collected_at,domain
yongjin0213/autonomous-robotics-lab-yl2889-fa26,0,2026-09-12,Multi-modal
gedik25/VisionOCR,0,2026-09-12,Multi-modal
rozhanvassef/medvlm-module-ablation,0,2026-09-12,Multi-modal
Htao-xmut/SEMNav,0,2026-09-12,Multi-modal
BAlmogadwy/constrained-vocabulary-localisation,0,2026-09-12,Multi-modal
gavinzsmeng/visfineval-reliability,2,2026-09-12,Multi-modal
Hamza-code-hub/High-Speed-LLM-Inference-for-Enterprise-AI-Applications,0,2026-09-12,Multi-modal
AliAbdien/AI-Visual-Inspector,0,2026-09-12,Multi-modal
ManojPalled4/Visura.app-main,1,2026-09-12,Multi-modal
xiaoyaoqilan/browser-agent,0,2026-09-12,Multi-modal
HMJ07/smart-sentinel,1,2026-09-12,Multi-modal
M-Fa-hub/Video-Understanding-and-Safety-Event-Detection-System,0,2026-09-12,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3052,2026-09-12,RAG
alvinunreal/awesome-opensource-ai,4716,2026-09-12,RAG
fxd-ai/engineering-project-rag,4,2026-09-12,RAG
fxd-ai/tender-contract-rag,4,2026-09-12,RAG
xingmen-1/dsh-move-rag,2,2026-09-12,RAG
shinzarou-eng/dsh-codebase-chat,1,2026-09-12,RAG
eminsk/awesome-baremetal-ai,1,2026-09-12,RAG
hardikkaurani/Manaksetu-MA,1,2026-09-12,RAG
nankarkalpesh/RAG-Based-AI-Teaching-Assistant,1,2026-09-12,RAG
duongbachngoc/A-Meo,1,2026-09-12,RAG
gxhpolaris/zhengming,1,2026-09-12,RAG
akash335/AI-Knowledge-Assistant,1,2026-09-12,RAG
shiyuming-L/AgentOS,1,2026-09-12,RAG
zyiguo/deepsearch-paper-agent,1,2026-09-12,RAG
kzndotsh/companmem,1,2026-09-12,RAG
saviochackoxavier-tech/SmartRecipe-AI,0,2026-09-12,RAG
themoon-star/enterprise-rag-sql-agent,0,2026-09-12,RAG
Uronika/game-architecture-advisor-skill,0,2026-09-12,RAG
LucasLeduc/jarvis-telegram-voice-bot,0,2026-09-12,RAG
mothieras/agent-knowledge-base,0,2026-09-12,RAG
RitualDev-Lab/localrag-kit,0,2026-09-12,RAG
Cohenad10/document-research-chatbot,0,2026-09-12,RAG
ludvax/ai-act-copilot,0,2026-09-12,RAG
Puneet-Bajaj-IITM/document-rag-chatbot,0,2026-09-12,RAG
Parag-834/whispering-pines-chatbot,0,2026-09-12,RAG
VarunRathore137/Sentinel-RAG,0,2026-09-12,RAG
Kunal-0001/ai-code-review-platform,0,2026-09-12,RAG
ujwalpandey1/rag-budget-lab,0,2026-09-12,RAG
HarshCodeK/megaproject,0,2026-09-12,RAG
Charan-Hari/open-document-intelligence,0,2026-09-12,RAG
sameerhashmiii/ResolveAI,0,2026-09-12,RAG
rashmi051298-collab/PHP-RAG-Assistant,0,2026-09-12,RAG
ujwalpandey1/context-ledger,0,2026-09-12,RAG
matrix9neonebuchadnezzar2199-sketch/DB2RAG,0,2026-09-12,RAG
vnmoorthy/parallax,0,2026-09-12,RAG
Saahil-Gupta1997/reviewlens,0,2026-09-12,RAG
x020608333-oss/rag-kb,0,2026-09-12,RAG
AVP-Dev/agent-starter-kit,0,2026-09-12,RAG
lmbgithub/rag-knowledge-assistant,0,2026-09-12,RAG
Killdoza/ResearchPilot-RAG,0,2026-09-12,RAG
viraj-vekariya/rag-knowledge-system,0,2026-09-12,RAG
varnikasasikumar/ProductAssist-AI,0,2026-09-12,RAG
Bogdan0708/local-ai-gateway,0,2026-09-12,RAG
dream494/maoxian-travel,0,2026-09-12,RAG
uMax-Cyber/RAGOps,0,2026-09-12,RAG
hammas159/pak-law-assistant,0,2026-09-12,RAG
sathiya-22/agent-memory-storage-configuration-issues-2026-09-11,0,2026-09-12,RAG
lmq9622/qiyu,0,2026-09-12,RAG
slav-weber/legal-rag-evals,0,2026-09-12,RAG
wxz1gh46/open-doc-skill,0,2026-09-12,RAG
mathewOracle/ranksignal,0,2026-09-12,RAG
SCRCE/OpenWarden,0,2026-09-12,RAG
CHRNVpy/email-agent,0,2026-09-12,RAG
jeranaias/sourcerer,0,2026-09-12,RAG
Jdawgboo/retrieval-eval-kit,0,2026-09-12,RAG
supeng0916-beep/autofilm-store-ops,0,2026-09-12,RAG
Jitendra2205/my-buddy,0,2026-09-12,RAG
Varshinichalluri/AI-Document-Intelligence,0,2026-09-12,RAG
BaluRaut/learn-ai-school,0,2026-09-12,RAG
Amz34/awesome-agent-infrastructure,0,2026-09-12,RAG
pkprajapati7402/Regulations-Tracking-RAG-System,0,2026-09-12,RAG
aditya0si/grounded-knowledge-platform,0,2026-09-12,RAG
TanishqGoyal05/omnidoc-ai,0,2026-09-12,RAG
Vigneshkumar-29/local-rag-pdf-chatbot,0,2026-09-12,RAG
shadrackb1/playground,0,2026-09-12,RAG
Shutong-Ge/market-signal-radar,0,2026-09-12,RAG
hammas159/context-bench,0,2026-09-12,RAG
xuytwinter/Ewancli,0,2026-09-12,RAG
azterizm/in-flight-verification,0,2026-09-12,RAG
13253374290/wzry-knowledge-base,0,2026-09-12,RAG
mohamedhishm/rag-agent,0,2026-09-12,RAG
T9113/langchain-rag-document-qna-pipeline,0,2026-09-12,RAG
BlackFoxgamingstudio/grantflow-rag,0,2026-09-12,RAG
xuytwinter/Ewancli-python,0,2026-09-12,RAG
ZainDev04/Semantic-Search-Engine-RAG-FAISS,0,2026-09-12,RAG
SammySN-car/smart-mcq-solver,0,2026-09-12,RAG
jeranaias/quarry,0,2026-09-12,RAG
CSP911/routemind,0,2026-09-12,RAG
jdjagustin/mongodb-atlas-agentic-rag,0,2026-09-12,RAG
LucasLeduc/jarvis-rag-local,0,2026-09-12,RAG
ZJChoy/smart-medical-consultation,0,2026-09-12,RAG
tuliplabs-ai/tulip-agents,0,2026-09-12,RAG
369Apps/fde-rag-blueprint,0,2026-09-12,RAG
BlackFoxgamingstudio/sales-agent-rag,0,2026-09-12,RAG
swapnil5053/eval-forge,0,2026-09-12,RAG
itssouray/production-rag,0,2026-09-12,RAG
Rishab2245/turium-knowledge-inbox,0,2026-09-12,RAG
xuytwinter/EwanSmart,0,2026-09-12,RAG
aws-samples/sample-multi-tenant-travel-assistant,0,2026-09-12,RAG
hammas159/rag-forge,0,2026-09-12,RAG
Tejaswinipusala/AdaptiveRAG-Project,0,2026-09-12,RAG
medhanshcodezz/ask-my-codebase,0,2026-09-12,RAG
nik-hill-323/ragcheck,0,2026-09-12,RAG
pranjal-sen-2004/MemoraAI,0,2026-09-12,RAG
robertziel/rag_rb,0,2026-09-12,RAG
SHAROZ221/DocChat,0,2026-09-12,RAG
rmmehmet/graphmarket,0,2026-09-12,RAG
mauricio-cano-ai/enterprise-agent-control-plane,0,2026-09-12,RAG
gourivathsalya/studybuddy-ai,0,2026-09-12,RAG
perezjoan/ProjectJoi,0,2026-09-12,RAG
LucasLeduc/claude-skills,0,2026-09-12,RAG
ramsharmas/jobfit-ai,0,2026-09-12,RAG
dyxnb22/GroundSeal,0,2026-09-12,RAG
aroura-dev/ai-interview-coach,0,2026-09-12,RAG
MadhavKamble/ClaimSense,0,2026-09-12,RAG
Saisriya2003/ai-based-rag-application,0,2026-09-12,RAG
morid648/n8n-financial-automation-suite,0,2026-09-12,RAG
donghyeoni/readme-rag-eval,0,2026-09-12,RAG
InnovativeSumit/SNAPSTUDY-AI,0,2026-09-12,RAG
raghadalibrahim/ai-customer-support-assistant,0,2026-09-12,RAG
morid648/finsight-rag,0,2026-09-12,RAG
DonguriTanukiyama/rag-ja,0,2026-09-12,RAG
Shraddhatodkari/RiskCopilot,0,2026-09-12,RAG
devsingh771/AI_RAG_Project,0,2026-09-12,RAG
rafidzenn/Real-time-voice-AI-customer-support-agent,0,2026-09-12,RAG
Daethyra/spacrawl,0,2026-09-12,RAG
hammas159/langchain-lab,0,2026-09-12,RAG
Bogdan0708/eufund-exhibit,0,2026-09-12,RAG
MuhammadNoman2/agent-warden,0,2026-09-12,RAG
ericd21/concordance,0,2026-09-12,RAG
Al-mizan/medix,0,2026-09-12,RAG
mia1-c/rag-knowledge-base,0,2026-09-12,RAG
fahimbagar/product-rag-search,0,2026-09-12,RAG
ujwalpandey1/chronorag,0,2026-09-12,RAG
LikhithSP/DocuMind,0,2026-09-12,RAG
Shreesway/Aegis-intelligence,0,2026-09-12,RAG
sahil-bainya/Retrieval-Augmented-Generation,0,2026-09-12,RAG
xdeanarh/retrieval-augmented-generation,0,2026-09-12,RAG
Harika-2310/retrieval-augmented-generation-RAG-,0,2026-09-12,RAG
arunbn230052/Retrieval-Augmented-Generation-RAG-,0,2026-09-12,RAG
Yogesh1108/RAG-Retrieval-Augmented-Generation-,0,2026-09-12,RAG
rodolpheKASS/AfriRAG-Multimodal,0,2026-09-12,RAG
Omnia9789/Nokia-Technical-RAG-Assistant,0,2026-09-12,RAG
ksaijeevan/RAG-Document-Chatbot,0,2026-09-12,RAG
Irathor/CardioRAG,1,2026-09-12,RAG
pc0843-afk/DocuMind-AI-RAG,0,2026-09-12,RAG
kaurhasandeep26/NEXA-RAG-Hasandeep,1,2026-09-12,RAG
tanya-181/Youtube-RAG-Chatbot,0,2026-09-12,RAG
Sachit23/VoiceRAG,0,2026-09-12,RAG
upendiransekaran-coder/support-ticket-resolution-agent,0,2026-09-12,RAG
sayamete/hybrid_rag_project_about_viratkkholi,0,2026-09-12,RAG
kumarnitin1078-cloud/rag-automation-using-n8n,0,2026-09-12,RAG
sanidhyxa/RAG_Project,0,2026-09-12,RAG
abderaoufsec/CloudRAG,0,2026-09-12,RAG
SRP500005/multi-pdf-rag-knowledge-base,0,2026-09-12,RAG
durgesh-js/RAGX,0,2026-09-12,RAG
vigneshrao1723-lab/advanced-rag-knowledge-assistant,0,2026-09-12,RAG
rpattisapu/IntelliPrice-Capstone,0,2026-09-12,RAG
JustinFan7777777/ai305-ai-agent,1,2026-09-12,RAG
PraveenSingh7777/College-Admission-Agent,0,2026-09-12,RAG
swaminathan1270/startup-blueprint-agent,0,2026-09-12,RAG
aishwarya-nagothu/College-FAQ-RAG-Chatbot,0,2026-09-12,RAG
fathimamina/rag-roadmap-projects,0,2026-09-12,RAG
viveksheregar1/PharmaForecast-RAG,0,2026-09-12,RAG
ElakiyaRamajayam/rag-pdf-assistant,0,2026-09-12,RAG
Samkith-Jain/insaaf-ai,0,2026-09-12,RAG
rammane20/RAG_AI_SM,1,2026-09-12,RAG
Malakk810/Arabic-RAG-System-for-Technology-Policy-Documents,0,2026-09-12,RAG
kundan351/AI-Video-Assistant-With-RAG,0,2026-09-12,RAG
Vijay-Dhame/Healthcare-Ai-Assistant-using-RAG-And-LLM,0,2026-09-12,RAG
ammarmomini123-lgtm/rag-project,0,2026-09-12,RAG
duke-cloud/HealthCare-RAG-AI-Customer-Support-Agent,0,2026-09-12,RAG
nikhilyam/enterprise-knowledge-rag,0,2026-09-12,RAG
Shrey23ansh/YouTube-ChatBot,0,2026-09-12,RAG
faisalkhan-fk/RAG-Q-A-System,0,2026-09-12,RAG
Pranay108/BIS-RAG-Pipeline,0,2026-09-12,RAG
arushitribhuwan-tech/Domain-specific-Question-Answering-with-RAG-Evaluation,0,2026-09-12,RAG
sadmanHT/RagEval,0,2026-09-12,RAG
zaaidaaraque/chatbot_portfolio,0,2026-09-12,RAG
michael2-netizen/AI-COMPLIANCE-RAG,0,2026-09-12,RAG
aajna-shetty/CodeLens,0,2026-09-12,RAG
Sonalibiradar/-Enterprise-LangGraph-Chatbot-with-MCP-Tools,0,2026-09-12,RAG
devbhupendra01-bit/agentic-rag-system,0,2026-09-12,RAG
Rittmann007/Ai-python2,0,2026-09-12,RAG
TanzilaFirdousP/Solve-the-Case,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-rag-sep11-1,0,2026-09-12,RAG
eraadilhussain/DocuMind,0,2026-09-12,RAG
arsalanjagirdar107/dc180-agentic-rag-investigation,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-rag-sep11-1-gitops,0,2026-09-12,RAG
varshinil04122006-prog/LoreWeaver,0,2026-09-12,RAG
Nikanwar3/agentic-rag-qa-platform,0,2026-09-12,RAG
siddhaarthajaykumar-arch/agentic-rag-resume-application,0,2026-09-12,RAG
manojkr-ai-labs/nike-financial-rag-agent,0,2026-09-12,RAG
Gabbars/Router-Query-Engine,0,2026-09-12,RAG
shathahsaleem/resume-rag-system,0,2026-09-12,RAG
kyousuke1212/Ariadne,1,2026-09-12,RAG
Lokesh0829/Agentic_RAG_Pdf,0,2026-09-12,RAG
aravsharma30/agentic-rag-study-companion,0,2026-09-12,RAG
Amie-dev/rag-lab,0,2026-09-12,RAG
ReetBhati-022/agentic_rag,0,2026-09-12,RAG
Akhilesh1243/Agentic_RAG,0,2026-09-12,RAG
Shivambharti2k27/agentic-rag,0,2026-09-12,RAG
ATHARV107/agentic_rag,0,2026-09-12,RAG
Sushmender/Agentic_RAG,0,2026-09-12,RAG
Ashish8121/agentic_rag,0,2026-09-12,RAG
vinodkumar-99/enterprise-agentic-rag,0,2026-09-12,RAG
Krish-125/agentic-rag-pipeline,0,2026-09-12,RAG
ranapratapmajee/agentic-rag-project,0,2026-09-12,RAG
jawariahassan2001-cmd/agentic-rag-chatbot,0,2026-09-12,RAG
yashdark01/uaip-evaluation-service,0,2026-09-12,RAG
vnehareddy2007-max/Interactive_Agentic_RAG_Investigator,0,2026-09-12,RAG
jainika070/enterprise-agentic-rag-platform,0,2026-09-12,RAG
michaeljchung/agentic-rag-banking-support,0,2026-09-12,RAG
farhankhan1625/ResearchMate-Agentic-RAG,0,2026-09-12,RAG
Ali-Gohar-222/agentic-rag-fact-checker,0,2026-09-12,RAG
SumanRoy63/Enterprise-HR-Agentic-RAG-Copilot,0,2026-09-12,RAG
Mrinmoy2002-prog/Agentic-Rag-Based-FDE-Project,0,2026-09-12,RAG
sam314159265/agentic-rag-mental-health-mesc,0,2026-09-12,RAG
Sonalibiradar/Production-Grade-Agentic-RAG-Pipeline,0,2026-09-12,RAG
asadmobashshir/Medical-Agentic-RAG_CKD_fixed,0,2026-09-12,RAG
Nitesh-Limba/Enterprise-Knowledge-Copilot-Agentic-RAG,0,2026-09-12,RAG
hyeonsikseo/finance-agentic-rag-s01,0,2026-09-12,RAG
johnphs-9/johnphs9-agentic-rag-n8n,0,2026-09-12,RAG
rashedulalbab253/Enterprise-HR-Policy-Employee-Support-Agentic-RAG,0,2026-09-12,RAG
kvsiva/Level_4_0_Agentic_RAG_MCP_Ollama_Qwen3,0,2026-09-12,RAG
Abhishek140305/Agentic-Ai-Blueprint.,1,2026-09-12,RAG
Kanishka-dabas/investor-intelligence-agent,0,2026-09-12,RAG
Avinash8085/Ai-Agent,1,2026-09-12,RAG
ArIs0x145/dyu-ai-contest-2025,0,2026-09-12,RAG
GuoweiYangGitHub/ai-interview-notes,0,2026-09-12,RAG
g5ktjkr4fr-cpu/multi-agent-mortgage-underwriting,0,2026-09-12,RAG
sjn123hhh/AdaRAG,0,2026-09-12,RAG
Priyankvarshney884/LangChain-Agentic,0,2026-09-12,RAG
Shivam-270306/graphrag,0,2026-09-12,RAG
w1992wishes/graphrag,0,2026-09-12,RAG
nib8kor-blip/GraphRAG,0,2026-09-12,RAG
tanteng/blog-graphrag,0,2026-09-12,RAG
p2kalita/graphRAGx,0,2026-09-12,RAG
Satya123221/agentic-graphrag,0,2026-09-12,RAG
aminemterdjemane/algerian-orientation-graphrag,0,2026-09-12,RAG
HyeonBin0118/aws-graphrag-lab,0,2026-09-12,RAG
ajaykumarjsr5521-beep/manufacturing-graphrag-poc,0,2026-09-12,RAG
aaditya42/Continuous-Evaluation-GraphRAG,0,2026-09-12,RAG
ddlqy/-GraphRAG-Multi-Agent-,0,2026-09-12,RAG
tatkoot11-byte/MCP-KG-GraphRAG,0,2026-09-12,RAG
liqiangZzz/graphrag-neo4j-demo,0,2026-09-12,RAG
HoongLi05/LoreKeeper-Multi-Agent-GraphRAG-System,0,2026-09-12,RAG
buddyhannah/graph_retrieval,0,2026-09-12,RAG
ankitsamriwal/meridian-kg,0,2026-09-12,RAG
bianlovehu/RecipeGraph-RAG,1,2026-09-12,RAG
DataPhenomenon/UAP-FILES-OCR,0,2026-09-12,RAG
liuxh1120/local-pdf-learning-assistant,0,2026-09-12,RAG
diwakarDrs/KnowledgeGraph_RAG_FarmerScheme,0,2026-09-12,RAG
lokii-09/ReviewLens,0,2026-09-12,RAG
carlmasters02/graph-mind,0,2026-09-12,RAG
fly-peach/RAG-base,0,2026-09-12,RAG
huaweicloud-samples/database-lightrag-gaussdb,0,2026-09-12,RAG
Alex-tangt/kg-triplet-sft,0,2026-09-12,RAG
wangjinzhong87706022/ragflow,0,2026-09-12,RAG
nludd25/ragflow,0,2026-09-12,RAG
euvre/Hands-Free-Vibe-for-RAGFlow,0,2026-09-12,RAG
jarrelscy/vllm-dsvf41-sm120,0,2026-09-12,Speculative Model
Prarabdha7/mlx-speculative-telemetry,0,2026-09-12,Speculative Model
ivan-dev35/maba-v1-architecture,1,2026-09-12,Speculative Model
lukedhlee/grugmoe-eagle3,0,2026-09-12,Speculative Model
samridhsri/hunch,0,2026-09-12,Speculative Model
takashito/DeepSeek-V4-Flash-0731-NVFP4-mtpfix,0,2026-09-12,Speculative Model
parallelno/ninfer-dflash2-tp2,0,2026-09-12,Speculative Model
Vector-Works-Design/VectorWorks-Windows-Download,0,2026-09-12,Speculative Model
ryankinglab04l7/MedusaDLLS-5-Manager,30,2026-09-12,Speculative Model
UCF-CEN-5016/medusa,0,2026-09-12,Speculative Model
Astsantos/Front-Medusa,0,2026-09-12,Speculative Model
Abhi-rawat117/Medusa-website,0,2026-09-12,Speculative Model
fpsainz/medusa-store,0,2026-09-12,Speculative Model
Potenciados/astro-medusa-starter,0,2026-09-12,Speculative Model
vzvr/Medusa-Rat-Grabber-Stealer-,0,2026-09-12,Speculative Model
oshobajosuccess-gif/medusa-security-final-project,0,2026-09-12,Speculative Model
sirvickson/My-Biggest-Lesson-This-Week-The-Medusa-Security-Dossier,0,2026-09-12,Speculative Model
H4ckercook/eagle,0,2026-09-12,Speculative Model
EgaleCoder/EagleBT,0,2026-09-12,Speculative Model
zjteachen/eagle4-ura,0,2026-09-12,Speculative Model
ColeIGW/eaglercraft1.12.,0,2026-09-12,Speculative Model
SSI-Construction/Eagle-TPP,0,2026-09-12,Speculative Model
Ankitdev097/for-Brad-Brewer-Eagle-Home,0,2026-09-12,Speculative Model
dev-pearlfox/eagleview-site,0,2026-09-12,Speculative Model
zackthompson10/eagleeyeplumbing,0,2026-09-12,Speculative Model
himynameseli/Eaglecraft,0,2026-09-12,Speculative Model
JohnnyDionisio/ApiProjetoFinal,0,2026-09-12,Speculative Model
Marcus34737/eaglerversions,0,2026-09-12,Speculative Model
sheanh796-droid/eaglercrafthtml,0,2026-09-12,Speculative Model
StellarGDev/eaglerunblocked,0,2026-09-12,Speculative Model
daniel-dinoman/eaglerproxy,0,2026-09-12,Speculative Model
flyvivacademy-spec/eagleviv,0,2026-09-12,Speculative Model
mathivathani620005-debug/eagleviv,0,2026-09-12,Speculative Model
sad4evr/eaglercrafthtml,0,2026-09-12,Speculative Model
freegamesforchromebooks/eaglercraft,0,2026-09-12,Speculative Model
ColeIGW/Eaglercraft,0,2026-09-12,Speculative Model
XxRandRDragonxX/EaglerCraft-on-MacNeo-for-school-enforced-devices,0,2026-09-12,Speculative Model
blazeakz-lgtm/Golden-Eagle,0,2026-09-12,Speculative Model
yesetsissenov/eagle_hunting,0,2026-09-12,Speculative Model
pedropullin/eagleebbq-burger,0,2026-09-12,Speculative Model
Zalecishavocwasmttaken/Eagler-Launcher,0,2026-09-12,Speculative Model
panisajalali/Eagle-Route-Explantion-,0,2026-09-12,Speculative Model
pratikshaadarkar/eagle-gym-dubai,0,2026-09-12,Speculative Model
Monitra511/eaglercraft-1.14,0,2026-09-12,Speculative Model
pwiyyala/eagle-bank-api,0,2026-09-12,Speculative Model
ictdrew316/Road-to-Eagle,0,2026-09-12,Speculative Model
belchertechnologiesllc/eagles-play-tracker,0,2026-09-12,Speculative Model
InkMore-AACC/Eagle-2-Codex,0,2026-09-12,Speculative Model
nyancat-80/Rising-Eagle-Full-Version,0,2026-09-12,Speculative Model
herbertngam/blueEagle-Dotnet-app,0,2026-09-12,Speculative Model
Stef4678/home-manager,0,2026-09-12,Speculative Model
Isuckateverything69/Eagle-Media-Player-v.1,0,2026-09-12,Speculative Model
d-degtyar/Local-Social-Media-Archiver,0,2026-09-12,Speculative Model
Babangoteks/Footprint-Raspberry-Pi-Pico-RP2040-For-Eagle-File-.lbr,0,2026-09-12,Speculative Model
Stef4678/focus-lens,0,2026-09-12,Speculative Model
