name,stars,collected_at,domain
rishabparande15-lab/Satquery_ai,0,2026-09-06,Multi-modal
minhadhussain/voidai,0,2026-09-06,Multi-modal
tejashspeaks-coder/WoundCareVLM,0,2026-09-06,Multi-modal
brewermelissa7/vlmzry,0,2026-09-06,Multi-modal
curve1tail/vlmggs,0,2026-09-06,Multi-modal
Bernardc-Simmss/vlmpeu,0,2026-09-06,Multi-modal
candzam/vlmfpu,0,2026-09-06,Multi-modal
KenjiTECHinc/VLM-test,0,2026-09-06,Multi-modal
RedPunk77/vlm-pipeline,0,2026-09-06,Multi-modal
Luckme921/VLM_autoweld,0,2026-09-06,Multi-modal
cool0009/SurgicalVLM_Robotics,0,2026-09-06,Multi-modal
sreejatamaity/Conformal-vlm-hallucination,0,2026-09-06,Multi-modal
ThinhTran2208/outfit-vlm-recommender,0,2026-09-06,Multi-modal
nastyapplepie/nano_vlm_tutorial,0,2026-09-06,Multi-modal
amirmohseniranian/vlm-hallucination-probing,0,2026-09-06,Multi-modal
Omakshat2005/Anomaly_VLM_DETECTOR,0,2026-09-06,Multi-modal
kfan12/vlm_av_ws,0,2026-09-06,Multi-modal
chenqi142/t800-vlm-navigation,0,2026-09-06,Multi-modal
romahendev/simple-vision-vlm-analyzer,0,2026-09-06,Multi-modal
Siddhartha24795/vlm-distillation-circuit-trace,0,2026-09-06,Multi-modal
aayanahmed200/diabetic-retinopathy-vlm-comparison,1,2026-09-06,Multi-modal
harshad-exe/clip-gate-plus-vlm-verify,0,2026-09-06,Multi-modal
xiaofei-hash/ricd-mllm,0,2026-09-06,Multi-modal
VarunS2003/Finetuning_exps,0,2026-09-06,Multi-modal
Parzervil/Mathbook_hybrid-design,0,2026-09-06,Multi-modal
hilariouskage/vk_practice_2026,0,2026-09-06,Multi-modal
gmaharsh/ModalityAware-KV-Quantization,0,2026-09-06,Multi-modal
BlindReviewYN/does-the-text-fit,0,2026-09-06,Multi-modal
NiktWK/llm_module,1,2026-09-06,Multi-modal
hanjihui73/UE5-AI-NPC,0,2026-09-06,Multi-modal
Philosophy79/web-agent,1,2026-09-06,Multi-modal
minimswain9090/KeyPrompt-AD,0,2026-09-06,Multi-modal
kattakath/nix-media-cli,0,2026-09-06,Multi-modal
1246492530-rgb/thread-isolated-agent,0,2026-09-06,Multi-modal
wulispa/Cattle_Detection,0,2026-09-06,Multi-modal
RzyJD/multimodal-retrieval,0,2026-09-06,Multi-modal
Khushi-7git/Real-time-drone-video-anomaly-detection-with-LLaVa-OneVision,0,2026-09-06,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3000,2026-09-06,RAG
alvinunreal/awesome-opensource-ai,4683,2026-09-06,RAG
DITlieD/ELAI-archive,11,2026-09-06,RAG
quqxui/dsh-memgas,2,2026-09-06,RAG
ENDEVSOLS/LongGuard,2,2026-09-06,RAG
ruzgarkanar/Lmm,1,2026-09-06,RAG
gobinath-edu/Simple_RAG-Agent,1,2026-09-06,RAG
Nikhil-creat/AI-NIDS-RAG-SOC-Platform,1,2026-09-06,RAG
2musime/open-rag-engine,1,2026-09-06,RAG
chasebarrett/scarpa-rag-n8n,1,2026-09-06,RAG
DomWane/workers-personal-agent,1,2026-09-06,RAG
lakshayytomarr/recall,1,2026-09-06,RAG
PGC13/chatpdf-rag,1,2026-09-06,RAG
gaurav420p/Data-Processing-Document-Analytics-Assistant,0,2026-09-06,RAG
lazizbekegamberdiyev/lazizbek-ai,0,2026-09-06,RAG
opao-max/tesla-manual-qa,0,2026-09-06,RAG
lokesh-mateti/incident-rag-engine,0,2026-09-06,RAG
JAEHUN-AN/clausegraph,0,2026-09-06,RAG
Himukai-Kanata/astrbot_plugin_user_memory,0,2026-09-06,RAG
gabriel-correa11/Medical,0,2026-09-06,RAG
slothlabsorg/ragorbit,0,2026-09-06,RAG
Zane517/llm-study-manual,0,2026-09-06,RAG
Parsa5436/matrix-ai,0,2026-09-06,RAG
SterlingVance8549/healthtech-document-qa,0,2026-09-06,RAG
mosaix-format/spec,0,2026-09-06,RAG
rvreddy24/family_hubs,0,2026-09-06,RAG
anusha975/online-coding-practice-platform,0,2026-09-06,RAG
David-nguyen01/fstu-offline-ai-learning-assistant,0,2026-09-06,RAG
SCUliujiacheng/evidence-rag-bench-zh,0,2026-09-06,RAG
Pvnn/rag-metrics-evaluator,0,2026-09-06,RAG
StructUK/n8n-whatsapp-support-chatbot,0,2026-09-06,RAG
boobji/Shopkeeper-Knowledge-Base,0,2026-09-06,RAG
Hasan8123/AI-Sales-agent,0,2026-09-06,RAG
khwaish1906/AI-Powered-Loan-Advisor,0,2026-09-06,RAG
ruthuraraj-ml/daria-agentic-rag,0,2026-09-06,RAG
phanibalagam/citation-binding-rag,0,2026-09-06,RAG
DA25M014/graphrag-extractor-effects,0,2026-09-06,RAG
kkhbrany7166/athar-ai,0,2026-09-06,RAG
chiragpgauswami/CentR,0,2026-09-06,RAG
Ujjawal-Bisht/research-paper-assistant,0,2026-09-06,RAG
muhammadwaqar12/awesome-agent-failures,0,2026-09-06,RAG
bolleta/agentcore-agent-template-jp,0,2026-09-06,RAG
SuyashSharma1710/glint,0,2026-09-06,RAG
LikhithSP/RepoMind,0,2026-09-06,RAG
MalahimHaseeb/rag-inspector,0,2026-09-06,RAG
sahilrupani/odysseus-railway-template,0,2026-09-06,RAG
awpbash/DIVA,0,2026-09-06,RAG
swapnil5053/eval-forge,0,2026-09-06,RAG
valeriocardoso/studies,0,2026-09-06,RAG
Suresh-Note/grounded-rag,0,2026-09-06,RAG
Kobelyww/agentforge,0,2026-09-06,RAG
leonardo-amaral-3/claude-brain,0,2026-09-06,RAG
licat233/Enterprise-AI-Office,0,2026-09-06,RAG
Kalpesh-Sarkar/streamlit-enterprise-pdf-analyzer,0,2026-09-06,RAG
Ooolaa/decision-memory-lab,0,2026-09-06,RAG
Lydia-D-AI26/radix-neurophysiologie,0,2026-09-06,RAG
ErasmusPierce7981/devtools-document-release-advisor,0,2026-09-06,RAG
stmontgo123/stop-hallucinating-rag,0,2026-09-06,RAG
rukeshsg/AI-Interview-Trainer,0,2026-09-06,RAG
amasen02/citation-drift-lab,0,2026-09-06,RAG
Vatsal17/financial-report-generator,0,2026-09-06,RAG
intelligent-iterations/ii-llm-lab,0,2026-09-06,RAG
AakashSingh07/NeuraBot-AI,0,2026-09-06,RAG
PuttaSathvik16/rag-banking-assistant,0,2026-09-06,RAG
erclx/annex,0,2026-09-06,RAG
ihsanfarabi/cs-agent,0,2026-09-06,RAG
Kaelix63/property-team-document-answers,0,2026-09-06,RAG
Amogh0786/aws-private-rag,0,2026-09-06,RAG
Pvnn/grounded-QA-api,0,2026-09-06,RAG
ranjanaashish/ClaimLens,0,2026-09-06,RAG
mehulgupta-dev/AskCompliance,0,2026-09-06,RAG
mzaintariqdev/RAG-Research-Asistant,0,2026-09-06,RAG
gauransh-g/Tweet-Like-You,0,2026-09-06,RAG
CHANGJianshuo/agent-product-lab,0,2026-09-06,RAG
Likhitha1234-lab/project-ecommerce-tool,0,2026-09-06,RAG
Adam-ZS/RecallLattice,0,2026-09-06,RAG
pawannal/ai-jobfit-intelligence,0,2026-09-06,RAG
matteogallo-ai/verity,0,2026-09-06,RAG
1084669403/llm-intent-router,0,2026-09-06,RAG
kogunlowo123/enterprise-agent-platform,0,2026-09-06,RAG
AlsoMeParth/LLM-Engineering,0,2026-09-06,RAG
sahilrupani/open-webui-railway-template,0,2026-09-06,RAG
letSmilesz/ai-chulan,0,2026-09-06,RAG
yuvrajgovindrao/YouTubeRAG,0,2026-09-06,RAG
Ibrahim-Mammadov/ai-engineering-evidencelab,0,2026-09-06,RAG
1kalin/agent-eval-demos,0,2026-09-06,RAG
sohrabgit/spatial-itinerary-engine,0,2026-09-06,RAG
kbipul/rag-injection-scanner,0,2026-09-06,RAG
Vishal462/agentic-data-analyst,0,2026-09-06,RAG
pomh2/ai-mock-interview,0,2026-09-06,RAG
Jasim-svg/grounded-rag,0,2026-09-06,RAG
Kiris-02/knowledge-agent,0,2026-09-06,RAG
Pvnn/two-stage-retrieval-system,0,2026-09-06,RAG
thp322/LangChain-Tutorial,0,2026-09-06,RAG
samarthshinde24-bit/AI-Teacher,0,2026-09-06,RAG
sehrawaty/self-correcting-rag-agent,0,2026-09-06,RAG
kike-Pinto/northstar-ai-support-agent,0,2026-09-06,RAG
UniqueDevJing/triagent,0,2026-09-06,RAG
akmalariq/retail-data-copilot,0,2026-09-06,RAG
Saim-Chaudhary/Travel-Agency-AI-Agent,0,2026-09-06,RAG
agentone666-ship-it/WeKnora-custom,0,2026-09-06,RAG
Whereis-Alice/astrbot_plugin_anamnesis,0,2026-09-06,RAG
lai3d/ai-customer-service-dotnet,0,2026-09-06,RAG
Alirs2002/Clinical-Decision-Support-System-Based-on-RetrievalAugmented-Generation-RAG-,0,2026-09-06,RAG
HanifGanji/nlp-ca6-foodai-rag-assistant,0,2026-09-06,RAG
abishek-murugan/retrieval-augmented-generation,0,2026-09-06,RAG
Krishna62186/Retrieval-Augmented-Generation-RAG-chatbot,0,2026-09-06,RAG
Aayan216/RAG-p1,0,2026-09-06,RAG
kurmi4221/enterprise-rag-azure,0,2026-09-06,RAG
aasz253/AI-Knowledge-Assistant,0,2026-09-06,RAG
ranjitha1234896/pdf-rag-assistant,0,2026-09-06,RAG
GowthamN-sp/CodeLens-AI,0,2026-09-06,RAG
AKabhishek9/Portfolio-RAG,0,2026-09-06,RAG
sathvika12-8/Document_Q-A_using-RAG,0,2026-09-06,RAG
manthanank/learn-rag,0,2026-09-06,RAG
diyaaa19/Ground-Truth,0,2026-09-06,RAG
Mrutyunjaya321/Production-grade-Retrieval-Augmented-Generation-RAG-system-for-intelligent-document-Q-A,0,2026-09-06,RAG
neerajemailwork-afk/Autonomous-GenAI-Powered-Intelligent-Assistant,0,2026-09-06,RAG
Pvnn/scratch-hybrid-search-rag,0,2026-09-06,RAG
Bharat245-web/rag-document-qa-bot,0,2026-09-06,RAG
CTRL-ABHI/ai-rag,0,2026-09-06,RAG
shaik-obydullah/rag-system,0,2026-09-06,RAG
Lakshyagaarg/RAG-Document-Q-A-Copilot,0,2026-09-06,RAG
Kunde-meghana/document-qa-assistant-rag,0,2026-09-06,RAG
Manii-07/Aevum-Lumina-AI-Assistant,0,2026-09-06,RAG
joshithavallabineni-alt/Agentic-RAG-Multi-Hop-Question-Answering,0,2026-09-06,RAG
realdawood/International-Law-RAG-Assistant,0,2026-09-06,RAG
KeerthiReddy117/marketsense-rag,0,2026-09-06,RAG
harshajaiveer-tech/aditya-university-ai-chatbot,0,2026-09-06,RAG
prakashreddy12/pdf-chat-rag,0,2026-09-06,RAG
spartan-AS/MediRAG-Retrieval-Augmented-Medical-AI-Chatbot,1,2026-09-06,RAG
Mrshayan07/Corrective-RAG-CRAG-Intelligent-Retrieval-Correction-Web-Fallback,0,2026-09-06,RAG
ramyasree-coder/ai-study-assistant-rag,0,2026-09-06,RAG
anglosaberdev/Simple-Multimodal-RAG-Assistant,0,2026-09-06,RAG
BOYAKIRAN321/rgmcet-rag-chatbot,0,2026-09-06,RAG
somnathdas7033/Medical-RAG-Application,0,2026-09-06,RAG
vamshienteniki/pdfbot-rag-chatbot,0,2026-09-06,RAG
chromothous/Strontium-RAG,0,2026-09-06,RAG
SEIF-HAYTHAM/Financial_RAG_Project,0,2026-09-06,RAG
edigaarun/adaptive-interview-intelligence,0,2026-09-06,RAG
Rishab993/CodePilot,0,2026-09-06,RAG
sefdineahmed/comoros-assistant-ai,0,2026-09-06,RAG
SmitRanipa/rag-ai-chatbot-razorpay-ai-buildathon,0,2026-09-06,RAG
shyam-0121/Ghanashyam_Kumbhar_FBS_Work,0,2026-09-06,RAG
EbiAraz/Hybrid-RAG,0,2026-09-06,RAG
matovykh/RAG-test-with-RAGAS,0,2026-09-06,RAG
Bhagyashri200328/AI-Document-Querying-RAG-API-Platform,1,2026-09-06,RAG
khadija226/Supportpearlz_Rag_App,0,2026-09-06,RAG
fahad-dilshad096/vector-DB,0,2026-09-06,RAG
rohitjagawat/folio-rag-studio,0,2026-09-06,RAG
WasseemEmad/Advanced-RAG-Chunking-Retrieval-Reranking-Evaluation,0,2026-09-06,RAG
nithinmeru1-bit/OOGWAY-Assignment,0,2026-09-06,RAG
melocj2/rag-tool,0,2026-09-06,RAG
CEOPAVANAKUMAR/college-admission-rag-agent,0,2026-09-06,RAG
sravanireddy9346-hash/Document-Q-A-Assistant-Using-RAG,0,2026-09-06,RAG
subiksha77/ResolveAI,0,2026-09-06,RAG
aliqaiser1123/FurnitureGPT,0,2026-09-06,RAG
kishiwarrior/TCS-AI-Hackathon-RAG-document-analyzer,0,2026-09-06,RAG
TEJASf8/DocuQuery-AI-RAG-Based-Document-Intelligence-System,0,2026-09-06,RAG
deckardLong/software-agentic-rag,0,2026-09-06,RAG
go2akash/ragflow,0,2026-09-06,RAG
Shuja-007/learning-buddy-lite,0,2026-09-06,RAG
Adarsh51-49/agentic-rag-healthcare-reports,0,2026-09-06,RAG
srikarbomm/langgraph-local-agent,0,2026-09-06,RAG
saqib-stack-hub/ResearchFlow-Agentic-RAG,0,2026-09-06,RAG
kamesh-rautiya/Agentic-Rag-Assistant,0,2026-09-06,RAG
SukiAoi/self-reflective-rag,0,2026-09-06,RAG
entbappy/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,2,2026-09-06,RAG
thakrenikhil/agentic_rag,0,2026-09-06,RAG
bhattacharjeeajay12/agentic-rag,0,2026-09-06,RAG
Ahamed-Safnas/Agentic-RAG,0,2026-09-06,RAG
KLASSYRAVI/agentic-rag,0,2026-09-06,RAG
Yousefabdelsalam/Agentic-RAG,0,2026-09-06,RAG
bhattacharjeeajay12/Agentic_RAG,0,2026-09-06,RAG
Saurabh0920/NOC_AGENTIC_RAG,0,2026-09-06,RAG
patilswarup0006/Agentic_RAG_System,0,2026-09-06,RAG
vatsal-prog/secure-agentic-rag,0,2026-09-06,RAG
archit7py/Agentic-RAG-Model,0,2026-09-06,RAG
sanathazra/agentic_RAG_websearch,0,2026-09-06,RAG
szc01/Agentic-Rag-System,0,2026-09-06,RAG
Satyam6024/enterprise-agentic-rag,0,2026-09-06,RAG
harshmishra-1702/Voice_Agentic_RAG,0,2026-09-06,RAG
Prajwal-b04/Agentic-Disaster-Intelligence-System-Using-Self-Reflection-RAG,0,2026-09-06,RAG
Black-Thought/agentic-rag-research-assistant,0,2026-09-06,RAG
Harshilk2799/Agentic-RAG-Llama-Index,0,2026-09-06,RAG
estefaniaalonzo64/elden-ring-agentic-rag,0,2026-09-06,RAG
Deepak-Buditi/Agentic-RAG-StudyAssistant,0,2026-09-06,RAG
TCC-WESLEY-COUTINHO/normative-agentic-rag-ufpi,0,2026-09-06,RAG
lasion07/production-agentic-rag-course,0,2026-09-06,RAG
Samarjeet7460/Agentic-RAG-using-Django-React,0,2026-09-06,RAG
MrAvishek/Enterprise_IT_Support_Agentic_RAG,0,2026-09-06,RAG
dataandai/Temporal-evidence-boundary-for-Agentic-RAG,0,2026-09-06,RAG
Karthikraut/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-06,RAG
gnanendramunagapaka/Agentic-RAG-An-Autonomous-AI-Knowledge-Assistant,0,2026-09-06,RAG
Fracice/AI-R-D-Lab,0,2026-09-06,RAG
Ankush321-collab/RAGForge,1,2026-09-06,RAG
bhuvanesproengineer/lenny-podcast-assistant,0,2026-09-06,RAG
chatkausik/Enterprise-IT-Support-Agentic-RAG-Copilot-with-Evals-and-safety,0,2026-09-06,RAG
shanthg01/gridpulse-multiagent,0,2026-09-06,RAG
li-0116/Agent,0,2026-09-06,RAG
manojpandadev-stack/multi-tenant-rag-platform,0,2026-09-06,RAG
Gayathri-Reddy874/enterprise-ai-assistant,0,2026-09-06,RAG
6Wutong/careeros,0,2026-09-06,RAG
SaveW1nd/mm-customer-agent-rag,0,2026-09-06,RAG
nitin048/AI-ML-Road-Map-for-Csharp-Developers,0,2026-09-06,RAG
nludd25/graphrag,0,2026-09-06,RAG
wafaahs/graphRAG,0,2026-09-06,RAG
mofidanjum/GraphRAG,0,2026-09-06,RAG
vignesh-poovanna/GraphRAG,0,2026-09-06,RAG
shivanshinigam/graphrag-understanding,0,2026-09-06,RAG
Hrithik373/evolving-graphrag,0,2026-09-06,RAG
Subh37106/gnn-graphrag,1,2026-09-06,RAG
cmtri2005/graphrag-legal-thesis,0,2026-09-06,RAG
8wstvfp79f-bot/medical-graphrag-agent,1,2026-09-06,RAG
tanyadiwedi78-boop/RBI-Circulars_GraphRAG,0,2026-09-06,RAG
its-subha-cre/hackathon_kfin_intelligenece_graphrag_based_agentic_platform,0,2026-09-06,RAG
boblaros/local-graph-rag,0,2026-09-06,RAG
aachal-07/DPDP-Compilance-Assessment-System,0,2026-09-06,RAG
Kailaswadje/GraphRAG-from-Scratch-Text-to-Knowledge-Graph-with-Azure-OpenAI,0,2026-09-06,RAG
PS4Emp/research-intelligence-os,0,2026-09-06,RAG
sin-gee/vectorRAGvsGraphRAG,0,2026-09-06,RAG
kenimo49/nhop-bench,0,2026-09-06,RAG
lnchariadoni/essential_graph_rag,0,2026-09-06,RAG
nludd25/LightRAG,0,2026-09-06,RAG
originwsc/ragflow,0,2026-09-06,RAG
faruk-akyol/speculative-decoding-blog,0,2026-09-06,Speculative Model
chandrabhanu18/Speculative-Decoding-Simulator-and-Latency-Analysis,0,2026-09-06,Speculative Model
henrique-simoes/llm-quantization-damage,0,2026-09-06,Speculative Model
perryh/qwen3.8-flash-next-mtp-mxfp4-ik_llama,1,2026-09-06,Speculative Model
dangkhoa2016/Muse-Glimmer-30B-GGUF-DFlash2-Kaggle-GPU-T4x2,0,2026-09-06,Speculative Model
AyeniOluwatosinOlawale/open-model-engine,0,2026-09-06,Speculative Model
AshrithaG/specdec,0,2026-09-06,Speculative Model
wireframeslayout/strix-halo-onexplayer-super-x,0,2026-09-06,Speculative Model
rasyosef/llama-dspark,0,2026-09-06,Speculative Model
lineappcz/medusa-csob,0,2026-09-06,Speculative Model
lineappcz/medusa-packeta,0,2026-09-06,Speculative Model
lineappcz/medusa-dhl,0,2026-09-06,Speculative Model
Jovifei/jovi-medusa-commerce-v1,0,2026-09-06,Speculative Model
teknikhousese-dotcom/medusajs-2.0-for-railway-boilerplate,0,2026-09-06,Speculative Model
zainmukhtar/dinelane,0,2026-09-06,Speculative Model
jihoo12/eagle,0,2026-09-06,Speculative Model
aleted2812/EaglercraftCommunity,0,2026-09-06,Speculative Model
Enchantment-Niko/EaglerElectron,0,2026-09-06,Speculative Model
tuki0918/eagle-animated-video-thumbnail,0,2026-09-06,Speculative Model
sonic671/mi-proxy-eagler1,0,2026-09-06,Speculative Model
thatoneguywhoyoudontknowexists/EaglercraftNOA-26.2-Modded-Build,0,2026-09-06,Speculative Model
cononye/eaglecatering,0,2026-09-06,Speculative Model
cyptist/eaglercraft,0,2026-09-06,Speculative Model
digitalspace/eagle-analytics,0,2026-09-06,Speculative Model
Stef4678/eaglepack-importer,0,2026-09-06,Speculative Model
gcricci79/Eagles-coach,0,2026-09-06,Speculative Model
Extas/eagle-looms,0,2026-09-06,Speculative Model
Alokgupta07-tech/Eagle-Eye,0,2026-09-06,Speculative Model
KC-G0/foe-philippine-eagles,0,2026-09-06,Speculative Model
thatswitchguy1/eaglercraft-1.26,0,2026-09-06,Speculative Model
danielhendren09-tech/eagle-lunar-landing,0,2026-09-06,Speculative Model
ac5907846/eagle-field-trainer,0,2026-09-06,Speculative Model
jkaruri131-creator/golden-eagle-api,0,2026-09-06,Speculative Model
Alokgupta07-tech/Eagle-Eye-Website,0,2026-09-06,Speculative Model
admirea53-netizen/Triple-Eagle-Estates,0,2026-09-06,Speculative Model
sonic671/mi-proxy-eagler,0,2026-09-06,Speculative Model
sebwebstuff/eaglercraft-1.12.2,0,2026-09-06,Speculative Model
DhanaGitNew/SocialEagleAssignmentThird,0,2026-09-06,Speculative Model
USERN-byte/Eaglercraft-12.2-java,0,2026-09-06,Speculative Model
graveflows/oo,0,2026-09-06,Speculative Model
jeousdaniel-bulawan/eagle-eye-disaster-monitoring-system,0,2026-09-06,Speculative Model
NamTran2800/Eagle-AI-Assistant-P177,0,2026-09-06,Speculative Model
fahadbinhadyann/eagle-eye-ai-football-scouting,1,2026-09-06,Speculative Model
USERN-byte/Eaglercraft-12.2-java-TV-Edition,0,2026-09-06,Speculative Model
irishkiwi007/hackathon-Dhanush-GT-alphashield-prime,0,2026-09-06,Speculative Model
Stef4678/weather-visualizer,0,2026-09-06,Speculative Model
Stef4678/audio-visualizer,0,2026-09-06,Speculative Model
KondrashovIgor/TAPOCT_TAPOCB-NN,0,2026-09-06,Speculative Model
tokenfires/Copperwake,0,2026-09-06,Speculative Model
