name,stars,collected_at,domain
Nikhil-creat/sentinel-x,1,2026-09-20,RAG
Residualcanliu/inverted-llm-graphrag,1,2026-09-20,RAG
sfsfsfsfcsdfsccsdces/industry-research-agent,1,2026-09-20,RAG
MorningRainn/Agent-For-Dummies,1,2026-09-20,RAG
awwws0m/Clauseguard,1,2026-09-20,RAG
HemanthTempalli/Study_companion,1,2026-09-20,RAG
Gayathri-Reddy874/documind-rag-assistant,1,2026-09-20,RAG
ishikabhaorjar-dotcom/RAG,1,2026-09-20,RAG
TJQ275/campus-ai-mall,1,2026-09-20,RAG
Lucebrallc/awesome-llm-agents-rag-handbook,1,2026-09-20,RAG
NikeGunn/nyasathi-reserch,1,2026-09-20,RAG
Nikhil-creat/aegisnexus,1,2026-09-20,RAG
arish096/langchain-models,1,2026-09-20,RAG
jyersonrp/docaudit-ai,1,2026-09-20,RAG
ElliotOne/nl-embedding-index-lifecycle-gates-rag-systems,1,2026-09-20,RAG
Chowdri-Furkhan07/enterprise-ai-multi-agent-assistant,1,2026-09-20,RAG
wangkun5212-hue/compact-bm25,1,2026-09-20,RAG
DolphinGo/agent-playground,1,2026-09-20,RAG
Praj-maghiman/vit-exam-prep-assistant,0,2026-09-20,RAG
Mitaleedewangan/ResearchPilot,0,2026-09-20,RAG
kirubakaran-7/documind-rag,0,2026-09-20,RAG
Sirius666666/novel-memory-assistant,0,2026-09-20,RAG
xcl520-GIT/ops-kb-assistant,0,2026-09-20,RAG
szia2945-hue/DocMind-,0,2026-09-20,RAG
Bhuvaneshwari123844/darukka-earth,0,2026-09-20,RAG
hikmah94/gani-copilot,0,2026-09-20,RAG
Tahatahir-IIR/Enterprise-RAG-Knowledge-Assistant,0,2026-09-20,RAG
Shubankar-Sridhar/Shubankar-s-Mini-AI-RAG-Assistant,0,2026-09-20,RAG
KadirCanCelik/SoundPulse,0,2026-09-20,RAG
carlolzz/langchain-rag-regulations,0,2026-09-20,RAG
shafiq1805/Healthcare-RCM-Intelligence-Platform,0,2026-09-20,RAG
bit-robotics/recalld-benchmarks,0,2026-09-20,RAG
xunqian99/rag-knowledge-base,0,2026-09-20,RAG
aqkprogrammer/rag-hybrid-search,0,2026-09-20,RAG
lyrenth/lyrenth-research,0,2026-09-20,RAG
yanx5433-cmd/manufacturing-sop-qa-assistant,0,2026-09-20,RAG
NotoriousPOG/stair-rag,0,2026-09-20,RAG
PatieGit/RestoGuide-AI,0,2026-09-20,RAG
hozlucas28/MELI-Ask,0,2026-09-20,RAG
ssophiz/ai-safety-eval-lab,0,2026-09-20,RAG
Dev-Shivam-05/docs-answer-bot,0,2026-09-20,RAG
wangkai9161/llm-agent-lab,0,2026-09-20,RAG
mahmoudmohamedxx1-hue/auditedge,0,2026-09-20,RAG
brenol404/hybrid-rag-mcp,0,2026-09-20,RAG
doronix/merchant-knowledge-rag,0,2026-09-20,RAG
parcomoolo/semlens,0,2026-09-20,RAG
ryogi222/genai-retail-document-assistant,0,2026-09-20,RAG
111wxh/researchwiki,0,2026-09-20,RAG
hemkesh2021-dotcom/lexiclear,0,2026-09-20,RAG
Iagobarros211256/stego,0,2026-09-20,RAG
Zeno0003/ai-cs-agent,0,2026-09-20,RAG
MishaelOliva/documind-ai,0,2026-09-20,RAG
fengweiss/knowledge-answer-gate,0,2026-09-20,RAG
zurrll/health-food-ad-review,0,2026-09-20,RAG
alekseevpavel04/ru-law-retrieval,0,2026-09-20,RAG
Lyle287/embeddings-gaming-typescript-m,0,2026-09-20,RAG
diana-AI-coder/ai-onboarding-audit,0,2026-09-20,RAG
opendeveloper-ai/aqiron-security,0,2026-09-20,RAG
quantamixsol/ai-engineer-interview-kit,0,2026-09-20,RAG
hetpatel4902/AI-driven-performance-testing-and-optimization-platform,0,2026-09-20,RAG
VieiraLuan/labdoc,0,2026-09-20,RAG
TripleJay23/agentcore-customer-support-agent,0,2026-09-20,RAG
ChloeNeko/WupiEngine,0,2026-09-20,RAG
ypwang5/zhixing-notes,0,2026-09-20,RAG
ak6062042-commits/ai_agent_factory,0,2026-09-20,RAG
ishaanthakur/stablecoin-rag,0,2026-09-20,RAG
SrTural/localsec-ai,0,2026-09-20,RAG
IvenKooLab/loci-dsh,0,2026-09-20,RAG
xcn666/iot-operations-agent,0,2026-09-20,RAG
JIARUILIANG-alt/agent-forge-llm-agent,0,2026-09-20,RAG
uzak0209/AI-Research,0,2026-09-20,RAG
lruizap/invoice-rag,0,2026-09-20,RAG
TeliAjamIftekhar/ai-insurance-claim-settlement-platform,0,2026-09-20,RAG
No-Country-simulation/-G-10-CommunityLab-equipo-9,0,2026-09-20,RAG
pypi-ahmad/agentic-rag-tutorial,0,2026-09-20,RAG
clduab11/jev-test,0,2026-09-20,RAG
drunea/agentic,0,2026-09-20,RAG
priyxnshutiwari/codelens,0,2026-09-20,RAG
kl-lgtm/foreign-trade-rag-system,0,2026-09-20,RAG
zhuhongjun123/rs-research-copilot,0,2026-09-20,RAG
jlanghein/onecite,0,2026-09-20,RAG
ArtemkaGoldMan/docbase,0,2026-09-20,RAG
NABIHAyman/gitdock-platform,0,2026-09-20,RAG
mrhello291/VectorLedger,0,2026-09-20,RAG
v0lcanofish/evidencetrace,0,2026-09-20,RAG
CJX0712/chenxing-ai-stack,0,2026-09-20,RAG
MoHatemTC/edurag-production-demo,0,2026-09-20,RAG
musaoc/rag-system-mastery-guide,0,2026-09-20,RAG
kogunlowo123/enterprise-multi-agent-rag,0,2026-09-20,RAG
windyfreez/coder_sean,0,2026-09-20,RAG
LamarAAlharbi/Smart-Onboard-AI,0,2026-09-20,RAG
maraa081/IA-Encyclopedie,0,2026-09-20,RAG
bran-ice/SamRAG,0,2026-09-20,RAG
NarenthraBaalaD/product-review-intelligence-system,0,2026-09-20,RAG
LioraWhitman7530/marketplace-embeddings-handoff-embeddings-marketplace-typesc,0,2026-09-20,RAG
KenichiOkamuraJp/polyarchy,0,2026-09-20,RAG
devuu05/autonomous-arxiv-paper-digest-qa-agent,0,2026-09-20,RAG
GuBei-666/OneStaffXAI,0,2026-09-20,RAG
manavdharora/finchat,0,2026-09-20,RAG
llunaxid-Ai/llunaxid-Ai,0,2026-09-20,RAG
syedasumayya/GraphCite-RAG-System,0,2026-09-20,RAG
theredhacker0345/HAYAT-AI,0,2026-09-20,RAG
aadityapa/opspilot-ai,0,2026-09-20,RAG
Warriormanx/MongoRAG,0,2026-09-20,RAG
Bhupendra-Badal/Retrieval-Augmented-Generation,0,2026-09-20,RAG
swrobuts/RAG-Lab,0,2026-09-20,RAG
Vasudev-69/documind-rag,0,2026-09-20,RAG
Hitesh-sahoo/Studymate_RAG,0,2026-09-20,RAG
tarun0517/VideoRAG,0,2026-09-20,RAG
mcpmark-eval-liuhezi/reading-sprint,0,2026-09-20,RAG
BKAPADIA04/Relay,0,2026-09-20,RAG
chandanmaruthi/retrieval-augmented-generation-the-definitive-guide,1,2026-09-20,RAG
HANSHAL-22/KnowFlow_AI_Pro,0,2026-09-20,RAG
aditya558-gsf/enterprise-knowledge-assistant,0,2026-09-20,RAG
Lakshseth/Retrieval-Augmented-Generation-with-Failure-Mode-Analysis,0,2026-09-20,RAG
pypi-ahmad/crag-tutorial,0,2026-09-20,RAG
mohitarora65/hybrid-rag,0,2026-09-20,RAG
ShyamN11/Research-Paper-Answer-Bot,0,2026-09-20,RAG
Sahithi102302/adaptive-rag,0,2026-09-20,RAG
MeiyappanKailasam/LearnMind-AI-Knowledge-Assistant-using-Retrieval-Augmented-Generation,0,2026-09-20,RAG
Soldeusss/Aletheia,0,2026-09-20,RAG
bhardwajaksheet/self-healing-rag,0,2026-09-20,RAG
abdulshakir7/VFSTR-R22-Academic-Regulations-RAG,0,2026-09-20,RAG
gopinath-sara1n/Intelligent-Document-Assistant-using-RAG,0,2026-09-20,RAG
ajmal335/Product_RAG_Assistant,0,2026-09-20,RAG
Kaushik0107/rag-pdf-chatbot-ragas-evaluation,0,2026-09-20,RAG
KavyaSharma112/Enterprise-Knowledge-Base-RAG,0,2026-09-20,RAG
AdityaKr6562/PDF-based-RAG-knowledge-assistant,0,2026-09-20,RAG
Saquibali46/Ragbench-x,0,2026-09-20,RAG
NourWalid111/RAG_Project,0,2026-09-20,RAG
Nithish464/lenny-growth-transcripts,0,2026-09-20,RAG
nilaymallikk/PandaRAG,0,2026-09-20,RAG
NagaAasritha/university-regulation-rag,0,2026-09-20,RAG
thinkofyashh/Asklearnly,0,2026-09-20,RAG
thepriya-bit/RAG-Chatbot,0,2026-09-20,RAG
CHIRAGCHOUDHARY12/RAG-based-Chatbot-,0,2026-09-20,RAG
XNTOL/DocChatter,0,2026-09-20,RAG
Pratham1227-beep/rag-llm-ai-system,0,2026-09-20,RAG
Nandini217/RAG-Book-Assistant,0,2026-09-20,RAG
EDN490/AI_REG,0,2026-09-20,RAG
Nishi-Bagri/MediRAG,0,2026-09-20,RAG
chandramouleeswaran77/college-knowledge-assistant-using-rag,0,2026-09-20,RAG
Priyadharshinipalanisami/RAG-Based-AI-Knowledge-Assistant,0,2026-09-20,RAG
Vivekvinu13/Hybrid-RAG-Application,0,2026-09-20,RAG
shivamkr1353/SAP_Intelligence,0,2026-09-20,RAG
Akshay-8445/RAG-Pipeline,0,2026-09-20,RAG
dhirajpatil-ai/RAG_Chatbot,0,2026-09-20,RAG
jyothisakshi2005-cloud/AI-chatbot-Biodiversity,0,2026-09-20,RAG
Anuj-tembhurne/AI_RAG_Assistant,0,2026-09-20,RAG
JeevanHaris/Uzhavan-AI,0,2026-09-20,RAG
nextrack17/research-assistant,0,2026-09-20,RAG
itsqazi82/Production-Grade-RAG-Chatbot-Engine-using-n8n-OpenAI-Pinecone,0,2026-09-20,RAG
harshkharat0863/rag-pdf-assistant,0,2026-09-20,RAG
lojasmmal/MODULAR-RAG-MCP-SERVER,0,2026-09-20,RAG
TulasiS084/agentic_rag,0,2026-09-20,RAG
siddharthsingh2698/DocuMind,0,2026-09-20,RAG
dv0892/AI_Travel_Planning_Assitant,0,2026-09-20,RAG
sachin-kumar-ds/langgraph-crag-pipeline,0,2026-09-20,RAG
GeorgeWright/RagDemo,0,2026-09-20,RAG
sumitkale888/mediclaimchecker,0,2026-09-20,RAG
ammarmomini123-lgtm/aeroestate-rag-backend,0,2026-09-20,RAG
DreamChase29/dealerai_ops,0,2026-09-20,RAG
yash-nagi/Bodh.ai-chatbot-using-rag-architecture,0,2026-09-20,RAG
sshanm1430-spec/Chat-with-PDF-RAG-Based-Document-Q-A-System,0,2026-09-20,RAG
whelve-13/RAG-Research-Assistant,0,2026-09-20,RAG
ashishsharma-13/ContextIQ-RAG,0,2026-09-20,RAG
Hari-pravin41/AI-Powered-Security-Test-Case-Generator-LLM-RAG-,0,2026-09-20,RAG
Mohamed-Shawky281/Hybrid-RAG-Research-assistant,0,2026-09-20,RAG
doxtr/doxtr-rag,0,2026-09-20,RAG
varshithapinky053-commits/SwasthiAI,0,2026-09-20,RAG
lavanya-makke/RAG,0,2026-09-20,RAG
duggenpudivenkateswarlu/Educational-Medical-Information-RAG-Assistant,0,2026-09-20,RAG
mehak-dahiya/Constitution-RAG,0,2026-09-20,RAG
cherry2695/Lexis-AI-RAG-Study-Platform,0,2026-09-20,RAG
MUCHKUNDRAJE/Metamorphosis,0,2026-09-20,RAG
ldk94629/AIAgentRAG,0,2026-09-20,RAG
PrateekJha14/ClaimPilot,0,2026-09-20,RAG
akshayvarala/Agentic-rag-mcp,0,2026-09-20,RAG
sonymanisha789-dev/vector_technics,0,2026-09-20,RAG
Kiria-Ouassila/agentic-rag-assistant,0,2026-09-20,RAG
rico0417/Rico-AI-Knowledge-Base,1,2026-09-20,RAG
gaobo1234567/AgenticRAG-RL,0,2026-09-20,RAG
shabna22/aptino-policy-aware-claim-decision-engine,0,2026-09-20,RAG
sharmaaditi4482-source/Lifeline-hackathon-project,0,2026-09-20,RAG
richardyantas/agentic-rag,0,2026-09-20,RAG
PoorviVinayakBhat/Agentic-RAG,0,2026-09-20,RAG
harshit-parmar07/agentic-rag,0,2026-09-20,RAG
Nirajyadav19/Agentic_RAG,0,2026-09-20,RAG
malakadel-raslan/Agentic-RAG-,0,2026-09-20,RAG
KiranGunturu/agentic-rag,0,2026-09-20,RAG
RanaHashir0/Agentic-RAG,0,2026-09-20,RAG
bhimanshukalra/rag-systems,0,2026-09-20,RAG
LalitWagh34/HNSW-Vector-Search-Engine,1,2026-09-20,RAG
VineetKumarMishra91/agentic_rag_assistant,0,2026-09-20,RAG
Sahana2907/agentic-rag-engine,0,2026-09-20,RAG
om-hub98/Agentic-RAG-Chatbot,0,2026-09-20,RAG
Nithu2006/agentic-rag-ai,0,2026-09-20,RAG
irascible776/agentic-rag-pipeline,0,2026-09-20,RAG
shashankkachouli/Agentic-RAG-Platform,0,2026-09-20,RAG
abhinavsrivastava3232-ctrl/Agentic_Rag_project,0,2026-09-20,RAG
sudeshsingh42023-rgb/Agentic-rag-platform,0,2026-09-20,RAG
Nandini490/Agentic_rag_workshop,0,2026-09-20,RAG
VineetKumarMishra91/agentic-rag-assistant,0,2026-09-20,RAG
blpatnaik31/fde-portfolio,0,2026-09-20,RAG
chitrakverma5342/Voice_Agentic_RAG_AWS,0,2026-09-20,RAG
ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,0,2026-09-20,RAG
suhasagg/Production-Agentic-RAG-Platform,1,2026-09-20,RAG
Anhphung14/agentic-rag-research-assistant,0,2026-09-20,RAG
n2ttnw6kfh-code/multimodal-desktop-agent,1,2026-09-20,RAG
YashveerS12/corrective-rag-agent,0,2026-09-20,RAG
TarekAdel1/OmniSearch-AI-Agentic-RAG-Research-Assistant,0,2026-09-20,RAG
Murlee07/Agentic-RAG-Research-Assistant-with-Automated-Evaluation-and-ML-Based-Performance-Analysis,0,2026-09-20,RAG
fahimtakin/context-engine,0,2026-09-20,RAG
lliuxinl/product-title-classification,0,2026-09-20,RAG
bimald986-cell/90-Days-of-AI,0,2026-09-20,RAG
qiwang114514/pet-trace,0,2026-09-20,RAG
KholodKhadeja/AI_Learning_Operations_ERP,0,2026-09-20,RAG
iskreddi24/graphrag-datasheet-qa,1,2026-09-20,RAG
dhruv608/graphrag,0,2026-09-20,RAG
Shamanchi/rag-graphrag,0,2026-09-20,RAG
MaranathaTech/graphrag-pipeline,0,2026-09-20,RAG
Ushasri-Katreddi/agentic-graphrag-benchmark,0,2026-09-20,RAG
anuja2024/NexaGraph,0,2026-09-20,RAG
techplanshetyapps/android-graphrag-application,0,2026-09-20,RAG
himanshuy08/neo4j-graphrag,0,2026-09-20,RAG
SharkerSwag/CV-Mind-GraphRAG,0,2026-09-20,RAG
SwethaSuravajjula/it-incident-graphrag-copilot,0,2026-09-20,RAG
RahulPawar0317/graphrag_neo4j_tutorial,0,2026-09-20,RAG
deepikasidana89/neo4j-enterprise-graphrag,0,2026-09-20,RAG
GojoSuperman/movie-navigator,0,2026-09-20,RAG
Aamir217/Explainable-Cyber-Threat-Intelligence-Investigation-System-Using-GraphRAG-and-Agentic-AI,0,2026-09-20,RAG
agai-research/HyFRAC,0,2026-09-20,RAG
KAMALARISHIK/agentic-fraud-investigation,0,2026-09-20,RAG
seshubonn/graphy,0,2026-09-20,RAG
mohitkumar766/Energy-Asset-Risk-Compliance-Intelligence,0,2026-09-20,RAG
pournasserian/reporanger,0,2026-09-20,RAG
bright1233/AssistGenAgent-public,0,2026-09-20,RAG
hanhuijie997-ux/lightrag-,0,2026-09-20,RAG
Raouf2407/rag-evaluation-framework,0,2026-09-20,RAG
shihy2988/ragflow,0,2026-09-20,RAG
rjagalamari/Self-speculative-decoding,0,2026-09-20,Speculative Model
whucs21Mzy/ECHO,0,2026-09-20,Speculative Model
Youcef-Daoud/CIV-Spec,0,2026-09-20,Speculative Model
niravlekinwala/nirvana-code,0,2026-09-20,Speculative Model
pierre427/mlx2,0,2026-09-20,Speculative Model
Alanryant/nanovllm-dflash,1,2026-09-20,Speculative Model
haomiaobian/vllm-fa2-mtp-verify-splitkv,0,2026-09-20,Speculative Model
aliceco01/llm-inference-stack,0,2026-09-20,Speculative Model
mouwp2026/Qwen3.8-Flash-Next-128GB-GB10-68toks-for-single-stream,1,2026-09-20,Speculative Model
ArtemVorozhtsov/MEDUSA2026_web,0,2026-09-20,Speculative Model
221blabs-com/Medusa-Dance-Workshop,0,2026-09-20,Speculative Model
asyntai/medusa-ai-search,0,2026-09-20,Speculative Model
TheAbAlia/AYLA,0,2026-09-20,Speculative Model
fontjazz/douyin-seven-signatures,0,2026-09-20,Speculative Model
Markwardt-Labs/Eagle,0,2026-09-20,Speculative Model
vivekgoyal-2/eagle,0,2026-09-20,Speculative Model
SpyAgentJo3/EAGLE,0,2026-09-20,Speculative Model
FunkyEnchilada/Docs,0,2026-09-20,Speculative Model
kayzenndev/EagleEye,0,2026-09-20,Speculative Model
PLX-P/EaglerSchem,0,2026-09-20,Speculative Model
eagleDavid1986/eagleDavid1986,0,2026-09-20,Speculative Model
miltonarnold/EagleMotion-AI,0,2026-09-20,Speculative Model
G-Hostin/eagle1-pilote-automatique,0,2026-09-20,Speculative Model
cr1toss/EaglercraftX-1.1.8,0,2026-09-20,Speculative Model
TheCookeringYT/EaglerNOA-V2-HTML,0,2026-09-20,Speculative Model
anaselbtioui/anas-elbtioui-eagle-day,0,2026-09-20,Speculative Model
AnotherOne54/eagler,0,2026-09-20,Speculative Model
Bruhman-Gigamax/Eagler-launcher-TUFF-client-,0,2026-09-20,Speculative Model
SilentClutchPlays-projekts/eaglercraft,0,2026-09-20,Speculative Model
swaftmc/eagler-server,0,2026-09-20,Speculative Model
xDweeb/dail-eagle,0,2026-09-20,Speculative Model
andrew-miller0810/Eagle-Runner,0,2026-09-20,Speculative Model
quahszekyai-boop/eagler-relay,0,2026-09-20,Speculative Model
anupam-kaushal/East-Eagle,0,2026-09-20,Speculative Model
nettiegeroc/order-paid-by-EagleDream-aol.com-wkha014u,0,2026-09-20,Speculative Model
fahad0013/EAGLE-FLASH,0,2026-09-20,Speculative Model
nettiegeroc/order-paid-by-EagleDream-aol.com-nxxo38zw,0,2026-09-20,Speculative Model
Kev1n-re/Eagler-ChatView,1,2026-09-20,Speculative Model
Fouzan2009/Eagle-View-VTOL,0,2026-09-20,Speculative Model
fy8p2pwgt5-droid/genesiseagles-poc,0,2026-09-20,Speculative Model
kailun2527-hub/eagle-hunt-system,0,2026-09-20,Speculative Model
Bruhman-Gigamax/eagler-import-with-tuff,0,2026-09-20,Speculative Model
skeppybob/Flying-Eagle-Video-Platform,0,2026-09-20,Speculative Model
KELO-coder/golden-eagle-hotel-dashboard,0,2026-09-20,Speculative Model
CynTheSolveroftheabsolutefabric/Eaglercraft-1.14-Unofficial-Workspace,0,2026-09-20,Speculative Model
AxeMadxD/assignment1,0,2026-09-20,Speculative Model
Zecc-1/ai-daily-content,0,2026-09-20,Speculative Model
latriciastefka/Payment-Requested-by-donald-eaglerocknm.com-d5uzi1on,0,2026-09-20,Speculative Model
ZiaoLiu-1/lesson-lab,0,2026-09-20,Speculative Model
