name,stars,collected_at,domain
THANKS-YOUR-ORDER-INVOICE-sdhf/repo-vlmwnotg,0,2026-09-23,Multi-modal
Beyond3D-bench/vlm-evaluation,0,2026-09-23,Multi-modal
bharani-coder-27/vlm_scbd,0,2026-09-23,Multi-modal
ntnu-arl/vlms_ros,0,2026-09-23,Multi-modal
wyjun1988/vlm-live,0,2026-09-23,Multi-modal
ITVR-lab/RgVLM,0,2026-09-23,Multi-modal
afdevs/vlm-legal,0,2026-09-23,Multi-modal
CavitationDetection/POC-VLM,0,2026-09-23,Multi-modal
Geek-squad51218/Order-vlmttqyy,0,2026-09-23,Multi-modal
SOJENKILLMONG/-Reminder-For-Your-Subscription-REECEAMBER-BELLSOUTH.NET--vlms3wjx,0,2026-09-23,Multi-modal
slime-mei/VLM-token-FCM,0,2026-09-23,Multi-modal
vajpayeerajat/ft-vlm-depth,0,2026-09-23,Multi-modal
shua0274-design/vlm_ocr_rl,0,2026-09-23,Multi-modal
mdfaiz98/Nvidia_VLM_Demo,0,2026-09-23,Multi-modal
satyamshrivastav955-dotcom/argus-vlm-optimization,0,2026-09-23,Multi-modal
lezhonglezhong/UniVLM-AICAS,0,2026-09-23,Multi-modal
LiaojunChen/vlm-as-policy,0,2026-09-23,Multi-modal
Elanuracar25/xr-vlm-minibench,0,2026-09-23,Multi-modal
sadbodhs/vlm_inference_optimization,0,2026-09-23,Multi-modal
wpawgasa/vlm-ocr-bench,0,2026-09-23,Multi-modal
turhanGoksu/turkish-cuisine-vlm-api,0,2026-09-23,Multi-modal
mufar6566/VLM-Early-Warning-Robot-Safety,0,2026-09-23,Multi-modal
Amjid-Ali/open-vocab-defect-detection-vlm,0,2026-09-23,Multi-modal
furuya02/bedrock-vlm-inspection-key-order,0,2026-09-23,Multi-modal
INV656419641/order-confirm-ctt23vlm,0,2026-09-23,Multi-modal
olikujyh69854/Payment-Confirmation-v5f6vlmg,0,2026-09-23,Multi-modal
kuruvalakshmi11428-coder/sih-satellite-preprocessing,0,2026-09-23,Multi-modal
ekulo/mini_vllm,0,2026-09-23,Multi-modal
bklosk/tennis,0,2026-09-23,Multi-modal
vincip99/VLM-Driven-Neuro-Symbolic-Task-and-Motion-Planning-with-Ambiguity-Resolution,0,2026-09-23,Multi-modal
Hamza-Nadif/lightrag-enterprise-rag-chatbot,0,2026-09-23,RAG
IamSavitha/wildfire-edge-sentinel-hp-sjsu-hack,0,2026-09-23,Multi-modal
CELEVISION/The-Mast-Mobile-Edition,0,2026-09-23,Multi-modal
pClockworker52/SatDiff,0,2026-09-23,Multi-modal
Fdondi/android-agent-mcp,0,2026-09-23,Multi-modal
Tristan747-d/Agent-Lightroom,0,2026-09-23,Multi-modal
JasonDoug/DocuSense,0,2026-09-23,Multi-modal
mcocdaa/AgentEverywhereFlow,0,2026-09-23,Multi-modal
uon32322-bot/h3-pipeline,0,2026-09-23,Multi-modal
thomasgeorge76/llaval,0,2026-09-23,Multi-modal
nusratahmed089/FastV-Local-Novelty-Study,0,2026-09-23,Multi-modal
SeenaTS1999/Bone-Fracture-detection,0,2026-09-23,Multi-modal
Oshikaka/D-HSM,3,2026-09-23,Multi-modal
Gogher220/FocusSeg-R1,0,2026-09-23,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3166,2026-09-23,RAG
alvinunreal/awesome-opensource-ai,4773,2026-09-23,RAG
harshithsunku/learn-jev-end-to-end,2,2026-09-23,RAG
Nulfied/Mnemochain,1,2026-09-23,RAG
awslew/web-search-mcp,1,2026-09-23,RAG
Ingetista/JustIA-Legal-NLP-Architecture,1,2026-09-23,RAG
Estrella-Sky/ev-advisor,1,2026-09-23,RAG
muhammedelsami/OnDeviceRAG_Android,1,2026-09-23,RAG
DakshBhavsar007/Resume-RAG-Search,1,2026-09-23,RAG
1MedAmine/rag-catalogue,1,2026-09-23,RAG
qiansc/ai-agent-engineering-guide,1,2026-09-23,RAG
karusrus/vault-rag,1,2026-09-23,RAG
changrichu/MemoryAgent,1,2026-09-23,RAG
DaXiGuaS/MyAgent,1,2026-09-23,RAG
CTO-DRS/DRS-AI,1,2026-09-23,RAG
regankight/es-hybrid-retrieval-benchmark,0,2026-09-23,RAG
EvanMaksud/rag-evaluation-lab,0,2026-09-23,RAG
salehmmrezaei/repopilot-ai,0,2026-09-23,RAG
FortunateSpy5/sprout-plant-care,0,2026-09-23,RAG
muhammadokashapak/XortLogix-GHL-RAG,0,2026-09-23,RAG
Syzygy-Hub/syzygy-ai-android,0,2026-09-23,RAG
The-EduRiv-Coder/ai-learning-lab,0,2026-09-23,RAG
devsp18/reviewlens,0,2026-09-23,RAG
Syzygy-Hub/syzygy-ai-rn,0,2026-09-23,RAG
prema1432/multimodal-rag-kit,0,2026-09-23,RAG
D-Pollack/llm-failure-taxonomy,0,2026-09-23,RAG
raviroshan01/AI-Document-Assistant,0,2026-09-23,RAG
muhammadokashapak/Sales-Voice-Copilot,0,2026-09-23,RAG
A-Navaneetha/Ai-pdf-chatbot,0,2026-09-23,RAG
LeparaLaMapara/agent-roadmap-kit,0,2026-09-23,RAG
Wh1stle05/gloss,0,2026-09-23,RAG
terravic/doc-knowledge-engine-skill,0,2026-09-23,RAG
Gracillariidaewindturbine16/agent-skills,0,2026-09-23,RAG
avanti-choudhary/walmart-policy-rag-v1,0,2026-09-23,RAG
dongtingshuo/multimodal-document-rag,0,2026-09-23,RAG
PuneetShivaay/buildwithgemini-fitguide-ai,0,2026-09-23,RAG
Vedant1231/Multi-Document-RAG-System,0,2026-09-23,RAG
anforwork2901/DeepInsight-Agent,0,2026-09-23,RAG
an6122003/nemoclaw-rag-demo,0,2026-09-23,RAG
simonteklee/it-testare,0,2026-09-23,RAG
jiapengLi11/evidence-eval,0,2026-09-23,RAG
CJX0712/stellar-nexus-6393c5,0,2026-09-23,RAG
Jonbj/claimstone,0,2026-09-23,RAG
RamillaSmridhi27/academic-research-rag,0,2026-09-23,RAG
aihaili/meeting-assistant,0,2026-09-23,RAG
FrankieGhaf/ragflow,0,2026-09-23,RAG
zkmluck/zhiwei-research-copilot,0,2026-09-23,RAG
Syzygy-Hub/syzygy-ai-ios,0,2026-09-23,RAG
bedr-ux/Simple-Amharic-RAG-System,0,2026-09-23,RAG
jchristn/TextChunker,0,2026-09-23,RAG
spearb0lt/Multi-Agent-Fact-Verifier,0,2026-09-23,RAG
helvetiche/AI-CSR,0,2026-09-23,RAG
dkislenko/safe-rag-support-assistant,0,2026-09-23,RAG
skyzhao1223/doc2md,0,2026-09-23,RAG
changrichu/NL2SQLAgent,0,2026-09-23,RAG
dhia-gharsallaoui/balise,0,2026-09-23,RAG
udchawla02/amtshelfer-rag,0,2026-09-23,RAG
kborovik/google-gemini-platform,0,2026-09-23,RAG
JonathanQUANLEE/job-intel-agent,0,2026-09-23,RAG
ontorag/provenance,0,2026-09-23,RAG
sv2506/policy-lens,0,2026-09-23,RAG
giskardleen/wanderbot-travel-assistant-agent,0,2026-09-23,RAG
Hamza-Nadif/livekit-rag-voice-agent,0,2026-09-23,RAG
jahirsaiyed/restaurant-whatsapp-agent,0,2026-09-23,RAG
vk4868/boundary-adk-rag,0,2026-09-23,RAG
cjh522225/paiban-agent,0,2026-09-23,RAG
shamathmika/shopwright,0,2026-09-23,RAG
asyntai/langchain-asyntai,0,2026-09-23,RAG
Englishtartar2028/DeepSeek-v4.1-Flash-EXL3-2x-DGX-Sparks,0,2026-09-23,RAG
Mathan-j/clause,0,2026-09-23,RAG
Winsher686/enterprise-rag-knowledge,0,2026-09-23,RAG
alphaxt/enterprise-ai-suite,0,2026-09-23,RAG
dylanedgell/suql-jev-eval,0,2026-09-23,RAG
nawyaunnam/agentops-platform,0,2026-09-23,RAG
madhumithayamajala/agentic-rag-pipeline,0,2026-09-23,RAG
Talk2rakesh-1/policy-change-lens,0,2026-09-23,RAG
YohanLas17/claims-triage-agent,0,2026-09-23,RAG
koemia/llmknowledge,0,2026-09-23,RAG
uzielg7641/HeadOrbit,0,2026-09-23,RAG
aditikumari4623/FocusGuard-AI,0,2026-09-23,RAG
pylrn/talent-atlas-realtime-agent,0,2026-09-23,RAG
Surge77/atelier,0,2026-09-23,RAG
Areeba-92/rag-assistant,0,2026-09-23,RAG
charllote122/medrag,0,2026-09-23,RAG
josefinasolisb/rag-agent-blueprint,0,2026-09-23,RAG
Syzygy-Hub/syzygy-ai-flutter,0,2026-09-23,RAG
Hamza-Nadif/lightrag-enterprise-rag-chatbot,0,2026-09-23,RAG
DhruvikDonga/hack-go-thon,0,2026-09-23,RAG
manhowong/goal-to-task-graph,0,2026-09-23,RAG
LittleSongxx/MindCart,0,2026-09-23,RAG
Sallos725/NMOS,0,2026-09-23,RAG
mohammedhassan-7/VocalMind,0,2026-09-23,RAG
muhammadokashapak/Jarvis-AI-Assistant,0,2026-09-23,RAG
SabarinathK/Production-RAG,0,2026-09-23,RAG
tuitangziz/docloom,0,2026-09-23,RAG
raktim-mondol/leafseek,0,2026-09-23,RAG
kanto-labs/kanto-labs-mcp,0,2026-09-23,RAG
ArwaSaluji01/Retrieval-Augmented-Generation,0,2026-09-23,RAG
Deweydecimalsystemlongwindedness5611/ecommerce-ai-tools,0,2026-09-23,RAG
sportlotto-ux/unified-memory-mcp,0,2026-09-23,RAG
avanti-choudhary/walmart-policy-rag-v2,0,2026-09-23,RAG
UddipanBorah/medassist-ai,0,2026-09-23,RAG
whitsats/ai-dev-textbook,0,2026-09-23,RAG
rahulkendale14/talent-pool-search,0,2026-09-23,RAG
tms-minhtang1/cc-pageindex,0,2026-09-23,RAG
sureshbujji/rag-eval-toolkit,0,2026-09-23,RAG
shjhijoaj/smart-travel-agent,0,2026-09-23,RAG
Chouyuhin/seisKG-graphrag,0,2026-09-23,RAG
napapijri5248/BookMind-RAG,0,2026-09-23,RAG
steefjan1/mcp-rag-skills-azure,0,2026-09-23,RAG
amnsingh05/agentic-rag-sih26117,0,2026-09-23,RAG
mgsm20101/arabic-legal-rag,0,2026-09-23,RAG
happyTonakai/pi-zg-mem,0,2026-09-23,RAG
musabqazi/viral-script-generator,0,2026-09-23,RAG
sammsulhoq/labs-agentic-ai,0,2026-09-23,RAG
anaskoukham49/rag-pipeline-lab,0,2026-09-23,RAG
bloodfel/modular-rag-mcp,0,2026-09-23,RAG
PICAPICAP/DeterministicSandbox.-Taming-the-Generative-Phantom-with-Graph-Based-Scaffolding,0,2026-09-23,RAG
ateskaya/laravel-rag,0,2026-09-23,RAG
Anxi-learner/rag-mini,0,2026-09-23,RAG
kennybix/ReadAPage,0,2026-09-23,RAG
sargotastic/document-archive-api,0,2026-09-23,RAG
zyw/v5ai-nb,0,2026-09-23,RAG
nauman-2004/RetrievalLab,0,2026-09-23,RAG
prabhat7d/d-rag-api,0,2026-09-23,RAG
thinthi66/retrieval_augmented_generation_rag,0,2026-09-23,RAG
vitorvlofc/RAG--Retrieval-Augmented-Generation-,0,2026-09-23,RAG
Sanchitshrma/Retrieval-Augmented-Generation-RAG-,0,2026-09-23,RAG
hnadiminty/retrieval-augmented-generation-for-nlp,0,2026-09-23,RAG
Panvitej/enterprise-rag-assistant,0,2026-09-23,RAG
arrohisrivastava0/self-improving-rag-query-reformulation,0,2026-09-23,RAG
bhardwajdev046/DocuMind-RAG,0,2026-09-23,RAG
pratik-ingle/RAG-for-research-papers-,0,2026-09-23,RAG
akakanksha765-ux/Hybrid-Legal-RAG,0,2026-09-23,RAG
grigortodorov/rag-best-practices,1,2026-09-23,RAG
FablihaNoshinSithi/Confidence-Aware-Retrieval-Augmented-Generation-for-Cybersecurity,0,2026-09-23,RAG
imR4V3N/S8-SystemeRAG,0,2026-09-23,RAG
saksham-008/Ask-PDF,0,2026-09-23,RAG
AmmarEliwa/PDF-Document-Q-A-Chatbot-Retrieval-Augmented-Generation-RAG-,0,2026-09-23,RAG
Rishabh01487/RAG-for-LLMs-A-Survey-,0,2026-09-23,RAG
BharatD4/Chatbot-with-RAG,0,2026-09-23,RAG
leah-john/SAC-RAG,0,2026-09-23,RAG
kreepabaid/AI-RAG-Hallucination-Detection,0,2026-09-23,RAG
LILYSHEN-sudo/simple-rag,0,2026-09-23,RAG
KHALIK786K/Rag_Faithfulness-Aware-Reranking-for-Domain-Specific-Retrieval-Augmented-Generation,0,2026-09-23,RAG
rregolao/llm-rag,0,2026-09-23,RAG
rshariharan255-prog/AI-Powered-Document-Intelligence-Using-Retrieval-Augmented-Generation-and-Local-LLMs,0,2026-09-23,RAG
R27-pixel/ask-my-pdf,0,2026-09-23,RAG
ajvikrant2007-bit/rag-project,0,2026-09-23,RAG
vipin892/RAG_Knowledge_Assistant,0,2026-09-23,RAG
ghalaxqahtani/rag-document-chatbot,0,2026-09-23,RAG
marcelbata/vector-db-arena,0,2026-09-23,RAG
geomux/rag-pipeline-plugin,0,2026-09-23,RAG
Jp516official/KG-RAG,0,2026-09-23,RAG
muskaanarora505-rgb/document-qa-rag,0,2026-09-23,RAG
priya-govind/RAG-chat,0,2026-09-23,RAG
3Mory12/langchain_rag_chatbot,0,2026-09-23,RAG
DamilolaAdegunwa/ai-research-assistant,0,2026-09-23,RAG
SyedKhalid1046/QASubjectBot,0,2026-09-23,RAG
hiimaisha/rag-pdf-chat,0,2026-09-23,RAG
Samiha-Chowdhury-9/llama-rag-code-debugging,0,2026-09-23,RAG
Akash-raj-INT/Gen_AI,0,2026-09-23,RAG
mahmoudwaheed93/data-structures-rag-assistant,0,2026-09-23,RAG
romaintribout/its-giving-cartoon,0,2026-09-23,RAG
StringyMeatloaf/Project-rag_Gutenberg,0,2026-09-23,RAG
SainiAjay1234/ROLE-BASED-ACCESS-CONTROL,0,2026-09-23,RAG
dr-abduljabbar-asadi/text_to_sql_rag_langgraph,0,2026-09-23,RAG
MananMehta17/RAG_Chatbot_On_Policy_Documents,0,2026-09-23,RAG
sarodeshital/Enterprise-AI-Knowledge-Assistant-RAG-LangGraph-FastAPI,0,2026-09-23,RAG
Anirudh0465/RAG-Q-A,0,2026-09-23,RAG
Aalok786/MedicareAI,0,2026-09-23,RAG
gunsheel6519bbavm25-dev/DAY-13-LAB-13-GUNSHEEL-KAUR-AVIATION,0,2026-09-23,RAG
Ankita-04-green/Rag_practice,0,2026-09-23,RAG
anusha-buchipalli/MediContext-RAG,0,2026-09-23,RAG
14Manish2002/rag-document-qa-system,0,2026-09-23,RAG
siddarthpatil5450/advanced-rag-pipeline,0,2026-09-23,RAG
shareefmx/RAG,0,2026-09-23,RAG
irfanmk9718/hr_rag_chatbot,0,2026-09-23,RAG
DineshVco/offline-rag-assistant,0,2026-09-23,RAG
sayedafeef/MediBot-AI-Powered-Healthcare-Knowledge-Assistant,0,2026-09-23,RAG
west-monster/Axolotl_rag,0,2026-09-23,RAG
Akash324-dotcom/Sentinel,0,2026-09-23,RAG
gopaljamnal-quant/Financial-Audit-RAG-Backend,0,2026-09-23,RAG
harshpreet6529bbavm25-hash/Generative-AI-in-Aviation-Day-13,0,2026-09-23,RAG
stephane-klein/node-markdown-rag-pgvector-poc,0,2026-09-23,RAG
Vibhute-Sanjay/AskMyDocs,0,2026-09-23,RAG
kishorekumar1902/AI_Augmented_SDLC_Benefits_Policy_Assistant,0,2026-09-23,RAG
JoanCindy/Assistant-RAG-Culinaire,0,2026-09-23,RAG
bayutamawib/legal-ai-rag,0,2026-09-23,RAG
Ishita-max15/candidate-screening-system,0,2026-09-23,RAG
shahkhan2/AI-Document-Intelligence-system,0,2026-09-23,RAG
vysh09/RAG-chatbot,0,2026-09-23,RAG
sacardev/RAG-Chatbot,0,2026-09-23,RAG
Ruchika-kumar-2006/day-13-rag-source-verification,0,2026-09-23,RAG
Shyamaray-aravttu-60/Domain-Specific-RAG-Chatbot,0,2026-09-23,RAG
cipher421/Edulora,0,2026-09-23,RAG
MananMehta17/RAG-CHATBOT-ON-POLICY-DOCUMETS,0,2026-09-23,RAG
harshchauhan1166-exp/RAG-Based-Document-Retrieval-System-OpenAI-ChromaDB-,0,2026-09-23,RAG
vinayakrai1409/RAG-Document-Intelligence-Assistant,0,2026-09-23,RAG
Ashokreddy61134/AI_Legal_Document_Assistant_RAG,0,2026-09-23,RAG
satyam-kr900/GROQ_LPU_RAG_ChatBot,0,2026-09-23,RAG
Wajeeha-AhmadAbbasi-01/NOVA_RAG,0,2026-09-23,RAG
hom-cv/agentic-rag-test,0,2026-09-23,RAG
gaokai10086/SeaEcho-Agent,0,2026-09-23,RAG
Salman167/Salman167,0,2026-09-23,RAG
ailicem/Agentic-Rag,1,2026-09-23,RAG
SyakeerRahman/hr-policy-copilot,0,2026-09-23,RAG
xz2025/zxy-note,0,2026-09-23,RAG
sahil8446/research-paper-qa,0,2026-09-23,RAG
LW1DQ/jarvis-research-lab,0,2026-09-23,RAG
RehanAhmed027/MedicalBot,0,2026-09-23,RAG
MahmoudAbdulhady/AgenticRAG,0,2026-09-23,RAG
buqiaodaima123/langchain-agentic-RAG,1,2026-09-23,RAG
ayoubGL/POMDP_AI_Belif_Divergence,0,2026-09-23,RAG
arjunhpes/agentic-rag-knowledge-assistant,0,2026-09-23,RAG
ShivomPanwar08/AgenticRAG-DocuLens,0,2026-09-23,RAG
GetSparkle/E-S,0,2026-09-23,RAG
kk-xin/tte-agentic-rag,0,2026-09-23,RAG
mohammedmeeranshariffsk/Android-Malware-RAG-Agent,0,2026-09-23,RAG
dasarichandu2309/AEGIS-AI-Cyber-Defense,0,2026-09-23,RAG
zhanzhan5125/AIedu-Agentic-Learning-Platform,0,2026-09-23,RAG
lhchu001/HKEx_OMDD_Agentic_RAG,0,2026-09-23,RAG
pasumarthisreekar/agentic-rag-faa-manual,1,2026-09-23,RAG
Udayy08/Papeer-Research_Paper_Assistant,0,2026-09-23,RAG
nihanth2006/agentic-rag,0,2026-09-23,RAG
ashokteja123/Agentic-RAG,0,2026-09-23,RAG
JoyPrajapati/Agentic-Rag,0,2026-09-23,RAG
ZPatrik19/AGENTIC_RAG,0,2026-09-23,RAG
Masaafkhaoula/agentic-rag,0,2026-09-23,RAG
Mr-PU/agentic-rag,0,2026-09-23,RAG
vyasdx/portfolio,0,2026-09-23,RAG
Kushvanth2006/Enterprise_RAG_Assistant,0,2026-09-23,RAG
4709625727/multi-agentic-rag,0,2026-09-23,RAG
Oussama-ay/agentic-rag-assistant,0,2026-09-23,RAG
jingsinglow/agentic-rag-workflows,0,2026-09-23,RAG
quentin-lauret/agentic_rag_finance,0,2026-09-23,RAG
seungeun18/kv-cache-agentic-rag,0,2026-09-23,RAG
tushargandhi77/PaperMind,0,2026-09-23,RAG
daisyhuang0815-coder/jjnet-security-agents,0,2026-09-23,RAG
tritantran04/Agentic-RAG-Mental-Health-Chatbot,0,2026-09-23,RAG
walladanger/Deepseek-Llama.cpp-Agentic-RAG,0,2026-09-23,RAG
Codechef555/HR_policy_employee_support_agentic_rag_,0,2026-09-23,RAG
Ishaan-Chaturved1/-Secure-Agentic-RAG-Prompt-Injection-Defens,0,2026-09-23,RAG
cs25mtech14001/SmartRAG-Adaptive-Agentic-RAG-Assistant,0,2026-09-23,RAG
dev101-lab/dev101-lab,0,2026-09-23,RAG
akshitasinghchauhan/react-agent-rag,0,2026-09-23,RAG
yashjais1/KubeSense-Agentic-RAG-assistant-for-Kubernetes-operations-docs,0,2026-09-23,RAG
kamaleshayyanar-coder/ARTIC-Sec-Agentic-RAG-for-Autonomous-Cyber-Threat-Intelligence-and-Incident-Response,0,2026-09-23,RAG
Ikram983/ai-fitness--coach,0,2026-09-23,RAG
Beingsanvi/CampusPlacement,0,2026-09-23,RAG
zxyzxywww/docpilot,0,2026-09-23,RAG
zhuatech-han/zhuatech-han,0,2026-09-23,RAG
Aya-amamou-IMT/rag-multiagent-assurance-vie-etl,0,2026-09-23,RAG
Ganu0124/chatbot-api-hub,0,2026-09-23,RAG
haocaiy/AgentCenter-77,0,2026-09-23,RAG
toddkleber/CASCaRAGraphRAG,0,2026-09-23,RAG
shivam5369/GraphRag,0,2026-09-23,RAG
AhmedBenTaha/GraphRag,0,2026-09-23,RAG
efeboyacim/agri-graphrag,0,2026-09-23,RAG
jh13073699025/tcm_graphrag,0,2026-09-23,RAG
dkdlqoddi/graphrag-test,0,2026-09-23,RAG
MasOdevO/GraphRAG-Pulse,0,2026-09-23,RAG
singtamsahil-cmd/Bollywood_GraphRAG,0,2026-09-23,RAG
afnanhabib787/medical-multimodal-graphrag,0,2026-09-23,RAG
monisha92DES/multimodal-clinical-graphrag,0,2026-09-23,RAG
Arkz-Deepak/agentic-graphrag-tigergraph,0,2026-09-23,RAG
mahmuduzzamanDE/rag-graphrag-memory-ontology,0,2026-09-23,RAG
mfaizant-ai/pageindex-guided-multimodal-graphrag,0,2026-09-23,RAG
Star-descent/rag-environmental-interdisciplinary,0,2026-09-23,RAG
prasadborusu/Aegis-Self-Correcting-Multimodal-GraphRAG-Platform,0,2026-09-23,RAG
ibiseolsin/my-graph-agent,0,2026-09-23,RAG
dhirajpatra/Security-Knowledge-Graph-GraphRAG-Multi-Agent-Threat-Detection,0,2026-09-23,RAG
SartaajPrince/tiger-graph-agentic-fraud-investigation,0,2026-09-23,RAG
Mokshith-11/FraudGraph-AI,1,2026-09-23,RAG
Sandeep-Sarkar-13/BizGenius_TigerGraph,0,2026-09-23,RAG
Luis-03-2004/finance-agent,0,2026-09-23,RAG
mr-jonam/neo4j-fast-track,1,2026-09-23,RAG
yihong97110/knowledge-qa-rag,0,2026-09-23,RAG
ishandutta2007/Awesome-Graph-Database-Platform,1,2026-09-23,RAG
Nagaraj1399/TigerGraph-Agentic-Fraud-Investigation-Next-Best-Action-System,0,2026-09-23,RAG
cherry1027/CPI-GRAPH-,0,2026-09-23,RAG
vishakha2121/ai-architecture-reviewer,0,2026-09-23,RAG
hungnguyenai/Enterprise-RAGFlow-Configuration-and-Governance-Q-and-A-Agent-RAGFlow-Deep-Doc,0,2026-09-23,RAG
HENK0O/baguette-SpecDec,0,2026-09-23,Speculative Model
BenedictBen/edge-slm-speculative-decoding,0,2026-09-23,Speculative Model
anon761/freetoken,2,2026-09-23,Speculative Model
ph1-utkarsh/helix-runtime,0,2026-09-23,Speculative Model
weifanjiang/h-spec,0,2026-09-23,Speculative Model
shaunak2202/specheads,0,2026-09-23,Speculative Model
stihahi/glm53-flash-nvfp4-mtp-2x-dgx-spark,0,2026-09-23,Speculative Model
jajmangold/superl8-serve,0,2026-09-23,Speculative Model
Indras-Mirror/tbq4-vllm,0,2026-09-23,Speculative Model
Tristan156/safespec-raise,0,2026-09-23,Speculative Model
TheLoomLabs/pi-unsloth,1,2026-09-23,Speculative Model
brianscammell/DraftModel,0,2026-09-23,Speculative Model
perlmine1/MedusaAiGen,0,2026-09-23,Speculative Model
nagarajanshenll/medusa,0,2026-09-23,Speculative Model
Jcampos10/portfolio_MEDUSA,0,2026-09-23,Speculative Model
joytopluo/my-medusa-store,0,2026-09-23,Speculative Model
Carlos-CMP/medusa-training-back,0,2026-09-23,Speculative Model
shubashbiswas/medusa-borderpass-plugin,0,2026-09-23,Speculative Model
ActualAkshay/bluum-verified-theme,0,2026-09-23,Speculative Model
kimakius-ampli/amplitude-instrumentation-demo,0,2026-09-23,Speculative Model
shubhamjadhav029/Pet-Basket,0,2026-09-23,Speculative Model
wxeeyy99/bjj,0,2026-09-23,Speculative Model
MattTheEagle/EagleEye,0,2026-09-23,Speculative Model
EagleEye-xdata/EagleEye-xdata,0,2026-09-23,Speculative Model
awaisahmad6059/Hacker-EagleEye,0,2026-09-23,Speculative Model
Deckard-YYZ/EagleWorldSetting,0,2026-09-23,Speculative Model
eagleAsaf1979/eagleAsaf1979,0,2026-09-23,Speculative Model
jnguyen2033/wss-server,0,2026-09-23,Speculative Model
mishraaarav04/EagleEyeWebsite,0,2026-09-23,Speculative Model
GreenGru2/Eaglercraft1.12.2,0,2026-09-23,Speculative Model
crisabani2017-dot/novidades-versao,0,2026-09-23,Speculative Model
lukasbonthy/Eaglet,0,2026-09-23,Speculative Model
yennerrodriguez-jpg/eaglecraft,0,2026-09-23,Speculative Model
paryes/eagler,0,2026-09-23,Speculative Model
offzengo-source/eagle-brand,0,2026-09-23,Speculative Model
AlekseyHorjakov/SteelEagles,0,2026-09-23,Speculative Model
Shinobiscripter/shinobi-eagler,0,2026-09-23,Speculative Model
nextaaroh/golden-eagle,0,2026-09-23,Speculative Model
ndirmn3/Eaglercraft-Clients,0,2026-09-23,Speculative Model
jalalmusa121g-arch/eagle-autos,0,2026-09-23,Speculative Model
MattTheEagle/Eagle-Library,0,2026-09-23,Speculative Model
nextaaroh/golden-eagle-,0,2026-09-23,Speculative Model
ra-oe/varyx-eagler,0,2026-09-23,Speculative Model
JOLOSPERT/-INFORMATION-OF-YOUR-RECENT-PAYMENT-eagles820-icloud.com--08hhmnlg,0,2026-09-23,Speculative Model
OLAYIWOLA1995/Eagle-Kreatives-Desig,0,2026-09-23,Speculative Model
CONARADOS698/-Your-Renewal-Details-eaglegp52-aol.com--aasf5gr2,0,2026-09-23,Speculative Model
LUOYUTONG0606/eagle-yahoo-relay,0,2026-09-23,Speculative Model
Eagle-JConnect/eagle-j-market,0,2026-09-23,Speculative Model
kseenivasan2007-bit/Eagle-E-commerce,0,2026-09-23,Speculative Model
OLAYIWOLA1995/Eagle-Kreatives-Desigk,0,2026-09-23,Speculative Model
shriya3ganesan/robo-eagles-biobuzz,0,2026-09-23,Speculative Model
eagle-827/eagle-apps-web,0,2026-09-23,Speculative Model
kseenivasan2007-bit/Eagle-E-commerce2,0,2026-09-23,Speculative Model
paruchurivenkatesh/EAGLE-IQOO-Hackathon-Project,0,2026-09-23,Speculative Model
shriya3ganesan/robo-eagles-biobuzz-2026,0,2026-09-23,Speculative Model
unaisunar13-cell/eaglercraft-1.8.8,0,2026-09-23,Speculative Model
kseenivasan2007-bit/EAGLE-WEBSITE-E-COMMERCE-2,0,2026-09-23,Speculative Model
TideKnight/voxcat-chatgpt-prompt-eagle-exporter,0,2026-09-23,Speculative Model
BMW7871-eag/ONEBLOCK-1.12.2-eaglercraft-server,0,2026-09-23,Speculative Model
StoneHavenInc/payment-paid-by-eagleasceone-comcast.net-vrevsuoq,0,2026-09-23,Speculative Model
PAUNYWSE34/-Renewal-Successfully-Updated-eaglesunwomen-icloud.com--gtt640ku,0,2026-09-23,Speculative Model
PAUNYWSE34/-Renewal-Successfully-Updated-mspeier-eaglecom.net--xvck6vqd,0,2026-09-23,Speculative Model
Peterbutao/BLLP-site,0,2026-09-23,Speculative Model
SOJENKILLMONG/-Thanks-For-Your-Purchase-wil-eaglecom.net--dxoh4iq0,0,2026-09-23,Speculative Model
PAUNYWSE34/-We-Just-Updated-Your-Renewal-EAGLEREMODEL-COMCAST.NET--633er11l,0,2026-09-23,Speculative Model
JOLOSPERT/-INFORMATION-OF-YOUR-RECENT-PAYMENT-eagle_warrior-icloud.com--n2p05c97,0,2026-09-23,Speculative Model
angliubc/sglang-ascend-glm53-flash-serving,0,2026-09-23,Speculative Model
