name,stars,collected_at,domain
cobraroot404-a11y/cross-modal-zero-shot-classification,0,2026-09-11,Multi-modal
Ashore2025LS/PARMACode,0,2026-09-11,Multi-modal
swastikarajak/Multimodal-rag-project,0,2026-09-11,RAG
vinutha53305/SatQuery-AI,0,2026-09-11,Multi-modal
Paradoxankan/SIH-26,1,2026-09-11,Multi-modal
miloira/vlcaptcha,0,2026-09-11,Multi-modal
hyw1008/VLM4Cluster-review-page,0,2026-09-11,Multi-modal
micaelravi/vlmryby,0,2026-09-11,Multi-modal
mapiza/vlmqmqn,0,2026-09-11,Multi-modal
josedaviso/vlmyjbd,0,2026-09-11,Multi-modal
russiaenic/vlmmucv,0,2026-09-11,Multi-modal
codpalm7/vlmmyyu,0,2026-09-11,Multi-modal
duttme/vlmfdp,0,2026-09-11,Multi-modal
koworldysa/vlmrcux,0,2026-09-11,Multi-modal
loiekunape/vlmqquq,0,2026-09-11,Multi-modal
relishpant/vlmmmjf,0,2026-09-11,Multi-modal
wgronds/vlmmygs,0,2026-09-11,Multi-modal
luigiaygre/vlmimzu,0,2026-09-11,Multi-modal
jhpd2q3rvb/vlmwjk,0,2026-09-11,Multi-modal
ynumehymeh/vlmqqqi,0,2026-09-11,Multi-modal
Katherineu-Wadeh/vlmudmt,0,2026-09-11,Multi-modal
Elanaf-Duongq/vlmwlgq,0,2026-09-11,Multi-modal
deepx-sangminkang/vlm_demo,0,2026-09-11,Multi-modal
siatlpl/VLM_Grasp,0,2026-09-11,Multi-modal
souptikmaiti/nano-vlm,0,2026-09-11,Multi-modal
errorui/temporal-vlm,0,2026-09-11,Multi-modal
HuanYn/VLM_Grasp,0,2026-09-11,Multi-modal
mpodolinsky/vlm-perspective-taking,0,2026-09-11,Multi-modal
Z-star1/vlm_auto_yolo,0,2026-09-11,Multi-modal
Sehyeogkim/VLM_train_study,0,2026-09-11,Multi-modal
AbhiramKunderapu/VLM_Embedding_Analysis_Tool,0,2026-09-11,Multi-modal
gerbera13/meter-reader,0,2026-09-11,Multi-modal
YOUR-PAYMENT-SUCCESSFUL-7868/repo-yq0vlmpq,0,2026-09-11,Multi-modal
YOUR-PAYMENT-SUCCESSFUL-12567/repo-avp16vlm,0,2026-09-11,Multi-modal
amdjedkh/cardiac-mri-grounded-vlm,0,2026-09-11,Multi-modal
INV-54621876/Pay-ment-zxa9vlms,0,2026-09-11,Multi-modal
IBM/GeoVLM-R1-Toolkit,0,2026-09-11,Multi-modal
HuzaifaSalahuddin/PoseVLM_Data_Generation_Code,0,2026-09-11,Multi-modal
Tony20105972/Korean_Essay_VLM_Benchmark_Experiment,0,2026-09-11,Multi-modal
pranavc2255/Robotic_Contact_aware_VLM_UPV_System,0,2026-09-11,Multi-modal
iluminadaseidenbecke/-Transaction-receipt-by-lewonmenen7887-aol.com--b425vlm6,0,2026-09-11,Multi-modal
wangpengyu2004/AFVLM_CM,0,2026-09-11,Multi-modal
xuyibin-dev/tech-notes,0,2026-09-11,Multi-modal
Ellen112-gif/Multimodal-Data-Forge,0,2026-09-11,Multi-modal
alihasnaink/radiology-rg,0,2026-09-11,Multi-modal
AlanZhu2006/odin1-objectnav,0,2026-09-11,Multi-modal
LiaoLW/physx-urdf-s5000-migration,0,2026-09-11,Multi-modal
WeirArise/Qwen3_8_adapter,0,2026-09-11,Multi-modal
Hamza-code-hub/High-Speed-LLM-Inference-for-Enterprise-AI-Applications,0,2026-09-11,Multi-modal
Tamilnilavan-K23/AI-learning-for-interview-preparation,0,2026-09-11,Multi-modal
TafyLabs/inference-fleet,0,2026-09-11,Multi-modal
PatelDivyam23/multimodal-rag-system,0,2026-09-11,Multi-modal
ArckomVanDrike/flowfield-open,0,2026-09-11,Multi-modal
lyjlcbhtq/pixel-locator,1,2026-09-11,Multi-modal
JHf0912/scanned-pdf-qa-agent,1,2026-09-11,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3044,2026-09-11,RAG
alvinunreal/awesome-opensource-ai,4711,2026-09-11,RAG
5h4d0wn1k/toxindb,2,2026-09-11,RAG
LaurierCS/locah-ai,1,2026-09-11,RAG
gacerioni/redis-renegocia-agentcore,1,2026-09-11,RAG
birukpavel/telescore-ai,1,2026-09-11,RAG
ratik12/mentorreview,1,2026-09-11,RAG
bytebymint/meezan-uae-legal-ai,1,2026-09-11,RAG
21sean/GrapevineOS,1,2026-09-11,RAG
sh1kaku59/room-voice-ai,1,2026-09-11,RAG
Pro-IU/knowledge-engine,1,2026-09-11,RAG
lsy20021123/LSY-YunQue,1,2026-09-11,RAG
aifcoding/opencode-memory,1,2026-09-11,RAG
tilikumotp/tilikum-ocean-rag,1,2026-09-11,RAG
FMangiwa/sentinel-rag,1,2026-09-11,RAG
Mayank-013/production-ai-readiness,1,2026-09-11,RAG
farhadmohmand66/agentic-rag-automotive,1,2026-09-11,RAG
Rebira678/Retriever,0,2026-09-11,RAG
anujbhatt30/Enterprise-Intelligence-Agent,0,2026-09-11,RAG
tamilkum/automated-rag-knowledge-assistant,0,2026-09-11,RAG
Adityathakur214/Rag_project,0,2026-09-11,RAG
user1618phi/persona-factory,0,2026-09-11,RAG
gulizhu803-hash/ZFlow,0,2026-09-11,RAG
yichen057/argus-investment-intelligence,0,2026-09-11,RAG
lasso-collab/acme-commerce-copilot,0,2026-09-11,RAG
Zheng-314/SZU-RAG,0,2026-09-11,RAG
xneq0/fastapi-doc-assistant,0,2026-09-11,RAG
hammadshakeelai/PersonalRag,0,2026-09-11,RAG
king-wassim/rag-internship-chatbot,0,2026-09-11,RAG
V1R4V/LLM-LoRA-Finetuning-vs-RAG,0,2026-09-11,RAG
Mobiss11/hermes-telegram-brain,0,2026-09-11,RAG
originvale/IDR-RAG,0,2026-09-11,RAG
willy410-hub/agent-ctl,0,2026-09-11,RAG
Codingaditya17/procuregraph,0,2026-09-11,RAG
lellisz/incident-copilot,0,2026-09-11,RAG
qilunuojiang9-hue/Huiran-cerebro,0,2026-09-11,RAG
sebagl/mexico-offline-retail-intelligence,0,2026-09-11,RAG
james-a-watson/visual-rag-benchmark,0,2026-09-11,RAG
vtpbv12/ai-support-platform,0,2026-09-11,RAG
tjfalcon/rolesignal,0,2026-09-11,RAG
DenisMT22/cdc-logement-agent,0,2026-09-11,RAG
RUMPELL/K-BMEM,0,2026-09-11,RAG
TakanoriShima/nextwave-slack-ai,0,2026-09-11,RAG
GundluruTharinisri/beautyrag,0,2026-09-11,RAG
Mounusha25/foodpilot-ai,0,2026-09-11,RAG
LioraWhitman7530/devtools-embeddings-search-python,0,2026-09-11,RAG
ramya-devs/tn-schemes-rag,0,2026-09-11,RAG
dmitriishumakher-ds/pharmaflow,0,2026-09-11,RAG
reflectme-source/acqpath-distribution,0,2026-09-11,RAG
ErasmusPierce7981/property-document-desk,0,2026-09-11,RAG
Neeln11/ClauseCite,0,2026-09-11,RAG
SyedAshhadIbrar/ActLens,0,2026-09-11,RAG
Yigtwxx/proofpath,0,2026-09-11,RAG
Sandeep-2425/Medical-RAG-Chatbot,0,2026-09-11,RAG
raeyangcoding/obsidian-notes-rag-with-langchain,0,2026-09-11,RAG
gkami1/gost-rag,0,2026-09-11,RAG
ConstantineHayes8524/marketplace-embeddings-handoff,0,2026-09-11,RAG
pxxxzzzl-arch/smart-ticket-agent,0,2026-09-11,RAG
Roaljh/Memory-Chat-API,0,2026-09-11,RAG
Baulehrer/omarchy-oma,0,2026-09-11,RAG
LeonardoSLeao/engenharia-de-ia-governada,0,2026-09-11,RAG
srijayant/hana-cloud-rag-aicore,0,2026-09-11,RAG
DanielDeshmukh/vault,0,2026-09-11,RAG
Halomaster0/GTA-Housing-pipeline,0,2026-09-11,RAG
SilasFletcher5857/tenant-kb-bot-python,0,2026-09-11,RAG
TanveerMewara/travel-policy-copilot,0,2026-09-11,RAG
Serena1551/tenant-knowledge-base-bot,0,2026-09-11,RAG
Jian-dong-Ming/industrial-dataops-showcase,0,2026-09-11,RAG
dimitrichakma/mental-health-chatbot,0,2026-09-11,RAG
imLeo007/groundforge-rag,0,2026-09-11,RAG
ArthurStempniak/project-intelligence-layer,0,2026-09-11,RAG
bachusaketh/KnowledgeOps,0,2026-09-11,RAG
MOKSHSoni/Hybrid_RAG_Vehicle_Recommendation_Assistant-,0,2026-09-11,RAG
RoggieD/cybertron-agentic-stack,0,2026-09-11,RAG
gacerioni/redis-agentcore-settle-agent,0,2026-09-11,RAG
mayankgz/ai-knowledge-assistant,0,2026-09-11,RAG
RonanHalewood781/media-document-qa,0,2026-09-11,RAG
Ankitnehra6/rag-eval,0,2026-09-11,RAG
Amanjha112113/xbox-support-ai-agent,0,2026-09-11,RAG
qwertymuzaffar/sourcecheck,0,2026-09-11,RAG
Sivaram1024/ATS_score,0,2026-09-11,RAG
CalderHayes9638/media-ops-doc-qa,0,2026-09-11,RAG
xuqingan91-creator/job-research-agent,0,2026-09-11,RAG
caglarskilic/Local-Rag-Agent,0,2026-09-11,RAG
f-lab-edu/JurisFlow,0,2026-09-11,RAG
streefkerkshipping/kring,0,2026-09-11,RAG
ishandutta2007/Awesome-Reranking-API,0,2026-09-11,RAG
hu-learn-ai/ecommerce-agent,0,2026-09-11,RAG
vishnu-77/retrieval-scope-tester,0,2026-09-11,RAG
MartinZ18/rag-en-produccion,0,2026-09-11,RAG
Dev4life2026/knowledge-ai,0,2026-09-11,RAG
thesid42/turium-ai-knowledge-inbox,0,2026-09-11,RAG
liqiangZzz/Multimodal_RAG,0,2026-09-11,RAG
jona2428/neuromancer-teo,0,2026-09-11,RAG
laohandong/supportops,0,2026-09-11,RAG
eminsk/nanovector,0,2026-09-11,RAG
fzs356113-oss/rag-pipeline-builder,0,2026-09-11,RAG
msanlisavas/casper-llms,0,2026-09-11,RAG
RanaTalha04/Lecture-Chat,0,2026-09-11,RAG
engmohamedy100-byte/n8n-workflows,0,2026-09-11,RAG
ahmedkhan42000/rag-document-chatbot,0,2026-09-11,RAG
whitesungun876/llm-zoomcamp-2026-code,0,2026-09-11,RAG
cschiesser/DeskAnalyst,0,2026-09-11,RAG
Codingaditya17/diligraph,0,2026-09-11,RAG
CianWinslow370/fintech-document-decision,0,2026-09-11,RAG
caiqianzhang/bilibili-multi-part,0,2026-09-11,RAG
maichecb-dotcom/zhicore,0,2026-09-11,RAG
sufiyan-cyber/Hiver_customer_agent,0,2026-09-11,RAG
mythreya2023/Financial_RAG,0,2026-09-11,RAG
XIAOXUsop/fsc-examples,0,2026-09-11,RAG
SyedWIndows10/airline-ops-guest-reference-architecture,0,2026-09-11,RAG
qwertymuzaffar/memoryline,0,2026-09-11,RAG
taarak09/ResolveEngine,0,2026-09-11,RAG
nfekete82/mlx-nobby,0,2026-09-11,RAG
sebintom97/agent-lab,0,2026-09-11,RAG
ara-5/sunpeak-solar-ai-agent,0,2026-09-11,RAG
20041018wzz-alt/wzz-agent,0,2026-09-11,RAG
PRAFULREDDYM/CodeGuardian,0,2026-09-11,RAG
alinakhay/finrag-analyst,0,2026-09-11,RAG
kronenflex/oncology-paper-finder,0,2026-09-11,RAG
sandeepbist/Certus,0,2026-09-11,RAG
lss680455-create/multi-agent-investment,0,2026-09-11,RAG
ShubhenduKH/rag-retrieval-audit,0,2026-09-11,RAG
manan-ahuja-1/aml-network-detection-triage,0,2026-09-11,RAG
Alfrahi/Musaed,0,2026-09-11,RAG
Decoyer-71/rag-ontology-lab,0,2026-09-11,RAG
HitanshSarawgi/RAG,0,2026-09-11,RAG
santhoshkumartm/rag_prod,0,2026-09-11,RAG
v-yhyeo0202/azurerm-rag,0,2026-09-11,RAG
joacsta/retrieval-augmented-generation-java,0,2026-09-11,RAG
mma038070-cmyk/trustrag-self-verifying-retrieval-augmented-f59f,0,2026-09-11,RAG
kavyasakthi0506-wq/PDF-Question-Answering,0,2026-09-11,RAG
kavyasakthi0506-wq/PDF-Question-Answering-RAG,0,2026-09-11,RAG
mma038070-cmyk/trustrag-self-verifying-retrieval-augmented-120c,0,2026-09-11,RAG
Netaasree/rag-qa-tool,0,2026-09-11,RAG
mma038070-cmyk/trustrag-self-verifying-retrieval-augmented-8ad6,0,2026-09-11,RAG
mma038070-cmyk/trustrag-self-verifying-retrieval-augmented,0,2026-09-11,RAG
mma038070-cmyk/trustrag-self-verifying-retrieval-augmented-ffc4,0,2026-09-11,RAG
mhjaishri/Vectorless-vs-Vector-Based-Retrieval-Augmented-Generation,0,2026-09-11,RAG
mma038070-cmyk/trustrag-self-verifying-retrieval-augmented-243a,0,2026-09-11,RAG
razeltech/EduRAG,0,2026-09-11,RAG
kaswa12/rag-research-assistant,0,2026-09-11,RAG
devasrikrishnan531-ship-it/ai-qa-chatbot,0,2026-09-11,RAG
ridhafaadhin/Basic-RAG,1,2026-09-11,RAG
aimanfaruq/rag-project,0,2026-09-11,RAG
Akash9874/Enterprise-RAG-Retrieval-Augmented-Generation-System-with-Guardrails-Evaluation,0,2026-09-11,RAG
chitvann03/citewise-document-intelligence,0,2026-09-11,RAG
AshutoshLembhe/LlamaRAG-Retrieval-Augmented-Generation-with-ChromaDB-Ollama-main,0,2026-09-11,RAG
Mrshayan07/Self-RAG-Self-Reflective-Retrieval-Augmented-Generation-with-LangGraph,0,2026-09-11,RAG
Siddhii1108/Agentic-AI-Learning,0,2026-09-11,RAG
PacktPublishing/Retrieval-Augmented-Generation-RAG-for-AI-Engineers---Build-Production-Ready-Applications,0,2026-09-11,RAG
yashvasudeva1/Production_RAG,0,2026-09-11,RAG
srinureddy01/Edge-MMRAG,0,2026-09-11,RAG
kromedome767/warhammer-40k-rules-rag,0,2026-09-11,RAG
premalpatell/Enterprise-RAG-FastAPI-React,0,2026-09-11,RAG
NIGHTFURY-999/AI-powered-Document-Question-Answering-system-using-RAG-semantic-search-vector-embeddings-and-LLMs.,0,2026-09-11,RAG
Sriram-Dee/RAG_System,0,2026-09-11,RAG
Visalakshi05-ops/ML-RAG-System,0,2026-09-11,RAG
gudhate-shravani/AI-Powered-RAG-Assistance,0,2026-09-11,RAG
joseprakashdev-ui/agentic-graphrag-knowledge-graph,0,2026-09-11,RAG
swastikarajak/Multimodal-rag-project,0,2026-09-11,RAG
Vickeykarthik/RAG-Document-Assistant,0,2026-09-11,RAG
Souparnika26/IntelliAssist-AI,0,2026-09-11,RAG
Rohan30020407/RAG-Document-QA,0,2026-09-11,RAG
Habii711/AI-Student-Support-Assistant,0,2026-09-11,RAG
MADHURI-HS/Enterprise-HR-RAG-Assistant,0,2026-09-11,RAG
varun55789/2024-28_Varun_2410031423_5th_Semester_3CSE22,0,2026-09-11,RAG
a-gun8591/Local-RAG-based-Research-Assistant,0,2026-09-11,RAG
onursenturky/climate-policy-rag,1,2026-09-11,RAG
DevAdedoyin/q_transfer,0,2026-09-11,RAG
hussein-ab/agentic-rag-lab,0,2026-09-11,RAG
laxman2011/rag-playbook,0,2026-09-11,RAG
SPriTLab-iitj/TriCalRAG,0,2026-09-11,RAG
Girisha1908/DocMind,0,2026-09-11,RAG
MOHANAD1-ASH/Academic-Research-RAG-Helper,0,2026-09-11,RAG
luv4168/Proj_OmniCorp,0,2026-09-11,RAG
rahmayosry2005-create/Intelligent-RAG-Assistant-Studio,0,2026-09-11,RAG
adithychowdary02-droid/Production-RAG-Application,0,2026-09-11,RAG
Atharva680/-PolicyVectorAi,0,2026-09-11,RAG
Abhishek102501/Retrieva,0,2026-09-11,RAG
hibaimrn/AI-Agent-LLM-Application-Platform,0,2026-09-11,RAG
AnjumZahid/production-rag-tutorial-series,0,2026-09-11,RAG
tamilselvidr340-dot/Agronomic-RAG-Smart-Retrieval-for-Farmers,0,2026-09-11,RAG
Vanshika-9112/AI-Powered-Customer-Chatbot,0,2026-09-11,RAG
lokeshwar1272004/AI-Powered-RAG-Document-Search-Q-A-System,1,2026-09-11,RAG
kewaldahal/RAG-EVALUATION,0,2026-09-11,RAG
KARANMAJILA/Production_RAG_SYSTEM,0,2026-09-11,RAG
kanhatiwari3497-dev/GenAI-Powered-YouTube-Video-Summarizer-Q-A-System-using-RAG,0,2026-09-11,RAG
dane7184/8_Lim_Dane_Homeword-Local-Naive-RAG-System-,0,2026-09-11,RAG
shalubala2716/hr-rag-assistant,0,2026-09-11,RAG
Pranaybabu42/Enterprise-RAG-studio,0,2026-09-11,RAG
krishnaprasadeg/dotnet-rag-demo,0,2026-09-11,RAG
shaktiayach/domain-specific-rag-chatbot,0,2026-09-11,RAG
arka152004/ScamShield,0,2026-09-11,RAG
tripathisatwik/LLMPipelines,0,2026-09-11,RAG
arikdutta/rag_using_langchain,0,2026-09-11,RAG
ayushidubey1984-lgtm/rag,0,2026-09-11,RAG
p-willyams/dark-matter-paper-assistant,0,2026-09-11,RAG
Sanjeevi-007-hub/self-healing-it-helpdesk-agent-,0,2026-09-11,RAG
Gokulessh/MAZENAV,0,2026-09-11,RAG
sakshamnayak76-afk/rag_chatbot,0,2026-09-11,RAG
SUYOG-S2/Multi_Media_RAG_Agent,0,2026-09-11,RAG
AdeelBaloch/AI-Pakistan-Law-Assistant-Streamlit,0,2026-09-11,RAG
ShafiaArfan/uniagent,0,2026-09-11,RAG
asra0719/Asra-project,0,2026-09-11,RAG
rajeswarandhandapani/rag-patterns-lab,0,2026-09-11,RAG
kuntal112/AgenticRAG,0,2026-09-11,RAG
Othmanessouri/Norynt,0,2026-09-11,RAG
ClementFrassier/rag-assistant,0,2026-09-11,RAG
sn3hhaa/clai,0,2026-09-11,RAG
tech-vertex/agentic-rag-project,0,2026-09-11,RAG
Kevinau38/ck-agent,0,2026-09-11,RAG
Amin-Musharab/agentic-rag-project,0,2026-09-11,RAG
tech-vertex/agentic-rag-app,0,2026-09-11,RAG
Amin-Musharab/agentic-rag-app,0,2026-09-11,RAG
raul-padua/Agentic-Fin-QA,0,2026-09-11,RAG
santosh20270/Agentic-RAG-Knowledge-Assistant,0,2026-09-11,RAG
EmanHamam/Manhaj,0,2026-09-11,RAG
01xnikhil/LexiAgent,0,2026-09-11,RAG
kevincostner17/agentic-rag-system,0,2026-09-11,RAG
sozan-alkouz/Lehja-AI-Agentic-RAG,0,2026-09-11,RAG
Rohan592708/rag-knowledge-agent,0,2026-09-11,RAG
landgevishwas/Askly,0,2026-09-11,RAG
Leo-Ho-d2l/TraceRAG,0,2026-09-11,RAG
devanshrawat27/Agentic-RAG-with-Knowledge-Graph,2,2026-09-11,RAG
abdullahriazz/rag,0,2026-09-11,RAG
Ravi7035/Content-IQ,0,2026-09-11,RAG
ZakriaJutt/atlasrag,0,2026-09-11,RAG
authrain-cloud-abdullahformuli/supabase-agentic-rag-knowledge-engine,0,2026-09-11,RAG
AbdulWahab-ai/atlasrag,0,2026-09-11,RAG
srikrishna2311/manufacturing-rag-chatbot,0,2026-09-11,RAG
srisai1715-coder/financial-analyst-agent,0,2026-09-11,RAG
vartika879/vartika879,0,2026-09-11,RAG
Guardainsan/legal-contract-auditor,0,2026-09-11,RAG
Cocoslavelaz/BN-uncertainty-propagation,0,2026-09-11,RAG
Afsar426/DeepVault,0,2026-09-11,RAG
khimshila25-cmd/FactoryOS-AI-Copilot,0,2026-09-11,RAG
Javadchembail/Repository-name-enterprise-rag-agent,0,2026-09-11,RAG
SriRevanth/agentic-rag,0,2026-09-11,RAG
RanaHashir0/Agentic-RAG,0,2026-09-11,RAG
xianhong1208/agentic_rag,0,2026-09-11,RAG
KingTimer12/agentic-rag,0,2026-09-11,RAG
xfd5649-ui/agentic-rag,0,2026-09-11,RAG
impAkshat/Agentic-RAG,0,2026-09-11,RAG
Pawankumarsani/Agentic_RAG,0,2026-09-11,RAG
NandaniVerma75/codebase-intelligence-agent,0,2026-09-11,RAG
aksajax/Agentic-RAG-System,0,2026-09-11,RAG
vidyaMadugula/Enterprise-Agentic-RAG,0,2026-09-11,RAG
sk5tch/corrective-agentic-rag,0,2026-09-11,RAG
Saugatpdsn/agentic-rag-assistant,0,2026-09-11,RAG
yakshittt/enterprise-agentic-rag,0,2026-09-11,RAG
VaniPriyaaa/Agentic_RAG_Pipeline,0,2026-09-11,RAG
krish-naik-ai/agentic-rag-demo,0,2026-09-11,RAG
Srivarshini0969/agentic-rag-langgraph,0,2026-09-11,RAG
sathviknalla/agentic-rag--app,0,2026-09-11,RAG
Shivam-Garg1042/enterprise-agentic-rag,0,2026-09-11,RAG
agrim14/Voice-Agentic-RAG,0,2026-09-11,RAG
rishav579/rishav579,0,2026-09-11,RAG
maheshkumar77/Agentic-RAG-Document-Assistant,0,2026-09-11,RAG
NidhiMehta1444/Agentic-Rag-LangGraph,0,2026-09-11,RAG
bhavyabhandary-star/finbuddy-agentic-rag-langgraph,0,2026-09-11,RAG
Seeminaz-git/agentic-rag-knowledge-assistant,0,2026-09-11,RAG
donodev95/agentic_rag_knowled_system,0,2026-09-11,RAG
Hiransidh/adaptive-agentic-rag-rl,0,2026-09-11,RAG
Ajai-R/Comparative-RAG-Benchmark,0,2026-09-11,RAG
pritheshwar12/agentic-rag-legal-contract-review,0,2026-09-11,RAG
asm59-345/Enterprise-Grade-Agentic-RAG-Platform,0,2026-09-11,RAG
VladimirShevchuk/agentic-rag-powered-knowledge-platform,0,2026-09-11,RAG
Zhuwenting-gdufe/zhuwenting-gdufe.github.io,0,2026-09-11,RAG
kvsiva/Level_3_0_Agentic_RAG,0,2026-09-11,RAG
zhuwenting-portfolio/zhuwenting-portfolio.github.io,0,2026-09-11,RAG
ankitaghosh91-sudo/Enterprise_HR_Policy_Employee_Support_Agentic_RAG_Copilot,0,2026-09-11,RAG
Rajadi16/agentdesk-mcp,0,2026-09-11,RAG
Amin142005/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-11,RAG
LexerPatty/FDE-Enterprise-HR-Policy-Employee-Support-Agentic-RAG,0,2026-09-11,RAG
oussamatght/n8n-automations,0,2026-09-11,RAG
azrosolucoestecnologicas/engenharia-ia-aplicada,0,2026-09-11,RAG
mchndrad/MbahAi-konsultan-umkm,0,2026-09-11,RAG
khirutika/IBM-AGENTIC-AI-INTERNSHIP-AI-IT-HELPDESK-ASSISTANT,0,2026-09-11,RAG
techplanshetyapps/graphrag,0,2026-09-11,RAG
smittysmee/graphrag,0,2026-09-11,RAG
liwanglong112919-blip/GraphRAGAgent,0,2026-09-11,RAG
h-swathi-shenoy/graphsage-graphrag,0,2026-09-11,RAG
icejj1229/fitness-graphrag,0,2026-09-11,RAG
kaziava/local-graphrag-starter,0,2026-09-11,RAG
sairambommagani/GraphRAG-Demo,0,2026-09-11,RAG
andikaprasetyaaa/UFC-GraphRAG,0,2026-09-11,RAG
nicecooldude12/Rousseau-GraphRAG,0,2026-09-11,RAG
Asad-jatt-477/Codebase-GraphRAG-Bot,0,2026-09-11,RAG
ABrethome/neo4j-graphrag-poc,0,2026-09-11,RAG
messoredavide2005-png/Chronos,1,2026-09-11,RAG
AbdulWahab-ai/synapsegraph,0,2026-09-11,RAG
MohammadMustafa23/Ai-CodeBase-Intelligence-Platform,0,2026-09-11,RAG
Cheng-1023-web/zhanggui-zhiku,0,2026-09-11,RAG
poorvisharam/MedGraph-Arena,0,2026-09-11,RAG
Abdulhadi77/Mentor-AI-EdTech-Engine,0,2026-09-11,RAG
Andreyovs/dsh-lightrag,0,2026-09-11,RAG
Andreyovs/dsh-autostart,0,2026-09-11,RAG
fxmacrodata/ragflow-fxmacrodata,0,2026-09-11,RAG
winter646258/forensics-standard-ragflow,0,2026-09-11,RAG
ShreySharma07/speculative_decoding,0,2026-09-11,Speculative Model
anirudh9280/dsc-capstone-specdec,0,2026-09-11,Speculative Model
MrSnazMan/speculative-decoding-rl-rollouts,0,2026-09-11,Speculative Model
pierre427/mlx-lm-unified,0,2026-09-11,Speculative Model
kaka86mm/glm53-flash-170hx,0,2026-09-11,Speculative Model
zerops-recipe-apps/medusa-showcase,0,2026-09-11,Speculative Model
medusafashionuz/medusa-fashion,0,2026-09-11,Speculative Model
max-bissolati/medusa-payment-peach-payments,0,2026-09-11,Speculative Model
hecto-baba/medusajs-2.0-for-railway-boilerplate,0,2026-09-11,Speculative Model
drdataman01-ai/eagle,0,2026-09-11,Speculative Model
Sokrates85/eaglets-balls,0,2026-09-11,Speculative Model
chrispinemj-alpha/EagleBot,0,2026-09-11,Speculative Model
scibot/EagleMill,0,2026-09-11,Speculative Model
Immanuel-Raj-E/EagleVision,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLES777,0,2026-09-11,Speculative Model
202630904-art/eagles,0,2026-09-11,Speculative Model
eaglespirittech/scoop-bucket,0,2026-09-11,Speculative Model
elllproaso100/eagler,0,2026-09-11,Speculative Model
jacksonw42012-droid/eaglercrafthtml,0,2026-09-11,Speculative Model
Zalecishavocwasmttaken/eaglerhub,0,2026-09-11,Speculative Model
330namajnoon/eaglercraft,0,2026-09-11,Speculative Model
muhumuza684/eagle-reminder,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLES-JOB,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLES-JOBS,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLES-JOBB,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLES-JOBSS,0,2026-09-11,Speculative Model
lasserator-a11y/eagles-nest,0,2026-09-11,Speculative Model
plexohq/eaglercraft-port,0,2026-09-11,Speculative Model
pengls/eagle-sdd,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLEA-JOB,0,2026-09-11,Speculative Model
sandilengema1998-bit/eagle-eye,0,2026-09-11,Speculative Model
JinXiny1229/jichuanchuan-eagle-skills,0,2026-09-11,Speculative Model
kaycedoug-cyber/Eaglercraft-1.21,0,2026-09-11,Speculative Model
hezhenxiye52-arch/eagle-eye-privacy,0,2026-09-11,Speculative Model
ram6y/procreate-eagle-cool,1,2026-09-11,Speculative Model
backsel-lang/my-eaglercraft-game,0,2026-09-11,Speculative Model
harethcraft15-rgb/eaglercraft-1.20,0,2026-09-11,Speculative Model
EAGLES-RP/EAGLES-CITY-JOB,1,2026-09-11,Speculative Model
AhmedMohamedxp23/Eagle-Eye-Trading,0,2026-09-11,Speculative Model
csasse123/bald-eagle-3d,0,2026-09-11,Speculative Model
R1chdad/malig-on-eagles-club,0,2026-09-11,Speculative Model
eqagyfb/eaglercrafthtml-2ef92,0,2026-09-11,Speculative Model
cozbharath/Eagle-Eye-Manpower-Services,0,2026-09-11,Speculative Model
kaycedoug-cyber/Eaglercraft-1.21.5,0,2026-09-11,Speculative Model
taqi2508f-ui/EAGLE-SEC-PRO-ENCHANCED,0,2026-09-11,Speculative Model
deathvalley667/eaglercraft-v1.5.2,0,2026-09-11,Speculative Model
hysm2ybxmh-hub/Eaglercraft-1.16-u3,0,2026-09-11,Speculative Model
AidenRTRRgfdm/eaglercraft-1.21.11-selfhost,0,2026-09-11,Speculative Model
penguin345/eaglercraft-1.12.2-pixel_client,0,2026-09-11,Speculative Model
BigHalalChickenProductions/Eaglercraft_1.21.11_WASM_Offline_Ddownload-7-1-.html,0,2026-09-11,Speculative Model
kristinefrison340/-Transaction-receipt-by-lmjboor-eaglecom.net--8rwbtc0x,0,2026-09-11,Speculative Model
BigHalalChickenProductions/Eaglercraft_1.21.11_WAsSM_Offline_Download-7-1-.html,0,2026-09-11,Speculative Model
jeevan-m-21/SkyShift,0,2026-09-11,Speculative Model
vcruz305/Qwen3.8-Flash-Next-EXL3-SGLang-DGX-Spark-recipe,0,2026-09-11,Speculative Model
taqi2508f-ui/FVO-ORACLE,0,2026-09-11,Speculative Model
TheSaifHub/adaptive-compute-transformer,0,2026-09-11,Speculative Model
