name,stars,collected_at,domain
keithmacdonalddev/player,0,2026-09-14,AI Agent
jselvam11/nanocua,0,2026-09-14,AI Agent
Pelag-Michael/desktop-controller-mcp,0,2026-09-14,AI Agent
cfy114514/codex-node-repl-proxy,0,2026-09-14,AI Agent
egao1980/browser-protocol,0,2026-09-14,AI Agent
ghoshe/local_ai_agent,0,2026-09-14,AI Agent
fazakis/chatuse,0,2026-09-14,AI Agent
longarc-studios/aperture-gym,0,2026-09-14,AI Agent
muziwy/mars-gui,1,2026-09-14,AI Agent
Fox-Islam/android-agent,0,2026-09-14,AI Agent
Hmbown/codewhale-cu-plugin,0,2026-09-14,AI Agent
hashoak/Remote-BIOS-Keyboard,0,2026-09-14,AI Agent
0rd1nary13/handspan,0,2026-09-14,AI Agent
anzal1/fasthands,0,2026-09-14,AI Agent
lalitproject/speaky,0,2026-09-14,AI Agent
Rey-de-la-Tierra/jarvis-universal-agent,0,2026-09-14,AI Agent
MahsaKeikha/consciousness-measurement-science,1,2026-09-14,Multi-modal
manya-singh7/multimodal-rag-hallucination-detector,0,2026-09-14,RAG
frankortizjara/chatbots-salud-n8n,0,2026-09-14,RAG
Gaussian-id/ChironDB,0,2026-09-14,RAG
gauravkumar62024/Entailment-Based-Fact-Checking,0,2026-09-14,Multi-modal
cosmic4dev/readiset,0,2026-09-14,Multi-modal
sonishifa/Vision-language-assistant,0,2026-09-14,Multi-modal
Andre031222/data-integrity-vision-language-auto-labelling,0,2026-09-14,Multi-modal
stvla/stvla.github.io,0,2026-09-14,Multi-modal
dlowert/A_Domain_Generalizable_Vision_Language_Model_Enables_Equitable_Glioma_Molecular_Diagnosis,0,2026-09-14,Multi-modal
lizheng49/A-Token-Efficient-Vision-Language-Model-for-Digital-Biopsy-of-Sinonasal-Tumors,0,2026-09-14,Multi-modal
HUmutI/metaq-ct,0,2026-09-14,Multi-modal
SungmanHong13/structpath-gen,0,2026-09-14,Multi-modal
kellywjyx/doc-extract,0,2026-09-14,Multi-modal
patrator12/vision-ai-robustness-guard,0,2026-09-14,Multi-modal
Aalima81/Figure_Question_Answering_System,0,2026-09-14,Multi-modal
ahukui/PEFound,0,2026-09-14,Multi-modal
yogesh1636/satquery-ai,0,2026-09-14,Multi-modal
ralateek01-a11y/AgroMind_Team1,0,2026-09-14,Multi-modal
Dear-Ansh/satquery_ai,0,2026-09-14,Multi-modal
CCnocode/ATP_CLIP,0,2026-09-14,Multi-modal
Guruvishnu1071/Satquery_AI,0,2026-09-14,Multi-modal
Pradeepthi-yarlagadda/SatQuery-AI,0,2026-09-14,Multi-modal
Storage1n1/parallax-scene-maker,0,2026-09-14,Multi-modal
21pwcse2030/-DeepVision-Ai-Project1,0,2026-09-14,Multi-modal
vidit-arca/vlm,0,2026-09-14,Multi-modal
wang-2005/vlm,0,2026-09-14,Multi-modal
nuwamik/vlmaup,0,2026-09-14,Multi-modal
rvoya/vlmhou,0,2026-09-14,Multi-modal
walkerallison2/vlmtbi,0,2026-09-14,Multi-modal
bal1drop/vlmucr,0,2026-09-14,Multi-modal
Owenx-Taliaferrol/vlmkxyo,0,2026-09-14,Multi-modal
mrcessi/vlmabq,0,2026-09-14,Multi-modal
Janineq-Rosenfeldl/vlmqueo,0,2026-09-14,Multi-modal
dafiang/vlmvpk,0,2026-09-14,Multi-modal
coratonfifthsgre/vlmlee,0,2026-09-14,Multi-modal
qqqqqqqqkai/FM-VLM,0,2026-09-14,Multi-modal
johnhomore/ImmunoVLM,0,2026-09-14,Multi-modal
xuchangfeng323/VLM_SFT,0,2026-09-14,Multi-modal
shigri007/landslide-vlm,0,2026-09-14,Multi-modal
Yore0/TOF-VLM,0,2026-09-14,Multi-modal
SaMT-roy/Custom-VLM,0,2026-09-14,Multi-modal
hugoclm/local-financial-vlm,0,2026-09-14,Multi-modal
suchetanare/retrieval-gated-vlm,0,2026-09-14,Multi-modal
saklaniabhimanyu/vlm-hallucination-detector,0,2026-09-14,Multi-modal
Spell-shi/vlm_hal_post_train,0,2026-09-14,Multi-modal
Praveersi/vlm-satellite-hallucination-detector,0,2026-09-14,Multi-modal
ssjs545688-stack/Drone-VLA-VLM-Control-Project-Arion-,0,2026-09-14,Multi-modal
mohanapriyasiva30-del/document-ocr-project,0,2026-09-14,Multi-modal
HUAN2022A/Quest3-MR-Assistant,0,2026-09-14,Multi-modal
JasinCekinmez/SportD,1,2026-09-14,Multi-modal
rrobotjang/fsd-web-demo,0,2026-09-14,Multi-modal
risepheonix11/physical-ai-project-ai-infra-summit-hackathon,0,2026-09-14,Multi-modal
MadCodeTX/clinical-ocr-model-bakeoff,0,2026-09-14,Multi-modal
mozelotus-arch/OperatorTable,0,2026-09-14,Multi-modal
doruk-developer/autonomous-financial-affordability-agent,0,2026-09-14,Multi-modal
simbiosisia06-lang/sistema-multi-agente-gestion-operativa,1,2026-09-14,Multi-modal
welcome2jhworld/fovea,0,2026-09-14,Multi-modal
shivramsaud/astroclimb-audit,0,2026-09-14,Multi-modal
nv-asotelo/porch-dad,0,2026-09-14,Multi-modal
tanush091/Buy-or-Wait-Trustworthy-AI-Financial-Decision-Agent,0,2026-09-14,Multi-modal
beingdutta/financial-affordability-agent,0,2026-09-14,Multi-modal
mgutierrezc/llava_pretrain,0,2026-09-14,Multi-modal
kangjoseph90/video-understanding-core,0,2026-09-14,Multi-modal
LucianaiB2004/video-research-lab,1,2026-09-14,Multi-modal
walchwil/codex-bilibili-understand,0,2026-09-14,Multi-modal
liaocaoxuezhe/gemini-agentic-video,2,2026-09-14,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3062,2026-09-14,RAG
alvinunreal/awesome-opensource-ai,4723,2026-09-14,RAG
xkkkkkkm/product-copy-quality-agent,1,2026-09-14,RAG
jifaricher/semdoc,1,2026-09-14,RAG
tjucrush/tandian-atlas,1,2026-09-14,RAG
mmelmesary/rag-mcp,1,2026-09-14,RAG
aogbanje/personal-second-brain,1,2026-09-14,RAG
filipe-braiman/measured-rag,1,2026-09-14,RAG
zjutblog/urban-governance-copilot,1,2026-09-14,RAG
Lifree0925/retrieverx,0,2026-09-14,RAG
frankortizjara/chatbots-salud-n8n,0,2026-09-14,RAG
Lanier-Developments/ControlPlane,0,2026-09-14,RAG
navya784/Accucare,0,2026-09-14,RAG
VitalyRuso/HypothesisEngine,0,2026-09-14,RAG
enzo-grasciano-de-figueiredo/second-brain-ai-whatsapp-ecosystem,0,2026-09-14,RAG
fei601/TicketPilot,0,2026-09-14,RAG
thisbejim/embedgate,0,2026-09-14,RAG
yoiberdev/docugraph-mcp,0,2026-09-14,RAG
manya-singh7/multimodal-rag-hallucination-detector,0,2026-09-14,RAG
songyaalii-cpu/RepoMind-Agent,0,2026-09-14,RAG
Pirajan-07/ResearchPilot-AI,0,2026-09-14,RAG
filippovazh/izhs-rag-bot,0,2026-09-14,RAG
hammas159/mcp-lab,0,2026-09-14,RAG
exuusiai/multimodal-rag-pipeline,0,2026-09-14,RAG
imshashank/intelligence-at-scale-diagrams,0,2026-09-14,RAG
romangalaxys10-spec/zaimem,0,2026-09-14,RAG
SantiagoSanchezAI/Rag-Restaurante,0,2026-09-14,RAG
contextsynapse/contextsynapse,0,2026-09-14,RAG
fishOfOUC/harnesslab,0,2026-09-14,RAG
Gaussian-id/ChironDB,0,2026-09-14,RAG
RakeshRoy1995/Rag-vector-db-beginer,0,2026-09-14,RAG
zcx3125/milvus-zero-to-pro-guide,0,2026-09-14,RAG
rohitguptaangular/agentcore-supply-chain,0,2026-09-14,RAG
ayushhuntsbugs/token-optimizer,0,2026-09-14,RAG
noxflamereal/n8n-dual-rag-ai-agent,0,2026-09-14,RAG
dockndevai/ossian-kafka-connect,0,2026-09-14,RAG
shreyas-pachpute/dispatch,0,2026-09-14,RAG
sagnikoss/library-ai-assistant,0,2026-09-14,RAG
zhouyi041025/kb-agent,0,2026-09-14,RAG
shellyverma/resume-jd-matcher,0,2026-09-14,RAG
bradleyhet/llm-eval-harness,0,2026-09-14,RAG
wangrui6/llm-engineering-lab,0,2026-09-14,RAG
abdulrehmanml/agrofarm-ai,0,2026-09-14,RAG
syamkonakalla/langchain-rag-lab,0,2026-09-14,RAG
XinqiZhuang/parenting-memory-agent,0,2026-09-14,RAG
2470185/ai-patient-intake-agent,0,2026-09-14,RAG
Kehkashantaj/hiver-support-qa-auditor,0,2026-09-14,RAG
anil-turan/regulatory-ai-agent,0,2026-09-14,RAG
Aya-mosa/projhub-ai,0,2026-09-14,RAG
kd42kms6vg-max/rag-demo,0,2026-09-14,RAG
Diski7/rag-retrieval-eval-kit,0,2026-09-14,RAG
kunkashyap/zucchini-bot,0,2026-09-14,RAG
PrachetShah/Valorant_Assistant_RAG,0,2026-09-14,RAG
frankortizjara/yachaq-360,0,2026-09-14,RAG
HaJiMi-laowu/mini-rag-learn,0,2026-09-14,RAG
Daton-Star/chat-with-your-data-rag,0,2026-09-14,RAG
limabravoecho-collab/enquerant,0,2026-09-14,RAG
halfadiii/fda-510k-agentic-rag,0,2026-09-14,RAG
dhakksinesh/assistq,0,2026-09-14,RAG
ranimsouissi/euklydia-academy,0,2026-09-14,RAG
frieren52/Search-R1,0,2026-09-14,RAG
AbuBaker91-hub/docchat,0,2026-09-14,RAG
shreenathacc22/aventro-rag,0,2026-09-14,RAG
Alifaizllc/real-estate-ai-property-assistant,0,2026-09-14,RAG
Ashalaby77/charity-donor-assistant,0,2026-09-14,RAG
udaykishore-resu/platform-copilot,0,2026-09-14,RAG
savante-os/savante-automation-consultant-service,0,2026-09-14,RAG
mohammadyakub-ai/rag-pipeline-hybrid-search,0,2026-09-14,RAG
zqian6263-design/EvalPilot,0,2026-09-14,RAG
HelloIamChetan/spar-ai-pm-course,0,2026-09-14,RAG
AbuBaker91-hub/aiforge-core,0,2026-09-14,RAG
syamkonakalla/text-summarizer-humanizer,0,2026-09-14,RAG
zz9441874-cmd/light-rag,0,2026-09-14,RAG
karthik-dixith/thesis-rag-assistant,0,2026-09-14,RAG
zhima-shen/KB_Doc_Pre-process-Pipeline,0,2026-09-14,RAG
Sayandas172/offer-letter-red-flag-analyzer,0,2026-09-14,RAG
Atomics-hub/markdown-plaintext,0,2026-09-14,RAG
ACT2039/mlzero-agentic-automl,0,2026-09-14,RAG
Emmanuel-Eze-Foundation-Inc/eef-learn,0,2026-09-14,RAG
Ms3314/crag-implementation,0,2026-09-14,RAG
Lokkhita/DonorBridge-BD,0,2026-09-14,RAG
lx8828/paperpilot,0,2026-09-14,RAG
paulet4a-commits/webdatatools-mcp-server,0,2026-09-14,RAG
ducanhnguyen223/opsdesk,0,2026-09-14,RAG
AyushDixit-21/agripulse-ai,0,2026-09-14,RAG
SammySN-car/ai-research-agent,0,2026-09-14,RAG
pkchat55/ai-agent-evals-deepeval,0,2026-09-14,RAG
mojtabamahdy2-cloud/Jungianship,0,2026-09-14,RAG
Hamza-Asif-ai/Interviewly,0,2026-09-14,RAG
Abhimishra68/enterprise-rag-knowledge-engine,0,2026-09-14,RAG
cubeshipd/cubeship-anythingllm-template,0,2026-09-14,RAG
aditya-datahub/genai-rag-agents-deployment,0,2026-09-14,RAG
zhangqi77ok-sys/agent-learning-path,0,2026-09-14,RAG
panteamkhh/build-ai-agents,0,2026-09-14,RAG
syamkonakalla/docs-rag-chatbot,0,2026-09-14,RAG
khannoussi-malek/PaperLab,0,2026-09-14,RAG
Kadu2728/financial-support-intelligence,0,2026-09-14,RAG
matikasiyanda/research-agent-langgraph,0,2026-09-14,RAG
ajmorenodelarosa/covener,0,2026-09-14,RAG
Got950/Anchor,0,2026-09-14,RAG
denzzbaki06-sys/devpilot,0,2026-09-14,RAG
Zebra0312/listenbook_rag,0,2026-09-14,RAG
Changxin-YR/agent,0,2026-09-14,RAG
Pae1dor/thai-procurement-intel,0,2026-09-14,RAG
Maksym37526/forderpilot-showcase,0,2026-09-14,RAG
utkarsh-landge/agentforge,0,2026-09-14,RAG
RizgarOzan/turkish-rag-eval,0,2026-09-14,RAG
meeasadamin/CITARA,0,2026-09-14,RAG
SabarishR08/lexclear,0,2026-09-14,RAG
raajCh28/RAG_Complete_Pipeline,0,2026-09-14,RAG
Saikrishna-cloud123/Retrieval-Augmented-Generation,0,2026-09-14,RAG
Karthik-0917/financial-intelligence-platform,0,2026-09-14,RAG
codeTMN/rag-vs-long-context,0,2026-09-14,RAG
Bilalkhan-ux/RAG-agent-n8n,0,2026-09-14,RAG
naja-hindh-k/Personalised-Study-Assistant-Chatbot-Using-Retrieval-Augmented-Generation,0,2026-09-14,RAG
deepak952631/streamlit-rag-groq,0,2026-09-14,RAG
giddy7/local-transformer-rag,0,2026-09-14,RAG
phamzduong-pixel/SourceCheck-AI,0,2026-09-14,RAG
aiworkflows007-ai/production-rag-knowledge-system,0,2026-09-14,RAG
aayushpethe/rag-pipeline,0,2026-09-14,RAG
khalidboumaghdar/RAG_against_the_machine,0,2026-09-14,RAG
SAfreen06/Improving-Medical-Hallucination-Detection-using-Retrieval-Augmented-Generation-and-Reasoning,0,2026-09-14,RAG
deva0745/RAG-based-healthcare-chatbot,0,2026-09-14,RAG
wan-projects/Retrieval-Augmented-Generation-RAG-Practical-and-Building-Mini-Chabot-Assignment-Guidance,0,2026-09-14,RAG
itaygoldenberg/rag-document-answers,0,2026-09-14,RAG
sukranbasaran/rag-project,0,2026-09-14,RAG
shravanipatre24/Intelligent-Enterprise-Knowledge-Platform-Using-Multi-Agent-LLMs-and-Retrieval-Augmented-Generation,0,2026-09-14,RAG
Prateeks16/stream-rag-agent,0,2026-09-14,RAG
Antony007115/PolicyPilot,0,2026-09-14,RAG
Gil124/Proactive-Cooking-Assistance-via-Dual-Tier-Retrieval-Augmented-Generation-on-Egocentric-XR-Video,0,2026-09-14,RAG
MaiconGilton/node-rag-redis,0,2026-09-14,RAG
QuantumBoseBD1971/am2-04-llm-lora-finetuning,0,2026-09-14,RAG
omarsalama4/n8n-workflows,0,2026-09-14,RAG
Arun-Seb/simple-rag-pydanticai-deepseek,0,2026-09-14,RAG
21harshitaverma-M/Corrective-RAG,0,2026-09-14,RAG
jayraj027/ChainMind-Rag,0,2026-09-14,RAG
kesarshharma/LLREDD,0,2026-09-14,RAG
suman-haneef/enterprise-rag-assistant,0,2026-09-14,RAG
balasaikonka5851/hybrid-rag-technical-knowledge,0,2026-09-14,RAG
GauravHooda-1007/Mini-Rag-Chatbot,0,2026-09-14,RAG
shaikyasmin-dev/rag-property-assistant,0,2026-09-14,RAG
Fiber-dunstan/CloudPal,0,2026-09-14,RAG
AYadav06/Nexus-Docs,0,2026-09-14,RAG
krisharora7/Vid-Query,0,2026-09-14,RAG
ganeshiyappan3/local-pdf-rag,0,2026-09-14,RAG
R-D-Engineering/AI-Powered-Investor-Intelligence-Platform,0,2026-09-14,RAG
RustyLegend/rag-from-scratch-v1.0,0,2026-09-14,RAG
Prithiv537/corporate-rag-command-center-v1,0,2026-09-14,RAG
Prithiv537/corporate-rag-command-center,0,2026-09-14,RAG
Nitinkr312/CHATBOT,0,2026-09-14,RAG
piyushchoudhury-bot/AI-Based-Notes-Generator-and-Study-Mate-using-RAG,0,2026-09-14,RAG
prathxyush/support-engine,0,2026-09-14,RAG
reechathapaliya1221/college_chatbot,0,2026-09-14,RAG
bhavyasharma55/AI-Teaching-Assistant,0,2026-09-14,RAG
assemhenry/arabic-rag-assistan,0,2026-09-14,RAG
Shreyas-coding-master001/RAG_Simulator,0,2026-09-14,RAG
mansi2005-ms/Multimodal_RAG_Project,0,2026-09-14,RAG
Aroojkhan192/movie-recommendation,0,2026-09-14,RAG
PoloniaLuca/BioHax-RAG-Nutrition-Engine,0,2026-09-14,RAG
abdussamad-ai/ragflow-ai,0,2026-09-14,RAG
rashi805/LLM-Hallucination-Detection,1,2026-09-14,RAG
YousufRafey/rag-pdf-chat,0,2026-09-14,RAG
Yashh-DevOps/document-rag-assistant,0,2026-09-14,RAG
diamah/poc-rag-demo,0,2026-09-14,RAG
syedismailn-ra/RAG_Legal_Docs,0,2026-09-14,RAG
megha-1024/Instant_Analyst,0,2026-09-14,RAG
mohit-jadav01/VisionNote-AI,1,2026-09-14,RAG
Nurangez/KI-gest-tztes-Dokumenten-Q-A-System-RAG-Prototyp-,0,2026-09-14,RAG
farukhpatel/rag-lab,0,2026-09-14,RAG
marckenley321-sketch/DoCuScane,0,2026-09-14,RAG
shivamsaini0/-ai-research-assistant,0,2026-09-14,RAG
Gaganpreet2104/RAG,0,2026-09-14,RAG
MithraDeviMuthu/ask-my-docs,0,2026-09-14,RAG
divya-ai-analytics/RAG-pipeline,0,2026-09-14,RAG
Amirneweir/TrustRAG,0,2026-09-14,RAG
nagulanivedkumar-ctrl/Agentic-RAG-Document-Intelligence,0,2026-09-14,RAG
OzmaKa/docent,0,2026-09-14,RAG
Daredevil3210/langchain-agentic-rag-notes,1,2026-09-14,RAG
Satyamsoni07/agentic-enterprise-rag,0,2026-09-14,RAG
prathik2401/cards_rag,0,2026-09-14,RAG
HabibFaial-py/AgenticRAG,0,2026-09-14,RAG
naamShahreyar/AgenticRAG,0,2026-09-14,RAG
sidraghaffar879/agentic-rag-langgraph,0,2026-09-14,RAG
NicolaDiSalvatore/agentic-RAG-system,0,2026-09-14,RAG
lzs/soclaas-lab,2,2026-09-14,RAG
Wangbaoyun/AgenticRAG4paper,0,2026-09-14,RAG
salahdugmosh-pixel/Recruitment-AI-Agent,0,2026-09-14,RAG
kevin801221/agenticRAG-ClaudeAgentSDK,0,2026-09-14,RAG
terencekok5/ai-governance-toolkit,0,2026-09-14,RAG
samoutlier/Agentic-RAG,0,2026-09-14,RAG
zzz390/Agentic-RAG,0,2026-09-14,RAG
YHWang03/agentic_rag,0,2026-09-14,RAG
starsnipe407/Agentic-RAG,0,2026-09-14,RAG
AryanNigam123/Agentic-RAG,0,2026-09-14,RAG
jay-0510/Agentic-RAG,0,2026-09-14,RAG
AryanNigam123/Agentic--RAG,0,2026-09-14,RAG
Rehbar25/robot-task-planner,0,2026-09-14,RAG
Anchudas0/multi-agent-rag,0,2026-09-14,RAG
zangzang1303/multimodal-ehr-cdss,0,2026-09-14,RAG
manjunadh248/agentic_rag_assistant,0,2026-09-14,RAG
Sushanth-Patel/agentic-rag-pipeline,0,2026-09-14,RAG
seotarek/agentic-rag-faithfulness,0,2026-09-14,RAG
AryanNigam123/Agentic-RAG-System,1,2026-09-14,RAG
aanandd02/enterprise-agentic-rag,0,2026-09-14,RAG
28124665/label-ai-agentic-rag,0,2026-09-14,RAG
aryantripathi456/Enterprise-Agentic-RAG-Copilot,0,2026-09-14,RAG
Sweth72a/multimodal-agentic-rag-studio,0,2026-09-14,RAG
AbdulRehman77777/PortfolioAi,0,2026-09-14,RAG
NerfNikhil/Agentic_RAG-software_Q-A,0,2026-09-14,RAG
AlwaysAditya/Enterprise-IT-Support-Agentic-RAG-Copilot-deployed,0,2026-09-14,RAG
Ayush8092/VeriDoc-AI-Document-Intelligence-Agentic-RAG-Platform,0,2026-09-14,RAG
rvjh/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-14,RAG
Residualcanliu/offer-radar,0,2026-09-14,RAG
180031282/agentic-fraud-investigator,0,2026-09-14,RAG
wpuing/note-mind,0,2026-09-14,RAG
akkiyolo/enterprise-hr-policy-and-employee-support-agentic-RAG-copilot,0,2026-09-14,RAG
LURENYUANSHI/LURENYUANSHI,0,2026-09-14,RAG
Mohan-0001/Midnight-Builds,0,2026-09-14,RAG
Riddhi-dighe07/Riddhi_Portfolio,0,2026-09-14,RAG
cleverrui/LangChain-RAG-Agent,0,2026-09-14,RAG
akshaya4116/agentic-graphrag-tigergraph,0,2026-09-14,RAG
laharitech11-design/hybrid-graphrag,0,2026-09-14,RAG
Aaryan-Lal/local-graphrag-workspace,0,2026-09-14,RAG
adubey-ai/kyc-policy-graphrag,0,2026-09-14,RAG
S-15-77/SEC-GraphRAG,0,2026-09-14,RAG
zhengyongming06-code/graphrag-cs-agent,0,2026-09-14,RAG
man0648042308-tech/bank-graphrag-milvus,0,2026-09-14,RAG
Nikdimirac/karavul_kds,0,2026-09-14,RAG
Allyhere/2tdspw-challange-rag-api,0,2026-09-14,RAG
Sachinsingh7441/LineageIQ,0,2026-09-14,RAG
vishakha2121/ai-knowledge-discovery-agent,0,2026-09-14,RAG
tushars69/Shodh-a-Code,0,2026-09-14,RAG
suryansh-singh-p/Memory-graph-RAG,0,2026-09-14,RAG
xidianxidianer547/LightRAGanything-005,0,2026-09-14,RAG
jamesonBradfield/lightrag-docs-rag-mcp,0,2026-09-14,RAG
Divyansh010605/RAGFlow_Enterprise_AI,0,2026-09-14,RAG
bayerhazard/aimragflow,0,2026-09-14,RAG
alok-abhishek/speculative-decoding-lab,0,2026-09-14,Speculative Model
v-hemish/speculative-decoding-lab,0,2026-09-14,Speculative Model
vLLM-HUST/vllm-hust-vSpec,0,2026-09-14,Speculative Model
sudarshan-23/draftradar,0,2026-09-14,Speculative Model
colonel-otto/2x-dgx-spark-glm-5.3-flash,0,2026-09-14,Speculative Model
parag-labs/spec-decode,0,2026-09-14,Speculative Model
bespokeontology/qwen3.8-27b-mi50-cpp-engine,0,2026-09-14,Speculative Model
Amirgh8080/draft-opd-repro,0,2026-09-14,Speculative Model
majormikee714-lg/presale,0,2026-09-14,Speculative Model
sertaoseracloud/medusa,0,2026-09-14,Speculative Model
aline28aguilar/medusa-backend,0,2026-09-14,Speculative Model
zerodev-ca/Medusa-Template,0,2026-09-14,Speculative Model
remchang/medusa-mall-extension,0,2026-09-14,Speculative Model
OmarAyesh2/EagleON.NEW,0,2026-09-14,Speculative Model
Flying-Sushi/eaglercraft,0,2026-09-14,Speculative Model
john24685q3-arch/1.14_fabric_port,0,2026-09-14,Speculative Model
dohyuni4321/eaglercrafthtml,0,2026-09-14,Speculative Model
technicalsuraj2/Eagleeyes,0,2026-09-14,Speculative Model
LooseEagle/LooseEagle,0,2026-09-14,Speculative Model
Abdulah-eng/eagle-transport,0,2026-09-14,Speculative Model
Yuichiro1307/eagler-archives,0,2026-09-14,Speculative Model
assafschuster/eagle-status,0,2026-09-14,Speculative Model
RajaSumariaKhan/fire-eagle,0,2026-09-14,Speculative Model
KalkiTerminator/Eagle_Eyes,0,2026-09-14,Speculative Model
cc-code-examples/adventurous-eagle-748622,0,2026-09-14,Speculative Model
cc-code-examples/lucky-eagle-583035,0,2026-09-14,Speculative Model
RajaSumariaKhan/Fire-Eagle-Website,0,2026-09-14,Speculative Model
LETITBE1258/eagle-audio-converter,0,2026-09-14,Speculative Model
rajasumariakhan212/Fire-Eagle-Website,0,2026-09-14,Speculative Model
drdataman01-ai/eagle-en-game,0,2026-09-14,Speculative Model
darrandale/WaterEagleFirehawk,1,2026-09-14,Speculative Model
adekoyatimzy/On-Eagles-Wings,0,2026-09-14,Speculative Model
chowpeter-lang/eaglercraft-1.14-server,0,2026-09-14,Speculative Model
Stef4678/brushbox,0,2026-09-14,Speculative Model
Stef4678/darkshape,0,2026-09-14,Speculative Model
enkhbold470/adafruit-kicad-pcm,1,2026-09-14,Speculative Model
Stef4678/perch,0,2026-09-14,Speculative Model
andreasknopke/qwen38-one-spark,0,2026-09-14,Speculative Model
AhmaqAhmed/ARP-Spoofing-Demo,0,2026-09-14,Speculative Model
